"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.266184,1,0,1,0,0,3,1,"hv",1,"84",0,845,111,0.25,0.75,1
0,5.193222,1,0,1,0,0,3,1,"hv",2,"84",0,845,111,0.25,0.75,2
3.043618,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"84",0,845,111,0.25,0.75,3
0,2.529549,0.75,0.25,0.75,0,1,3,1,"hv",4,"84",0,845,111,0.25,0.75,4
0,2.213709,0.8,0.2,0.8,0,0,3,1,"hv",5,"84",0,845,111,0.25,0.75,5
2.753651,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",6,"84",0,845,111,0.25,0.75,6
0,3.696329,0.714286,0.285714,0.714286,0,1,3,1,"hv",7,"84",0,845,111,0.25,0.75,7
0,4.274702,0.75,0.25,0.75,0,0,3,1,"hv",8,"84",0,845,111,0.25,0.75,8
0,3.131371,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"84",0,845,111,0.25,0.75,9
0,3.80915,0.8,0.2,0.8,0,0,3,1,"hv",10,"84",0,845,111,0.25,0.75,10
2.213936,0,0.727273,0.272727,0.727273,0,1,3,1,"hv",11,"84",0,845,111,0.25,0.75,11
0,3.776603,0.75,0.25,0.75,0,1,3,1,"hv",12,"84",0,845,111,0.25,0.75,12
0,3.836901,0.769231,0.230769,0.769231,0,0,3,1,"hv",13,"84",0,845,111,0.25,0.75,13
2.632158,0,0.714286,0.285714,0.714286,0,1,3,1,"hv",14,"84",0,845,111,0.25,0.75,14
0,1.609513,0.733333,0.266667,0.733333,0,1,3,1,"hv",15,"84",0,845,111,0.25,0.75,15
0,3.133621,0.75,0.25,0.75,0,0,3,1,"hv",16,"84",0,845,111,0.25,0.75,16
0,3.420028,0.764706,0.235294,0.764706,0,0,3,1,"hv",17,"84",0,845,111,0.25,0.75,17
