"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.802624,1,0,1,0,0,3,1,"lc",1,"77",0,838,111,0.15,0.85,1
3.192488,0,0.5,0.5,0.5,0,1,3,1,"lc",2,"77",0,838,111,0.15,0.85,2
3.904233,0,0.333333,0.666667,0.333333,0,0,3,1,"lc",3,"77",0,838,111,0.15,0.85,3
2.412023,0,0.25,0.75,0.25,0,0,3,1,"lc",4,"77",0,838,111,0.15,0.85,4
3.036691,0,0.2,0.8,0.2,0,0,3,1,"lc",5,"77",0,838,111,0.15,0.85,5
0,3.154264,0.333333,0.666667,0.333333,0,1,3,1,"lc",6,"77",0,838,111,0.15,0.85,6
0,2.754428,0.428571,0.571429,0.428571,0,0,3,1,"lc",7,"77",0,838,111,0.15,0.85,7
0,2.896009,0.5,0.5,0.5,0,0,3,1,"lc",8,"77",0,838,111,0.15,0.85,8
0,3.752954,0.555556,0.444444,0.555556,0,0,3,1,"lc",9,"77",0,838,111,0.15,0.85,9
0,2.883101,0.6,0.4,0.6,0,0,3,1,"lc",10,"77",0,838,111,0.15,0.85,10
0,2.372491,0.636364,0.363636,0.636364,0,0,3,1,"lc",11,"77",0,838,111,0.15,0.85,11
0,4.335338,0.666667,0.333333,0.666667,0,0,3,1,"lc",12,"77",0,838,111,0.15,0.85,12
4.179373,0,0.615385,0.384615,0.615385,0,1,3,1,"lc",13,"77",0,838,111,0.15,0.85,13
3.739505,0,0.571429,0.428571,0.571429,0,0,3,1,"lc",14,"77",0,838,111,0.15,0.85,14
0,3.413467,0.6,0.4,0.6,0,1,3,1,"lc",15,"77",0,838,111,0.15,0.85,15
0,2.956743,0.625,0.375,0.625,0,0,3,1,"lc",16,"77",0,838,111,0.15,0.85,16
0,2.669635,0.647059,0.352941,0.647059,0,0,3,1,"lc",17,"77",0,838,111,0.15,0.85,17
0,2.840728,0.666667,0.333333,0.666667,0,0,3,1,"lc",18,"77",0,838,111,0.15,0.85,18
0,0.875833,0.684211,0.315789,0.684211,0,0,3,1,"lc",19,"77",0,838,111,0.15,0.85,19
0,4.327508,0.7,0.3,0.7,0,0,3,1,"lc",20,"77",0,838,111,0.15,0.85,20
0,2.720593,0.714286,0.285714,0.714286,0,0,3,1,"lc",21,"77",0,838,111,0.15,0.85,21
0,1.799613,0.727273,0.272727,0.727273,0,0,3,1,"lc",22,"77",0,838,111,0.15,0.85,22
0,2.694862,0.73913,0.26087,0.73913,0,0,3,1,"lc",23,"77",0,838,111,0.15,0.85,23
0,3.894167,0.75,0.25,0.75,0,0,3,1,"lc",24,"77",0,838,111,0.15,0.85,24
2.654253,0,0.76,1,0,1,1,3,1,"lc",25,"77",1,838,112,0.85,0.15,1
0,3.732248,0.730769,0.5,0.5,0,1,3,1,"lc",26,"77",1,838,112,0.85,0.15,2
1.122072,0,0.740741,0.666667,0.333333,0,1,3,1,"lc",27,"77",1,838,112,0.85,0.15,3
2.000748,0,0.75,0.75,0.25,0,0,3,1,"lc",28,"77",1,838,112,0.85,0.15,4
0,2.726331,0.724138,0.6,0.4,0,1,3,1,"lc",29,"77",1,838,112,0.85,0.15,5
2.028209,0,0.733333,0.666667,0.333333,0,1,3,1,"lc",30,"77",1,838,112,0.85,0.15,6
2.267045,0,0.741935,0.714286,0.285714,0,0,3,1,"lc",31,"77",1,838,112,0.85,0.15,7
