"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.175645,1,0,1,0,0,3,1,"lc",1,"45",0,806,111,0.15,0.85,1
0,3.944055,1,0,1,0,0,3,1,"lc",2,"45",0,806,111,0.15,0.85,2
2.577628,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",3,"45",0,806,111,0.15,0.85,3
0,4.05219,0.75,0.25,0.75,0,1,3,1,"lc",4,"45",0,806,111,0.15,0.85,4
0,2.279187,0.8,0.2,0.8,0,0,3,1,"lc",5,"45",0,806,111,0.15,0.85,5
0,1.724649,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"45",0,806,111,0.15,0.85,6
0,4.855178,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"45",0,806,111,0.15,0.85,7
0,4.071745,0.875,0.125,0.875,0,0,3,1,"lc",8,"45",0,806,111,0.15,0.85,8
0,2.559441,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"45",0,806,111,0.15,0.85,9
0,1.429514,0.9,0.1,0.9,0,0,3,1,"lc",10,"45",0,806,111,0.15,0.85,10
4.044752,0,0.818182,0.181818,0.818182,0,1,3,1,"lc",11,"45",0,806,111,0.15,0.85,11
0,1.124585,0.833333,0.166667,0.833333,0,1,3,1,"lc",12,"45",0,806,111,0.15,0.85,12
0,1.714705,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"45",0,806,111,0.15,0.85,13
0,3.506256,0.857143,0.142857,0.857143,0,0,3,1,"lc",14,"45",0,806,111,0.15,0.85,14
0,2.592114,0.866667,0.133333,0.866667,0,0,3,1,"lc",15,"45",0,806,111,0.15,0.85,15
0,3.314456,0.875,0.125,0.875,0,0,3,1,"lc",16,"45",0,806,111,0.15,0.85,16
2.011852,0,0.823529,0.176471,0.823529,0,1,3,1,"lc",17,"45",0,806,111,0.15,0.85,17
