"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.856211,1,0,1,0,0,3,1,"lc",1,"10",0,771,111,0.15,0.85,1
2.304377,0,0.5,0.5,0.5,0,1,3,1,"lc",2,"10",0,771,111,0.15,0.85,2
0,5.141181,0.666667,0.333333,0.666667,0,1,3,1,"lc",3,"10",0,771,111,0.15,0.85,3
0,2.486195,0.75,0.25,0.75,0,0,3,1,"lc",4,"10",0,771,111,0.15,0.85,4
2.132361,0,0.6,0.4,0.6,0,1,3,1,"lc",5,"10",0,771,111,0.15,0.85,5
0,4.124865,0.666667,0.333333,0.666667,0,1,3,1,"lc",6,"10",0,771,111,0.15,0.85,6
2.780932,0,0.571429,0.428571,0.571429,0,1,3,1,"lc",7,"10",0,771,111,0.15,0.85,7
0,3.009665,0.625,0.375,0.625,0,1,3,1,"lc",8,"10",0,771,111,0.15,0.85,8
0,3.273091,0.666667,0.333333,0.666667,0,0,3,1,"lc",9,"10",0,771,111,0.15,0.85,9
0,3.110791,0.7,0.3,0.7,0,0,3,1,"lc",10,"10",0,771,111,0.15,0.85,10
0,3.172055,0.727273,0.272727,0.727273,0,0,3,1,"lc",11,"10",0,771,111,0.15,0.85,11
2.925595,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",12,"10",0,771,111,0.15,0.85,12
0,2.835915,0.692308,0.307692,0.692308,0,1,3,1,"lc",13,"10",0,771,111,0.15,0.85,13
3.387751,0,0.642857,0.357143,0.642857,0,1,3,1,"lc",14,"10",0,771,111,0.15,0.85,14
0,2.817191,0.666667,0.333333,0.666667,0,1,3,1,"lc",15,"10",0,771,111,0.15,0.85,15
0,4.715264,0.6875,0.3125,0.6875,0,0,3,1,"lc",16,"10",0,771,111,0.15,0.85,16
3.736698,0,0.647059,0.352941,0.647059,0,1,3,1,"lc",17,"10",0,771,111,0.15,0.85,17
0,1.591694,0.666667,0.333333,0.666667,0,1,3,1,"lc",18,"10",0,771,111,0.15,0.85,18
4.09855,0,0.631579,0.368421,0.631579,0,1,3,1,"lc",19,"10",0,771,111,0.15,0.85,19
0,2.205334,0.65,0.35,0.65,0,1,3,1,"lc",20,"10",0,771,111,0.15,0.85,20
1.547068,0,0.619048,0.380952,0.619048,0,1,3,1,"lc",21,"10",0,771,111,0.15,0.85,21
3.01688,0,0.590909,0.409091,0.590909,0,0,3,1,"lc",22,"10",0,771,111,0.15,0.85,22
1.121431,0,0.565217,0.434783,0.565217,0,0,3,1,"lc",23,"10",0,771,111,0.15,0.85,23
0,3.510947,0.583333,0.416667,0.583333,0,1,3,1,"lc",24,"10",0,771,111,0.15,0.85,24
0,2.128641,0.6,0.4,0.6,0,0,3,1,"lc",25,"10",0,771,111,0.15,0.85,25
0,0.973856,0.615385,0.384615,0.615385,0,0,3,1,"lc",26,"10",0,771,111,0.15,0.85,26
0,3.417294,0.62963,0.37037,0.62963,0,0,3,1,"lc",27,"10",0,771,111,0.15,0.85,27
0,2.625394,0.642857,0.357143,0.642857,0,0,3,1,"lc",28,"10",0,771,111,0.15,0.85,28
2.805479,0,0.655172,1,0,1,1,3,1,"lc",29,"10",1,771,112,0.85,0.15,1
3.906485,0,0.666667,1,0,0,0,3,1,"lc",30,"10",1,771,112,0.85,0.15,2
4.579376,0,0.677419,1,0,0,0,3,1,"lc",31,"10",1,771,112,0.85,0.15,3
2.504521,0,0.6875,1,0,0,0,3,1,"lc",32,"10",1,771,112,0.85,0.15,4
0,4.58693,0.666667,0.8,0.2,0,1,3,1,"lc",33,"10",1,771,112,0.85,0.15,5
0,2.168436,0.647059,0.666667,0.333333,0,0,3,1,"lc",34,"10",1,771,112,0.85,0.15,6
6.110129,0,0.657143,0.714286,0.285714,0,1,3,1,"lc",35,"10",1,771,112,0.85,0.15,7
6.19016,0,0.666667,0.75,0.25,0,0,3,1,"lc",36,"10",1,771,112,0.85,0.15,8
3.554185,0,0.675676,0.777778,0.222222,0,0,3,1,"lc",37,"10",1,771,112,0.85,0.15,9
2.415378,0,0.684211,0.8,0.2,0,0,3,1,"lc",38,"10",1,771,112,0.85,0.15,10
0,2.653789,0.666667,0.727273,0.272727,0,1,3,1,"lc",39,"10",1,771,112,0.85,0.15,11
2.900724,0,0.675,0.75,0.25,0,1,3,1,"lc",40,"10",1,771,112,0.85,0.15,12
3.906851,0,0.682927,0.769231,0.230769,0,0,3,1,"lc",41,"10",1,771,112,0.85,0.15,13
4.563212,0,0.690476,0.785714,0.214286,0,0,3,1,"lc",42,"10",1,771,112,0.85,0.15,14
1.452248,0,0.697674,0.8,0.2,0,0,3,1,"lc",43,"10",1,771,112,0.85,0.15,15
2.224506,0,0.704545,0.8125,0.1875,0,0,3,1,"lc",44,"10",1,771,112,0.85,0.15,16
3.015735,0,0.711111,0.823529,0.176471,0,0,3,1,"lc",45,"10",1,771,112,0.85,0.15,17
2.092227,0,0.717391,0.833333,0.166667,0,0,3,1,"lc",46,"10",1,771,112,0.85,0.15,18
0,2.448953,0.702128,0.789474,0.210526,0,1,3,1,"lc",47,"10",1,771,112,0.85,0.15,19
