"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.786879,0,0,1,0,0,0,3,1,"hv",1,"35",0,796,111,0.25,0.75,1
0,2.805354,0.5,0.5,0.5,0,1,3,1,"hv",2,"35",0,796,111,0.25,0.75,2
0,3.044748,0.666667,0.333333,0.666667,0,0,3,1,"hv",3,"35",0,796,111,0.25,0.75,3
0,4.422529,0.75,0.25,0.75,0,0,3,1,"hv",4,"35",0,796,111,0.25,0.75,4
3.185768,0,0.6,0.4,0.6,0,1,3,1,"hv",5,"35",0,796,111,0.25,0.75,5
0,1.792426,0.666667,0.333333,0.666667,0,1,3,1,"hv",6,"35",0,796,111,0.25,0.75,6
0,1.418841,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"35",0,796,111,0.25,0.75,7
0,1.056825,0.75,0.25,0.75,0,0,3,1,"hv",8,"35",0,796,111,0.25,0.75,8
0,3.867401,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"35",0,796,111,0.25,0.75,9
0,2.141631,0.8,0.2,0.8,0,0,3,1,"hv",10,"35",0,796,111,0.25,0.75,10
0,2.436982,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"35",0,796,111,0.25,0.75,11
3.833212,0,0.833333,1,0,1,1,3,1,"hv",12,"35",1,796,112,0.75,0.25,1
3.719735,0,0.846154,1,0,0,0,3,1,"hv",13,"35",1,796,112,0.75,0.25,2
0,4.983065,0.785714,0.666667,0.333333,0,1,3,1,"hv",14,"35",1,796,112,0.75,0.25,3
3.713179,0,0.8,0.75,0.25,0,1,3,1,"hv",15,"35",1,796,112,0.75,0.25,4
2.820338,0,0.8125,0.8,0.2,0,0,3,1,"hv",16,"35",1,796,112,0.75,0.25,5
2.810375,0,0.823529,0.833333,0.166667,0,0,3,1,"hv",17,"35",1,796,112,0.75,0.25,6
4.107831,0,0.833333,0.857143,0.142857,0,0,3,1,"hv",18,"35",1,796,112,0.75,0.25,7
2.299147,0,0.842105,0.875,0.125,0,0,3,1,"hv",19,"35",1,796,112,0.75,0.25,8
2.467809,0,0.85,0.888889,0.111111,0,0,3,1,"hv",20,"35",1,796,112,0.75,0.25,9
4.216644,0,0.857143,0.9,0.1,0,0,3,1,"hv",21,"35",1,796,112,0.75,0.25,10
5.185928,0,0.863636,0.909091,0.090909,0,0,3,1,"hv",22,"35",1,796,112,0.75,0.25,11
2.673423,0,0.869565,0.916667,0.083333,0,0,3,1,"hv",23,"35",1,796,112,0.75,0.25,12
3.908114,0,0.875,0.923077,0.076923,0,0,3,1,"hv",24,"35",1,796,112,0.75,0.25,13
3.629555,0,0.88,0.928571,0.071429,0,0,3,1,"hv",25,"35",1,796,112,0.75,0.25,14
0,2.598132,0.846154,0.866667,0.133333,0,1,3,1,"hv",26,"35",1,796,112,0.75,0.25,15
1.732692,0,0.851852,0.875,0.125,0,1,3,1,"hv",27,"35",1,796,112,0.75,0.25,16
