"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.876626,1,0,1,0,0,3,1,"lv",1,"19",0,780,111,0.25,0.75,1
0,3.508405,1,0,1,0,0,3,1,"lv",2,"19",0,780,111,0.25,0.75,2
0,3.122546,1,0,1,0,0,3,1,"lv",3,"19",0,780,111,0.25,0.75,3
0,2.854826,1,0,1,0,0,3,1,"lv",4,"19",0,780,111,0.25,0.75,4
0,2.493671,1,0,1,0,0,3,1,"lv",5,"19",0,780,111,0.25,0.75,5
0,3.329234,1,0,1,0,0,3,1,"lv",6,"19",0,780,111,0.25,0.75,6
3.865507,0,0.857143,0.142857,0.857143,0,1,3,1,"lv",7,"19",0,780,111,0.25,0.75,7
0,3.549545,0.875,0.125,0.875,0,1,3,1,"lv",8,"19",0,780,111,0.25,0.75,8
0,2.762439,0.888889,0.111111,0.888889,0,0,3,1,"lv",9,"19",0,780,111,0.25,0.75,9
0,2.222194,0.9,0.1,0.9,0,0,3,1,"lv",10,"19",0,780,111,0.25,0.75,10
0,2.367489,0.909091,0.090909,0.909091,0,0,3,1,"lv",11,"19",0,780,111,0.25,0.75,11
0,2.822398,0.916667,0.083333,0.916667,0,0,3,1,"lv",12,"19",0,780,111,0.25,0.75,12
0,4.14216,0.923077,0.076923,0.923077,0,0,3,1,"lv",13,"19",0,780,111,0.25,0.75,13
0,2.006757,0.928571,0.071429,0.928571,0,0,3,1,"lv",14,"19",0,780,111,0.25,0.75,14
0,2.698908,0.933333,0.066667,0.933333,0,0,3,1,"lv",15,"19",0,780,111,0.25,0.75,15
3.534117,0,0.875,0.125,0.875,0,1,3,1,"lv",16,"19",0,780,111,0.25,0.75,16
0,2.855972,0.882353,0.117647,0.882353,0,1,3,1,"lv",17,"19",0,780,111,0.25,0.75,17
3.667296,0,0.833333,0.166667,0.833333,0,1,3,1,"lv",18,"19",0,780,111,0.25,0.75,18
0,4.081203,0.842105,0.157895,0.842105,0,1,3,1,"lv",19,"19",0,780,111,0.25,0.75,19
0,4.745738,0.85,0.15,0.85,0,0,3,1,"lv",20,"19",0,780,111,0.25,0.75,20
0,5.045969,0.857143,0.142857,0.857143,0,0,3,1,"lv",21,"19",0,780,111,0.25,0.75,21
0,5.290413,0.863636,0.136364,0.863636,0,0,3,1,"lv",22,"19",0,780,111,0.25,0.75,22
0,3.564052,0.869565,0.130435,0.869565,0,0,3,1,"lv",23,"19",0,780,111,0.25,0.75,23
0,2.333791,0.875,0.125,0.875,0,0,3,1,"lv",24,"19",0,780,111,0.25,0.75,24
0,1.56653,0.88,0.12,0.88,0,0,3,1,"lv",25,"19",0,780,111,0.25,0.75,25
0,3.409031,0.884615,0.115385,0.884615,0,0,3,1,"lv",26,"19",0,780,111,0.25,0.75,26
2.750654,0,0.851852,0.148148,0.851852,0,1,3,1,"lv",27,"19",0,780,111,0.25,0.75,27
2.256829,0,0.821429,0.178571,0.821429,0,0,3,1,"lv",28,"19",0,780,111,0.25,0.75,28
0,1.869047,0.827586,0.172414,0.827586,0,1,3,1,"lv",29,"19",0,780,111,0.25,0.75,29
0,3.558147,0.833333,0.166667,0.833333,0,0,3,1,"lv",30,"19",0,780,111,0.25,0.75,30
0,2.686124,0.83871,0.16129,0.83871,0,0,3,1,"lv",31,"19",0,780,111,0.25,0.75,31
0,3.562309,0.84375,0.15625,0.84375,0,0,3,1,"lv",32,"19",0,780,111,0.25,0.75,32
0,3.436322,0.848485,0.151515,0.848485,0,0,3,1,"lv",33,"19",0,780,111,0.25,0.75,33
3.435469,0,0.823529,0.176471,0.823529,0,1,3,1,"lv",34,"19",0,780,111,0.25,0.75,34
0,2.926203,0.828571,0.171429,0.828571,0,1,3,1,"lv",35,"19",0,780,111,0.25,0.75,35
0,2.129923,0.833333,0.166667,0.833333,0,0,3,1,"lv",36,"19",0,780,111,0.25,0.75,36
0,3.531451,0.837838,0.162162,0.837838,0,0,3,1,"lv",37,"19",0,780,111,0.25,0.75,37
0,4.371856,0.842105,0.157895,0.842105,0,0,3,1,"lv",38,"19",0,780,111,0.25,0.75,38
0,1.62355,0.820513,0,1,1,0,3,1,"lv",39,"19",1,780,112,0.75,0.25,1
