"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.773042,1,0,1,0,0,3,1,"hc",1,"22",0,783,111,0.35,0.65,1
3.230681,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"22",0,783,111,0.35,0.65,2
4.091371,0,0.333333,0.666667,0.333333,0,0,3,1,"hc",3,"22",0,783,111,0.35,0.65,3
5.591281,0,0.25,0.75,0.25,0,0,3,1,"hc",4,"22",0,783,111,0.35,0.65,4
0,4.818472,0.4,0.6,0.4,0,1,3,1,"hc",5,"22",0,783,111,0.35,0.65,5
4.176062,0,0.333333,0.666667,0.333333,0,1,3,1,"hc",6,"22",0,783,111,0.35,0.65,6
1.923648,0,0.285714,0.714286,0.285714,0,0,3,1,"hc",7,"22",0,783,111,0.35,0.65,7
0,2.560686,0.375,0.625,0.375,0,1,3,1,"hc",8,"22",0,783,111,0.35,0.65,8
0,5.849878,0.444444,0.555556,0.444444,0,0,3,1,"hc",9,"22",0,783,111,0.35,0.65,9
0,3.014472,0.5,0.5,0.5,0,0,3,1,"hc",10,"22",0,783,111,0.35,0.65,10
0,2.830111,0.545455,0.454545,0.545455,0,0,3,1,"hc",11,"22",0,783,111,0.35,0.65,11
0,2.55654,0.583333,0.416667,0.583333,0,0,3,1,"hc",12,"22",0,783,111,0.35,0.65,12
3.119424,0,0.538462,0.461538,0.538462,0,1,3,1,"hc",13,"22",0,783,111,0.35,0.65,13
0,4.014376,0.571429,0.428571,0.571429,0,1,3,1,"hc",14,"22",0,783,111,0.35,0.65,14
0,3.566535,0.6,0.4,0.6,0,0,3,1,"hc",15,"22",0,783,111,0.35,0.65,15
0,1.108804,0.625,0.375,0.625,0,0,3,1,"hc",16,"22",0,783,111,0.35,0.65,16
3.296695,0,0.588235,0.411765,0.588235,0,1,3,1,"hc",17,"22",0,783,111,0.35,0.65,17
3.197318,0,0.555556,0.444444,0.555556,0,0,3,1,"hc",18,"22",0,783,111,0.35,0.65,18
0,2.596924,0.578947,0.421053,0.578947,0,1,3,1,"hc",19,"22",0,783,111,0.35,0.65,19
2.220616,0,0.55,0.45,0.55,0,1,3,1,"hc",20,"22",0,783,111,0.35,0.65,20
3.423406,0,0.52381,0.47619,0.52381,0,0,3,1,"hc",21,"22",0,783,111,0.35,0.65,21
0,3.156894,0.545455,0.454545,0.545455,0,1,3,1,"hc",22,"22",0,783,111,0.35,0.65,22
0,1.255742,0.565217,0.434783,0.565217,0,0,3,1,"hc",23,"22",0,783,111,0.35,0.65,23
0,3.336013,0.583333,0.416667,0.583333,0,0,3,1,"hc",24,"22",0,783,111,0.35,0.65,24
2.929903,0,0.56,0.44,0.56,0,1,3,1,"hc",25,"22",0,783,111,0.35,0.65,25
2.229673,0,0.538462,0.461538,0.538462,0,0,3,1,"hc",26,"22",0,783,111,0.35,0.65,26
3.224034,0,0.518519,0.481481,0.518519,0,0,3,1,"hc",27,"22",0,783,111,0.35,0.65,27
0,3.206503,0.5,0,1,1,1,3,1,"hc",28,"22",1,783,112,0.65,0.35,1
2.91137,0,0.517241,0.5,0.5,0,1,3,1,"hc",29,"22",1,783,112,0.65,0.35,2
4.80268,0,0.533333,0.666667,0.333333,0,0,3,1,"hc",30,"22",1,783,112,0.65,0.35,3
1.545658,0,0.548387,0.75,0.25,0,0,3,1,"hc",31,"22",1,783,112,0.65,0.35,4
3.722827,0,0.5625,0.8,0.2,0,0,3,1,"hc",32,"22",1,783,112,0.65,0.35,5
2.385621,0,0.575758,0.833333,0.166667,0,0,3,1,"hc",33,"22",1,783,112,0.65,0.35,6
0.764606,0,0.588235,0.857143,0.142857,0,0,3,1,"hc",34,"22",1,783,112,0.65,0.35,7
2.855346,0,0.6,0.875,0.125,0,0,3,1,"hc",35,"22",1,783,112,0.65,0.35,8
1.174455,0,0.611111,0.888889,0.111111,0,0,3,1,"hc",36,"22",1,783,112,0.65,0.35,9
1.735646,0,0.621622,0.9,0.1,0,0,3,1,"hc",37,"22",1,783,112,0.65,0.35,10
4.63038,0,0.631579,0.909091,0.090909,0,0,3,1,"hc",38,"22",1,783,112,0.65,0.35,11
1.304224,0,0.641026,0.916667,0.083333,0,0,3,1,"hc",39,"22",1,783,112,0.65,0.35,12
0,3.858242,0.625,0.846154,0.153846,0,1,3,1,"hc",40,"22",1,783,112,0.65,0.35,13
3.115956,0,0.634146,0.857143,0.142857,0,1,3,1,"hc",41,"22",1,783,112,0.65,0.35,14
3.715662,0,0.642857,0.866667,0.133333,0,0,3,1,"hc",42,"22",1,783,112,0.65,0.35,15
0,1.436206,0.627907,0.8125,0.1875,0,1,3,1,"hc",43,"22",1,783,112,0.65,0.35,16
0,3.213853,0.613636,0.764706,0.235294,0,0,3,1,"hc",44,"22",1,783,112,0.65,0.35,17
0,2.581417,0.6,0.722222,0.277778,0,0,3,1,"hc",45,"22",1,783,112,0.65,0.35,18
0,2.290036,0.586957,0.684211,0.315789,0,0,3,1,"hc",46,"22",1,783,112,0.65,0.35,19
3.809615,0,0.595745,0.7,0.3,0,1,3,1,"hc",47,"22",1,783,112,0.65,0.35,20
0,3.356016,0.583333,0.666667,0.333333,0,1,3,1,"hc",48,"22",1,783,112,0.65,0.35,21
0,3.24251,0.571429,0.636364,0.363636,0,0,3,1,"hc",49,"22",1,783,112,0.65,0.35,22
0,2.906985,0.56,0.608696,0.391304,0,0,3,1,"hc",50,"22",1,783,112,0.65,0.35,23
4.753984,0,0.568627,0.625,0.375,0,1,3,1,"hc",51,"22",1,783,112,0.65,0.35,24
0,3.295916,0.576923,0,1,1,1,3,1,"hc",52,"22",2,783,111,0.35,0.65,1
0,4.000672,0.584906,0,1,0,0,3,1,"hc",53,"22",2,783,111,0.35,0.65,2
3.74244,0,0.574074,0.333333,0.666667,0,1,3,1,"hc",54,"22",2,783,111,0.35,0.65,3
4.404182,0,0.563636,0.5,0.5,0,0,3,1,"hc",55,"22",2,783,111,0.35,0.65,4
0,3.778171,0.571429,0.4,0.6,0,1,3,1,"hc",56,"22",2,783,111,0.35,0.65,5
1.055582,0,0.561404,0.5,0.5,0,1,3,1,"hc",57,"22",2,783,111,0.35,0.65,6
0,4.969324,0.568966,0.428571,0.571429,0,1,3,1,"hc",58,"22",2,783,111,0.35,0.65,7
0,3.36471,0.576271,0.375,0.625,0,0,3,1,"hc",59,"22",2,783,111,0.35,0.65,8
2.055631,0,0.566667,0.444444,0.555556,0,1,3,1,"hc",60,"22",2,783,111,0.35,0.65,9
0,3.364192,0.57377,0.4,0.6,0,1,3,1,"hc",61,"22",2,783,111,0.35,0.65,10
4.610689,0,0.564516,0.454545,0.545455,0,1,3,1,"hc",62,"22",2,783,111,0.35,0.65,11
0,1.864404,0.571429,0.416667,0.583333,0,1,3,1,"hc",63,"22",2,783,111,0.35,0.65,12
1.891069,0,0.5625,0.461538,0.538462,0,1,3,1,"hc",64,"22",2,783,111,0.35,0.65,13
3.525128,0,0.553846,0.5,0.5,0,0,3,1,"hc",65,"22",2,783,111,0.35,0.65,14
1.952068,0,0.545455,0.533333,0.466667,0,0,3,1,"hc",66,"22",2,783,111,0.35,0.65,15
0,1.732268,0.552239,0.5,0.5,0,1,3,1,"hc",67,"22",2,783,111,0.35,0.65,16
0,3.081821,0.558824,0.470588,0.529412,0,0,3,1,"hc",68,"22",2,783,111,0.35,0.65,17
0,4.220317,0.565217,0.444444,0.555556,0,0,3,1,"hc",69,"22",2,783,111,0.35,0.65,18
0,2.165252,0.571429,0.421053,0.578947,0,0,3,1,"hc",70,"22",2,783,111,0.35,0.65,19
5.153325,0,0.56338,0.45,0.55,0,1,3,1,"hc",71,"22",2,783,111,0.35,0.65,20
3.953362,0,0.555556,0.47619,0.52381,0,0,3,1,"hc",72,"22",2,783,111,0.35,0.65,21
0,4.076049,0.561644,0.454545,0.545455,0,1,3,1,"hc",73,"22",2,783,111,0.35,0.65,22
0,3.938868,0.554054,0,1,1,0,3,1,"hc",74,"22",3,783,112,0.65,0.35,1
3.454904,0,0.56,0.5,0.5,0,1,3,1,"hc",75,"22",3,783,112,0.65,0.35,2
2.153722,0,0.565789,0.666667,0.333333,0,0,3,1,"hc",76,"22",3,783,112,0.65,0.35,3
0,4.115134,0.558442,0.5,0.5,0,1,3,1,"hc",77,"22",3,783,112,0.65,0.35,4
3.44874,0,0.564103,0.6,0.4,0,1,3,1,"hc",78,"22",3,783,112,0.65,0.35,5
4.037986,0,0.56962,0.666667,0.333333,0,0,3,1,"hc",79,"22",3,783,112,0.65,0.35,6
2.586073,0,0.575,0.714286,0.285714,0,0,3,1,"hc",80,"22",3,783,112,0.65,0.35,7
0,3.661784,0.567901,0.625,0.375,0,1,3,1,"hc",81,"22",3,783,112,0.65,0.35,8
4.399783,0,0.573171,0.666667,0.333333,0,1,3,1,"hc",82,"22",3,783,112,0.65,0.35,9
3.087149,0,0.578313,0.7,0.3,0,0,3,1,"hc",83,"22",3,783,112,0.65,0.35,10
3.062918,0,0.583333,0.727273,0.272727,0,0,3,1,"hc",84,"22",3,783,112,0.65,0.35,11
0,3.119013,0.576471,0.666667,0.333333,0,1,3,1,"hc",85,"22",3,783,112,0.65,0.35,12
0,3.574811,0.569767,0.615385,0.384615,0,0,3,1,"hc",86,"22",3,783,112,0.65,0.35,13
0,0.086758,0.563218,0.571429,0.428571,0,0,3,1,"hc",87,"22",3,783,112,0.65,0.35,14
1.657787,0,0.568182,0.6,0.4,0,1,3,1,"hc",88,"22",3,783,112,0.65,0.35,15
3.506764,0,0.573034,0.625,0.375,0,0,3,1,"hc",89,"22",3,783,112,0.65,0.35,16
3.664911,0,0.577778,0.647059,0.352941,0,0,3,1,"hc",90,"22",3,783,112,0.65,0.35,17
2.39927,0,0.582418,0.666667,0.333333,0,0,3,1,"hc",91,"22",3,783,112,0.65,0.35,18
4.583905,0,0.586957,0.684211,0.315789,0,0,3,1,"hc",92,"22",3,783,112,0.65,0.35,19
3.887039,0,0.591398,0.7,0.3,0,0,3,1,"hc",93,"22",3,783,112,0.65,0.35,20
3.364573,0,0.595745,0.714286,0.285714,0,0,3,1,"hc",94,"22",3,783,112,0.65,0.35,21
3.404608,0,0.6,0.727273,0.272727,0,0,3,1,"hc",95,"22",3,783,112,0.65,0.35,22
0,2.199704,0.59375,0.695652,0.304348,0,1,3,1,"hc",96,"22",3,783,112,0.65,0.35,23
0,2.613517,0.587629,0.666667,0.333333,0,0,3,1,"hc",97,"22",3,783,112,0.65,0.35,24
4.573809,0,0.591837,0.68,0.32,0,1,3,1,"hc",98,"22",3,783,112,0.65,0.35,25
3.074426,0,0.59596,0.692308,0.307692,0,0,3,1,"hc",99,"22",3,783,112,0.65,0.35,26
0,3.218355,0.59,0.666667,0.333333,0,1,3,1,"hc",100,"22",3,783,112,0.65,0.35,27
2.81512,0,0.594059,0.678571,0.321429,0,1,3,1,"hc",101,"22",3,783,112,0.65,0.35,28
2.922758,0,0.598039,0.689655,0.310345,0,0,3,1,"hc",102,"22",3,783,112,0.65,0.35,29
2.712359,0,0.601942,0.7,0.3,0,0,3,1,"hc",103,"22",3,783,112,0.65,0.35,30
2.526244,0,0.605769,0.709677,0.290323,0,0,3,1,"hc",104,"22",3,783,112,0.65,0.35,31
0,3.959473,0.6,0.6875,0.3125,0,1,3,1,"hc",105,"22",3,783,112,0.65,0.35,32
3.141612,0,0.603774,0.69697,0.30303,0,1,3,1,"hc",106,"22",3,783,112,0.65,0.35,33
0,1.956735,0.598131,0.676471,0.323529,0,1,3,1,"hc",107,"22",3,783,112,0.65,0.35,34
2.933587,0,0.601852,0.685714,0.314286,0,1,3,1,"hc",108,"22",3,783,112,0.65,0.35,35
2.208867,0,0.605505,0.694444,0.305556,0,0,3,1,"hc",109,"22",3,783,112,0.65,0.35,36
0,2.113061,0.6,0.675676,0.324324,0,1,3,1,"hc",110,"22",3,783,112,0.65,0.35,37
0,2.774928,0.603604,0,1,1,0,3,1,"hc",111,"22",4,783,111,0.35,0.65,1
0,3.53945,0.607143,0,1,0,0,3,1,"hc",112,"22",4,783,111,0.35,0.65,2
3.876358,0,0.60177,0.333333,0.666667,0,1,3,1,"hc",113,"22",4,783,111,0.35,0.65,3
2.248282,0,0.596491,0.5,0.5,0,0,3,1,"hc",114,"22",4,783,111,0.35,0.65,4
0,3.557584,0.6,0.4,0.6,0,1,3,1,"hc",115,"22",4,783,111,0.35,0.65,5
3.75191,0,0.594828,0.5,0.5,0,1,3,1,"hc",116,"22",4,783,111,0.35,0.65,6
4.175772,0,0.589744,0.571429,0.428571,0,0,3,1,"hc",117,"22",4,783,111,0.35,0.65,7
3.049359,0,0.584746,0.625,0.375,0,0,3,1,"hc",118,"22",4,783,111,0.35,0.65,8
0,3.273547,0.588235,0.555556,0.444444,0,1,3,1,"hc",119,"22",4,783,111,0.35,0.65,9
3.160195,0,0.583333,0.6,0.4,0,1,3,1,"hc",120,"22",4,783,111,0.35,0.65,10
0,3.487584,0.586777,0.545455,0.454545,0,1,3,1,"hc",121,"22",4,783,111,0.35,0.65,11
0,3.20614,0.590164,0.5,0.5,0,0,3,1,"hc",122,"22",4,783,111,0.35,0.65,12
0,1.520246,0.593496,0.461538,0.538462,0,0,3,1,"hc",123,"22",4,783,111,0.35,0.65,13
0,3.715858,0.596774,0.428571,0.571429,0,0,3,1,"hc",124,"22",4,783,111,0.35,0.65,14
3.615418,0,0.592,0.466667,0.533333,0,1,3,1,"hc",125,"22",4,783,111,0.35,0.65,15
0,3.101914,0.595238,0.4375,0.5625,0,1,3,1,"hc",126,"22",4,783,111,0.35,0.65,16
0,1.205815,0.598425,0.411765,0.588235,0,0,3,1,"hc",127,"22",4,783,111,0.35,0.65,17
0,2.297933,0.601562,0.388889,0.611111,0,0,3,1,"hc",128,"22",4,783,111,0.35,0.65,18
0,4.543937,0.604651,0.368421,0.631579,0,0,3,1,"hc",129,"22",4,783,111,0.35,0.65,19
2.285932,0,0.6,0.4,0.6,0,1,3,1,"hc",130,"22",4,783,111,0.35,0.65,20
0,3.215692,0.603053,0.380952,0.619048,0,1,3,1,"hc",131,"22",4,783,111,0.35,0.65,21
0,2.631424,0.606061,0.363636,0.636364,0,0,3,1,"hc",132,"22",4,783,111,0.35,0.65,22
3.422296,0,0.601504,0.391304,0.608696,0,1,3,1,"hc",133,"22",4,783,111,0.35,0.65,23
0,3.09923,0.604478,0.375,0.625,0,1,3,1,"hc",134,"22",4,783,111,0.35,0.65,24
