"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.201077,1,0,1,0,0,3,1,"lv",1,"40",0,801,111,0.25,0.75,1
0,2.28959,1,0,1,0,0,3,1,"lv",2,"40",0,801,111,0.25,0.75,2
0,2.136995,1,0,1,0,0,3,1,"lv",3,"40",0,801,111,0.25,0.75,3
0,2.815755,1,0,1,0,0,3,1,"lv",4,"40",0,801,111,0.25,0.75,4
0,1.176773,1,0,1,0,0,3,1,"lv",5,"40",0,801,111,0.25,0.75,5
0,0.351191,1,0,1,0,0,3,1,"lv",6,"40",0,801,111,0.25,0.75,6
0,3.719306,1,0,1,0,0,3,1,"lv",7,"40",0,801,111,0.25,0.75,7
0,2.788518,1,0,1,0,0,3,1,"lv",8,"40",0,801,111,0.25,0.75,8
0,4.002591,1,0,1,0,0,3,1,"lv",9,"40",0,801,111,0.25,0.75,9
0,4.713403,1,0,1,0,0,3,1,"lv",10,"40",0,801,111,0.25,0.75,10
0,2.52661,1,0,1,0,0,3,1,"lv",11,"40",0,801,111,0.25,0.75,11
0,1.098592,1,0,1,0,0,3,1,"lv",12,"40",0,801,111,0.25,0.75,12
0,3.765437,1,0,1,0,0,3,1,"lv",13,"40",0,801,111,0.25,0.75,13
2.592268,0,0.928571,0.071429,0.928571,0,1,3,1,"lv",14,"40",0,801,111,0.25,0.75,14
0,3.109407,0.933333,0.066667,0.933333,0,1,3,1,"lv",15,"40",0,801,111,0.25,0.75,15
0,1.583,0.9375,0.0625,0.9375,0,0,3,1,"lv",16,"40",0,801,111,0.25,0.75,16
3.19228,0,0.882353,0.117647,0.882353,0,1,3,1,"lv",17,"40",0,801,111,0.25,0.75,17
3.927675,0,0.833333,0.166667,0.833333,0,0,3,1,"lv",18,"40",0,801,111,0.25,0.75,18
2.600623,0,0.789474,0.210526,0.789474,0,0,3,1,"lv",19,"40",0,801,111,0.25,0.75,19
0,3.586068,0.8,0.2,0.8,0,1,3,1,"lv",20,"40",0,801,111,0.25,0.75,20
0,3.178332,0.809524,0.190476,0.809524,0,0,3,1,"lv",21,"40",0,801,111,0.25,0.75,21
4.597011,0,0.772727,0.227273,0.772727,0,1,3,1,"lv",22,"40",0,801,111,0.25,0.75,22
3.818451,0,0.73913,0.26087,0.73913,0,0,3,1,"lv",23,"40",0,801,111,0.25,0.75,23
0,1.383197,0.75,0.25,0.75,0,1,3,1,"lv",24,"40",0,801,111,0.25,0.75,24
0,3.743085,0.76,0.24,0.76,0,0,3,1,"lv",25,"40",0,801,111,0.25,0.75,25
0,2.404609,0.769231,0.230769,0.769231,0,0,3,1,"lv",26,"40",0,801,111,0.25,0.75,26
0,3.156043,0.777778,0.222222,0.777778,0,0,3,1,"lv",27,"40",0,801,111,0.25,0.75,27
0,2.676653,0.785714,0.214286,0.785714,0,0,3,1,"lv",28,"40",0,801,111,0.25,0.75,28
0,3.116903,0.793103,0.206897,0.793103,0,0,3,1,"lv",29,"40",0,801,111,0.25,0.75,29
0,3.405893,0.8,0.2,0.8,0,0,3,1,"lv",30,"40",0,801,111,0.25,0.75,30
1.622941,0,0.774194,0.225806,0.774194,0,1,3,1,"lv",31,"40",0,801,111,0.25,0.75,31
4.439232,0,0.75,0.25,0.75,0,0,3,1,"lv",32,"40",0,801,111,0.25,0.75,32
3.512773,0,0.727273,0.272727,0.727273,0,0,3,1,"lv",33,"40",0,801,111,0.25,0.75,33
0,2.768878,0.735294,0.264706,0.735294,0,1,3,1,"lv",34,"40",0,801,111,0.25,0.75,34
0,2.866262,0.742857,0.257143,0.742857,0,0,3,1,"lv",35,"40",0,801,111,0.25,0.75,35
0,2.82782,0.75,0.25,0.75,0,0,3,1,"lv",36,"40",0,801,111,0.25,0.75,36
0.693289,0,0.72973,0.27027,0.72973,0,1,3,1,"lv",37,"40",0,801,111,0.25,0.75,37
0,4.033371,0.710526,0,1,1,1,3,1,"lv",38,"40",1,801,112,0.75,0.25,1
0,2.57837,0.692308,0,1,0,0,3,1,"lv",39,"40",1,801,112,0.75,0.25,2
2.905094,0,0.7,0.333333,0.666667,0,1,3,1,"lv",40,"40",1,801,112,0.75,0.25,3
3.539609,0,0.707317,0.5,0.5,0,0,3,1,"lv",41,"40",1,801,112,0.75,0.25,4
1.757731,0,0.714286,0.6,0.4,0,0,3,1,"lv",42,"40",1,801,112,0.75,0.25,5
0,3.789488,0.697674,0.5,0.5,0,1,3,1,"lv",43,"40",1,801,112,0.75,0.25,6
2.512178,0,0.704545,0.571429,0.428571,0,1,3,1,"lv",44,"40",1,801,112,0.75,0.25,7
1.661667,0,0.711111,0.625,0.375,0,0,3,1,"lv",45,"40",1,801,112,0.75,0.25,8
1.833652,0,0.717391,0.666667,0.333333,0,0,3,1,"lv",46,"40",1,801,112,0.75,0.25,9
2.436109,0,0.723404,0.7,0.3,0,0,3,1,"lv",47,"40",1,801,112,0.75,0.25,10
2.32497,0,0.729167,0.727273,0.272727,0,0,3,1,"lv",48,"40",1,801,112,0.75,0.25,11
2.325873,0,0.734694,0.75,0.25,0,0,3,1,"lv",49,"40",1,801,112,0.75,0.25,12
3.227105,0,0.74,0.769231,0.230769,0,0,3,1,"lv",50,"40",1,801,112,0.75,0.25,13
1.244109,0,0.745098,0.785714,0.214286,0,0,3,1,"lv",51,"40",1,801,112,0.75,0.25,14
0,1.82024,0.730769,0.733333,0.266667,0,1,3,1,"lv",52,"40",1,801,112,0.75,0.25,15
2.54224,0,0.735849,0.75,0.25,0,1,3,1,"lv",53,"40",1,801,112,0.75,0.25,16
