"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.138857,1,0,1,0,0,3,1,"lv",1,"8",0,769,111,0.25,0.75,1
0,2.169267,1,0,1,0,0,3,1,"lv",2,"8",0,769,111,0.25,0.75,2
0,2.605385,1,0,1,0,0,3,1,"lv",3,"8",0,769,111,0.25,0.75,3
0,3.278394,1,0,1,0,0,3,1,"lv",4,"8",0,769,111,0.25,0.75,4
0,1.544653,1,0,1,0,0,3,1,"lv",5,"8",0,769,111,0.25,0.75,5
0,4.171983,1,0,1,0,0,3,1,"lv",6,"8",0,769,111,0.25,0.75,6
0,3.358314,1,0,1,0,0,3,1,"lv",7,"8",0,769,111,0.25,0.75,7
0,1.695407,1,0,1,0,0,3,1,"lv",8,"8",0,769,111,0.25,0.75,8
0,5.785322,1,0,1,0,0,3,1,"lv",9,"8",0,769,111,0.25,0.75,9
0,2.43904,1,0,1,0,0,3,1,"lv",10,"8",0,769,111,0.25,0.75,10
0,2.828786,1,0,1,0,0,3,1,"lv",11,"8",0,769,111,0.25,0.75,11
0,2.98385,1,0,1,0,0,3,1,"lv",12,"8",0,769,111,0.25,0.75,12
1.490845,0,0.923077,0.076923,0.923077,0,1,3,1,"lv",13,"8",0,769,111,0.25,0.75,13
0,2.91389,0.928571,0.071429,0.928571,0,1,3,1,"lv",14,"8",0,769,111,0.25,0.75,14
0,2.519871,0.933333,0.066667,0.933333,0,0,3,1,"lv",15,"8",0,769,111,0.25,0.75,15
3.629713,0,0.875,0.125,0.875,0,1,3,1,"lv",16,"8",0,769,111,0.25,0.75,16
0,2.803766,0.882353,0.117647,0.882353,0,1,3,1,"lv",17,"8",0,769,111,0.25,0.75,17
3.47462,0,0.833333,0.166667,0.833333,0,1,3,1,"lv",18,"8",0,769,111,0.25,0.75,18
0,4.310147,0.842105,0.157895,0.842105,0,1,3,1,"lv",19,"8",0,769,111,0.25,0.75,19
0,3.285217,0.85,0.15,0.85,0,0,3,1,"lv",20,"8",0,769,111,0.25,0.75,20
