"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.502641,1,0,1,0,0,3,1,"lc",1,"11",0,772,111,0.15,0.85,1
0,4.336353,1,0,1,0,0,3,1,"lc",2,"11",0,772,111,0.15,0.85,2
0,4.342868,1,0,1,0,0,3,1,"lc",3,"11",0,772,111,0.15,0.85,3
0,2.642799,1,0,1,0,0,3,1,"lc",4,"11",0,772,111,0.15,0.85,4
4.737702,0,0.8,0.2,0.8,0,1,3,1,"lc",5,"11",0,772,111,0.15,0.85,5
0,2.713684,0.833333,0.166667,0.833333,0,1,3,1,"lc",6,"11",0,772,111,0.15,0.85,6
0,3.58178,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"11",0,772,111,0.15,0.85,7
0,4.523068,0.875,0.125,0.875,0,0,3,1,"lc",8,"11",0,772,111,0.15,0.85,8
0,1.527511,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"11",0,772,111,0.15,0.85,9
0,3.486018,0.9,0.1,0.9,0,0,3,1,"lc",10,"11",0,772,111,0.15,0.85,10
0,1.790879,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"11",0,772,111,0.15,0.85,11
0,4.151116,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"11",0,772,111,0.15,0.85,12
0,3.227378,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"11",0,772,111,0.15,0.85,13
0,4.786023,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"11",0,772,111,0.15,0.85,14
0,3.04746,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"11",0,772,111,0.15,0.85,15
0,1.659212,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"11",0,772,111,0.15,0.85,16
2.022033,0,0.882353,0.117647,0.882353,0,1,3,1,"lc",17,"11",0,772,111,0.15,0.85,17
0,3.176386,0.888889,0.111111,0.888889,0,1,3,1,"lc",18,"11",0,772,111,0.15,0.85,18
0,3.246829,0.894737,0.105263,0.894737,0,0,3,1,"lc",19,"11",0,772,111,0.15,0.85,19
0,4.150771,0.9,0.1,0.9,0,0,3,1,"lc",20,"11",0,772,111,0.15,0.85,20
3.405078,0,0.857143,0.142857,0.857143,0,1,3,1,"lc",21,"11",0,772,111,0.15,0.85,21
0,4.121122,0.863636,0.136364,0.863636,0,1,3,1,"lc",22,"11",0,772,111,0.15,0.85,22
3.224166,0,0.826087,0.173913,0.826087,0,1,3,1,"lc",23,"11",0,772,111,0.15,0.85,23
4.368757,0,0.791667,0.208333,0.791667,0,0,3,1,"lc",24,"11",0,772,111,0.15,0.85,24
0,3.079724,0.8,0.2,0.8,0,1,3,1,"lc",25,"11",0,772,111,0.15,0.85,25
0,3.304597,0.807692,0.192308,0.807692,0,0,3,1,"lc",26,"11",0,772,111,0.15,0.85,26
0,2.240557,0.814815,0.185185,0.814815,0,0,3,1,"lc",27,"11",0,772,111,0.15,0.85,27
0,2.928088,0.821429,0.178571,0.821429,0,0,3,1,"lc",28,"11",0,772,111,0.15,0.85,28
0,3.666361,0.827586,0.172414,0.827586,0,0,3,1,"lc",29,"11",0,772,111,0.15,0.85,29
0,2.755644,0.833333,0.166667,0.833333,0,0,3,1,"lc",30,"11",0,772,111,0.15,0.85,30
4.013878,0,0.83871,1,0,1,1,3,1,"lc",31,"11",1,772,112,0.85,0.15,1
2.498128,0,0.84375,1,0,0,0,3,1,"lc",32,"11",1,772,112,0.85,0.15,2
3.40973,0,0.848485,1,0,0,0,3,1,"lc",33,"11",1,772,112,0.85,0.15,3
2.960262,0,0.852941,1,0,0,0,3,1,"lc",34,"11",1,772,112,0.85,0.15,4
4.367163,0,0.857143,1,0,0,0,3,1,"lc",35,"11",1,772,112,0.85,0.15,5
3.868265,0,0.861111,1,0,0,0,3,1,"lc",36,"11",1,772,112,0.85,0.15,6
4.000857,0,0.864865,1,0,0,0,3,1,"lc",37,"11",1,772,112,0.85,0.15,7
0,3.809952,0.842105,0.875,0.125,0,1,3,1,"lc",38,"11",1,772,112,0.85,0.15,8
5.189155,0,0.846154,0.888889,0.111111,0,1,3,1,"lc",39,"11",1,772,112,0.85,0.15,9
1.956965,0,0.85,0.9,0.1,0,0,3,1,"lc",40,"11",1,772,112,0.85,0.15,10
4.262813,0,0.853659,0.909091,0.090909,0,0,3,1,"lc",41,"11",1,772,112,0.85,0.15,11
0,4.012208,0.833333,0.833333,0.166667,0,1,3,1,"lc",42,"11",1,772,112,0.85,0.15,12
3.377055,0,0.837209,0.846154,0.153846,0,1,3,1,"lc",43,"11",1,772,112,0.85,0.15,13
2.314902,0,0.840909,0.857143,0.142857,0,0,3,1,"lc",44,"11",1,772,112,0.85,0.15,14
3.279714,0,0.844444,0.866667,0.133333,0,0,3,1,"lc",45,"11",1,772,112,0.85,0.15,15
3.027008,0,0.847826,0.875,0.125,0,0,3,1,"lc",46,"11",1,772,112,0.85,0.15,16
1.853438,0,0.851064,0.882353,0.117647,0,0,3,1,"lc",47,"11",1,772,112,0.85,0.15,17
2.367492,0,0.854167,0.888889,0.111111,0,0,3,1,"lc",48,"11",1,772,112,0.85,0.15,18
2.852565,0,0.857143,0.894737,0.105263,0,0,3,1,"lc",49,"11",1,772,112,0.85,0.15,19
2.402869,0,0.86,0.9,0.1,0,0,3,1,"lc",50,"11",1,772,112,0.85,0.15,20
2.490458,0,0.862745,0.904762,0.095238,0,0,3,1,"lc",51,"11",1,772,112,0.85,0.15,21
2.369855,0,0.865385,0.909091,0.090909,0,0,3,1,"lc",52,"11",1,772,112,0.85,0.15,22
2.98374,0,0.867925,0.913043,0.086957,0,0,3,1,"lc",53,"11",1,772,112,0.85,0.15,23
0,2.537605,0.851852,0.875,0.125,0,1,3,1,"lc",54,"11",1,772,112,0.85,0.15,24
2.013862,0,0.854545,0.88,0.12,0,1,3,1,"lc",55,"11",1,772,112,0.85,0.15,25
0,4.426249,0.857143,0,1,1,1,3,1,"lc",56,"11",2,772,111,0.15,0.85,1
0,1.860053,0.859649,0,1,0,0,3,1,"lc",57,"11",2,772,111,0.15,0.85,2
0,1.444311,0.862069,0,1,0,0,3,1,"lc",58,"11",2,772,111,0.15,0.85,3
0,3.094268,0.864407,0,1,0,0,3,1,"lc",59,"11",2,772,111,0.15,0.85,4
0,4.483674,0.866667,0,1,0,0,3,1,"lc",60,"11",2,772,111,0.15,0.85,5
0,2.172148,0.868852,0,1,0,0,3,1,"lc",61,"11",2,772,111,0.15,0.85,6
2.485263,0,0.854839,0.142857,0.857143,0,1,3,1,"lc",62,"11",2,772,111,0.15,0.85,7
0,2.392478,0.857143,0.125,0.875,0,1,3,1,"lc",63,"11",2,772,111,0.15,0.85,8
0,3.490281,0.859375,0.111111,0.888889,0,0,3,1,"lc",64,"11",2,772,111,0.15,0.85,9
0,2.237478,0.861538,0.1,0.9,0,0,3,1,"lc",65,"11",2,772,111,0.15,0.85,10
0,3.771903,0.863636,0.090909,0.909091,0,0,3,1,"lc",66,"11",2,772,111,0.15,0.85,11
0,3.247279,0.865672,0.083333,0.916667,0,0,3,1,"lc",67,"11",2,772,111,0.15,0.85,12
0,5.564162,0.867647,0.076923,0.923077,0,0,3,1,"lc",68,"11",2,772,111,0.15,0.85,13
0,1.448575,0.869565,0.071429,0.928571,0,0,3,1,"lc",69,"11",2,772,111,0.15,0.85,14
0,2.097964,0.871429,0.066667,0.933333,0,0,3,1,"lc",70,"11",2,772,111,0.15,0.85,15
0,3.045655,0.873239,0.0625,0.9375,0,0,3,1,"lc",71,"11",2,772,111,0.15,0.85,16
0,4.910121,0.875,0.058824,0.941176,0,0,3,1,"lc",72,"11",2,772,111,0.15,0.85,17
0,5.010993,0.876712,0.055556,0.944444,0,0,3,1,"lc",73,"11",2,772,111,0.15,0.85,18
0,4.085179,0.878378,0.052632,0.947368,0,0,3,1,"lc",74,"11",2,772,111,0.15,0.85,19
0,4.51764,0.88,0.05,0.95,0,0,3,1,"lc",75,"11",2,772,111,0.15,0.85,20
0,2.706127,0.881579,0.047619,0.952381,0,0,3,1,"lc",76,"11",2,772,111,0.15,0.85,21
4.010574,0,0.87013,0.090909,0.909091,0,1,3,1,"lc",77,"11",2,772,111,0.15,0.85,22
0,3.980698,0.871795,0.086957,0.913043,0,1,3,1,"lc",78,"11",2,772,111,0.15,0.85,23
0,2.766179,0.873418,0.083333,0.916667,0,0,3,1,"lc",79,"11",2,772,111,0.15,0.85,24
0,2.073749,0.875,0.08,0.92,0,0,3,1,"lc",80,"11",2,772,111,0.15,0.85,25
0,4.511994,0.876543,0.076923,0.923077,0,0,3,1,"lc",81,"11",2,772,111,0.15,0.85,26
0,2.800063,0.878049,0.074074,0.925926,0,0,3,1,"lc",82,"11",2,772,111,0.15,0.85,27
0,1.787994,0.879518,0.071429,0.928571,0,0,3,1,"lc",83,"11",2,772,111,0.15,0.85,28
0,3.209747,0.880952,0.068966,0.931034,0,0,3,1,"lc",84,"11",2,772,111,0.15,0.85,29
0,2.899214,0.882353,0.066667,0.933333,0,0,3,1,"lc",85,"11",2,772,111,0.15,0.85,30
0,3.490873,0.883721,0.064516,0.935484,0,0,3,1,"lc",86,"11",2,772,111,0.15,0.85,31
0,2.35398,0.885057,0.0625,0.9375,0,0,3,1,"lc",87,"11",2,772,111,0.15,0.85,32
0,3.849176,0.875,0,1,1,0,3,1,"lc",88,"11",3,772,112,0.85,0.15,1
1.359789,0,0.876404,0.5,0.5,0,1,3,1,"lc",89,"11",3,772,112,0.85,0.15,2
4.554471,0,0.877778,0.666667,0.333333,0,0,3,1,"lc",90,"11",3,772,112,0.85,0.15,3
3.005698,0,0.879121,0.75,0.25,0,0,3,1,"lc",91,"11",3,772,112,0.85,0.15,4
2.182145,0,0.880435,0.8,0.2,0,0,3,1,"lc",92,"11",3,772,112,0.85,0.15,5
2.638808,0,0.88172,0.833333,0.166667,0,0,3,1,"lc",93,"11",3,772,112,0.85,0.15,6
2.784931,0,0.882979,0.857143,0.142857,0,0,3,1,"lc",94,"11",3,772,112,0.85,0.15,7
0,4.166558,0.873684,0.75,0.25,0,1,3,1,"lc",95,"11",3,772,112,0.85,0.15,8
3.658934,0,0.875,0.777778,0.222222,0,1,3,1,"lc",96,"11",3,772,112,0.85,0.15,9
2.629373,0,0.876289,0.8,0.2,0,0,3,1,"lc",97,"11",3,772,112,0.85,0.15,10
1.043656,0,0.877551,0.818182,0.181818,0,0,3,1,"lc",98,"11",3,772,112,0.85,0.15,11
2.327868,0,0.878788,0.833333,0.166667,0,0,3,1,"lc",99,"11",3,772,112,0.85,0.15,12
3.574342,0,0.88,0.846154,0.153846,0,0,3,1,"lc",100,"11",3,772,112,0.85,0.15,13
2.460418,0,0.881188,0.857143,0.142857,0,0,3,1,"lc",101,"11",3,772,112,0.85,0.15,14
2.679997,0,0.882353,0.866667,0.133333,0,0,3,1,"lc",102,"11",3,772,112,0.85,0.15,15
0,3.216684,0.873786,0.8125,0.1875,0,1,3,1,"lc",103,"11",3,772,112,0.85,0.15,16
0,3.916033,0.865385,0.764706,0.235294,0,0,3,1,"lc",104,"11",3,772,112,0.85,0.15,17
1.551099,0,0.866667,0.777778,0.222222,0,1,3,1,"lc",105,"11",3,772,112,0.85,0.15,18
1.223645,0,0.867925,0.789474,0.210526,0,0,3,1,"lc",106,"11",3,772,112,0.85,0.15,19
2.833707,0,0.869159,0.8,0.2,0,0,3,1,"lc",107,"11",3,772,112,0.85,0.15,20
3.401836,0,0.87037,0.809524,0.190476,0,0,3,1,"lc",108,"11",3,772,112,0.85,0.15,21
1.655045,0,0.87156,0.818182,0.181818,0,0,3,1,"lc",109,"11",3,772,112,0.85,0.15,22
4.788464,0,0.872727,0.826087,0.173913,0,0,3,1,"lc",110,"11",3,772,112,0.85,0.15,23
0,3.455755,0.864865,0.791667,0.208333,0,1,3,1,"lc",111,"11",3,772,112,0.85,0.15,24
5.132398,0,0.866071,0.8,0.2,0,1,3,1,"lc",112,"11",3,772,112,0.85,0.15,25
0,2.827228,0.858407,0.769231,0.230769,0,1,3,1,"lc",113,"11",3,772,112,0.85,0.15,26
1.98517,0,0.859649,0.777778,0.222222,0,1,3,1,"lc",114,"11",3,772,112,0.85,0.15,27
4.571839,0,0.86087,0.785714,0.214286,0,0,3,1,"lc",115,"11",3,772,112,0.85,0.15,28
0,2.822492,0.862069,0,1,1,1,3,1,"lc",116,"11",4,772,111,0.15,0.85,1
2.652649,0,0.854701,0.5,0.5,0,1,3,1,"lc",117,"11",4,772,111,0.15,0.85,2
0,2.733852,0.855932,0.333333,0.666667,0,1,3,1,"lc",118,"11",4,772,111,0.15,0.85,3
0,3.058025,0.857143,0.25,0.75,0,0,3,1,"lc",119,"11",4,772,111,0.15,0.85,4
0,5.326852,0.858333,0.2,0.8,0,0,3,1,"lc",120,"11",4,772,111,0.15,0.85,5
0,2.288768,0.859504,0.166667,0.833333,0,0,3,1,"lc",121,"11",4,772,111,0.15,0.85,6
0,5.241524,0.860656,0.142857,0.857143,0,0,3,1,"lc",122,"11",4,772,111,0.15,0.85,7
0,3.964502,0.861789,0.125,0.875,0,0,3,1,"lc",123,"11",4,772,111,0.15,0.85,8
0,2.81658,0.862903,0.111111,0.888889,0,0,3,1,"lc",124,"11",4,772,111,0.15,0.85,9
0,3.121766,0.864,0.1,0.9,0,0,3,1,"lc",125,"11",4,772,111,0.15,0.85,10
1.777025,0,0.857143,0.181818,0.818182,0,1,3,1,"lc",126,"11",4,772,111,0.15,0.85,11
