"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.939189,1,0,1,0,0,3,1,"lc",1,"63",0,824,111,0.15,0.85,1
4.614911,0,0.5,0.5,0.5,0,1,3,1,"lc",2,"63",0,824,111,0.15,0.85,2
0,1.991104,0.666667,0.333333,0.666667,0,1,3,1,"lc",3,"63",0,824,111,0.15,0.85,3
0,4.294055,0.75,0.25,0.75,0,0,3,1,"lc",4,"63",0,824,111,0.15,0.85,4
0,3.284374,0.8,0.2,0.8,0,0,3,1,"lc",5,"63",0,824,111,0.15,0.85,5
0,3.571495,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"63",0,824,111,0.15,0.85,6
3.709487,0,0.714286,0.285714,0.714286,0,1,3,1,"lc",7,"63",0,824,111,0.15,0.85,7
0,1.965947,0.75,0.25,0.75,0,1,3,1,"lc",8,"63",0,824,111,0.15,0.85,8
0,3.494764,0.777778,0.222222,0.777778,0,0,3,1,"lc",9,"63",0,824,111,0.15,0.85,9
0,5.419998,0.8,0.2,0.8,0,0,3,1,"lc",10,"63",0,824,111,0.15,0.85,10
0,2.30359,0.818182,0.181818,0.818182,0,0,3,1,"lc",11,"63",0,824,111,0.15,0.85,11
0,3.00832,0.833333,0.166667,0.833333,0,0,3,1,"lc",12,"63",0,824,111,0.15,0.85,12
0,2.283252,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"63",0,824,111,0.15,0.85,13
0,1.728056,0.857143,0.142857,0.857143,0,0,3,1,"lc",14,"63",0,824,111,0.15,0.85,14
0,1.963556,0.866667,0.133333,0.866667,0,0,3,1,"lc",15,"63",0,824,111,0.15,0.85,15
0,1.730042,0.875,0.125,0.875,0,0,3,1,"lc",16,"63",0,824,111,0.15,0.85,16
0,1.602437,0.882353,0.117647,0.882353,0,0,3,1,"lc",17,"63",0,824,111,0.15,0.85,17
0,2.507291,0.888889,0.111111,0.888889,0,0,3,1,"lc",18,"63",0,824,111,0.15,0.85,18
0,3.403805,0.894737,0.105263,0.894737,0,0,3,1,"lc",19,"63",0,824,111,0.15,0.85,19
2.025642,0,0.85,0.15,0.85,0,1,3,1,"lc",20,"63",0,824,111,0.15,0.85,20
3.504798,0,0.809524,0.190476,0.809524,0,0,3,1,"lc",21,"63",0,824,111,0.15,0.85,21
0,4.023198,0.818182,0.181818,0.818182,0,1,3,1,"lc",22,"63",0,824,111,0.15,0.85,22
2.979372,0,0.826087,1,0,1,1,3,1,"lc",23,"63",1,824,112,0.85,0.15,1
2.352871,0,0.833333,1,0,0,0,3,1,"lc",24,"63",1,824,112,0.85,0.15,2
2.690461,0,0.84,1,0,0,0,3,1,"lc",25,"63",1,824,112,0.85,0.15,3
0,2.561615,0.807692,0.75,0.25,0,1,3,1,"lc",26,"63",1,824,112,0.85,0.15,4
3.577561,0,0.814815,0.8,0.2,0,1,3,1,"lc",27,"63",1,824,112,0.85,0.15,5
3.346074,0,0.821429,0.833333,0.166667,0,0,3,1,"lc",28,"63",1,824,112,0.85,0.15,6
2.640693,0,0.827586,0.857143,0.142857,0,0,3,1,"lc",29,"63",1,824,112,0.85,0.15,7
2.865176,0,0.833333,0.875,0.125,0,0,3,1,"lc",30,"63",1,824,112,0.85,0.15,8
3.951699,0,0.83871,0.888889,0.111111,0,0,3,1,"lc",31,"63",1,824,112,0.85,0.15,9
2.694589,0,0.84375,0.9,0.1,0,0,3,1,"lc",32,"63",1,824,112,0.85,0.15,10
3.0359,0,0.848485,0.909091,0.090909,0,0,3,1,"lc",33,"63",1,824,112,0.85,0.15,11
3.509487,0,0.852941,0.916667,0.083333,0,0,3,1,"lc",34,"63",1,824,112,0.85,0.15,12
2.359757,0,0.857143,0.923077,0.076923,0,0,3,1,"lc",35,"63",1,824,112,0.85,0.15,13
3.525938,0,0.861111,0.928571,0.071429,0,0,3,1,"lc",36,"63",1,824,112,0.85,0.15,14
2.786815,0,0.864865,0.933333,0.066667,0,0,3,1,"lc",37,"63",1,824,112,0.85,0.15,15
3.987185,0,0.868421,0.9375,0.0625,0,0,3,1,"lc",38,"63",1,824,112,0.85,0.15,16
1.275687,0,0.871795,0.941176,0.058824,0,0,3,1,"lc",39,"63",1,824,112,0.85,0.15,17
3.192009,0,0.85,1,0,1,0,3,1,"lc",40,"63",2,824,111,0.15,0.85,1
0,4.378168,0.853659,0.5,0.5,0,1,3,1,"lc",41,"63",2,824,111,0.15,0.85,2
0,1.925243,0.857143,0.333333,0.666667,0,0,3,1,"lc",42,"63",2,824,111,0.15,0.85,3
0,1.936685,0.860465,0.25,0.75,0,0,3,1,"lc",43,"63",2,824,111,0.15,0.85,4
0,3.332116,0.863636,0.2,0.8,0,0,3,1,"lc",44,"63",2,824,111,0.15,0.85,5
2.578985,0,0.844444,0.333333,0.666667,0,1,3,1,"lc",45,"63",2,824,111,0.15,0.85,6
0,2.626486,0.847826,0.285714,0.714286,0,1,3,1,"lc",46,"63",2,824,111,0.15,0.85,7
0,2.613735,0.851064,0.25,0.75,0,0,3,1,"lc",47,"63",2,824,111,0.15,0.85,8
0,1.73969,0.854167,0.222222,0.777778,0,0,3,1,"lc",48,"63",2,824,111,0.15,0.85,9
0,3.60002,0.857143,0.2,0.8,0,0,3,1,"lc",49,"63",2,824,111,0.15,0.85,10
0,2.912508,0.86,0.181818,0.818182,0,0,3,1,"lc",50,"63",2,824,111,0.15,0.85,11
2.517258,0,0.843137,0.25,0.75,0,1,3,1,"lc",51,"63",2,824,111,0.15,0.85,12
1.312868,0,0.826923,0.307692,0.692308,0,0,3,1,"lc",52,"63",2,824,111,0.15,0.85,13
2.806007,0,0.811321,0.357143,0.642857,0,0,3,1,"lc",53,"63",2,824,111,0.15,0.85,14
0,2.825799,0.814815,0.333333,0.666667,0,1,3,1,"lc",54,"63",2,824,111,0.15,0.85,15
3.284293,0,0.8,0.375,0.625,0,1,3,1,"lc",55,"63",2,824,111,0.15,0.85,16
0,1.822885,0.803571,0.352941,0.647059,0,1,3,1,"lc",56,"63",2,824,111,0.15,0.85,17
0,2.018354,0.807018,0.333333,0.666667,0,0,3,1,"lc",57,"63",2,824,111,0.15,0.85,18
0,3.061125,0.810345,0.315789,0.684211,0,0,3,1,"lc",58,"63",2,824,111,0.15,0.85,19
0,2.949561,0.813559,0.3,0.7,0,0,3,1,"lc",59,"63",2,824,111,0.15,0.85,20
0,1.188953,0.816667,0.285714,0.714286,0,0,3,1,"lc",60,"63",2,824,111,0.15,0.85,21
0,2.947382,0.819672,0.272727,0.727273,0,0,3,1,"lc",61,"63",2,824,111,0.15,0.85,22
0,2.119487,0.822581,0.26087,0.73913,0,0,3,1,"lc",62,"63",2,824,111,0.15,0.85,23
0,3.202062,0.825397,0.25,0.75,0,0,3,1,"lc",63,"63",2,824,111,0.15,0.85,24
0,1.94883,0.828125,0.24,0.76,0,0,3,1,"lc",64,"63",2,824,111,0.15,0.85,25
0,3.501758,0.830769,0.230769,0.769231,0,0,3,1,"lc",65,"63",2,824,111,0.15,0.85,26
0,4.036872,0.833333,0.222222,0.777778,0,0,3,1,"lc",66,"63",2,824,111,0.15,0.85,27
0,2.69534,0.835821,0.214286,0.785714,0,0,3,1,"lc",67,"63",2,824,111,0.15,0.85,28
0,4.532932,0.838235,0.206897,0.793103,0,0,3,1,"lc",68,"63",2,824,111,0.15,0.85,29
0,3.825866,0.84058,0.2,0.8,0,0,3,1,"lc",69,"63",2,824,111,0.15,0.85,30
0,3.462307,0.842857,0.193548,0.806452,0,0,3,1,"lc",70,"63",2,824,111,0.15,0.85,31
3.414175,0,0.830986,0.21875,0.78125,0,1,3,1,"lc",71,"63",2,824,111,0.15,0.85,32
3.077552,0,0.833333,1,0,1,0,3,1,"lc",72,"63",3,824,112,0.85,0.15,1
3.064371,0,0.835616,1,0,0,0,3,1,"lc",73,"63",3,824,112,0.85,0.15,2
2.798831,0,0.837838,1,0,0,0,3,1,"lc",74,"63",3,824,112,0.85,0.15,3
2.073331,0,0.84,1,0,0,0,3,1,"lc",75,"63",3,824,112,0.85,0.15,4
4.177893,0,0.842105,1,0,0,0,3,1,"lc",76,"63",3,824,112,0.85,0.15,5
4.740644,0,0.844156,1,0,0,0,3,1,"lc",77,"63",3,824,112,0.85,0.15,6
0,5.064958,0.833333,0.857143,0.142857,0,1,3,1,"lc",78,"63",3,824,112,0.85,0.15,7
