"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.83101,1,0,1,0,0,3,1,"hv",1,"86",0,847,111,0.25,0.75,1
0,2.303051,1,0,1,0,0,3,1,"hv",2,"86",0,847,111,0.25,0.75,2
1.541604,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"86",0,847,111,0.25,0.75,3
2.294214,0,0.5,0.5,0.5,0,0,3,1,"hv",4,"86",0,847,111,0.25,0.75,4
0,2.848866,0.6,0.4,0.6,0,1,3,1,"hv",5,"86",0,847,111,0.25,0.75,5
0,3.069882,0.666667,0.333333,0.666667,0,0,3,1,"hv",6,"86",0,847,111,0.25,0.75,6
0,5.330029,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"86",0,847,111,0.25,0.75,7
0,1.846113,0.75,0.25,0.75,0,0,3,1,"hv",8,"86",0,847,111,0.25,0.75,8
3.175364,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",9,"86",0,847,111,0.25,0.75,9
0,2.743349,0.7,0.3,0.7,0,1,3,1,"hv",10,"86",0,847,111,0.25,0.75,10
0,2.519402,0.727273,0.272727,0.727273,0,0,3,1,"hv",11,"86",0,847,111,0.25,0.75,11
0,2.610942,0.666667,0,1,1,0,3,1,"hv",12,"86",1,847,112,0.75,0.25,1
2.579381,0,0.692308,0.5,0.5,0,1,3,1,"hv",13,"86",1,847,112,0.75,0.25,2
3.860964,0,0.714286,0.666667,0.333333,0,0,3,1,"hv",14,"86",1,847,112,0.75,0.25,3
5.081152,0,0.733333,0.75,0.25,0,0,3,1,"hv",15,"86",1,847,112,0.75,0.25,4
3.16947,0,0.75,0.8,0.2,0,0,3,1,"hv",16,"86",1,847,112,0.75,0.25,5
2.45121,0,0.764706,0.833333,0.166667,0,0,3,1,"hv",17,"86",1,847,112,0.75,0.25,6
2.003776,0,0.777778,0.857143,0.142857,0,0,3,1,"hv",18,"86",1,847,112,0.75,0.25,7
2.186309,0,0.789474,0.875,0.125,0,0,3,1,"hv",19,"86",1,847,112,0.75,0.25,8
3.370322,0,0.8,0.888889,0.111111,0,0,3,1,"hv",20,"86",1,847,112,0.75,0.25,9
0,2.760633,0.761905,0.8,0.2,0,1,3,1,"hv",21,"86",1,847,112,0.75,0.25,10
0,2.686983,0.727273,0.727273,0.272727,0,0,3,1,"hv",22,"86",1,847,112,0.75,0.25,11
3.8428,0,0.73913,0.75,0.25,0,1,3,1,"hv",23,"86",1,847,112,0.75,0.25,12
4.309976,0,0.75,0.769231,0.230769,0,0,3,1,"hv",24,"86",1,847,112,0.75,0.25,13
3.861251,0,0.76,0.785714,0.214286,0,0,3,1,"hv",25,"86",1,847,112,0.75,0.25,14
2.289199,0,0.769231,0.8,0.2,0,0,3,1,"hv",26,"86",1,847,112,0.75,0.25,15
3.786573,0,0.777778,0.8125,0.1875,0,0,3,1,"hv",27,"86",1,847,112,0.75,0.25,16
3.088538,0,0.75,1,0,1,0,3,1,"hv",28,"86",2,847,111,0.25,0.75,1
0,2.806964,0.758621,0.5,0.5,0,1,3,1,"hv",29,"86",2,847,111,0.25,0.75,2
0,4.866812,0.766667,0.333333,0.666667,0,0,3,1,"hv",30,"86",2,847,111,0.25,0.75,3
3.407886,0,0.741935,0.5,0.5,0,1,3,1,"hv",31,"86",2,847,111,0.25,0.75,4
0,3.605158,0.75,0.4,0.6,0,1,3,1,"hv",32,"86",2,847,111,0.25,0.75,5
0,2.515387,0.757576,0.333333,0.666667,0,0,3,1,"hv",33,"86",2,847,111,0.25,0.75,6
1.943188,0,0.735294,0.428571,0.571429,0,1,3,1,"hv",34,"86",2,847,111,0.25,0.75,7
0,2.766632,0.742857,0.375,0.625,0,1,3,1,"hv",35,"86",2,847,111,0.25,0.75,8
0,2.440199,0.75,0.333333,0.666667,0,0,3,1,"hv",36,"86",2,847,111,0.25,0.75,9
0,2.423778,0.756757,0.3,0.7,0,0,3,1,"hv",37,"86",2,847,111,0.25,0.75,10
4.35949,0,0.736842,0.363636,0.636364,0,1,3,1,"hv",38,"86",2,847,111,0.25,0.75,11
0,2.874422,0.74359,0.333333,0.666667,0,1,3,1,"hv",39,"86",2,847,111,0.25,0.75,12
0,4.070531,0.725,0,1,1,0,3,1,"hv",40,"86",3,847,112,0.75,0.25,1
0,2.824736,0.707317,0,1,0,0,3,1,"hv",41,"86",3,847,112,0.75,0.25,2
0,1.511327,0.690476,0,1,0,0,3,1,"hv",42,"86",3,847,112,0.75,0.25,3
