"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.163858,1,0,1,0,0,3,1,"hv",1,"12",0,773,111,0.25,0.75,1
1.910533,0,0.5,0.5,0.5,0,1,3,1,"hv",2,"12",0,773,111,0.25,0.75,2
0,2.306322,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"12",0,773,111,0.25,0.75,3
0,3.049807,0.75,0.25,0.75,0,0,3,1,"hv",4,"12",0,773,111,0.25,0.75,4
0,2.319613,0.8,0.2,0.8,0,0,3,1,"hv",5,"12",0,773,111,0.25,0.75,5
3.058265,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",6,"12",0,773,111,0.25,0.75,6
0,3.185659,0.714286,0.285714,0.714286,0,1,3,1,"hv",7,"12",0,773,111,0.25,0.75,7
0,0.232031,0.75,0.25,0.75,0,0,3,1,"hv",8,"12",0,773,111,0.25,0.75,8
0,4.297846,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"12",0,773,111,0.25,0.75,9
0,5.274689,0.8,0.2,0.8,0,0,3,1,"hv",10,"12",0,773,111,0.25,0.75,10
0,3.672668,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"12",0,773,111,0.25,0.75,11
0,2.318096,0.833333,0.166667,0.833333,0,0,3,1,"hv",12,"12",0,773,111,0.25,0.75,12
0,4.104407,0.846154,0.153846,0.846154,0,0,3,1,"hv",13,"12",0,773,111,0.25,0.75,13
0,3.218698,0.857143,0.142857,0.857143,0,0,3,1,"hv",14,"12",0,773,111,0.25,0.75,14
0,1.982236,0.866667,0.133333,0.866667,0,0,3,1,"hv",15,"12",0,773,111,0.25,0.75,15
0,0.778254,0.8125,0,1,1,0,3,1,"hv",16,"12",1,773,112,0.75,0.25,1
4.038102,0,0.823529,0.5,0.5,0,1,3,1,"hv",17,"12",1,773,112,0.75,0.25,2
4.28045,0,0.833333,0.666667,0.333333,0,0,3,1,"hv",18,"12",1,773,112,0.75,0.25,3
3.330708,0,0.842105,0.75,0.25,0,0,3,1,"hv",19,"12",1,773,112,0.75,0.25,4
3.033442,0,0.85,0.8,0.2,0,0,3,1,"hv",20,"12",1,773,112,0.75,0.25,5
3.267447,0,0.857143,0.833333,0.166667,0,0,3,1,"hv",21,"12",1,773,112,0.75,0.25,6
1.813386,0,0.863636,0.857143,0.142857,0,0,3,1,"hv",22,"12",1,773,112,0.75,0.25,7
0,3.270332,0.826087,0.75,0.25,0,1,3,1,"hv",23,"12",1,773,112,0.75,0.25,8
2.458065,0,0.833333,0.777778,0.222222,0,1,3,1,"hv",24,"12",1,773,112,0.75,0.25,9
0,4.290402,0.8,0.7,0.3,0,1,3,1,"hv",25,"12",1,773,112,0.75,0.25,10
2.538109,0,0.807692,0.727273,0.272727,0,1,3,1,"hv",26,"12",1,773,112,0.75,0.25,11
0,2.265218,0.777778,0.666667,0.333333,0,1,3,1,"hv",27,"12",1,773,112,0.75,0.25,12
2.293023,0,0.785714,0.692308,0.307692,0,1,3,1,"hv",28,"12",1,773,112,0.75,0.25,13
0,2.710122,0.758621,0.642857,0.357143,0,1,3,1,"hv",29,"12",1,773,112,0.75,0.25,14
0,3.326401,0.766667,0,1,1,0,3,1,"hv",30,"12",2,773,112,0.75,0.25,1
2.56768,0,0.741935,0.5,0.5,0,1,3,1,"hv",31,"12",2,773,112,0.75,0.25,2
3.932878,0,0.71875,0.666667,0.333333,0,0,3,1,"hv",32,"12",2,773,112,0.75,0.25,3
0,4.065265,0.727273,0.5,0.5,0,1,3,1,"hv",33,"12",2,773,112,0.75,0.25,4
