"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.099962,1,0,1,0,0,3,1,"hc",1,"97",0,858,111,0.35,0.65,1
0,4.021599,1,0,1,0,0,3,1,"hc",2,"97",0,858,111,0.35,0.65,2
3.15634,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"97",0,858,111,0.35,0.65,3
0,2.441876,0.75,0.25,0.75,0,1,3,1,"hc",4,"97",0,858,111,0.35,0.65,4
0,5.351676,0.8,0.2,0.8,0,0,3,1,"hc",5,"97",0,858,111,0.35,0.65,5
3.40653,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",6,"97",0,858,111,0.35,0.65,6
5.013447,0,0.571429,0.428571,0.571429,0,0,3,1,"hc",7,"97",0,858,111,0.35,0.65,7
0,2.460099,0.625,0.375,0.625,0,1,3,1,"hc",8,"97",0,858,111,0.35,0.65,8
3.049323,0,0.555556,0.444444,0.555556,0,1,3,1,"hc",9,"97",0,858,111,0.35,0.65,9
0,3.573669,0.6,0.4,0.6,0,1,3,1,"hc",10,"97",0,858,111,0.35,0.65,10
0,2.08816,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"97",0,858,111,0.35,0.65,11
0,3.067438,0.666667,0.333333,0.666667,0,0,3,1,"hc",12,"97",0,858,111,0.35,0.65,12
0.360722,0,0.615385,0.384615,0.615385,0,1,3,1,"hc",13,"97",0,858,111,0.35,0.65,13
0,4.553464,0.642857,0.357143,0.642857,0,1,3,1,"hc",14,"97",0,858,111,0.35,0.65,14
0,3.888531,0.666667,0.333333,0.666667,0,0,3,1,"hc",15,"97",0,858,111,0.35,0.65,15
2.977783,0,0.625,0.375,0.625,0,1,3,1,"hc",16,"97",0,858,111,0.35,0.65,16
2.848954,0,0.588235,0.411765,0.588235,0,0,3,1,"hc",17,"97",0,858,111,0.35,0.65,17
3.176075,0,0.555556,0.444444,0.555556,0,0,3,1,"hc",18,"97",0,858,111,0.35,0.65,18
0,4.556344,0.578947,0.421053,0.578947,0,1,3,1,"hc",19,"97",0,858,111,0.35,0.65,19
0,2.343819,0.6,0.4,0.6,0,0,3,1,"hc",20,"97",0,858,111,0.35,0.65,20
2.527131,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",21,"97",0,858,111,0.35,0.65,21
0,1.769365,0.590909,0.409091,0.590909,0,1,3,1,"hc",22,"97",0,858,111,0.35,0.65,22
0,3.244829,0.565217,0,1,1,0,3,1,"hc",23,"97",1,858,112,0.65,0.35,1
0,3.931561,0.541667,0,1,0,0,3,1,"hc",24,"97",1,858,112,0.65,0.35,2
1.462845,0,0.56,0.333333,0.666667,0,1,3,1,"hc",25,"97",1,858,112,0.65,0.35,3
4.1192,0,0.576923,0.5,0.5,0,0,3,1,"hc",26,"97",1,858,112,0.65,0.35,4
2.973636,0,0.592593,0.6,0.4,0,0,3,1,"hc",27,"97",1,858,112,0.65,0.35,5
0,1.423752,0.571429,0.5,0.5,0,1,3,1,"hc",28,"97",1,858,112,0.65,0.35,6
0,3.792969,0.551724,0.428571,0.571429,0,0,3,1,"hc",29,"97",1,858,112,0.65,0.35,7
2.348475,0,0.566667,0.5,0.5,0,1,3,1,"hc",30,"97",1,858,112,0.65,0.35,8
2.68741,0,0.580645,0.555556,0.444444,0,0,3,1,"hc",31,"97",1,858,112,0.65,0.35,9
4.689196,0,0.59375,0.6,0.4,0,0,3,1,"hc",32,"97",1,858,112,0.65,0.35,10
0,2.517475,0.575758,0.545455,0.454545,0,1,3,1,"hc",33,"97",1,858,112,0.65,0.35,11
2.496542,0,0.588235,0.583333,0.416667,0,1,3,1,"hc",34,"97",1,858,112,0.65,0.35,12
3.54971,0,0.6,0.615385,0.384615,0,0,3,1,"hc",35,"97",1,858,112,0.65,0.35,13
4.41067,0,0.611111,0.642857,0.357143,0,0,3,1,"hc",36,"97",1,858,112,0.65,0.35,14
5.143532,0,0.621622,0.666667,0.333333,0,0,3,1,"hc",37,"97",1,858,112,0.65,0.35,15
0,4.096648,0.605263,0.625,0.375,0,1,3,1,"hc",38,"97",1,858,112,0.65,0.35,16
2.872531,0,0.615385,0.647059,0.352941,0,1,3,1,"hc",39,"97",1,858,112,0.65,0.35,17
2.658118,0,0.625,0.666667,0.333333,0,0,3,1,"hc",40,"97",1,858,112,0.65,0.35,18
0,1.856653,0.609756,0.631579,0.368421,0,1,3,1,"hc",41,"97",1,858,112,0.65,0.35,19
0,3.249585,0.595238,0.6,0.4,0,0,3,1,"hc",42,"97",1,858,112,0.65,0.35,20
0,2.373375,0.581395,0.571429,0.428571,0,0,3,1,"hc",43,"97",1,858,112,0.65,0.35,21
0,4.739397,0.568182,0.545455,0.454545,0,0,3,1,"hc",44,"97",1,858,112,0.65,0.35,22
-0.169475,0,0.577778,0.521739,0.478261,0,1,3,1,"hc",45,"97",1,858,112,0.65,0.35,23
4.058598,0,0.586957,0.541667,0.458333,0,0,3,1,"hc",46,"97",1,858,112,0.65,0.35,24
0,3.481649,0.574468,0.52,0.48,0,1,3,1,"hc",47,"97",1,858,112,0.65,0.35,25
0,2.555322,0.5625,0.5,0.5,0,0,3,1,"hc",48,"97",1,858,112,0.65,0.35,26
2.365261,0,0.571429,0.518519,0.481481,0,1,3,1,"hc",49,"97",1,858,112,0.65,0.35,27
0,3.972221,0.58,0,1,1,1,3,1,"hc",50,"97",2,858,111,0.35,0.65,1
0,3.076513,0.588235,0,1,0,0,3,1,"hc",51,"97",2,858,111,0.35,0.65,2
0,2.52331,0.596154,0,1,0,0,3,1,"hc",52,"97",2,858,111,0.35,0.65,3
0,4.129688,0.603774,0,1,0,0,3,1,"hc",53,"97",2,858,111,0.35,0.65,4
1.695689,0,0.592593,0.2,0.8,0,1,3,1,"hc",54,"97",2,858,111,0.35,0.65,5
0,3.989819,0.6,0.166667,0.833333,0,1,3,1,"hc",55,"97",2,858,111,0.35,0.65,6
3.768905,0,0.589286,0.285714,0.714286,0,1,3,1,"hc",56,"97",2,858,111,0.35,0.65,7
3.420533,0,0.578947,0.375,0.625,0,0,3,1,"hc",57,"97",2,858,111,0.35,0.65,8
2.28793,0,0.568966,0.444444,0.555556,0,0,3,1,"hc",58,"97",2,858,111,0.35,0.65,9
0,1.34389,0.576271,0.4,0.6,0,1,3,1,"hc",59,"97",2,858,111,0.35,0.65,10
