"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.41081,1,0,1,0,0,3,1,"lc",1,"68",0,829,111,0.15,0.85,1
0,3.597789,1,0,1,0,0,3,1,"lc",2,"68",0,829,111,0.15,0.85,2
0,0.222737,1,0,1,0,0,3,1,"lc",3,"68",0,829,111,0.15,0.85,3
4.02872,0,0.75,0.25,0.75,0,1,3,1,"lc",4,"68",0,829,111,0.15,0.85,4
0,2.58705,0.8,0.2,0.8,0,1,3,1,"lc",5,"68",0,829,111,0.15,0.85,5
0,3.172793,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"68",0,829,111,0.15,0.85,6
4.092809,0,0.714286,0.285714,0.714286,0,1,3,1,"lc",7,"68",0,829,111,0.15,0.85,7
2.797576,0,0.625,0.375,0.625,0,0,3,1,"lc",8,"68",0,829,111,0.15,0.85,8
0,4.237113,0.666667,0.333333,0.666667,0,1,3,1,"lc",9,"68",0,829,111,0.15,0.85,9
0,1.862103,0.7,0.3,0.7,0,0,3,1,"lc",10,"68",0,829,111,0.15,0.85,10
0,3.380639,0.727273,0.272727,0.727273,0,0,3,1,"lc",11,"68",0,829,111,0.15,0.85,11
0,1.089841,0.75,0.25,0.75,0,0,3,1,"lc",12,"68",0,829,111,0.15,0.85,12
0,1.915518,0.769231,0.230769,0.769231,0,0,3,1,"lc",13,"68",0,829,111,0.15,0.85,13
0,5.320835,0.785714,0.214286,0.785714,0,0,3,1,"lc",14,"68",0,829,111,0.15,0.85,14
3.546437,0,0.733333,0.266667,0.733333,0,1,3,1,"lc",15,"68",0,829,111,0.15,0.85,15
3.483846,0,0.6875,0.3125,0.6875,0,0,3,1,"lc",16,"68",0,829,111,0.15,0.85,16
0,1.049185,0.705882,0.294118,0.705882,0,1,3,1,"lc",17,"68",0,829,111,0.15,0.85,17
