"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.58324,1,0,1,0,0,3,1,"hv",1,"74",0,835,111,0.25,0.75,1
0,2.97474,1,0,1,0,0,3,1,"hv",2,"74",0,835,111,0.25,0.75,2
4.197514,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"74",0,835,111,0.25,0.75,3
0,2.669524,0.75,0.25,0.75,0,1,3,1,"hv",4,"74",0,835,111,0.25,0.75,4
0,5.202696,0.8,0.2,0.8,0,0,3,1,"hv",5,"74",0,835,111,0.25,0.75,5
4.045764,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",6,"74",0,835,111,0.25,0.75,6
0,3.124966,0.714286,0.285714,0.714286,0,1,3,1,"hv",7,"74",0,835,111,0.25,0.75,7
3.029556,0,0.625,0.375,0.625,0,1,3,1,"hv",8,"74",0,835,111,0.25,0.75,8
4.708397,0,0.555556,0.444444,0.555556,0,0,3,1,"hv",9,"74",0,835,111,0.25,0.75,9
0,3.395731,0.6,0.4,0.6,0,1,3,1,"hv",10,"74",0,835,111,0.25,0.75,10
0,4.160817,0.636364,0.363636,0.636364,0,0,3,1,"hv",11,"74",0,835,111,0.25,0.75,11
1.837423,0,0.583333,0.416667,0.583333,0,1,3,1,"hv",12,"74",0,835,111,0.25,0.75,12
0,2.695511,0.615385,0.384615,0.615385,0,1,3,1,"hv",13,"74",0,835,111,0.25,0.75,13
0,4.859604,0.642857,0.357143,0.642857,0,0,3,1,"hv",14,"74",0,835,111,0.25,0.75,14
0,3.904135,0.666667,0.333333,0.666667,0,0,3,1,"hv",15,"74",0,835,111,0.25,0.75,15
0,2.928109,0.6875,0.3125,0.6875,0,0,3,1,"hv",16,"74",0,835,111,0.25,0.75,16
0,3.258317,0.705882,0.294118,0.705882,0,0,3,1,"hv",17,"74",0,835,111,0.25,0.75,17
0,1.144445,0.722222,0.277778,0.722222,0,0,3,1,"hv",18,"74",0,835,111,0.25,0.75,18
4.853633,0,0.736842,1,0,1,1,3,1,"hv",19,"74",1,835,112,0.75,0.25,1
3.976067,0,0.75,1,0,0,0,3,1,"hv",20,"74",1,835,112,0.75,0.25,2
3.955866,0,0.761905,1,0,0,0,3,1,"hv",21,"74",1,835,112,0.75,0.25,3
1.345473,0,0.772727,1,0,0,0,3,1,"hv",22,"74",1,835,112,0.75,0.25,4
0,3.0005,0.73913,0.8,0.2,0,1,3,1,"hv",23,"74",1,835,112,0.75,0.25,5
4.29139,0,0.75,0.833333,0.166667,0,1,3,1,"hv",24,"74",1,835,112,0.75,0.25,6
2.332971,0,0.76,0.857143,0.142857,0,0,3,1,"hv",25,"74",1,835,112,0.75,0.25,7
3.921843,0,0.769231,0.875,0.125,0,0,3,1,"hv",26,"74",1,835,112,0.75,0.25,8
2.11504,0,0.777778,0.888889,0.111111,0,0,3,1,"hv",27,"74",1,835,112,0.75,0.25,9
0,2.302068,0.75,0.8,0.2,0,1,3,1,"hv",28,"74",1,835,112,0.75,0.25,10
0,3.964907,0.724138,0.727273,0.272727,0,0,3,1,"hv",29,"74",1,835,112,0.75,0.25,11
5.178207,0,0.733333,0.75,0.25,0,1,3,1,"hv",30,"74",1,835,112,0.75,0.25,12
3.715705,0,0.741935,0.769231,0.230769,0,0,3,1,"hv",31,"74",1,835,112,0.75,0.25,13
0,1.857684,0.71875,0.714286,0.285714,0,1,3,1,"hv",32,"74",1,835,112,0.75,0.25,14
2.889195,0,0.727273,0.733333,0.266667,0,1,3,1,"hv",33,"74",1,835,112,0.75,0.25,15
1.30932,0,0.735294,0.75,0.25,0,0,3,1,"hv",34,"74",1,835,112,0.75,0.25,16
4.179104,0,0.742857,0.764706,0.235294,0,0,3,1,"hv",35,"74",1,835,112,0.75,0.25,17
0,4.70075,0.75,0,1,1,1,3,1,"hv",36,"74",2,835,111,0.25,0.75,1
0,3.87998,0.756757,0,1,0,0,3,1,"hv",37,"74",2,835,111,0.25,0.75,2
0,3.969894,0.763158,0,1,0,0,3,1,"hv",38,"74",2,835,111,0.25,0.75,3
0,0.82149,0.769231,0,1,0,0,3,1,"hv",39,"74",2,835,111,0.25,0.75,4
0,3.307631,0.775,0,1,0,0,3,1,"hv",40,"74",2,835,111,0.25,0.75,5
0,3.175614,0.780488,0,1,0,0,3,1,"hv",41,"74",2,835,111,0.25,0.75,6
0,4.433229,0.785714,0,1,0,0,3,1,"hv",42,"74",2,835,111,0.25,0.75,7
3.523223,0,0.767442,0.125,0.875,0,1,3,1,"hv",43,"74",2,835,111,0.25,0.75,8
0,4.547816,0.772727,0.111111,0.888889,0,1,3,1,"hv",44,"74",2,835,111,0.25,0.75,9
2.314501,0,0.755556,0.2,0.8,0,1,3,1,"hv",45,"74",2,835,111,0.25,0.75,10
0,3.658858,0.76087,0.181818,0.818182,0,1,3,1,"hv",46,"74",2,835,111,0.25,0.75,11
0,3.893007,0.765957,0.166667,0.833333,0,0,3,1,"hv",47,"74",2,835,111,0.25,0.75,12
0,2.158806,0.770833,0.153846,0.846154,0,0,3,1,"hv",48,"74",2,835,111,0.25,0.75,13
2.545687,0,0.77551,1,0,1,1,3,1,"hv",49,"74",3,835,112,0.75,0.25,1
0,3.172407,0.76,0.5,0.5,0,1,3,1,"hv",50,"74",3,835,112,0.75,0.25,2
2.838099,0,0.764706,0.666667,0.333333,0,1,3,1,"hv",51,"74",3,835,112,0.75,0.25,3
3.296059,0,0.769231,0.75,0.25,0,0,3,1,"hv",52,"74",3,835,112,0.75,0.25,4
3.259057,0,0.773585,0.8,0.2,0,0,3,1,"hv",53,"74",3,835,112,0.75,0.25,5
0,3.708566,0.759259,0.666667,0.333333,0,1,3,1,"hv",54,"74",3,835,112,0.75,0.25,6
0,3.305982,0.745455,0.571429,0.428571,0,0,3,1,"hv",55,"74",3,835,112,0.75,0.25,7
2.814598,0,0.75,0.625,0.375,0,1,3,1,"hv",56,"74",3,835,112,0.75,0.25,8
4.609291,0,0.754386,0.666667,0.333333,0,0,3,1,"hv",57,"74",3,835,112,0.75,0.25,9
1.530039,0,0.758621,0.7,0.3,0,0,3,1,"hv",58,"74",3,835,112,0.75,0.25,10
2.254176,0,0.762712,0.727273,0.272727,0,0,3,1,"hv",59,"74",3,835,112,0.75,0.25,11
4.536001,0,0.766667,0.75,0.25,0,0,3,1,"hv",60,"74",3,835,112,0.75,0.25,12
0,3.244379,0.754098,0.692308,0.307692,0,1,3,1,"hv",61,"74",3,835,112,0.75,0.25,13
0,3.278395,0.741935,0.642857,0.357143,0,0,3,1,"hv",62,"74",3,835,112,0.75,0.25,14
0,2.0968,0.730159,0.6,0.4,0,0,3,1,"hv",63,"74",3,835,112,0.75,0.25,15
3.785116,0,0.734375,0.625,0.375,0,1,3,1,"hv",64,"74",3,835,112,0.75,0.25,16
2.865758,0,0.738462,0.647059,0.352941,0,0,3,1,"hv",65,"74",3,835,112,0.75,0.25,17
0,1.725279,0.727273,0.611111,0.388889,0,1,3,1,"hv",66,"74",3,835,112,0.75,0.25,18
0,5.889647,0.731343,0,1,1,0,3,1,"hv",67,"74",4,835,111,0.25,0.75,1
0,4.642776,0.735294,0,1,0,0,3,1,"hv",68,"74",4,835,111,0.25,0.75,2
0,3.131099,0.73913,0,1,0,0,3,1,"hv",69,"74",4,835,111,0.25,0.75,3
1.850222,0,0.728571,0.25,0.75,0,1,3,1,"hv",70,"74",4,835,111,0.25,0.75,4
0,4.341496,0.732394,0.2,0.8,0,1,3,1,"hv",71,"74",4,835,111,0.25,0.75,5
0,2.102929,0.736111,0.166667,0.833333,0,0,3,1,"hv",72,"74",4,835,111,0.25,0.75,6
0,3.352388,0.739726,0.142857,0.857143,0,0,3,1,"hv",73,"74",4,835,111,0.25,0.75,7
0,2.240545,0.743243,0.125,0.875,0,0,3,1,"hv",74,"74",4,835,111,0.25,0.75,8
3.078728,0,0.733333,0.222222,0.777778,0,1,3,1,"hv",75,"74",4,835,111,0.25,0.75,9
0,4.173148,0.736842,0.2,0.8,0,1,3,1,"hv",76,"74",4,835,111,0.25,0.75,10
0,2.617562,0.74026,0.181818,0.818182,0,0,3,1,"hv",77,"74",4,835,111,0.25,0.75,11
0,3.662241,0.74359,0.166667,0.833333,0,0,3,1,"hv",78,"74",4,835,111,0.25,0.75,12
0,2.361895,0.734177,0,1,1,0,3,1,"hv",79,"74",5,835,112,0.75,0.25,1
2.991464,0,0.7375,0.5,0.5,0,1,3,1,"hv",80,"74",5,835,112,0.75,0.25,2
3.073841,0,0.740741,0.666667,0.333333,0,0,3,1,"hv",81,"74",5,835,112,0.75,0.25,3
3.339579,0,0.743902,0.75,0.25,0,0,3,1,"hv",82,"74",5,835,112,0.75,0.25,4
2.752899,0,0.746988,0.8,0.2,0,0,3,1,"hv",83,"74",5,835,112,0.75,0.25,5
3.094551,0,0.75,0.833333,0.166667,0,0,3,1,"hv",84,"74",5,835,112,0.75,0.25,6
2.901527,0,0.752941,0.857143,0.142857,0,0,3,1,"hv",85,"74",5,835,112,0.75,0.25,7
2.007492,0,0.755814,0.875,0.125,0,0,3,1,"hv",86,"74",5,835,112,0.75,0.25,8
2.363178,0,0.758621,0.888889,0.111111,0,0,3,1,"hv",87,"74",5,835,112,0.75,0.25,9
0,4.091893,0.75,0.8,0.2,0,1,3,1,"hv",88,"74",5,835,112,0.75,0.25,10
0,4.125437,0.752809,0,1,1,0,3,1,"hv",89,"74",6,835,111,0.25,0.75,1
0,3.950181,0.755556,0,1,0,0,3,1,"hv",90,"74",6,835,111,0.25,0.75,2
0,2.860471,0.758242,0,1,0,0,3,1,"hv",91,"74",6,835,111,0.25,0.75,3
0,1.363125,0.76087,0,1,0,0,3,1,"hv",92,"74",6,835,111,0.25,0.75,4
0,2.247947,0.763441,0,1,0,0,3,1,"hv",93,"74",6,835,111,0.25,0.75,5
0,2.414752,0.765957,0,1,0,0,3,1,"hv",94,"74",6,835,111,0.25,0.75,6
0,2.430898,0.768421,0,1,0,0,3,1,"hv",95,"74",6,835,111,0.25,0.75,7
