"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.208942,1,0,1,0,0,3,1,"hv",1,"64",0,825,111,0.25,0.75,1
3.468503,0,0.5,0.5,0.5,0,1,3,1,"hv",2,"64",0,825,111,0.25,0.75,2
0,1.520728,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"64",0,825,111,0.25,0.75,3
0,3.948798,0.75,0.25,0.75,0,0,3,1,"hv",4,"64",0,825,111,0.25,0.75,4
0,2.79003,0.8,0.2,0.8,0,0,3,1,"hv",5,"64",0,825,111,0.25,0.75,5
3.647147,0,0.833333,1,0,1,1,3,1,"hv",6,"64",1,825,112,0.75,0.25,1
3.416092,0,0.857143,1,0,0,0,3,1,"hv",7,"64",1,825,112,0.75,0.25,2
3.825191,0,0.875,1,0,0,0,3,1,"hv",8,"64",1,825,112,0.75,0.25,3
3.148554,0,0.888889,1,0,0,0,3,1,"hv",9,"64",1,825,112,0.75,0.25,4
0,2.555486,0.8,0.8,0.2,0,1,3,1,"hv",10,"64",1,825,112,0.75,0.25,5
4.320164,0,0.818182,0.833333,0.166667,0,1,3,1,"hv",11,"64",1,825,112,0.75,0.25,6
0,1.89999,0.75,0.714286,0.285714,0,1,3,1,"hv",12,"64",1,825,112,0.75,0.25,7
3.219371,0,0.769231,0.75,0.25,0,1,3,1,"hv",13,"64",1,825,112,0.75,0.25,8
2.546326,0,0.785714,0.777778,0.222222,0,0,3,1,"hv",14,"64",1,825,112,0.75,0.25,9
0,1.296222,0.733333,0.7,0.3,0,1,3,1,"hv",15,"64",1,825,112,0.75,0.25,10
4.887554,0,0.75,0.727273,0.272727,0,1,3,1,"hv",16,"64",1,825,112,0.75,0.25,11
2.17283,0,0.764706,0.75,0.25,0,0,3,1,"hv",17,"64",1,825,112,0.75,0.25,12
2.546793,0,0.777778,0.769231,0.230769,0,0,3,1,"hv",18,"64",1,825,112,0.75,0.25,13
0,4.203897,0.736842,0.714286,0.285714,0,1,3,1,"hv",19,"64",1,825,112,0.75,0.25,14
3.591204,0,0.75,0.733333,0.266667,0,1,3,1,"hv",20,"64",1,825,112,0.75,0.25,15
3.768573,0,0.761905,0.75,0.25,0,0,3,1,"hv",21,"64",1,825,112,0.75,0.25,16
4.087417,0,0.772727,0.764706,0.235294,0,0,3,1,"hv",22,"64",1,825,112,0.75,0.25,17
0,4.189833,0.782609,0,1,1,1,3,1,"hv",23,"64",2,825,111,0.25,0.75,1
0,3.093266,0.791667,0,1,0,0,3,1,"hv",24,"64",2,825,111,0.25,0.75,2
2.296941,0,0.76,0.333333,0.666667,0,1,3,1,"hv",25,"64",2,825,111,0.25,0.75,3
0,5.288499,0.769231,0.25,0.75,0,1,3,1,"hv",26,"64",2,825,111,0.25,0.75,4
2.341536,0,0.740741,0.4,0.6,0,1,3,1,"hv",27,"64",2,825,111,0.25,0.75,5
0,1.115124,0.75,0.333333,0.666667,0,1,3,1,"hv",28,"64",2,825,111,0.25,0.75,6
0,1.493459,0.758621,0.285714,0.714286,0,0,3,1,"hv",29,"64",2,825,111,0.25,0.75,7
0,0.501984,0.766667,0.25,0.75,0,0,3,1,"hv",30,"64",2,825,111,0.25,0.75,8
0,3.284277,0.774194,0.222222,0.777778,0,0,3,1,"hv",31,"64",2,825,111,0.25,0.75,9
0,2.925332,0.78125,0.2,0.8,0,0,3,1,"hv",32,"64",2,825,111,0.25,0.75,10
0,4.234252,0.787879,0.181818,0.818182,0,0,3,1,"hv",33,"64",2,825,111,0.25,0.75,11
0,2.67456,0.794118,0.166667,0.833333,0,0,3,1,"hv",34,"64",2,825,111,0.25,0.75,12
0,2.894065,0.8,0.153846,0.846154,0,0,3,1,"hv",35,"64",2,825,111,0.25,0.75,13
0,1.889885,0.805556,0.142857,0.857143,0,0,3,1,"hv",36,"64",2,825,111,0.25,0.75,14
0,3.046553,0.783784,0,1,1,0,3,1,"hv",37,"64",3,825,112,0.75,0.25,1
4.213036,0,0.789474,0.5,0.5,0,1,3,1,"hv",38,"64",3,825,112,0.75,0.25,2
2.80025,0,0.794872,0.666667,0.333333,0,0,3,1,"hv",39,"64",3,825,112,0.75,0.25,3
0,4.881907,0.775,0.5,0.5,0,1,3,1,"hv",40,"64",3,825,112,0.75,0.25,4
3.443282,0,0.780488,0.6,0.4,0,1,3,1,"hv",41,"64",3,825,112,0.75,0.25,5
2.630453,0,0.785714,0.666667,0.333333,0,0,3,1,"hv",42,"64",3,825,112,0.75,0.25,6
0,2.020406,0.767442,0.571429,0.428571,0,1,3,1,"hv",43,"64",3,825,112,0.75,0.25,7
0,1.341801,0.75,0.5,0.5,0,0,3,1,"hv",44,"64",3,825,112,0.75,0.25,8
0,1.366765,0.733333,0.444444,0.555556,0,0,3,1,"hv",45,"64",3,825,112,0.75,0.25,9
3.041221,0,0.73913,0.5,0.5,0,1,3,1,"hv",46,"64",3,825,112,0.75,0.25,10
0,4.038503,0.723404,0.454545,0.545455,0,1,3,1,"hv",47,"64",3,825,112,0.75,0.25,11
0,2.923047,0.708333,0.416667,0.583333,0,0,3,1,"hv",48,"64",3,825,112,0.75,0.25,12
1.533178,0,0.714286,0.461538,0.538462,0,1,3,1,"hv",49,"64",3,825,112,0.75,0.25,13
0,4.002597,0.7,0.428571,0.571429,0,1,3,1,"hv",50,"64",3,825,112,0.75,0.25,14
3.77411,0,0.705882,0.466667,0.533333,0,1,3,1,"hv",51,"64",3,825,112,0.75,0.25,15
3.474402,0,0.711538,0.5,0.5,0,0,3,1,"hv",52,"64",3,825,112,0.75,0.25,16
0,2.422799,0.716981,0,1,1,1,3,1,"hv",53,"64",4,825,111,0.25,0.75,1
2.523846,0,0.703704,0.5,0.5,0,1,3,1,"hv",54,"64",4,825,111,0.25,0.75,2
