"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.842347,1,0,1,0,0,3,1,"lc",1,"41",0,802,111,0.15,0.85,1
3.554809,0,0.5,0.5,0.5,0,1,3,1,"lc",2,"41",0,802,111,0.15,0.85,2
0,2.33633,0.666667,0.333333,0.666667,0,1,3,1,"lc",3,"41",0,802,111,0.15,0.85,3
0,3.330644,0.75,0.25,0.75,0,0,3,1,"lc",4,"41",0,802,111,0.15,0.85,4
0,3.430003,0.8,0.2,0.8,0,0,3,1,"lc",5,"41",0,802,111,0.15,0.85,5
0,2.887476,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"41",0,802,111,0.15,0.85,6
0,2.447635,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"41",0,802,111,0.15,0.85,7
0,4.049835,0.875,0.125,0.875,0,0,3,1,"lc",8,"41",0,802,111,0.15,0.85,8
0,3.315333,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"41",0,802,111,0.15,0.85,9
0,5.227319,0.9,0.1,0.9,0,0,3,1,"lc",10,"41",0,802,111,0.15,0.85,10
0,1.41381,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"41",0,802,111,0.15,0.85,11
0,3.116485,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"41",0,802,111,0.15,0.85,12
2.292457,0,0.846154,0.153846,0.846154,0,1,3,1,"lc",13,"41",0,802,111,0.15,0.85,13
0,3.420623,0.857143,0.142857,0.857143,0,1,3,1,"lc",14,"41",0,802,111,0.15,0.85,14
0,2.647747,0.866667,0.133333,0.866667,0,0,3,1,"lc",15,"41",0,802,111,0.15,0.85,15
0,4.739752,0.875,0.125,0.875,0,0,3,1,"lc",16,"41",0,802,111,0.15,0.85,16
0,2.421118,0.882353,0.117647,0.882353,0,0,3,1,"lc",17,"41",0,802,111,0.15,0.85,17
0,4.095896,0.888889,0.111111,0.888889,0,0,3,1,"lc",18,"41",0,802,111,0.15,0.85,18
2.694723,0,0.842105,0.157895,0.842105,0,1,3,1,"lc",19,"41",0,802,111,0.15,0.85,19
0,3.242319,0.85,0.15,0.85,0,1,3,1,"lc",20,"41",0,802,111,0.15,0.85,20
0,3.566404,0.857143,0.142857,0.857143,0,0,3,1,"lc",21,"41",0,802,111,0.15,0.85,21
2.917461,0,0.818182,0.181818,0.818182,0,1,3,1,"lc",22,"41",0,802,111,0.15,0.85,22
0,3.443839,0.826087,0.173913,0.826087,0,1,3,1,"lc",23,"41",0,802,111,0.15,0.85,23
0,3.120288,0.833333,0.166667,0.833333,0,0,3,1,"lc",24,"41",0,802,111,0.15,0.85,24
3.267451,0,0.84,1,0,1,1,3,1,"lc",25,"41",1,802,112,0.85,0.15,1
0,5.440388,0.807692,0.5,0.5,0,1,3,1,"lc",26,"41",1,802,112,0.85,0.15,2
3.51834,0,0.814815,0.666667,0.333333,0,1,3,1,"lc",27,"41",1,802,112,0.85,0.15,3
3.193556,0,0.821429,0.75,0.25,0,0,3,1,"lc",28,"41",1,802,112,0.85,0.15,4
3.089061,0,0.827586,0.8,0.2,0,0,3,1,"lc",29,"41",1,802,112,0.85,0.15,5
4.888606,0,0.833333,0.833333,0.166667,0,0,3,1,"lc",30,"41",1,802,112,0.85,0.15,6
3.04399,0,0.83871,0.857143,0.142857,0,0,3,1,"lc",31,"41",1,802,112,0.85,0.15,7
3.297169,0,0.84375,0.875,0.125,0,0,3,1,"lc",32,"41",1,802,112,0.85,0.15,8
4.590838,0,0.848485,0.888889,0.111111,0,0,3,1,"lc",33,"41",1,802,112,0.85,0.15,9
0.766202,0,0.852941,0.9,0.1,0,0,3,1,"lc",34,"41",1,802,112,0.85,0.15,10
2.043154,0,0.857143,0.909091,0.090909,0,0,3,1,"lc",35,"41",1,802,112,0.85,0.15,11
4.130133,0,0.861111,0.916667,0.083333,0,0,3,1,"lc",36,"41",1,802,112,0.85,0.15,12
2.150942,0,0.864865,0.923077,0.076923,0,0,3,1,"lc",37,"41",1,802,112,0.85,0.15,13
3.102111,0,0.868421,0.928571,0.071429,0,0,3,1,"lc",38,"41",1,802,112,0.85,0.15,14
0,5.366001,0.846154,0.866667,0.133333,0,1,3,1,"lc",39,"41",1,802,112,0.85,0.15,15
0,2.924253,0.825,0.8125,0.1875,0,0,3,1,"lc",40,"41",1,802,112,0.85,0.15,16
