"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.627392,0,0,1,0,0,0,3,1,"hc",1,"66",0,827,111,0.35,0.65,1
0,2.901242,0.5,0.5,0.5,0,1,3,1,"hc",2,"66",0,827,111,0.35,0.65,2
0,0.266115,0.666667,0.333333,0.666667,0,0,3,1,"hc",3,"66",0,827,111,0.35,0.65,3
0,3.600451,0.75,0.25,0.75,0,0,3,1,"hc",4,"66",0,827,111,0.35,0.65,4
0,1.7307,0.8,0.2,0.8,0,0,3,1,"hc",5,"66",0,827,111,0.35,0.65,5
2.866995,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",6,"66",0,827,111,0.35,0.65,6
0,3.093179,0.714286,0.285714,0.714286,0,1,3,1,"hc",7,"66",0,827,111,0.35,0.65,7
0,1.831152,0.75,0.25,0.75,0,0,3,1,"hc",8,"66",0,827,111,0.35,0.65,8
0,2.158471,0.777778,0.222222,0.777778,0,0,3,1,"hc",9,"66",0,827,111,0.35,0.65,9
0,4.343148,0.8,0.2,0.8,0,0,3,1,"hc",10,"66",0,827,111,0.35,0.65,10
5.327698,0,0.727273,0.272727,0.727273,0,1,3,1,"hc",11,"66",0,827,111,0.35,0.65,11
0,3.402243,0.75,0.25,0.75,0,1,3,1,"hc",12,"66",0,827,111,0.35,0.65,12
5.471885,0,0.692308,0.307692,0.692308,0,1,3,1,"hc",13,"66",0,827,111,0.35,0.65,13
2.094965,0,0.642857,0.357143,0.642857,0,0,3,1,"hc",14,"66",0,827,111,0.35,0.65,14
0,1.69473,0.666667,0.333333,0.666667,0,1,3,1,"hc",15,"66",0,827,111,0.35,0.65,15
3.900427,0,0.625,0.375,0.625,0,1,3,1,"hc",16,"66",0,827,111,0.35,0.65,16
0,2.489611,0.647059,0.352941,0.647059,0,1,3,1,"hc",17,"66",0,827,111,0.35,0.65,17
0,3.425766,0.666667,0.333333,0.666667,0,0,3,1,"hc",18,"66",0,827,111,0.35,0.65,18
0,3.77256,0.684211,0.315789,0.684211,0,0,3,1,"hc",19,"66",0,827,111,0.35,0.65,19
3.816048,0,0.65,0.35,0.65,0,1,3,1,"hc",20,"66",0,827,111,0.35,0.65,20
2.152164,0,0.619048,0.380952,0.619048,0,0,3,1,"hc",21,"66",0,827,111,0.35,0.65,21
0,4.548962,0.636364,0.363636,0.636364,0,1,3,1,"hc",22,"66",0,827,111,0.35,0.65,22
0,2.15584,0.652174,0.347826,0.652174,0,0,3,1,"hc",23,"66",0,827,111,0.35,0.65,23
3.284228,0,0.666667,1,0,1,1,3,1,"hc",24,"66",1,827,112,0.65,0.35,1
2.763863,0,0.68,1,0,0,0,3,1,"hc",25,"66",1,827,112,0.65,0.35,2
3.639514,0,0.692308,1,0,0,0,3,1,"hc",26,"66",1,827,112,0.65,0.35,3
1.298473,0,0.703704,1,0,0,0,3,1,"hc",27,"66",1,827,112,0.65,0.35,4
0.989157,0,0.714286,1,0,0,0,3,1,"hc",28,"66",1,827,112,0.65,0.35,5
2.558074,0,0.724138,1,0,0,0,3,1,"hc",29,"66",1,827,112,0.65,0.35,6
2.997522,0,0.733333,1,0,0,0,3,1,"hc",30,"66",1,827,112,0.65,0.35,7
2.958842,0,0.741935,1,0,0,0,3,1,"hc",31,"66",1,827,112,0.65,0.35,8
3.126968,0,0.75,1,0,0,0,3,1,"hc",32,"66",1,827,112,0.65,0.35,9
2.991482,0,0.757576,1,0,0,0,3,1,"hc",33,"66",1,827,112,0.65,0.35,10
2.633806,0,0.764706,1,0,0,0,3,1,"hc",34,"66",1,827,112,0.65,0.35,11
3.499541,0,0.771429,1,0,0,0,3,1,"hc",35,"66",1,827,112,0.65,0.35,12
