"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.466081,0,0,1,0,0,0,3,1,"lv",1,"76",0,837,111,0.25,0.75,1
0,2.608827,0.5,0.5,0.5,0,1,3,1,"lv",2,"76",0,837,111,0.25,0.75,2
0,5.026892,0.666667,0.333333,0.666667,0,0,3,1,"lv",3,"76",0,837,111,0.25,0.75,3
2.501677,0,0.5,0.5,0.5,0,1,3,1,"lv",4,"76",0,837,111,0.25,0.75,4
2.868029,0,0.4,0.6,0.4,0,0,3,1,"lv",5,"76",0,837,111,0.25,0.75,5
3.794085,0,0.333333,0.666667,0.333333,0,0,3,1,"lv",6,"76",0,837,111,0.25,0.75,6
0,2.618786,0.428571,0.571429,0.428571,0,1,3,1,"lv",7,"76",0,837,111,0.25,0.75,7
0,1.636621,0.5,0.5,0.5,0,0,3,1,"lv",8,"76",0,837,111,0.25,0.75,8
0,4.602196,0.555556,0.444444,0.555556,0,0,3,1,"lv",9,"76",0,837,111,0.25,0.75,9
0,3.910607,0.6,0.4,0.6,0,0,3,1,"lv",10,"76",0,837,111,0.25,0.75,10
0,1.421973,0.636364,0.363636,0.636364,0,0,3,1,"lv",11,"76",0,837,111,0.25,0.75,11
0,2.631493,0.666667,0.333333,0.666667,0,0,3,1,"lv",12,"76",0,837,111,0.25,0.75,12
0,2.819749,0.692308,0.307692,0.692308,0,0,3,1,"lv",13,"76",0,837,111,0.25,0.75,13
2.237017,0,0.642857,0.357143,0.642857,0,1,3,1,"lv",14,"76",0,837,111,0.25,0.75,14
2.41587,0,0.6,0.4,0.6,0,0,3,1,"lv",15,"76",0,837,111,0.25,0.75,15
0,3.634406,0.625,0.375,0.625,0,1,3,1,"lv",16,"76",0,837,111,0.25,0.75,16
0,2.434008,0.647059,0.352941,0.647059,0,0,3,1,"lv",17,"76",0,837,111,0.25,0.75,17
3.634215,0,0.611111,0.388889,0.611111,0,1,3,1,"lv",18,"76",0,837,111,0.25,0.75,18
0,1.4863,0.631579,0.368421,0.631579,0,1,3,1,"lv",19,"76",0,837,111,0.25,0.75,19
0,3.885639,0.65,0.35,0.65,0,0,3,1,"lv",20,"76",0,837,111,0.25,0.75,20
0,2.614991,0.666667,0.333333,0.666667,0,0,3,1,"lv",21,"76",0,837,111,0.25,0.75,21
0,2.648124,0.681818,0.318182,0.681818,0,0,3,1,"lv",22,"76",0,837,111,0.25,0.75,22
0.937474,0,0.652174,0.347826,0.652174,0,1,3,1,"lv",23,"76",0,837,111,0.25,0.75,23
0,0.990993,0.666667,0.333333,0.666667,0,1,3,1,"lv",24,"76",0,837,111,0.25,0.75,24
0,1.72995,0.68,0.32,0.68,0,0,3,1,"lv",25,"76",0,837,111,0.25,0.75,25
0,3.02963,0.692308,0.307692,0.692308,0,0,3,1,"lv",26,"76",0,837,111,0.25,0.75,26
0,2.268499,0.703704,0.296296,0.703704,0,0,3,1,"lv",27,"76",0,837,111,0.25,0.75,27
