"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.195662,1,0,1,0,0,3,1,"hv",1,"67",0,828,111,0.25,0.75,1
3.784058,0,0.5,0.5,0.5,0,1,3,1,"hv",2,"67",0,828,111,0.25,0.75,2
0,2.640126,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"67",0,828,111,0.25,0.75,3
3.234288,0,0.5,0.5,0.5,0,1,3,1,"hv",4,"67",0,828,111,0.25,0.75,4
4.01078,0,0.4,0.6,0.4,0,0,3,1,"hv",5,"67",0,828,111,0.25,0.75,5
0,3.71778,0.5,0.5,0.5,0,1,3,1,"hv",6,"67",0,828,111,0.25,0.75,6
0,2.254684,0.571429,0.428571,0.571429,0,0,3,1,"hv",7,"67",0,828,111,0.25,0.75,7
2.394522,0,0.5,0.5,0.5,0,1,3,1,"hv",8,"67",0,828,111,0.25,0.75,8
4.153759,0,0.444444,0.555556,0.444444,0,0,3,1,"hv",9,"67",0,828,111,0.25,0.75,9
0,2.603425,0.5,0.5,0.5,0,1,3,1,"hv",10,"67",0,828,111,0.25,0.75,10
0,2.191688,0.545455,0.454545,0.545455,0,0,3,1,"hv",11,"67",0,828,111,0.25,0.75,11
2.881797,0,0.5,0.5,0.5,0,1,3,1,"hv",12,"67",0,828,111,0.25,0.75,12
0,2.514142,0.538462,0.461538,0.538462,0,1,3,1,"hv",13,"67",0,828,111,0.25,0.75,13
0,1.341112,0.5,0,1,1,0,3,1,"hv",14,"67",1,828,112,0.75,0.25,1
3.73541,0,0.533333,0.5,0.5,0,1,3,1,"hv",15,"67",1,828,112,0.75,0.25,2
0,3.140888,0.5,0.333333,0.666667,0,1,3,1,"hv",16,"67",1,828,112,0.75,0.25,3
2.757214,0,0.529412,0.5,0.5,0,1,3,1,"hv",17,"67",1,828,112,0.75,0.25,4
1.551316,0,0.555556,0.6,0.4,0,0,3,1,"hv",18,"67",1,828,112,0.75,0.25,5
0,3.682996,0.526316,0.5,0.5,0,1,3,1,"hv",19,"67",1,828,112,0.75,0.25,6
0,2.219235,0.5,0.428571,0.571429,0,0,3,1,"hv",20,"67",1,828,112,0.75,0.25,7
3.765103,0,0.52381,0.5,0.5,0,1,3,1,"hv",21,"67",1,828,112,0.75,0.25,8
4.035813,0,0.545455,0.555556,0.444444,0,0,3,1,"hv",22,"67",1,828,112,0.75,0.25,9
0,1.473162,0.521739,0.5,0.5,0,1,3,1,"hv",23,"67",1,828,112,0.75,0.25,10
4.136378,0,0.541667,0.545455,0.454545,0,1,3,1,"hv",24,"67",1,828,112,0.75,0.25,11
3.513445,0,0.56,0.583333,0.416667,0,0,3,1,"hv",25,"67",1,828,112,0.75,0.25,12
3.915965,0,0.576923,0.615385,0.384615,0,0,3,1,"hv",26,"67",1,828,112,0.75,0.25,13
3.659659,0,0.592593,0.642857,0.357143,0,0,3,1,"hv",27,"67",1,828,112,0.75,0.25,14
2.661385,0,0.607143,0.666667,0.333333,0,0,3,1,"hv",28,"67",1,828,112,0.75,0.25,15
2.178032,0,0.62069,0.6875,0.3125,0,0,3,1,"hv",29,"67",1,828,112,0.75,0.25,16
3.115469,0,0.633333,0.705882,0.294118,0,0,3,1,"hv",30,"67",1,828,112,0.75,0.25,17
0,5.048196,0.612903,0.666667,0.333333,0,1,3,1,"hv",31,"67",1,828,112,0.75,0.25,18
0,1.605619,0.625,0,1,1,0,3,1,"hv",32,"67",2,828,111,0.25,0.75,1
0,2.979424,0.636364,0,1,0,0,3,1,"hv",33,"67",2,828,111,0.25,0.75,2
0,2.74765,0.647059,0,1,0,0,3,1,"hv",34,"67",2,828,111,0.25,0.75,3
2.454834,0,0.628571,0.25,0.75,0,1,3,1,"hv",35,"67",2,828,111,0.25,0.75,4
0,3.821425,0.638889,0.2,0.8,0,1,3,1,"hv",36,"67",2,828,111,0.25,0.75,5
0,4.244399,0.648649,0.166667,0.833333,0,0,3,1,"hv",37,"67",2,828,111,0.25,0.75,6
0,3.675086,0.657895,0.142857,0.857143,0,0,3,1,"hv",38,"67",2,828,111,0.25,0.75,7
0,4.119896,0.666667,0.125,0.875,0,0,3,1,"hv",39,"67",2,828,111,0.25,0.75,8
0,1.552161,0.675,0.111111,0.888889,0,0,3,1,"hv",40,"67",2,828,111,0.25,0.75,9
0,1.744306,0.682927,0.1,0.9,0,0,3,1,"hv",41,"67",2,828,111,0.25,0.75,10
0,3.585802,0.690476,0.090909,0.909091,0,0,3,1,"hv",42,"67",2,828,111,0.25,0.75,11
2.745805,0,0.674419,0.166667,0.833333,0,1,3,1,"hv",43,"67",2,828,111,0.25,0.75,12
0,3.155631,0.681818,0.153846,0.846154,0,1,3,1,"hv",44,"67",2,828,111,0.25,0.75,13
2.778819,0,0.666667,0.214286,0.785714,0,1,3,1,"hv",45,"67",2,828,111,0.25,0.75,14
2.949666,0,0.652174,0.266667,0.733333,0,0,3,1,"hv",46,"67",2,828,111,0.25,0.75,15
0,2.746361,0.659574,0.25,0.75,0,1,3,1,"hv",47,"67",2,828,111,0.25,0.75,16
0.315949,0,0.645833,0.294118,0.705882,0,1,3,1,"hv",48,"67",2,828,111,0.25,0.75,17
0,3.448291,0.653061,0.277778,0.722222,0,1,3,1,"hv",49,"67",2,828,111,0.25,0.75,18
0,1.46676,0.66,0.263158,0.736842,0,0,3,1,"hv",50,"67",2,828,111,0.25,0.75,19
1.969874,0,0.666667,1,0,1,1,3,1,"hv",51,"67",3,828,112,0.75,0.25,1
1.914966,0,0.673077,1,0,0,0,3,1,"hv",52,"67",3,828,112,0.75,0.25,2
