"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.8646,1,0,1,0,0,3,1,"lc",1,"57",0,818,111,0.15,0.85,1
0,3.862828,1,0,1,0,0,3,1,"lc",2,"57",0,818,111,0.15,0.85,2
0,4.451444,1,0,1,0,0,3,1,"lc",3,"57",0,818,111,0.15,0.85,3
0,4.088624,1,0,1,0,0,3,1,"lc",4,"57",0,818,111,0.15,0.85,4
0,2.241209,1,0,1,0,0,3,1,"lc",5,"57",0,818,111,0.15,0.85,5
0,4.96676,1,0,1,0,0,3,1,"lc",6,"57",0,818,111,0.15,0.85,6
0,3.824846,1,0,1,0,0,3,1,"lc",7,"57",0,818,111,0.15,0.85,7
0,2.461602,1,0,1,0,0,3,1,"lc",8,"57",0,818,111,0.15,0.85,8
0,3.035382,1,0,1,0,0,3,1,"lc",9,"57",0,818,111,0.15,0.85,9
0,3.494034,1,0,1,0,0,3,1,"lc",10,"57",0,818,111,0.15,0.85,10
0,2.38722,1,0,1,0,0,3,1,"lc",11,"57",0,818,111,0.15,0.85,11
0,2.124489,1,0,1,0,0,3,1,"lc",12,"57",0,818,111,0.15,0.85,12
0,3.040501,1,0,1,0,0,3,1,"lc",13,"57",0,818,111,0.15,0.85,13
0,3.164847,1,0,1,0,0,3,1,"lc",14,"57",0,818,111,0.15,0.85,14
0,3.256086,1,0,1,0,0,3,1,"lc",15,"57",0,818,111,0.15,0.85,15
0,4.859273,1,0,1,0,0,3,1,"lc",16,"57",0,818,111,0.15,0.85,16
0,3.428507,1,0,1,0,0,3,1,"lc",17,"57",0,818,111,0.15,0.85,17
0,3.900068,1,0,1,0,0,3,1,"lc",18,"57",0,818,111,0.15,0.85,18
0,3.305908,1,0,1,0,0,3,1,"lc",19,"57",0,818,111,0.15,0.85,19
0,4.099333,1,0,1,0,0,3,1,"lc",20,"57",0,818,111,0.15,0.85,20
0,2.382744,1,0,1,0,0,3,1,"lc",21,"57",0,818,111,0.15,0.85,21
