"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.216911,1,0,1,0,0,3,1,"lv",1,"24",0,785,111,0.25,0.75,1
1.248914,0,0.5,0.5,0.5,0,1,3,1,"lv",2,"24",0,785,111,0.25,0.75,2
2.689611,0,0.333333,0.666667,0.333333,0,0,3,1,"lv",3,"24",0,785,111,0.25,0.75,3
3.261807,0,0.25,0.75,0.25,0,0,3,1,"lv",4,"24",0,785,111,0.25,0.75,4
2.591096,0,0.2,0.8,0.2,0,0,3,1,"lv",5,"24",0,785,111,0.25,0.75,5
0,1.513164,0.333333,0.666667,0.333333,0,1,3,1,"lv",6,"24",0,785,111,0.25,0.75,6
0,3.689222,0.428571,0.571429,0.428571,0,0,3,1,"lv",7,"24",0,785,111,0.25,0.75,7
0,3.421038,0.5,0.5,0.5,0,0,3,1,"lv",8,"24",0,785,111,0.25,0.75,8
0,2.634131,0.555556,0.444444,0.555556,0,0,3,1,"lv",9,"24",0,785,111,0.25,0.75,9
4.516865,0,0.5,0.5,0.5,0,1,3,1,"lv",10,"24",0,785,111,0.25,0.75,10
0,4.184985,0.545455,0.454545,0.545455,0,1,3,1,"lv",11,"24",0,785,111,0.25,0.75,11
0,2.866205,0.583333,0.416667,0.583333,0,0,3,1,"lv",12,"24",0,785,111,0.25,0.75,12
0,3.807554,0.615385,0.384615,0.615385,0,0,3,1,"lv",13,"24",0,785,111,0.25,0.75,13
0,3.9494,0.642857,0.357143,0.642857,0,0,3,1,"lv",14,"24",0,785,111,0.25,0.75,14
0,4.868854,0.666667,0.333333,0.666667,0,0,3,1,"lv",15,"24",0,785,111,0.25,0.75,15
0,3.725627,0.6875,0.3125,0.6875,0,0,3,1,"lv",16,"24",0,785,111,0.25,0.75,16
0,2.105226,0.705882,0.294118,0.705882,0,0,3,1,"lv",17,"24",0,785,111,0.25,0.75,17
0,3.894867,0.722222,0.277778,0.722222,0,0,3,1,"lv",18,"24",0,785,111,0.25,0.75,18
0,3.421344,0.736842,0.263158,0.736842,0,0,3,1,"lv",19,"24",0,785,111,0.25,0.75,19
0,3.634102,0.75,0.25,0.75,0,0,3,1,"lv",20,"24",0,785,111,0.25,0.75,20
0,3.100963,0.761905,0.238095,0.761905,0,0,3,1,"lv",21,"24",0,785,111,0.25,0.75,21
0,4.453736,0.772727,0.227273,0.772727,0,0,3,1,"lv",22,"24",0,785,111,0.25,0.75,22
2.70746,0,0.73913,0.26087,0.73913,0,1,3,1,"lv",23,"24",0,785,111,0.25,0.75,23
0,1.183897,0.75,0.25,0.75,0,1,3,1,"lv",24,"24",0,785,111,0.25,0.75,24
0,3.239508,0.76,0.24,0.76,0,0,3,1,"lv",25,"24",0,785,111,0.25,0.75,25
0,1.699478,0.769231,0.230769,0.769231,0,0,3,1,"lv",26,"24",0,785,111,0.25,0.75,26
0,2.89885,0.777778,0.222222,0.777778,0,0,3,1,"lv",27,"24",0,785,111,0.25,0.75,27
0,2.953507,0.785714,0.214286,0.785714,0,0,3,1,"lv",28,"24",0,785,111,0.25,0.75,28
0,4.354654,0.793103,0.206897,0.793103,0,0,3,1,"lv",29,"24",0,785,111,0.25,0.75,29
0,3.379437,0.8,0.2,0.8,0,0,3,1,"lv",30,"24",0,785,111,0.25,0.75,30
0,2.768637,0.806452,0.193548,0.806452,0,0,3,1,"lv",31,"24",0,785,111,0.25,0.75,31
0,5.00265,0.8125,0.1875,0.8125,0,0,3,1,"lv",32,"24",0,785,111,0.25,0.75,32
0,1.759352,0.818182,0.181818,0.818182,0,0,3,1,"lv",33,"24",0,785,111,0.25,0.75,33
1.901341,0,0.794118,0.205882,0.794118,0,1,3,1,"lv",34,"24",0,785,111,0.25,0.75,34
0,2.531442,0.8,0.2,0.8,0,1,3,1,"lv",35,"24",0,785,111,0.25,0.75,35
2.921447,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",36,"24",0,785,111,0.25,0.75,36
0,2.116347,0.783784,0.216216,0.783784,0,1,3,1,"lv",37,"24",0,785,111,0.25,0.75,37
0,1.370778,0.789474,0.210526,0.789474,0,0,3,1,"lv",38,"24",0,785,111,0.25,0.75,38
0,4.408068,0.794872,0.205128,0.794872,0,0,3,1,"lv",39,"24",0,785,111,0.25,0.75,39
0,3.253436,0.8,0.2,0.8,0,0,3,1,"lv",40,"24",0,785,111,0.25,0.75,40
3.461378,0,0.780488,0.219512,0.780488,0,1,3,1,"lv",41,"24",0,785,111,0.25,0.75,41
0,3.907743,0.785714,0.214286,0.785714,0,1,3,1,"lv",42,"24",0,785,111,0.25,0.75,42
0,2.983932,0.790698,0.209302,0.790698,0,0,3,1,"lv",43,"24",0,785,111,0.25,0.75,43
0,4.113735,0.795455,0.204545,0.795455,0,0,3,1,"lv",44,"24",0,785,111,0.25,0.75,44
4.594959,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",45,"24",0,785,111,0.25,0.75,45
4.085924,0,0.76087,0.23913,0.76087,0,0,3,1,"lv",46,"24",0,785,111,0.25,0.75,46
0,5.216663,0.765957,0.234043,0.765957,0,1,3,1,"lv",47,"24",0,785,111,0.25,0.75,47
3.191977,0,0.75,0.25,0.75,0,1,3,1,"lv",48,"24",0,785,111,0.25,0.75,48
