"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.919088,1,0,1,0,0,3,1,"lc",1,"93",0,854,111,0.15,0.85,1
0,3.768972,1,0,1,0,0,3,1,"lc",2,"93",0,854,111,0.15,0.85,2
0,4.13564,1,0,1,0,0,3,1,"lc",3,"93",0,854,111,0.15,0.85,3
1.316695,0,0.75,0.25,0.75,0,1,3,1,"lc",4,"93",0,854,111,0.15,0.85,4
0,0.911393,0.8,0.2,0.8,0,1,3,1,"lc",5,"93",0,854,111,0.15,0.85,5
0,3.242276,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"93",0,854,111,0.15,0.85,6
0,2.842736,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"93",0,854,111,0.15,0.85,7
0,4.135575,0.875,0.125,0.875,0,0,3,1,"lc",8,"93",0,854,111,0.15,0.85,8
0,2.565963,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"93",0,854,111,0.15,0.85,9
0,2.353252,0.9,0.1,0.9,0,0,3,1,"lc",10,"93",0,854,111,0.15,0.85,10
0,0.798539,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"93",0,854,111,0.15,0.85,11
0,3.555386,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"93",0,854,111,0.15,0.85,12
0,3.83616,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"93",0,854,111,0.15,0.85,13
0,2.214813,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"93",0,854,111,0.15,0.85,14
0,1.905858,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"93",0,854,111,0.15,0.85,15
0,0.974873,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"93",0,854,111,0.15,0.85,16
0,3.788721,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"93",0,854,111,0.15,0.85,17
0,4.05579,0.944444,0.055556,0.944444,0,0,3,1,"lc",18,"93",0,854,111,0.15,0.85,18
0,4.025255,0.947368,0.052632,0.947368,0,0,3,1,"lc",19,"93",0,854,111,0.15,0.85,19
0,2.873588,0.95,0.05,0.95,0,0,3,1,"lc",20,"93",0,854,111,0.15,0.85,20
0,2.897994,0.952381,0.047619,0.952381,0,0,3,1,"lc",21,"93",0,854,111,0.15,0.85,21
1.838755,0,0.909091,0.090909,0.909091,0,1,3,1,"lc",22,"93",0,854,111,0.15,0.85,22
0,4.132933,0.913043,0.086957,0.913043,0,1,3,1,"lc",23,"93",0,854,111,0.15,0.85,23
0,3.402722,0.916667,0.083333,0.916667,0,0,3,1,"lc",24,"93",0,854,111,0.15,0.85,24
4.08688,0,0.92,1,0,1,1,3,1,"lc",25,"93",1,854,112,0.85,0.15,1
1.837823,0,0.923077,1,0,0,0,3,1,"lc",26,"93",1,854,112,0.85,0.15,2
4.105102,0,0.925926,1,0,0,0,3,1,"lc",27,"93",1,854,112,0.85,0.15,3
3.589813,0,0.928571,1,0,0,0,3,1,"lc",28,"93",1,854,112,0.85,0.15,4
3.095762,0,0.931034,1,0,0,0,3,1,"lc",29,"93",1,854,112,0.85,0.15,5
3.443076,0,0.933333,1,0,0,0,3,1,"lc",30,"93",1,854,112,0.85,0.15,6
1.297357,0,0.935484,1,0,0,0,3,1,"lc",31,"93",1,854,112,0.85,0.15,7
1.348312,0,0.9375,1,0,0,0,3,1,"lc",32,"93",1,854,112,0.85,0.15,8
2.171943,0,0.939394,1,0,0,0,3,1,"lc",33,"93",1,854,112,0.85,0.15,9
3.480294,0,0.941176,1,0,0,0,3,1,"lc",34,"93",1,854,112,0.85,0.15,10
4.89962,0,0.942857,1,0,0,0,3,1,"lc",35,"93",1,854,112,0.85,0.15,11
3.112495,0,0.944444,1,0,0,0,3,1,"lc",36,"93",1,854,112,0.85,0.15,12
0,2.442782,0.918919,0.923077,0.076923,0,1,3,1,"lc",37,"93",1,854,112,0.85,0.15,13
3.621354,0,0.921053,0.928571,0.071429,0,1,3,1,"lc",38,"93",1,854,112,0.85,0.15,14
2.236883,0,0.923077,0.933333,0.066667,0,0,3,1,"lc",39,"93",1,854,112,0.85,0.15,15
0,2.088122,0.9,0.875,0.125,0,1,3,1,"lc",40,"93",1,854,112,0.85,0.15,16
3.129479,0,0.902439,0.882353,0.117647,0,1,3,1,"lc",41,"93",1,854,112,0.85,0.15,17
