"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.846424,1,0,1,0,0,3,1,"lc",1,"86",0,847,111,0.15,0.85,1
0,2.424055,1,0,1,0,0,3,1,"lc",2,"86",0,847,111,0.15,0.85,2
0,4.844874,1,0,1,0,0,3,1,"lc",3,"86",0,847,111,0.15,0.85,3
0,1.902563,1,0,1,0,0,3,1,"lc",4,"86",0,847,111,0.15,0.85,4
2.00966,0,0.8,0.2,0.8,0,1,3,1,"lc",5,"86",0,847,111,0.15,0.85,5
3.876044,0,0.666667,0.333333,0.666667,0,0,3,1,"lc",6,"86",0,847,111,0.15,0.85,6
0,3.66608,0.714286,0.285714,0.714286,0,1,3,1,"lc",7,"86",0,847,111,0.15,0.85,7
0,2.316486,0.75,0.25,0.75,0,0,3,1,"lc",8,"86",0,847,111,0.15,0.85,8
0,3.681963,0.777778,0.222222,0.777778,0,0,3,1,"lc",9,"86",0,847,111,0.15,0.85,9
2.151371,0,0.7,0.3,0.7,0,1,3,1,"lc",10,"86",0,847,111,0.15,0.85,10
0,1.904723,0.727273,0.272727,0.727273,0,1,3,1,"lc",11,"86",0,847,111,0.15,0.85,11
0,3.4302,0.75,0.25,0.75,0,0,3,1,"lc",12,"86",0,847,111,0.15,0.85,12
0,2.14099,0.769231,0.230769,0.769231,0,0,3,1,"lc",13,"86",0,847,111,0.15,0.85,13
0,3.35098,0.785714,0.214286,0.785714,0,0,3,1,"lc",14,"86",0,847,111,0.15,0.85,14
1.625809,0,0.733333,0.266667,0.733333,0,1,3,1,"lc",15,"86",0,847,111,0.15,0.85,15
0,3.294659,0.75,0.25,0.75,0,1,3,1,"lc",16,"86",0,847,111,0.15,0.85,16
0,3.070951,0.764706,0.235294,0.764706,0,0,3,1,"lc",17,"86",0,847,111,0.15,0.85,17
1.193928,0,0.722222,0.277778,0.722222,0,1,3,1,"lc",18,"86",0,847,111,0.15,0.85,18
0,2.22933,0.736842,0.263158,0.736842,0,1,3,1,"lc",19,"86",0,847,111,0.15,0.85,19
0,2.997584,0.75,0.25,0.75,0,0,3,1,"lc",20,"86",0,847,111,0.15,0.85,20
0,3.83562,0.761905,0.238095,0.761905,0,0,3,1,"lc",21,"86",0,847,111,0.15,0.85,21
0,3.915443,0.772727,0.227273,0.772727,0,0,3,1,"lc",22,"86",0,847,111,0.15,0.85,22
4.269313,0,0.73913,0.26087,0.73913,0,1,3,1,"lc",23,"86",0,847,111,0.15,0.85,23
0,2.99384,0.75,0.25,0.75,0,1,3,1,"lc",24,"86",0,847,111,0.15,0.85,24
0,6.331036,0.76,0.24,0.76,0,0,3,1,"lc",25,"86",0,847,111,0.15,0.85,25
0,2.352397,0.769231,0.230769,0.769231,0,0,3,1,"lc",26,"86",0,847,111,0.15,0.85,26
3.500578,0,0.777778,1,0,1,1,3,1,"lc",27,"86",1,847,112,0.85,0.15,1
2.620583,0,0.785714,1,0,0,0,3,1,"lc",28,"86",1,847,112,0.85,0.15,2
4.418416,0,0.793103,1,0,0,0,3,1,"lc",29,"86",1,847,112,0.85,0.15,3
1.338155,0,0.8,1,0,0,0,3,1,"lc",30,"86",1,847,112,0.85,0.15,4
2.613907,0,0.806452,1,0,0,0,3,1,"lc",31,"86",1,847,112,0.85,0.15,5
3.976728,0,0.8125,1,0,0,0,3,1,"lc",32,"86",1,847,112,0.85,0.15,6
2.384028,0,0.818182,1,0,0,0,3,1,"lc",33,"86",1,847,112,0.85,0.15,7
4.110686,0,0.823529,1,0,0,0,3,1,"lc",34,"86",1,847,112,0.85,0.15,8
1.194983,0,0.828571,1,0,0,0,3,1,"lc",35,"86",1,847,112,0.85,0.15,9
