"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.259708,0,0,1,0,0,0,3,1,"hv",1,"37",0,798,111,0.25,0.75,1
3.418062,0,0,1,0,0,0,3,1,"hv",2,"37",0,798,111,0.25,0.75,2
3.205486,0,0,1,0,0,0,3,1,"hv",3,"37",0,798,111,0.25,0.75,3
0,3.204639,0.25,0.75,0.25,0,1,3,1,"hv",4,"37",0,798,111,0.25,0.75,4
1.426504,0,0.2,0.8,0.2,0,1,3,1,"hv",5,"37",0,798,111,0.25,0.75,5
0,3.112407,0.333333,0.666667,0.333333,0,1,3,1,"hv",6,"37",0,798,111,0.25,0.75,6
3.595495,0,0.285714,0.714286,0.285714,0,1,3,1,"hv",7,"37",0,798,111,0.25,0.75,7
0,2.439421,0.375,0.625,0.375,0,1,3,1,"hv",8,"37",0,798,111,0.25,0.75,8
0,2.150223,0.444444,0.555556,0.444444,0,0,3,1,"hv",9,"37",0,798,111,0.25,0.75,9
0,2.624896,0.5,0.5,0.5,0,0,3,1,"hv",10,"37",0,798,111,0.25,0.75,10
2.923377,0,0.454545,0.545455,0.454545,0,1,3,1,"hv",11,"37",0,798,111,0.25,0.75,11
0,1.841313,0.5,0.5,0.5,0,1,3,1,"hv",12,"37",0,798,111,0.25,0.75,12
1.994412,0,0.461538,0.538462,0.461538,0,1,3,1,"hv",13,"37",0,798,111,0.25,0.75,13
0,3.060972,0.5,0.5,0.5,0,1,3,1,"hv",14,"37",0,798,111,0.25,0.75,14
0,4.104842,0.533333,0.466667,0.533333,0,0,3,1,"hv",15,"37",0,798,111,0.25,0.75,15
4.162725,0,0.5625,1,0,1,1,3,1,"hv",16,"37",1,798,112,0.75,0.25,1
2.390951,0,0.588235,1,0,0,0,3,1,"hv",17,"37",1,798,112,0.75,0.25,2
3.472117,0,0.611111,1,0,0,0,3,1,"hv",18,"37",1,798,112,0.75,0.25,3
3.352084,0,0.631579,1,0,0,0,3,1,"hv",19,"37",1,798,112,0.75,0.25,4
0,2.240404,0.6,0.8,0.2,0,1,3,1,"hv",20,"37",1,798,112,0.75,0.25,5
0,3.078116,0.571429,0.666667,0.333333,0,0,3,1,"hv",21,"37",1,798,112,0.75,0.25,6
0,1.862538,0.545455,0.571429,0.428571,0,0,3,1,"hv",22,"37",1,798,112,0.75,0.25,7
1.59835,0,0.565217,0.625,0.375,0,1,3,1,"hv",23,"37",1,798,112,0.75,0.25,8
1.907944,0,0.583333,0.666667,0.333333,0,0,3,1,"hv",24,"37",1,798,112,0.75,0.25,9
2.643671,0,0.6,0.7,0.3,0,0,3,1,"hv",25,"37",1,798,112,0.75,0.25,10
0,3.097052,0.576923,0.636364,0.363636,0,1,3,1,"hv",26,"37",1,798,112,0.75,0.25,11
2.561924,0,0.555556,1,0,1,1,3,1,"hv",27,"37",2,798,111,0.25,0.75,1
0,2.637929,0.571429,0.5,0.5,0,1,3,1,"hv",28,"37",2,798,111,0.25,0.75,2
0,3.934885,0.586207,0.333333,0.666667,0,0,3,1,"hv",29,"37",2,798,111,0.25,0.75,3
0,4.284392,0.6,0.25,0.75,0,0,3,1,"hv",30,"37",2,798,111,0.25,0.75,4
0,2.391962,0.612903,0.2,0.8,0,0,3,1,"hv",31,"37",2,798,111,0.25,0.75,5
3.583767,0,0.59375,0.333333,0.666667,0,1,3,1,"hv",32,"37",2,798,111,0.25,0.75,6
0,2.213188,0.606061,0.285714,0.714286,0,1,3,1,"hv",33,"37",2,798,111,0.25,0.75,7
0,3.594155,0.617647,0.25,0.75,0,0,3,1,"hv",34,"37",2,798,111,0.25,0.75,8
0,1.62347,0.628571,0.222222,0.777778,0,0,3,1,"hv",35,"37",2,798,111,0.25,0.75,9
0,2.968578,0.638889,0.2,0.8,0,0,3,1,"hv",36,"37",2,798,111,0.25,0.75,10
3.460677,0,0.648649,1,0,1,1,3,1,"hv",37,"37",3,798,112,0.75,0.25,1
1.403227,0,0.657895,1,0,0,0,3,1,"hv",38,"37",3,798,112,0.75,0.25,2
2.832294,0,0.666667,1,0,0,0,3,1,"hv",39,"37",3,798,112,0.75,0.25,3
2.802842,0,0.675,1,0,0,0,3,1,"hv",40,"37",3,798,112,0.75,0.25,4
3.043935,0,0.682927,1,0,0,0,3,1,"hv",41,"37",3,798,112,0.75,0.25,5
1.726467,0,0.690476,1,0,0,0,3,1,"hv",42,"37",3,798,112,0.75,0.25,6
0.602174,0,0.697674,1,0,0,0,3,1,"hv",43,"37",3,798,112,0.75,0.25,7
2.043127,0,0.704545,1,0,0,0,3,1,"hv",44,"37",3,798,112,0.75,0.25,8
2.163586,0,0.711111,1,0,0,0,3,1,"hv",45,"37",3,798,112,0.75,0.25,9
1.135621,0,0.717391,1,0,0,0,3,1,"hv",46,"37",3,798,112,0.75,0.25,10
1.633424,0,0.723404,1,0,0,0,3,1,"hv",47,"37",3,798,112,0.75,0.25,11
3.749136,0,0.729167,1,0,0,0,3,1,"hv",48,"37",3,798,112,0.75,0.25,12
3.921143,0,0.734694,1,0,0,0,3,1,"hv",49,"37",3,798,112,0.75,0.25,13
2.271065,0,0.74,1,0,0,0,3,1,"hv",50,"37",3,798,112,0.75,0.25,14
3.95831,0,0.745098,1,0,0,0,3,1,"hv",51,"37",3,798,112,0.75,0.25,15
0,2.364147,0.730769,0.9375,0.0625,0,1,3,1,"hv",52,"37",3,798,112,0.75,0.25,16
3.675501,0,0.735849,0.941176,0.058824,0,1,3,1,"hv",53,"37",3,798,112,0.75,0.25,17
0,4.501416,0.740741,0,1,1,1,3,1,"hv",54,"37",4,798,111,0.25,0.75,1
0,1.036983,0.745455,0,1,0,0,3,1,"hv",55,"37",4,798,111,0.25,0.75,2
0,2.691671,0.75,0,1,0,0,3,1,"hv",56,"37",4,798,111,0.25,0.75,3
0,0.750168,0.754386,0,1,0,0,3,1,"hv",57,"37",4,798,111,0.25,0.75,4
0,3.860828,0.758621,0,1,0,0,3,1,"hv",58,"37",4,798,111,0.25,0.75,5
0,4.139773,0.762712,0,1,0,0,3,1,"hv",59,"37",4,798,111,0.25,0.75,6
0,5.645596,0.766667,0,1,0,0,3,1,"hv",60,"37",4,798,111,0.25,0.75,7
0.453,0,0.754098,0.125,0.875,0,1,3,1,"hv",61,"37",4,798,111,0.25,0.75,8
0,2.10456,0.758065,0.111111,0.888889,0,1,3,1,"hv",62,"37",4,798,111,0.25,0.75,9
0,3.406986,0.761905,0.1,0.9,0,0,3,1,"hv",63,"37",4,798,111,0.25,0.75,10
0,2.659983,0.765625,0.090909,0.909091,0,0,3,1,"hv",64,"37",4,798,111,0.25,0.75,11
3.245025,0,0.753846,0.166667,0.833333,0,1,3,1,"hv",65,"37",4,798,111,0.25,0.75,12
3.118447,0,0.742424,0.230769,0.769231,0,0,3,1,"hv",66,"37",4,798,111,0.25,0.75,13
0,2.142363,0.746269,0.214286,0.785714,0,1,3,1,"hv",67,"37",4,798,111,0.25,0.75,14
0,3.570494,0.75,0.2,0.8,0,0,3,1,"hv",68,"37",4,798,111,0.25,0.75,15
0,0.883368,0.753623,0.1875,0.8125,0,0,3,1,"hv",69,"37",4,798,111,0.25,0.75,16
2.809775,0,0.757143,1,0,1,1,3,1,"hv",70,"37",5,798,112,0.75,0.25,1
1.734821,0,0.760563,1,0,0,0,3,1,"hv",71,"37",5,798,112,0.75,0.25,2
2.165499,0,0.763889,1,0,0,0,3,1,"hv",72,"37",5,798,112,0.75,0.25,3
2.342188,0,0.767123,1,0,0,0,3,1,"hv",73,"37",5,798,112,0.75,0.25,4
3.273695,0,0.77027,1,0,0,0,3,1,"hv",74,"37",5,798,112,0.75,0.25,5
2.432692,0,0.773333,1,0,0,0,3,1,"hv",75,"37",5,798,112,0.75,0.25,6
0,2.206299,0.763158,0.857143,0.142857,0,1,3,1,"hv",76,"37",5,798,112,0.75,0.25,7
0.864467,0,0.766234,0.875,0.125,0,1,3,1,"hv",77,"37",5,798,112,0.75,0.25,8
4.251479,0,0.769231,0.888889,0.111111,0,0,3,1,"hv",78,"37",5,798,112,0.75,0.25,9
3.121579,0,0.772152,0.9,0.1,0,0,3,1,"hv",79,"37",5,798,112,0.75,0.25,10
0.251804,0,0.775,0.909091,0.090909,0,0,3,1,"hv",80,"37",5,798,112,0.75,0.25,11
2.457023,0,0.777778,0.916667,0.083333,0,0,3,1,"hv",81,"37",5,798,112,0.75,0.25,12
0,3.343881,0.768293,0.846154,0.153846,0,1,3,1,"hv",82,"37",5,798,112,0.75,0.25,13
2.526273,0,0.771084,0.857143,0.142857,0,1,3,1,"hv",83,"37",5,798,112,0.75,0.25,14
4.249154,0,0.761905,1,0,1,0,3,1,"hv",84,"37",6,798,111,0.25,0.75,1
0,2.463461,0.764706,0.5,0.5,0,1,3,1,"hv",85,"37",6,798,111,0.25,0.75,2
1.560515,0,0.755814,0.666667,0.333333,0,1,3,1,"hv",86,"37",6,798,111,0.25,0.75,3
3.255446,0,0.747126,0.75,0.25,0,0,3,1,"hv",87,"37",6,798,111,0.25,0.75,4
0,2.804212,0.75,0.6,0.4,0,1,3,1,"hv",88,"37",6,798,111,0.25,0.75,5
3.05185,0,0.741573,0.666667,0.333333,0,1,3,1,"hv",89,"37",6,798,111,0.25,0.75,6
0,2.960573,0.744444,0.571429,0.428571,0,1,3,1,"hv",90,"37",6,798,111,0.25,0.75,7
0,2.925279,0.747253,0.5,0.5,0,0,3,1,"hv",91,"37",6,798,111,0.25,0.75,8
0,2.426713,0.75,0.444444,0.555556,0,0,3,1,"hv",92,"37",6,798,111,0.25,0.75,9
0,2.383937,0.752688,0.4,0.6,0,0,3,1,"hv",93,"37",6,798,111,0.25,0.75,10
0,4.174459,0.755319,0.363636,0.636364,0,0,3,1,"hv",94,"37",6,798,111,0.25,0.75,11
0,2.149306,0.757895,0.333333,0.666667,0,0,3,1,"hv",95,"37",6,798,111,0.25,0.75,12
0,2.888447,0.760417,0.307692,0.692308,0,0,3,1,"hv",96,"37",6,798,111,0.25,0.75,13
0,2.307802,0.762887,0.285714,0.714286,0,0,3,1,"hv",97,"37",6,798,111,0.25,0.75,14
3.122413,0,0.765306,1,0,1,1,3,1,"hv",98,"37",7,798,112,0.75,0.25,1
2.951068,0,0.767677,1,0,0,0,3,1,"hv",99,"37",7,798,112,0.75,0.25,2
0,5.031123,0.76,0.666667,0.333333,0,1,3,1,"hv",100,"37",7,798,112,0.75,0.25,3
0,2.196812,0.752475,0.5,0.5,0,0,3,1,"hv",101,"37",7,798,112,0.75,0.25,4
3.80411,0,0.754902,0.6,0.4,0,1,3,1,"hv",102,"37",7,798,112,0.75,0.25,5
2.449346,0,0.757282,0.666667,0.333333,0,0,3,1,"hv",103,"37",7,798,112,0.75,0.25,6
2.861217,0,0.759615,0.714286,0.285714,0,0,3,1,"hv",104,"37",7,798,112,0.75,0.25,7
4.25385,0,0.761905,0.75,0.25,0,0,3,1,"hv",105,"37",7,798,112,0.75,0.25,8
3.196379,0,0.764151,0.777778,0.222222,0,0,3,1,"hv",106,"37",7,798,112,0.75,0.25,9
2.774147,0,0.766355,0.8,0.2,0,0,3,1,"hv",107,"37",7,798,112,0.75,0.25,10
1.63577,0,0.768519,0.818182,0.181818,0,0,3,1,"hv",108,"37",7,798,112,0.75,0.25,11
3.320249,0,0.770642,0.833333,0.166667,0,0,3,1,"hv",109,"37",7,798,112,0.75,0.25,12
3.292985,0,0.772727,0.846154,0.153846,0,0,3,1,"hv",110,"37",7,798,112,0.75,0.25,13
1.558661,0,0.774775,0.857143,0.142857,0,0,3,1,"hv",111,"37",7,798,112,0.75,0.25,14
1.745022,0,0.776786,0.866667,0.133333,0,0,3,1,"hv",112,"37",7,798,112,0.75,0.25,15
0,3.059486,0.778761,0,1,1,1,3,1,"hv",113,"37",8,798,111,0.25,0.75,1
1.716116,0,0.77193,0.5,0.5,0,1,3,1,"hv",114,"37",8,798,111,0.25,0.75,2
0,2.983871,0.773913,0.333333,0.666667,0,1,3,1,"hv",115,"37",8,798,111,0.25,0.75,3
0,4.197362,0.775862,0.25,0.75,0,0,3,1,"hv",116,"37",8,798,111,0.25,0.75,4
0,4.271897,0.777778,0.2,0.8,0,0,3,1,"hv",117,"37",8,798,111,0.25,0.75,5
0,2.811954,0.779661,0.166667,0.833333,0,0,3,1,"hv",118,"37",8,798,111,0.25,0.75,6
0,3.805044,0.781513,0.142857,0.857143,0,0,3,1,"hv",119,"37",8,798,111,0.25,0.75,7
0,1.924782,0.783333,0.125,0.875,0,0,3,1,"hv",120,"37",8,798,111,0.25,0.75,8
0,3.096928,0.785124,0.111111,0.888889,0,0,3,1,"hv",121,"37",8,798,111,0.25,0.75,9
0,1.418497,0.786885,0.1,0.9,0,0,3,1,"hv",122,"37",8,798,111,0.25,0.75,10
0,1.966359,0.788618,0.090909,0.909091,0,0,3,1,"hv",123,"37",8,798,111,0.25,0.75,11
0,2.954417,0.790323,0.083333,0.916667,0,0,3,1,"hv",124,"37",8,798,111,0.25,0.75,12
0,3.863978,0.792,0.076923,0.923077,0,0,3,1,"hv",125,"37",8,798,111,0.25,0.75,13
0,4.577756,0.793651,0.071429,0.928571,0,0,3,1,"hv",126,"37",8,798,111,0.25,0.75,14
2.563468,0,0.787402,0.133333,0.866667,0,1,3,1,"hv",127,"37",8,798,111,0.25,0.75,15
0,3.15428,0.789062,0.125,0.875,0,1,3,1,"hv",128,"37",8,798,111,0.25,0.75,16
0,3.343573,0.790698,0.117647,0.882353,0,0,3,1,"hv",129,"37",8,798,111,0.25,0.75,17
0.604212,0,0.792308,1,0,1,1,3,1,"hv",130,"37",9,798,112,0.75,0.25,1
1.776225,0,0.793893,1,0,0,0,3,1,"hv",131,"37",9,798,112,0.75,0.25,2
3.904703,0,0.795455,1,0,0,0,3,1,"hv",132,"37",9,798,112,0.75,0.25,3
2.062254,0,0.796992,1,0,0,0,3,1,"hv",133,"37",9,798,112,0.75,0.25,4
3.02154,0,0.798507,1,0,0,0,3,1,"hv",134,"37",9,798,112,0.75,0.25,5
0,2.520777,0.792593,0.833333,0.166667,0,1,3,1,"hv",135,"37",9,798,112,0.75,0.25,6
5.799889,0,0.794118,0.857143,0.142857,0,1,3,1,"hv",136,"37",9,798,112,0.75,0.25,7
2.07963,0,0.79562,0.875,0.125,0,0,3,1,"hv",137,"37",9,798,112,0.75,0.25,8
