"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.540031,1,0,1,0,0,3,1,"hc",1,"60",0,821,111,0.35,0.65,1
0,2.318343,1,0,1,0,0,3,1,"hc",2,"60",0,821,111,0.35,0.65,2
3.156741,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"60",0,821,111,0.35,0.65,3
0,3.269314,0.75,0.25,0.75,0,1,3,1,"hc",4,"60",0,821,111,0.35,0.65,4
0,3.228787,0.8,0.2,0.8,0,0,3,1,"hc",5,"60",0,821,111,0.35,0.65,5
0,3.049586,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"60",0,821,111,0.35,0.65,6
0,2.69735,0.857143,0.142857,0.857143,0,0,3,1,"hc",7,"60",0,821,111,0.35,0.65,7
0,1.946925,0.875,0.125,0.875,0,0,3,1,"hc",8,"60",0,821,111,0.35,0.65,8
0,4.011288,0.888889,0.111111,0.888889,0,0,3,1,"hc",9,"60",0,821,111,0.35,0.65,9
3.644101,0,0.8,0.2,0.8,0,1,3,1,"hc",10,"60",0,821,111,0.35,0.65,10
2.574854,0,0.727273,0.272727,0.727273,0,0,3,1,"hc",11,"60",0,821,111,0.35,0.65,11
2.349447,0,0.666667,0.333333,0.666667,0,0,3,1,"hc",12,"60",0,821,111,0.35,0.65,12
0,3.946266,0.692308,0.307692,0.692308,0,1,3,1,"hc",13,"60",0,821,111,0.35,0.65,13
0,2.447583,0.714286,0.285714,0.714286,0,0,3,1,"hc",14,"60",0,821,111,0.35,0.65,14
4.015988,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",15,"60",0,821,111,0.35,0.65,15
0,3.949802,0.6875,0.3125,0.6875,0,1,3,1,"hc",16,"60",0,821,111,0.35,0.65,16
0,4.055715,0.705882,0.294118,0.705882,0,0,3,1,"hc",17,"60",0,821,111,0.35,0.65,17
0,3.013216,0.722222,0.277778,0.722222,0,0,3,1,"hc",18,"60",0,821,111,0.35,0.65,18
0,1.689293,0.736842,0.263158,0.736842,0,0,3,1,"hc",19,"60",0,821,111,0.35,0.65,19
0,1.318018,0.75,0.25,0.75,0,0,3,1,"hc",20,"60",0,821,111,0.35,0.65,20
0,3.982785,0.761905,0.238095,0.761905,0,0,3,1,"hc",21,"60",0,821,111,0.35,0.65,21
4.867617,0,0.727273,0.272727,0.727273,0,1,3,1,"hc",22,"60",0,821,111,0.35,0.65,22
3.072935,0,0.695652,0.304348,0.695652,0,0,3,1,"hc",23,"60",0,821,111,0.35,0.65,23
3.231139,0,0.708333,1,0,1,0,3,1,"hc",24,"60",1,821,112,0.65,0.35,1
0,1.767027,0.68,0.5,0.5,0,1,3,1,"hc",25,"60",1,821,112,0.65,0.35,2
1.894681,0,0.692308,0.666667,0.333333,0,1,3,1,"hc",26,"60",1,821,112,0.65,0.35,3
2.189096,0,0.703704,0.75,0.25,0,0,3,1,"hc",27,"60",1,821,112,0.65,0.35,4
1.936103,0,0.714286,0.8,0.2,0,0,3,1,"hc",28,"60",1,821,112,0.65,0.35,5
2.769276,0,0.724138,0.833333,0.166667,0,0,3,1,"hc",29,"60",1,821,112,0.65,0.35,6
1.72105,0,0.733333,0.857143,0.142857,0,0,3,1,"hc",30,"60",1,821,112,0.65,0.35,7
0,3.774381,0.709677,0.75,0.25,0,1,3,1,"hc",31,"60",1,821,112,0.65,0.35,8
3.495908,0,0.71875,0.777778,0.222222,0,1,3,1,"hc",32,"60",1,821,112,0.65,0.35,9
1.812191,0,0.727273,0.8,0.2,0,0,3,1,"hc",33,"60",1,821,112,0.65,0.35,10
1.638251,0,0.735294,0.818182,0.181818,0,0,3,1,"hc",34,"60",1,821,112,0.65,0.35,11
0,3.35562,0.714286,0.75,0.25,0,1,3,1,"hc",35,"60",1,821,112,0.65,0.35,12
0,3.388587,0.694444,0.692308,0.307692,0,0,3,1,"hc",36,"60",1,821,112,0.65,0.35,13
3.338045,0,0.702703,0.714286,0.285714,0,1,3,1,"hc",37,"60",1,821,112,0.65,0.35,14
3.528605,0,0.710526,0.733333,0.266667,0,0,3,1,"hc",38,"60",1,821,112,0.65,0.35,15
0,1.593237,0.692308,0.6875,0.3125,0,1,3,1,"hc",39,"60",1,821,112,0.65,0.35,16
0,3.783667,0.675,0.647059,0.352941,0,0,3,1,"hc",40,"60",1,821,112,0.65,0.35,17
2.653596,0,0.682927,0.666667,0.333333,0,1,3,1,"hc",41,"60",1,821,112,0.65,0.35,18
