"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.238326,1,0,1,0,0,3,1,"lc",1,"70",0,831,111,0.15,0.85,1
0,2.859676,1,0,1,0,0,3,1,"lc",2,"70",0,831,111,0.15,0.85,2
0,2.120123,1,0,1,0,0,3,1,"lc",3,"70",0,831,111,0.15,0.85,3
0,4.374899,1,0,1,0,0,3,1,"lc",4,"70",0,831,111,0.15,0.85,4
0,2.845641,1,0,1,0,0,3,1,"lc",5,"70",0,831,111,0.15,0.85,5
0,2.232797,1,0,1,0,0,3,1,"lc",6,"70",0,831,111,0.15,0.85,6
0,2.975658,1,0,1,0,0,3,1,"lc",7,"70",0,831,111,0.15,0.85,7
0,3.741779,1,0,1,0,0,3,1,"lc",8,"70",0,831,111,0.15,0.85,8
0,1.30873,1,0,1,0,0,3,1,"lc",9,"70",0,831,111,0.15,0.85,9
0,2.156882,1,0,1,0,0,3,1,"lc",10,"70",0,831,111,0.15,0.85,10
3.640535,0,0.909091,0.090909,0.909091,0,1,3,1,"lc",11,"70",0,831,111,0.15,0.85,11
0,3.82684,0.916667,0.083333,0.916667,0,1,3,1,"lc",12,"70",0,831,111,0.15,0.85,12
0,3.373677,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"70",0,831,111,0.15,0.85,13
0,1.105366,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"70",0,831,111,0.15,0.85,14
0,2.769394,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"70",0,831,111,0.15,0.85,15
0,2.625304,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"70",0,831,111,0.15,0.85,16
0,3.617063,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"70",0,831,111,0.15,0.85,17
0,3.432863,0.944444,0.055556,0.944444,0,0,3,1,"lc",18,"70",0,831,111,0.15,0.85,18
0,2.934021,0.947368,0.052632,0.947368,0,0,3,1,"lc",19,"70",0,831,111,0.15,0.85,19
0,4.032859,0.95,0.05,0.95,0,0,3,1,"lc",20,"70",0,831,111,0.15,0.85,20
0,1.771424,0.952381,0.047619,0.952381,0,0,3,1,"lc",21,"70",0,831,111,0.15,0.85,21
0,4.423062,0.954545,0.045455,0.954545,0,0,3,1,"lc",22,"70",0,831,111,0.15,0.85,22
0,2.59441,0.956522,0.043478,0.956522,0,0,3,1,"lc",23,"70",0,831,111,0.15,0.85,23
0,4.062311,0.958333,0.041667,0.958333,0,0,3,1,"lc",24,"70",0,831,111,0.15,0.85,24
0,4.089576,0.96,0.04,0.96,0,0,3,1,"lc",25,"70",0,831,111,0.15,0.85,25
0,2.658686,0.961538,0.038462,0.961538,0,0,3,1,"lc",26,"70",0,831,111,0.15,0.85,26
