"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.766126,0,0,1,0,0,0,3,1,"lv",1,"45",0,806,111,0.25,0.75,1
0,3.322082,0.5,0.5,0.5,0,1,3,1,"lv",2,"45",0,806,111,0.25,0.75,2
0,3.167643,0.666667,0.333333,0.666667,0,0,3,1,"lv",3,"45",0,806,111,0.25,0.75,3
0,3.744591,0.75,0.25,0.75,0,0,3,1,"lv",4,"45",0,806,111,0.25,0.75,4
0,3.84719,0.8,0.2,0.8,0,0,3,1,"lv",5,"45",0,806,111,0.25,0.75,5
0,2.783705,0.833333,0.166667,0.833333,0,0,3,1,"lv",6,"45",0,806,111,0.25,0.75,6
4.104887,0,0.714286,0.285714,0.714286,0,1,3,1,"lv",7,"45",0,806,111,0.25,0.75,7
0,2.202916,0.75,0.25,0.75,0,1,3,1,"lv",8,"45",0,806,111,0.25,0.75,8
0,3.572859,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"45",0,806,111,0.25,0.75,9
0,2.600225,0.8,0.2,0.8,0,0,3,1,"lv",10,"45",0,806,111,0.25,0.75,10
0,4.206718,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"45",0,806,111,0.25,0.75,11
0,4.374396,0.833333,0.166667,0.833333,0,0,3,1,"lv",12,"45",0,806,111,0.25,0.75,12
0,1.931754,0.846154,0.153846,0.846154,0,0,3,1,"lv",13,"45",0,806,111,0.25,0.75,13
2.425308,0,0.785714,0.214286,0.785714,0,1,3,1,"lv",14,"45",0,806,111,0.25,0.75,14
0,3.953103,0.8,0.2,0.8,0,1,3,1,"lv",15,"45",0,806,111,0.25,0.75,15
0,4.42457,0.8125,0.1875,0.8125,0,0,3,1,"lv",16,"45",0,806,111,0.25,0.75,16
0,3.424991,0.823529,0.176471,0.823529,0,0,3,1,"lv",17,"45",0,806,111,0.25,0.75,17
4.645392,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",18,"45",0,806,111,0.25,0.75,18
0,1.170688,0.789474,0.210526,0.789474,0,1,3,1,"lv",19,"45",0,806,111,0.25,0.75,19
0,3.106489,0.8,0.2,0.8,0,0,3,1,"lv",20,"45",0,806,111,0.25,0.75,20
2.751533,0,0.761905,0.238095,0.761905,0,1,3,1,"lv",21,"45",0,806,111,0.25,0.75,21
0,2.680232,0.772727,0.227273,0.772727,0,1,3,1,"lv",22,"45",0,806,111,0.25,0.75,22
0,2.856442,0.782609,0.217391,0.782609,0,0,3,1,"lv",23,"45",0,806,111,0.25,0.75,23
0,2.145288,0.791667,0.208333,0.791667,0,0,3,1,"lv",24,"45",0,806,111,0.25,0.75,24
3.497741,0,0.76,0.24,0.76,0,1,3,1,"lv",25,"45",0,806,111,0.25,0.75,25
0,3.190668,0.769231,0.230769,0.769231,0,1,3,1,"lv",26,"45",0,806,111,0.25,0.75,26
0,2.865806,0.777778,0.222222,0.777778,0,0,3,1,"lv",27,"45",0,806,111,0.25,0.75,27
0.865542,0,0.75,0.25,0.75,0,1,3,1,"lv",28,"45",0,806,111,0.25,0.75,28
3.485277,0,0.724138,0.275862,0.724138,0,0,3,1,"lv",29,"45",0,806,111,0.25,0.75,29
0,3.20222,0.7,0,1,1,1,3,1,"lv",30,"45",1,806,112,0.75,0.25,1
0,2.884915,0.677419,0,1,0,0,3,1,"lv",31,"45",1,806,112,0.75,0.25,2
0,3.609489,0.65625,0,1,0,0,3,1,"lv",32,"45",1,806,112,0.75,0.25,3
2.757146,0,0.666667,0.25,0.75,0,1,3,1,"lv",33,"45",1,806,112,0.75,0.25,4
5.440049,0,0.676471,0.4,0.6,0,0,3,1,"lv",34,"45",1,806,112,0.75,0.25,5
2.377415,0,0.685714,0.5,0.5,0,0,3,1,"lv",35,"45",1,806,112,0.75,0.25,6
2.958146,0,0.694444,0.571429,0.428571,0,0,3,1,"lv",36,"45",1,806,112,0.75,0.25,7
0,3.858216,0.675676,0.5,0.5,0,1,3,1,"lv",37,"45",1,806,112,0.75,0.25,8
2.834836,0,0.684211,0.555556,0.444444,0,1,3,1,"lv",38,"45",1,806,112,0.75,0.25,9
0,4.05575,0.666667,0.5,0.5,0,1,3,1,"lv",39,"45",1,806,112,0.75,0.25,10
0,4.309268,0.65,0.454545,0.545455,0,0,3,1,"lv",40,"45",1,806,112,0.75,0.25,11
1.304513,0,0.658537,0.5,0.5,0,1,3,1,"lv",41,"45",1,806,112,0.75,0.25,12
3.18783,0,0.666667,0.538462,0.461538,0,0,3,1,"lv",42,"45",1,806,112,0.75,0.25,13
5.179116,0,0.674419,0.571429,0.428571,0,0,3,1,"lv",43,"45",1,806,112,0.75,0.25,14
1.226342,0,0.681818,0.6,0.4,0,0,3,1,"lv",44,"45",1,806,112,0.75,0.25,15
3.866868,0,0.688889,0.625,0.375,0,0,3,1,"lv",45,"45",1,806,112,0.75,0.25,16
2.180521,0,0.695652,0.647059,0.352941,0,0,3,1,"lv",46,"45",1,806,112,0.75,0.25,17
3.031636,0,0.702128,0.666667,0.333333,0,0,3,1,"lv",47,"45",1,806,112,0.75,0.25,18
0.310438,0,0.708333,0.684211,0.315789,0,0,3,1,"lv",48,"45",1,806,112,0.75,0.25,19
3.006249,0,0.714286,0.7,0.3,0,0,3,1,"lv",49,"45",1,806,112,0.75,0.25,20
3.120154,0,0.72,0.714286,0.285714,0,0,3,1,"lv",50,"45",1,806,112,0.75,0.25,21
2.257782,0,0.72549,0.727273,0.272727,0,0,3,1,"lv",51,"45",1,806,112,0.75,0.25,22
3.289317,0,0.730769,0.73913,0.26087,0,0,3,1,"lv",52,"45",1,806,112,0.75,0.25,23
3.174075,0,0.735849,0.75,0.25,0,0,3,1,"lv",53,"45",1,806,112,0.75,0.25,24
3.096551,0,0.740741,0.76,0.24,0,0,3,1,"lv",54,"45",1,806,112,0.75,0.25,25
0,2.98773,0.727273,0.730769,0.269231,0,1,3,1,"lv",55,"45",1,806,112,0.75,0.25,26
0,4.544266,0.714286,0.703704,0.296296,0,0,3,1,"lv",56,"45",1,806,112,0.75,0.25,27
1.447923,0,0.719298,0.714286,0.285714,0,1,3,1,"lv",57,"45",1,806,112,0.75,0.25,28
0,2.886887,0.724138,0,1,1,1,3,1,"lv",58,"45",2,806,111,0.25,0.75,1
2.114265,0,0.711864,0.5,0.5,0,1,3,1,"lv",59,"45",2,806,111,0.25,0.75,2
0,4.42295,0.716667,0.333333,0.666667,0,1,3,1,"lv",60,"45",2,806,111,0.25,0.75,3
3.193754,0,0.704918,0.5,0.5,0,1,3,1,"lv",61,"45",2,806,111,0.25,0.75,4
0,2.965363,0.709677,0.4,0.6,0,1,3,1,"lv",62,"45",2,806,111,0.25,0.75,5
0,3.208868,0.714286,0.333333,0.666667,0,0,3,1,"lv",63,"45",2,806,111,0.25,0.75,6
0,3.153065,0.71875,0.285714,0.714286,0,0,3,1,"lv",64,"45",2,806,111,0.25,0.75,7
0,2.377556,0.723077,0.25,0.75,0,0,3,1,"lv",65,"45",2,806,111,0.25,0.75,8
2.861694,0,0.712121,0.333333,0.666667,0,1,3,1,"lv",66,"45",2,806,111,0.25,0.75,9
0,2.599471,0.716418,0.3,0.7,0,1,3,1,"lv",67,"45",2,806,111,0.25,0.75,10
0,1.983332,0.720588,0.272727,0.727273,0,0,3,1,"lv",68,"45",2,806,111,0.25,0.75,11
0,1.522449,0.724638,0.25,0.75,0,0,3,1,"lv",69,"45",2,806,111,0.25,0.75,12
0,2.601723,0.728571,0.230769,0.769231,0,0,3,1,"lv",70,"45",2,806,111,0.25,0.75,13
0,3.766187,0.732394,0.214286,0.785714,0,0,3,1,"lv",71,"45",2,806,111,0.25,0.75,14
0,-0.190101,0.736111,0.2,0.8,0,0,3,1,"lv",72,"45",2,806,111,0.25,0.75,15
4.058044,0,0.726027,0.25,0.75,0,1,3,1,"lv",73,"45",2,806,111,0.25,0.75,16
3.611748,0,0.716216,0.294118,0.705882,0,0,3,1,"lv",74,"45",2,806,111,0.25,0.75,17
4.619972,0,0.706667,0.333333,0.666667,0,0,3,1,"lv",75,"45",2,806,111,0.25,0.75,18
3.350607,0,0.697368,0.368421,0.631579,0,0,3,1,"lv",76,"45",2,806,111,0.25,0.75,19
0,4.455106,0.701299,0.35,0.65,0,1,3,1,"lv",77,"45",2,806,111,0.25,0.75,20
0,4.378211,0.705128,0.333333,0.666667,0,0,3,1,"lv",78,"45",2,806,111,0.25,0.75,21
0,1.895444,0.708861,0.318182,0.681818,0,0,3,1,"lv",79,"45",2,806,111,0.25,0.75,22
0,1.825932,0.7125,0.304348,0.695652,0,0,3,1,"lv",80,"45",2,806,111,0.25,0.75,23
0,2.622052,0.716049,0.291667,0.708333,0,0,3,1,"lv",81,"45",2,806,111,0.25,0.75,24
0,3.0769,0.719512,0.28,0.72,0,0,3,1,"lv",82,"45",2,806,111,0.25,0.75,25
0,4.199292,0.722892,0.269231,0.730769,0,0,3,1,"lv",83,"45",2,806,111,0.25,0.75,26
0,4.019493,0.72619,0.259259,0.740741,0,0,3,1,"lv",84,"45",2,806,111,0.25,0.75,27
0,2.388844,0.729412,0.25,0.75,0,0,3,1,"lv",85,"45",2,806,111,0.25,0.75,28
0,2.443397,0.732558,0.241379,0.758621,0,0,3,1,"lv",86,"45",2,806,111,0.25,0.75,29
0,2.68907,0.735632,0.233333,0.766667,0,0,3,1,"lv",87,"45",2,806,111,0.25,0.75,30
0,3.866258,0.738636,0.225806,0.774194,0,0,3,1,"lv",88,"45",2,806,111,0.25,0.75,31
0,1.939665,0.741573,0.21875,0.78125,0,0,3,1,"lv",89,"45",2,806,111,0.25,0.75,32
0,2.352892,0.744444,0.212121,0.787879,0,0,3,1,"lv",90,"45",2,806,111,0.25,0.75,33
2.522687,0,0.736264,0.235294,0.764706,0,1,3,1,"lv",91,"45",2,806,111,0.25,0.75,34
2.503895,0,0.73913,1,0,1,0,3,1,"lv",92,"45",3,806,112,0.75,0.25,1
3.001249,0,0.741935,1,0,0,0,3,1,"lv",93,"45",3,806,112,0.75,0.25,2
3.361164,0,0.744681,1,0,0,0,3,1,"lv",94,"45",3,806,112,0.75,0.25,3
2.459369,0,0.747368,1,0,0,0,3,1,"lv",95,"45",3,806,112,0.75,0.25,4
3.989007,0,0.75,1,0,0,0,3,1,"lv",96,"45",3,806,112,0.75,0.25,5
0.833267,0,0.752577,1,0,0,0,3,1,"lv",97,"45",3,806,112,0.75,0.25,6
3.021494,0,0.755102,1,0,0,0,3,1,"lv",98,"45",3,806,112,0.75,0.25,7
4.287148,0,0.757576,1,0,0,0,3,1,"lv",99,"45",3,806,112,0.75,0.25,8
2.071182,0,0.76,1,0,0,0,3,1,"lv",100,"45",3,806,112,0.75,0.25,9
0,2.228445,0.752475,0.9,0.1,0,1,3,1,"lv",101,"45",3,806,112,0.75,0.25,10
2.372399,0,0.754902,0.909091,0.090909,0,1,3,1,"lv",102,"45",3,806,112,0.75,0.25,11
0,2.823991,0.747573,0.833333,0.166667,0,1,3,1,"lv",103,"45",3,806,112,0.75,0.25,12
3.792193,0,0.75,0.846154,0.153846,0,1,3,1,"lv",104,"45",3,806,112,0.75,0.25,13
0,4.371847,0.742857,0.785714,0.214286,0,1,3,1,"lv",105,"45",3,806,112,0.75,0.25,14
0,0.897811,0.735849,0.733333,0.266667,0,0,3,1,"lv",106,"45",3,806,112,0.75,0.25,15
2.870779,0,0.738318,0.75,0.25,0,1,3,1,"lv",107,"45",3,806,112,0.75,0.25,16
4.386675,0,0.740741,0.764706,0.235294,0,0,3,1,"lv",108,"45",3,806,112,0.75,0.25,17
2.83776,0,0.743119,0.777778,0.222222,0,0,3,1,"lv",109,"45",3,806,112,0.75,0.25,18
3.348573,0,0.745455,0.789474,0.210526,0,0,3,1,"lv",110,"45",3,806,112,0.75,0.25,19
0,2.691465,0.738739,0.75,0.25,0,1,3,1,"lv",111,"45",3,806,112,0.75,0.25,20
2.28144,0,0.741071,0.761905,0.238095,0,1,3,1,"lv",112,"45",3,806,112,0.75,0.25,21
2.357578,0,0.743363,0.772727,0.227273,0,0,3,1,"lv",113,"45",3,806,112,0.75,0.25,22
3.383253,0,0.745614,0.782609,0.217391,0,0,3,1,"lv",114,"45",3,806,112,0.75,0.25,23
0,2.050049,0.73913,0.75,0.25,0,1,3,1,"lv",115,"45",3,806,112,0.75,0.25,24
3.271919,0,0.741379,0.76,0.24,0,1,3,1,"lv",116,"45",3,806,112,0.75,0.25,25
3.801666,0,0.74359,0.769231,0.230769,0,0,3,1,"lv",117,"45",3,806,112,0.75,0.25,26
3.047626,0,0.745763,0.777778,0.222222,0,0,3,1,"lv",118,"45",3,806,112,0.75,0.25,27
2.208038,0,0.747899,0.785714,0.214286,0,0,3,1,"lv",119,"45",3,806,112,0.75,0.25,28
1.855429,0,0.75,0.793103,0.206897,0,0,3,1,"lv",120,"45",3,806,112,0.75,0.25,29
0,3.944293,0.743802,0.766667,0.233333,0,1,3,1,"lv",121,"45",3,806,112,0.75,0.25,30
4.042784,0,0.745902,0.774194,0.225806,0,1,3,1,"lv",122,"45",3,806,112,0.75,0.25,31
0,4.571999,0.747967,0,1,1,1,3,1,"lv",123,"45",4,806,111,0.25,0.75,1
2.521088,0,0.741935,0.5,0.5,0,1,3,1,"lv",124,"45",4,806,111,0.25,0.75,2
0,4.582369,0.744,0.333333,0.666667,0,1,3,1,"lv",125,"45",4,806,111,0.25,0.75,3
3.607131,0,0.738095,0.5,0.5,0,1,3,1,"lv",126,"45",4,806,111,0.25,0.75,4
0,2.053837,0.740157,0.4,0.6,0,1,3,1,"lv",127,"45",4,806,111,0.25,0.75,5
0,3.123184,0.742188,0.333333,0.666667,0,0,3,1,"lv",128,"45",4,806,111,0.25,0.75,6
0,2.706422,0.744186,0.285714,0.714286,0,0,3,1,"lv",129,"45",4,806,111,0.25,0.75,7
0,4.110201,0.746154,0.25,0.75,0,0,3,1,"lv",130,"45",4,806,111,0.25,0.75,8
0,1.879018,0.748092,0.222222,0.777778,0,0,3,1,"lv",131,"45",4,806,111,0.25,0.75,9
0,4.018935,0.75,0.2,0.8,0,0,3,1,"lv",132,"45",4,806,111,0.25,0.75,10
0,3.949955,0.75188,0.181818,0.818182,0,0,3,1,"lv",133,"45",4,806,111,0.25,0.75,11
0,2.368436,0.753731,0.166667,0.833333,0,0,3,1,"lv",134,"45",4,806,111,0.25,0.75,12
0,1.621549,0.755556,0.153846,0.846154,0,0,3,1,"lv",135,"45",4,806,111,0.25,0.75,13
0,2.819116,0.757353,0.142857,0.857143,0,0,3,1,"lv",136,"45",4,806,111,0.25,0.75,14
4.714365,0,0.751825,0.2,0.8,0,1,3,1,"lv",137,"45",4,806,111,0.25,0.75,15
0,4.46491,0.753623,0.1875,0.8125,0,1,3,1,"lv",138,"45",4,806,111,0.25,0.75,16
0,2.47487,0.755396,0.176471,0.823529,0,0,3,1,"lv",139,"45",4,806,111,0.25,0.75,17
3.129446,0,0.75,0.222222,0.777778,0,1,3,1,"lv",140,"45",4,806,111,0.25,0.75,18
0,2.651402,0.751773,0.210526,0.789474,0,1,3,1,"lv",141,"45",4,806,111,0.25,0.75,19
0,2.820597,0.753521,0.2,0.8,0,0,3,1,"lv",142,"45",4,806,111,0.25,0.75,20
0,2.166441,0.755245,0.190476,0.809524,0,0,3,1,"lv",143,"45",4,806,111,0.25,0.75,21
0,1.59829,0.756944,0.181818,0.818182,0,0,3,1,"lv",144,"45",4,806,111,0.25,0.75,22
0,3.513526,0.758621,0.173913,0.826087,0,0,3,1,"lv",145,"45",4,806,111,0.25,0.75,23
0,2.629804,0.760274,0.166667,0.833333,0,0,3,1,"lv",146,"45",4,806,111,0.25,0.75,24
0,2.24308,0.761905,0.16,0.84,0,0,3,1,"lv",147,"45",4,806,111,0.25,0.75,25
0,4.467087,0.763514,0.153846,0.846154,0,0,3,1,"lv",148,"45",4,806,111,0.25,0.75,26
0,2.99885,0.765101,0.148148,0.851852,0,0,3,1,"lv",149,"45",4,806,111,0.25,0.75,27
2.001748,0,0.76,0.178571,0.821429,0,1,3,1,"lv",150,"45",4,806,111,0.25,0.75,28
0,3.990508,0.761589,0.172414,0.827586,0,1,3,1,"lv",151,"45",4,806,111,0.25,0.75,29
0,4.015955,0.763158,0.166667,0.833333,0,0,3,1,"lv",152,"45",4,806,111,0.25,0.75,30
0,2.731299,0.764706,0.16129,0.83871,0,0,3,1,"lv",153,"45",4,806,111,0.25,0.75,31
0,2.228704,0.766234,0.15625,0.84375,0,0,3,1,"lv",154,"45",4,806,111,0.25,0.75,32
0,3.231129,0.767742,0.151515,0.848485,0,0,3,1,"lv",155,"45",4,806,111,0.25,0.75,33
0,2.888698,0.769231,0.147059,0.852941,0,0,3,1,"lv",156,"45",4,806,111,0.25,0.75,34
0,4.250192,0.770701,0.142857,0.857143,0,0,3,1,"lv",157,"45",4,806,111,0.25,0.75,35
0,5.145528,0.772152,0.138889,0.861111,0,0,3,1,"lv",158,"45",4,806,111,0.25,0.75,36
3.123634,0,0.767296,0.162162,0.837838,0,1,3,1,"lv",159,"45",4,806,111,0.25,0.75,37
0,4.343074,0.76875,0.157895,0.842105,0,1,3,1,"lv",160,"45",4,806,111,0.25,0.75,38
5.189411,0,0.763975,0.179487,0.820513,0,1,3,1,"lv",161,"45",4,806,111,0.25,0.75,39
0,3.702733,0.765432,0.175,0.825,0,1,3,1,"lv",162,"45",4,806,111,0.25,0.75,40
0,0.969534,0.766871,0.170732,0.829268,0,0,3,1,"lv",163,"45",4,806,111,0.25,0.75,41
0,1.612752,0.768293,0.166667,0.833333,0,0,3,1,"lv",164,"45",4,806,111,0.25,0.75,42
3.306341,0,0.763636,0.186047,0.813953,0,1,3,1,"lv",165,"45",4,806,111,0.25,0.75,43
3.381763,0,0.759036,0.204545,0.795455,0,0,3,1,"lv",166,"45",4,806,111,0.25,0.75,44
0,2.716418,0.760479,0.2,0.8,0,1,3,1,"lv",167,"45",4,806,111,0.25,0.75,45
0,0.872336,0.755952,0,1,1,0,3,1,"lv",168,"45",5,806,112,0.75,0.25,1
1.544733,0,0.757396,0.5,0.5,0,1,3,1,"lv",169,"45",5,806,112,0.75,0.25,2
0,3.601232,0.752941,0.333333,0.666667,0,1,3,1,"lv",170,"45",5,806,112,0.75,0.25,3
1.985771,0,0.754386,0.5,0.5,0,1,3,1,"lv",171,"45",5,806,112,0.75,0.25,4
3.283087,0,0.755814,0.6,0.4,0,0,3,1,"lv",172,"45",5,806,112,0.75,0.25,5
3.486977,0,0.757225,0.666667,0.333333,0,0,3,1,"lv",173,"45",5,806,112,0.75,0.25,6
2.449403,0,0.758621,0.714286,0.285714,0,0,3,1,"lv",174,"45",5,806,112,0.75,0.25,7
2.568051,0,0.76,0.75,0.25,0,0,3,1,"lv",175,"45",5,806,112,0.75,0.25,8
2.605099,0,0.761364,0.777778,0.222222,0,0,3,1,"lv",176,"45",5,806,112,0.75,0.25,9
2.498437,0,0.762712,0.8,0.2,0,0,3,1,"lv",177,"45",5,806,112,0.75,0.25,10
2.711427,0,0.764045,0.818182,0.181818,0,0,3,1,"lv",178,"45",5,806,112,0.75,0.25,11
0,3.853661,0.759777,0.75,0.25,0,1,3,1,"lv",179,"45",5,806,112,0.75,0.25,12
2.643871,0,0.761111,0.769231,0.230769,0,1,3,1,"lv",180,"45",5,806,112,0.75,0.25,13
2.803546,0,0.762431,0.785714,0.214286,0,0,3,1,"lv",181,"45",5,806,112,0.75,0.25,14
3.692363,0,0.763736,0.8,0.2,0,0,3,1,"lv",182,"45",5,806,112,0.75,0.25,15
2.095316,0,0.765027,0.8125,0.1875,0,0,3,1,"lv",183,"45",5,806,112,0.75,0.25,16
3.31169,0,0.766304,0.823529,0.176471,0,0,3,1,"lv",184,"45",5,806,112,0.75,0.25,17
3.010138,0,0.767568,0.833333,0.166667,0,0,3,1,"lv",185,"45",5,806,112,0.75,0.25,18
0,0.977588,0.763441,0.789474,0.210526,0,1,3,1,"lv",186,"45",5,806,112,0.75,0.25,19
0,4.381626,0.759358,0.75,0.25,0,0,3,1,"lv",187,"45",5,806,112,0.75,0.25,20
0,4.025515,0.755319,0.714286,0.285714,0,0,3,1,"lv",188,"45",5,806,112,0.75,0.25,21
1.212184,0,0.756614,0.727273,0.272727,0,1,3,1,"lv",189,"45",5,806,112,0.75,0.25,22
3.674875,0,0.757895,0.73913,0.26087,0,0,3,1,"lv",190,"45",5,806,112,0.75,0.25,23
2.569073,0,0.759162,0.75,0.25,0,0,3,1,"lv",191,"45",5,806,112,0.75,0.25,24
0,2.716576,0.755208,0.72,0.28,0,1,3,1,"lv",192,"45",5,806,112,0.75,0.25,25
2.778431,0,0.756477,0.730769,0.269231,0,1,3,1,"lv",193,"45",5,806,112,0.75,0.25,26
0,3.211274,0.752577,0.703704,0.296296,0,1,3,1,"lv",194,"45",5,806,112,0.75,0.25,27
0,3.372217,0.748718,0.678571,0.321429,0,0,3,1,"lv",195,"45",5,806,112,0.75,0.25,28
2.947876,0,0.75,0.689655,0.310345,0,1,3,1,"lv",196,"45",5,806,112,0.75,0.25,29
3.668331,0,0.751269,0.7,0.3,0,0,3,1,"lv",197,"45",5,806,112,0.75,0.25,30
2.507176,0,0.752525,0.709677,0.290323,0,0,3,1,"lv",198,"45",5,806,112,0.75,0.25,31
2.386133,0,0.753769,0.71875,0.28125,0,0,3,1,"lv",199,"45",5,806,112,0.75,0.25,32
1.576872,0,0.755,0.727273,0.272727,0,0,3,1,"lv",200,"45",5,806,112,0.75,0.25,33
0,1.775681,0.751244,0.705882,0.294118,0,1,3,1,"lv",201,"45",5,806,112,0.75,0.25,34
2.437526,0,0.752475,0.714286,0.285714,0,1,3,1,"lv",202,"45",5,806,112,0.75,0.25,35
0,3.724666,0.748768,0.694444,0.305556,0,1,3,1,"lv",203,"45",5,806,112,0.75,0.25,36
