"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.874585,1,0,1,0,0,3,1,"hv",1,"54",0,815,111,0.25,0.75,1
4.762719,0,0.5,0.5,0.5,0,1,3,1,"hv",2,"54",0,815,111,0.25,0.75,2
0,2.174939,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"54",0,815,111,0.25,0.75,3
0,3.118134,0.75,0.25,0.75,0,0,3,1,"hv",4,"54",0,815,111,0.25,0.75,4
0,5.171844,0.8,0.2,0.8,0,0,3,1,"hv",5,"54",0,815,111,0.25,0.75,5
0,2.788442,0.833333,0.166667,0.833333,0,0,3,1,"hv",6,"54",0,815,111,0.25,0.75,6
2.89844,0,0.714286,0.285714,0.714286,0,1,3,1,"hv",7,"54",0,815,111,0.25,0.75,7
0,1.906209,0.75,0.25,0.75,0,1,3,1,"hv",8,"54",0,815,111,0.25,0.75,8
0,3.753258,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"54",0,815,111,0.25,0.75,9
0,3.143635,0.7,0,1,1,0,3,1,"hv",10,"54",1,815,112,0.75,0.25,1
2.059999,0,0.727273,0.5,0.5,0,1,3,1,"hv",11,"54",1,815,112,0.75,0.25,2
3.828789,0,0.75,0.666667,0.333333,0,0,3,1,"hv",12,"54",1,815,112,0.75,0.25,3
3.908803,0,0.769231,0.75,0.25,0,0,3,1,"hv",13,"54",1,815,112,0.75,0.25,4
3.277154,0,0.785714,0.8,0.2,0,0,3,1,"hv",14,"54",1,815,112,0.75,0.25,5
3.576603,0,0.8,0.833333,0.166667,0,0,3,1,"hv",15,"54",1,815,112,0.75,0.25,6
3.760627,0,0.8125,0.857143,0.142857,0,0,3,1,"hv",16,"54",1,815,112,0.75,0.25,7
0,3.45735,0.764706,0.75,0.25,0,1,3,1,"hv",17,"54",1,815,112,0.75,0.25,8
3.441836,0,0.777778,0.777778,0.222222,0,1,3,1,"hv",18,"54",1,815,112,0.75,0.25,9
3.251889,0,0.789474,0.8,0.2,0,0,3,1,"hv",19,"54",1,815,112,0.75,0.25,10
0,2.639028,0.8,0,1,1,1,3,1,"hv",20,"54",2,815,111,0.25,0.75,1
0,3.545812,0.809524,0,1,0,0,3,1,"hv",21,"54",2,815,111,0.25,0.75,2
0,4.600876,0.818182,0,1,0,0,3,1,"hv",22,"54",2,815,111,0.25,0.75,3
0,2.255838,0.826087,0,1,0,0,3,1,"hv",23,"54",2,815,111,0.25,0.75,4
0,2.389935,0.833333,0,1,0,0,3,1,"hv",24,"54",2,815,111,0.25,0.75,5
0,4.710963,0.84,0,1,0,0,3,1,"hv",25,"54",2,815,111,0.25,0.75,6
4.209698,0,0.807692,0.142857,0.857143,0,1,3,1,"hv",26,"54",2,815,111,0.25,0.75,7
0,3.858511,0.814815,0.125,0.875,0,1,3,1,"hv",27,"54",2,815,111,0.25,0.75,8
3.139691,0,0.785714,0.222222,0.777778,0,1,3,1,"hv",28,"54",2,815,111,0.25,0.75,9
0,3.867457,0.793103,0.2,0.8,0,1,3,1,"hv",29,"54",2,815,111,0.25,0.75,10
0,3.088056,0.8,0.181818,0.818182,0,0,3,1,"hv",30,"54",2,815,111,0.25,0.75,11
0,3.461387,0.806452,0.166667,0.833333,0,0,3,1,"hv",31,"54",2,815,111,0.25,0.75,12
0,4.457552,0.8125,0.153846,0.846154,0,0,3,1,"hv",32,"54",2,815,111,0.25,0.75,13
0,0.401692,0.818182,0.142857,0.857143,0,0,3,1,"hv",33,"54",2,815,111,0.25,0.75,14
1.805645,0,0.823529,1,0,1,1,3,1,"hv",34,"54",3,815,112,0.75,0.25,1
0.664111,0,0.828571,1,0,0,0,3,1,"hv",35,"54",3,815,112,0.75,0.25,2
4.009774,0,0.833333,1,0,0,0,3,1,"hv",36,"54",3,815,112,0.75,0.25,3
0,3.435737,0.810811,0.75,0.25,0,1,3,1,"hv",37,"54",3,815,112,0.75,0.25,4
2.777399,0,0.815789,0.8,0.2,0,1,3,1,"hv",38,"54",3,815,112,0.75,0.25,5
4.117619,0,0.820513,0.833333,0.166667,0,0,3,1,"hv",39,"54",3,815,112,0.75,0.25,6
2.038988,0,0.825,0.857143,0.142857,0,0,3,1,"hv",40,"54",3,815,112,0.75,0.25,7
3.781392,0,0.829268,0.875,0.125,0,0,3,1,"hv",41,"54",3,815,112,0.75,0.25,8
3.753107,0,0.833333,0.888889,0.111111,0,0,3,1,"hv",42,"54",3,815,112,0.75,0.25,9
0.807742,0,0.837209,0.9,0.1,0,0,3,1,"hv",43,"54",3,815,112,0.75,0.25,10
4.251684,0,0.840909,0.909091,0.090909,0,0,3,1,"hv",44,"54",3,815,112,0.75,0.25,11
0,5.273441,0.844444,0,1,1,1,3,1,"hv",45,"54",4,815,111,0.25,0.75,1
0,3.617833,0.847826,0,1,0,0,3,1,"hv",46,"54",4,815,111,0.25,0.75,2
0,3.773725,0.851064,0,1,0,0,3,1,"hv",47,"54",4,815,111,0.25,0.75,3
0,3.633473,0.854167,0,1,0,0,3,1,"hv",48,"54",4,815,111,0.25,0.75,4
0,2.172574,0.857143,0,1,0,0,3,1,"hv",49,"54",4,815,111,0.25,0.75,5
0,3.526959,0.86,0,1,0,0,3,1,"hv",50,"54",4,815,111,0.25,0.75,6
2.910102,0,0.843137,0.142857,0.857143,0,1,3,1,"hv",51,"54",4,815,111,0.25,0.75,7
3.250612,0,0.826923,0.25,0.75,0,0,3,1,"hv",52,"54",4,815,111,0.25,0.75,8
0,4.531406,0.830189,0.222222,0.777778,0,1,3,1,"hv",53,"54",4,815,111,0.25,0.75,9
0,5.053592,0.833333,0.2,0.8,0,0,3,1,"hv",54,"54",4,815,111,0.25,0.75,10
0,2.054433,0.836364,0.181818,0.818182,0,0,3,1,"hv",55,"54",4,815,111,0.25,0.75,11
