"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.861324,1,0,1,0,0,3,1,"hc",1,"67",0,828,111,0.35,0.65,1
0,3.872443,1,0,1,0,0,3,1,"hc",2,"67",0,828,111,0.35,0.65,2
2.906022,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"67",0,828,111,0.35,0.65,3
3.820702,0,0.5,0.5,0.5,0,0,3,1,"hc",4,"67",0,828,111,0.35,0.65,4
0,2.25773,0.6,0.4,0.6,0,1,3,1,"hc",5,"67",0,828,111,0.35,0.65,5
0,2.49212,0.666667,0.333333,0.666667,0,0,3,1,"hc",6,"67",0,828,111,0.35,0.65,6
0,2.884016,0.714286,0.285714,0.714286,0,0,3,1,"hc",7,"67",0,828,111,0.35,0.65,7
2.618884,0,0.625,0.375,0.625,0,1,3,1,"hc",8,"67",0,828,111,0.35,0.65,8
1.926943,0,0.555556,0.444444,0.555556,0,0,3,1,"hc",9,"67",0,828,111,0.35,0.65,9
0,3.666223,0.6,0.4,0.6,0,1,3,1,"hc",10,"67",0,828,111,0.35,0.65,10
1.992374,0,0.545455,0.454545,0.545455,0,1,3,1,"hc",11,"67",0,828,111,0.35,0.65,11
0,3.724566,0.583333,0.416667,0.583333,0,1,3,1,"hc",12,"67",0,828,111,0.35,0.65,12
0,3.874054,0.615385,0.384615,0.615385,0,0,3,1,"hc",13,"67",0,828,111,0.35,0.65,13
5.276406,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",14,"67",0,828,111,0.35,0.65,14
0,3.80776,0.6,0.4,0.6,0,1,3,1,"hc",15,"67",0,828,111,0.35,0.65,15
0,4.577322,0.625,0.375,0.625,0,0,3,1,"hc",16,"67",0,828,111,0.35,0.65,16
3.525829,0,0.588235,0.411765,0.588235,0,1,3,1,"hc",17,"67",0,828,111,0.35,0.65,17
0,3.774248,0.611111,0.388889,0.611111,0,1,3,1,"hc",18,"67",0,828,111,0.35,0.65,18
0,3.900065,0.578947,0,1,1,0,3,1,"hc",19,"67",1,828,112,0.65,0.35,1
2.967057,0,0.6,0.5,0.5,0,1,3,1,"hc",20,"67",1,828,112,0.65,0.35,2
4.475098,0,0.619048,0.666667,0.333333,0,0,3,1,"hc",21,"67",1,828,112,0.65,0.35,3
3.26669,0,0.636364,0.75,0.25,0,0,3,1,"hc",22,"67",1,828,112,0.65,0.35,4
1.907462,0,0.652174,0.8,0.2,0,0,3,1,"hc",23,"67",1,828,112,0.65,0.35,5
2.659412,0,0.666667,0.833333,0.166667,0,0,3,1,"hc",24,"67",1,828,112,0.65,0.35,6
0,3.805863,0.64,0.714286,0.285714,0,1,3,1,"hc",25,"67",1,828,112,0.65,0.35,7
2.237726,0,0.653846,0.75,0.25,0,1,3,1,"hc",26,"67",1,828,112,0.65,0.35,8
2.299103,0,0.666667,0.777778,0.222222,0,0,3,1,"hc",27,"67",1,828,112,0.65,0.35,9
2.906817,0,0.678571,0.8,0.2,0,0,3,1,"hc",28,"67",1,828,112,0.65,0.35,10
