"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.771866,1,0,1,0,0,3,1,"hc",1,"63",0,824,111,0.35,0.65,1
4.335655,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"63",0,824,111,0.35,0.65,2
3.399104,0,0.333333,0.666667,0.333333,0,0,3,1,"hc",3,"63",0,824,111,0.35,0.65,3
1.916402,0,0.25,0.75,0.25,0,0,3,1,"hc",4,"63",0,824,111,0.35,0.65,4
0,3.932316,0.4,0.6,0.4,0,1,3,1,"hc",5,"63",0,824,111,0.35,0.65,5
0.672388,0,0.333333,0.666667,0.333333,0,1,3,1,"hc",6,"63",0,824,111,0.35,0.65,6
0,4.501598,0.428571,0.571429,0.428571,0,1,3,1,"hc",7,"63",0,824,111,0.35,0.65,7
3.81826,0,0.375,0.625,0.375,0,1,3,1,"hc",8,"63",0,824,111,0.35,0.65,8
0,3.479194,0.444444,0.555556,0.444444,0,1,3,1,"hc",9,"63",0,824,111,0.35,0.65,9
0,1.936391,0.5,0.5,0.5,0,0,3,1,"hc",10,"63",0,824,111,0.35,0.65,10
1.961165,0,0.454545,0.545455,0.454545,0,1,3,1,"hc",11,"63",0,824,111,0.35,0.65,11
0,2.29248,0.5,0.5,0.5,0,1,3,1,"hc",12,"63",0,824,111,0.35,0.65,12
0,0.551391,0.538462,0.461538,0.538462,0,0,3,1,"hc",13,"63",0,824,111,0.35,0.65,13
0,3.830247,0.571429,0.428571,0.571429,0,0,3,1,"hc",14,"63",0,824,111,0.35,0.65,14
3.204454,0,0.533333,0.466667,0.533333,0,1,3,1,"hc",15,"63",0,824,111,0.35,0.65,15
0,1.819643,0.5625,0.4375,0.5625,0,1,3,1,"hc",16,"63",0,824,111,0.35,0.65,16
3.095282,0,0.529412,0.470588,0.529412,0,1,3,1,"hc",17,"63",0,824,111,0.35,0.65,17
4.796675,0,0.5,0.5,0.5,0,0,3,1,"hc",18,"63",0,824,111,0.35,0.65,18
0,3.119876,0.526316,0.473684,0.526316,0,1,3,1,"hc",19,"63",0,824,111,0.35,0.65,19
0,4.573304,0.55,0.45,0.55,0,0,3,1,"hc",20,"63",0,824,111,0.35,0.65,20
2.319062,0,0.52381,0.47619,0.52381,0,1,3,1,"hc",21,"63",0,824,111,0.35,0.65,21
0,3.135993,0.545455,0.454545,0.545455,0,1,3,1,"hc",22,"63",0,824,111,0.35,0.65,22
3.282792,0,0.565217,1,0,1,1,3,1,"hc",23,"63",1,824,112,0.65,0.35,1
2.308366,0,0.583333,1,0,0,0,3,1,"hc",24,"63",1,824,112,0.65,0.35,2
3.667226,0,0.6,1,0,0,0,3,1,"hc",25,"63",1,824,112,0.65,0.35,3
4.427232,0,0.615385,1,0,0,0,3,1,"hc",26,"63",1,824,112,0.65,0.35,4
0,3.217355,0.592593,0.8,0.2,0,1,3,1,"hc",27,"63",1,824,112,0.65,0.35,5
2.572451,0,0.607143,0.833333,0.166667,0,1,3,1,"hc",28,"63",1,824,112,0.65,0.35,6
0,2.71276,0.586207,0.714286,0.285714,0,1,3,1,"hc",29,"63",1,824,112,0.65,0.35,7
2.867663,0,0.6,0.75,0.25,0,1,3,1,"hc",30,"63",1,824,112,0.65,0.35,8
0,2.759324,0.580645,0.666667,0.333333,0,1,3,1,"hc",31,"63",1,824,112,0.65,0.35,9
0,2.710344,0.5625,0.6,0.4,0,0,3,1,"hc",32,"63",1,824,112,0.65,0.35,10
1.647123,0,0.575758,0.636364,0.363636,0,1,3,1,"hc",33,"63",1,824,112,0.65,0.35,11
0,4.184508,0.558824,0.583333,0.416667,0,1,3,1,"hc",34,"63",1,824,112,0.65,0.35,12
0,3.841227,0.542857,0.538462,0.461538,0,0,3,1,"hc",35,"63",1,824,112,0.65,0.35,13
4.548179,0,0.555556,0.571429,0.428571,0,1,3,1,"hc",36,"63",1,824,112,0.65,0.35,14
2.323865,0,0.567568,0.6,0.4,0,0,3,1,"hc",37,"63",1,824,112,0.65,0.35,15
3.368087,0,0.578947,0.625,0.375,0,0,3,1,"hc",38,"63",1,824,112,0.65,0.35,16
4.214064,0,0.589744,0.647059,0.352941,0,0,3,1,"hc",39,"63",1,824,112,0.65,0.35,17
