"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.164668,1,0,1,0,0,3,1,"lv",1,"30",0,791,111,0.25,0.75,1
4.398344,0,0.5,0.5,0.5,0,1,3,1,"lv",2,"30",0,791,111,0.25,0.75,2
0,2.548125,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"30",0,791,111,0.25,0.75,3
0,4.970902,0.75,0.25,0.75,0,0,3,1,"lv",4,"30",0,791,111,0.25,0.75,4
0,5.233227,0.8,0.2,0.8,0,0,3,1,"lv",5,"30",0,791,111,0.25,0.75,5
0,1.723146,0.833333,0.166667,0.833333,0,0,3,1,"lv",6,"30",0,791,111,0.25,0.75,6
0,3.590696,0.857143,0.142857,0.857143,0,0,3,1,"lv",7,"30",0,791,111,0.25,0.75,7
0,2.322693,0.875,0.125,0.875,0,0,3,1,"lv",8,"30",0,791,111,0.25,0.75,8
2.208208,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",9,"30",0,791,111,0.25,0.75,9
0,2.056318,0.8,0.2,0.8,0,1,3,1,"lv",10,"30",0,791,111,0.25,0.75,10
0,2.933258,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"30",0,791,111,0.25,0.75,11
3.909284,0,0.75,0.25,0.75,0,1,3,1,"lv",12,"30",0,791,111,0.25,0.75,12
0,2.674142,0.769231,0.230769,0.769231,0,1,3,1,"lv",13,"30",0,791,111,0.25,0.75,13
0,3.933046,0.785714,0.214286,0.785714,0,0,3,1,"lv",14,"30",0,791,111,0.25,0.75,14
2.553626,0,0.733333,0.266667,0.733333,0,1,3,1,"lv",15,"30",0,791,111,0.25,0.75,15
0,3.740578,0.75,0.25,0.75,0,1,3,1,"lv",16,"30",0,791,111,0.25,0.75,16
0,2.541687,0.764706,0.235294,0.764706,0,0,3,1,"lv",17,"30",0,791,111,0.25,0.75,17
0,3.439834,0.777778,0.222222,0.777778,0,0,3,1,"lv",18,"30",0,791,111,0.25,0.75,18
3.847454,0,0.736842,0.263158,0.736842,0,1,3,1,"lv",19,"30",0,791,111,0.25,0.75,19
0,3.613036,0.75,0.25,0.75,0,1,3,1,"lv",20,"30",0,791,111,0.25,0.75,20
3.197359,0,0.714286,0.285714,0.714286,0,1,3,1,"lv",21,"30",0,791,111,0.25,0.75,21
0,2.784351,0.727273,0.272727,0.727273,0,1,3,1,"lv",22,"30",0,791,111,0.25,0.75,22
0,4.291024,0.73913,0.26087,0.73913,0,0,3,1,"lv",23,"30",0,791,111,0.25,0.75,23
0,3.679052,0.75,0.25,0.75,0,0,3,1,"lv",24,"30",0,791,111,0.25,0.75,24
0,-0.494809,0.76,0.24,0.76,0,0,3,1,"lv",25,"30",0,791,111,0.25,0.75,25
0,4.485466,0.769231,0.230769,0.769231,0,0,3,1,"lv",26,"30",0,791,111,0.25,0.75,26
0,2.859625,0.777778,0.222222,0.777778,0,0,3,1,"lv",27,"30",0,791,111,0.25,0.75,27
0,2.263775,0.785714,0.214286,0.785714,0,0,3,1,"lv",28,"30",0,791,111,0.25,0.75,28
0,2.863089,0.793103,0.206897,0.793103,0,0,3,1,"lv",29,"30",0,791,111,0.25,0.75,29
2.667042,0,0.766667,0.233333,0.766667,0,1,3,1,"lv",30,"30",0,791,111,0.25,0.75,30
0,2.710231,0.774194,0.225806,0.774194,0,1,3,1,"lv",31,"30",0,791,111,0.25,0.75,31
3.982705,0,0.75,0.25,0.75,0,1,3,1,"lv",32,"30",0,791,111,0.25,0.75,32
0,1.616348,0.757576,0.242424,0.757576,0,1,3,1,"lv",33,"30",0,791,111,0.25,0.75,33
1.541127,0,0.735294,0.264706,0.735294,0,1,3,1,"lv",34,"30",0,791,111,0.25,0.75,34
3.432992,0,0.714286,0.285714,0.714286,0,0,3,1,"lv",35,"30",0,791,111,0.25,0.75,35
1.219084,0,0.694444,0.305556,0.694444,0,0,3,1,"lv",36,"30",0,791,111,0.25,0.75,36
4.513731,0,0.675676,0.324324,0.675676,0,0,3,1,"lv",37,"30",0,791,111,0.25,0.75,37
0,4.083791,0.684211,0.315789,0.684211,0,1,3,1,"lv",38,"30",0,791,111,0.25,0.75,38
0,3.683646,0.692308,0.307692,0.692308,0,0,3,1,"lv",39,"30",0,791,111,0.25,0.75,39
0,2.932432,0.7,0.3,0.7,0,0,3,1,"lv",40,"30",0,791,111,0.25,0.75,40
0,2.682382,0.707317,0.292683,0.707317,0,0,3,1,"lv",41,"30",0,791,111,0.25,0.75,41
2.746287,0,0.690476,0.309524,0.690476,0,1,3,1,"lv",42,"30",0,791,111,0.25,0.75,42
1.547773,0,0.697674,1,0,1,0,3,1,"lv",43,"30",1,791,112,0.75,0.25,1
3.889339,0,0.704545,1,0,0,0,3,1,"lv",44,"30",1,791,112,0.75,0.25,2
1.210921,0,0.711111,1,0,0,0,3,1,"lv",45,"30",1,791,112,0.75,0.25,3
0,2.898048,0.695652,0.75,0.25,0,1,3,1,"lv",46,"30",1,791,112,0.75,0.25,4
2.244531,0,0.702128,0.8,0.2,0,1,3,1,"lv",47,"30",1,791,112,0.75,0.25,5
3.123518,0,0.708333,0.833333,0.166667,0,0,3,1,"lv",48,"30",1,791,112,0.75,0.25,6
