"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.436399,1,0,1,0,0,3,1,"hc",1,"45",0,806,111,0.35,0.65,1
0,1.365121,1,0,1,0,0,3,1,"hc",2,"45",0,806,111,0.35,0.65,2
0,3.040756,1,0,1,0,0,3,1,"hc",3,"45",0,806,111,0.35,0.65,3
2.612568,0,0.75,0.25,0.75,0,1,3,1,"hc",4,"45",0,806,111,0.35,0.65,4
0,3.634411,0.8,0.2,0.8,0,1,3,1,"hc",5,"45",0,806,111,0.35,0.65,5
0,3.153695,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"45",0,806,111,0.35,0.65,6
0,1.931438,0.857143,0.142857,0.857143,0,0,3,1,"hc",7,"45",0,806,111,0.35,0.65,7
4.922164,0,0.75,0.25,0.75,0,1,3,1,"hc",8,"45",0,806,111,0.35,0.65,8
4.115471,0,0.666667,0.333333,0.666667,0,0,3,1,"hc",9,"45",0,806,111,0.35,0.65,9
2.336758,0,0.6,0.4,0.6,0,0,3,1,"hc",10,"45",0,806,111,0.35,0.65,10
0,2.204105,0.636364,0.363636,0.636364,0,1,3,1,"hc",11,"45",0,806,111,0.35,0.65,11
0,4.292745,0.666667,0.333333,0.666667,0,0,3,1,"hc",12,"45",0,806,111,0.35,0.65,12
0,2.156454,0.692308,0.307692,0.692308,0,0,3,1,"hc",13,"45",0,806,111,0.35,0.65,13
0,3.511247,0.714286,0.285714,0.714286,0,0,3,1,"hc",14,"45",0,806,111,0.35,0.65,14
0,2.900216,0.733333,0.266667,0.733333,0,0,3,1,"hc",15,"45",0,806,111,0.35,0.65,15
0,3.334021,0.75,0.25,0.75,0,0,3,1,"hc",16,"45",0,806,111,0.35,0.65,16
0,0.544986,0.764706,0.235294,0.764706,0,0,3,1,"hc",17,"45",0,806,111,0.35,0.65,17
