"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.258075,1,0,1,0,0,3,1,"lv",1,"59",0,820,111,0.25,0.75,1
3.696113,0,0.5,0.5,0.5,0,1,3,1,"lv",2,"59",0,820,111,0.25,0.75,2
2.521867,0,0.333333,0.666667,0.333333,0,0,3,1,"lv",3,"59",0,820,111,0.25,0.75,3
0,3.377217,0.5,0.5,0.5,0,1,3,1,"lv",4,"59",0,820,111,0.25,0.75,4
0,0.900287,0.6,0.4,0.6,0,0,3,1,"lv",5,"59",0,820,111,0.25,0.75,5
0,3.469156,0.666667,0.333333,0.666667,0,0,3,1,"lv",6,"59",0,820,111,0.25,0.75,6
0,3.650337,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"59",0,820,111,0.25,0.75,7
0,3.494045,0.75,0.25,0.75,0,0,3,1,"lv",8,"59",0,820,111,0.25,0.75,8
3.022462,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",9,"59",0,820,111,0.25,0.75,9
0,2.484425,0.7,0.3,0.7,0,1,3,1,"lv",10,"59",0,820,111,0.25,0.75,10
0,2.042105,0.727273,0.272727,0.727273,0,0,3,1,"lv",11,"59",0,820,111,0.25,0.75,11
0,2.223087,0.75,0.25,0.75,0,0,3,1,"lv",12,"59",0,820,111,0.25,0.75,12
3.613935,0,0.692308,0.307692,0.692308,0,1,3,1,"lv",13,"59",0,820,111,0.25,0.75,13
0,4.428383,0.714286,0.285714,0.714286,0,1,3,1,"lv",14,"59",0,820,111,0.25,0.75,14
3.008932,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",15,"59",0,820,111,0.25,0.75,15
0,2.119185,0.6875,0.3125,0.6875,0,1,3,1,"lv",16,"59",0,820,111,0.25,0.75,16
0,3.661777,0.705882,0.294118,0.705882,0,0,3,1,"lv",17,"59",0,820,111,0.25,0.75,17
3.567095,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",18,"59",0,820,111,0.25,0.75,18
0,3.21878,0.684211,0.315789,0.684211,0,1,3,1,"lv",19,"59",0,820,111,0.25,0.75,19
0,3.089789,0.7,0.3,0.7,0,0,3,1,"lv",20,"59",0,820,111,0.25,0.75,20
0,1.808988,0.714286,0.285714,0.714286,0,0,3,1,"lv",21,"59",0,820,111,0.25,0.75,21
0,3.386915,0.727273,0.272727,0.727273,0,0,3,1,"lv",22,"59",0,820,111,0.25,0.75,22
0,3.493978,0.73913,0.26087,0.73913,0,0,3,1,"lv",23,"59",0,820,111,0.25,0.75,23
0,3.06277,0.75,0.25,0.75,0,0,3,1,"lv",24,"59",0,820,111,0.25,0.75,24
0,1.916041,0.76,0.24,0.76,0,0,3,1,"lv",25,"59",0,820,111,0.25,0.75,25
0,3.186483,0.769231,0.230769,0.769231,0,0,3,1,"lv",26,"59",0,820,111,0.25,0.75,26
0,3.896973,0.777778,0.222222,0.777778,0,0,3,1,"lv",27,"59",0,820,111,0.25,0.75,27
0,4.221625,0.785714,0.214286,0.785714,0,0,3,1,"lv",28,"59",0,820,111,0.25,0.75,28
0,2.324331,0.793103,0.206897,0.793103,0,0,3,1,"lv",29,"59",0,820,111,0.25,0.75,29
0,2.126662,0.8,0.2,0.8,0,0,3,1,"lv",30,"59",0,820,111,0.25,0.75,30
2.733444,0,0.774194,0.225806,0.774194,0,1,3,1,"lv",31,"59",0,820,111,0.25,0.75,31
0,3.203859,0.78125,0.21875,0.78125,0,1,3,1,"lv",32,"59",0,820,111,0.25,0.75,32
4.300753,0,0.787879,1,0,1,1,3,1,"lv",33,"59",1,820,112,0.75,0.25,1
3.208223,0,0.794118,1,0,0,0,3,1,"lv",34,"59",1,820,112,0.75,0.25,2
2.497397,0,0.8,1,0,0,0,3,1,"lv",35,"59",1,820,112,0.75,0.25,3
2.278842,0,0.805556,1,0,0,0,3,1,"lv",36,"59",1,820,112,0.75,0.25,4
0,4.986484,0.783784,0.8,0.2,0,1,3,1,"lv",37,"59",1,820,112,0.75,0.25,5
2.231019,0,0.789474,0.833333,0.166667,0,1,3,1,"lv",38,"59",1,820,112,0.75,0.25,6
3.010564,0,0.794872,0.857143,0.142857,0,0,3,1,"lv",39,"59",1,820,112,0.75,0.25,7
2.36462,0,0.8,0.875,0.125,0,0,3,1,"lv",40,"59",1,820,112,0.75,0.25,8
0.795121,0,0.804878,0.888889,0.111111,0,0,3,1,"lv",41,"59",1,820,112,0.75,0.25,9
1.70083,0,0.809524,0.9,0.1,0,0,3,1,"lv",42,"59",1,820,112,0.75,0.25,10
4.886412,0,0.813953,0.909091,0.090909,0,0,3,1,"lv",43,"59",1,820,112,0.75,0.25,11
