"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.384016,1,0,1,0,0,3,1,"hc",1,"17",0,778,112,0.65,0.35,1
3.800684,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"17",0,778,112,0.65,0.35,2
0,2.461135,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"17",0,778,112,0.65,0.35,3
3.466281,0,0.5,0.5,0.5,0,1,3,1,"hc",4,"17",0,778,112,0.65,0.35,4
2.905494,0,0.4,0.6,0.4,0,0,3,1,"hc",5,"17",0,778,112,0.65,0.35,5
3.875759,0,0.333333,0.666667,0.333333,0,0,3,1,"hc",6,"17",0,778,112,0.65,0.35,6
0,1.936288,0.428571,0.571429,0.428571,0,1,3,1,"hc",7,"17",0,778,112,0.65,0.35,7
1.858013,0,0.375,0.625,0.375,0,1,3,1,"hc",8,"17",0,778,112,0.65,0.35,8
3.351743,0,0.333333,0.666667,0.333333,0,0,3,1,"hc",9,"17",0,778,112,0.65,0.35,9
4.153433,0,0.3,0.7,0.3,0,0,3,1,"hc",10,"17",0,778,112,0.65,0.35,10
4.023708,0,0.272727,0.727273,0.272727,0,0,3,1,"hc",11,"17",0,778,112,0.65,0.35,11
2.325826,0,0.25,0.75,0.25,0,0,3,1,"hc",12,"17",0,778,112,0.65,0.35,12
0,4.372175,0.307692,0.692308,0.307692,0,1,3,1,"hc",13,"17",0,778,112,0.65,0.35,13
2.383858,0,0.285714,0.714286,0.285714,0,1,3,1,"hc",14,"17",0,778,112,0.65,0.35,14
3.379554,0,0.266667,0.733333,0.266667,0,0,3,1,"hc",15,"17",0,778,112,0.65,0.35,15
0,3.717655,0.3125,0.6875,0.3125,0,1,3,1,"hc",16,"17",0,778,112,0.65,0.35,16
0,3.710575,0.352941,0.647059,0.352941,0,0,3,1,"hc",17,"17",0,778,112,0.65,0.35,17
2.712178,0,0.333333,0.666667,0.333333,0,1,3,1,"hc",18,"17",0,778,112,0.65,0.35,18
4.452563,0,0.315789,0.684211,0.315789,0,0,3,1,"hc",19,"17",0,778,112,0.65,0.35,19
0,1.620636,0.35,0.65,0.35,0,1,3,1,"hc",20,"17",0,778,112,0.65,0.35,20
0,3.066811,0.380952,0.619048,0.380952,0,0,3,1,"hc",21,"17",0,778,112,0.65,0.35,21
0,1.915606,0.409091,0.590909,0.409091,0,0,3,1,"hc",22,"17",0,778,112,0.65,0.35,22
0,4.012376,0.434783,0.565217,0.434783,0,0,3,1,"hc",23,"17",0,778,112,0.65,0.35,23
0,2.603514,0.458333,0.541667,0.458333,0,0,3,1,"hc",24,"17",0,778,112,0.65,0.35,24
0,1.461983,0.44,0,1,1,0,3,1,"hc",25,"17",1,778,111,0.35,0.65,1
0,2.865476,0.423077,0,1,0,0,3,1,"hc",26,"17",1,778,111,0.35,0.65,2
1.773143,0,0.444444,0.333333,0.666667,0,1,3,1,"hc",27,"17",1,778,111,0.35,0.65,3
3.789104,0,0.464286,0.5,0.5,0,0,3,1,"hc",28,"17",1,778,111,0.35,0.65,4
0,3.203353,0.448276,0.4,0.6,0,1,3,1,"hc",29,"17",1,778,111,0.35,0.65,5
3.418019,0,0.466667,0.5,0.5,0,1,3,1,"hc",30,"17",1,778,111,0.35,0.65,6
0,3.596378,0.451613,0.428571,0.571429,0,1,3,1,"hc",31,"17",1,778,111,0.35,0.65,7
3.34708,0,0.46875,0.5,0.5,0,1,3,1,"hc",32,"17",1,778,111,0.35,0.65,8
0,3.34656,0.454545,0.444444,0.555556,0,1,3,1,"hc",33,"17",1,778,111,0.35,0.65,9
0,2.254045,0.441176,0.4,0.6,0,0,3,1,"hc",34,"17",1,778,111,0.35,0.65,10
3.931568,0,0.457143,0.454545,0.545455,0,1,3,1,"hc",35,"17",1,778,111,0.35,0.65,11
0,2.093518,0.444444,0.416667,0.583333,0,1,3,1,"hc",36,"17",1,778,111,0.35,0.65,12
3.644141,0,0.459459,0.461538,0.538462,0,1,3,1,"hc",37,"17",1,778,111,0.35,0.65,13
0,3.336774,0.447368,0.428571,0.571429,0,1,3,1,"hc",38,"17",1,778,111,0.35,0.65,14
3.344939,0,0.461538,0.466667,0.533333,0,1,3,1,"hc",39,"17",1,778,111,0.35,0.65,15
4.344913,0,0.475,0.5,0.5,0,0,3,1,"hc",40,"17",1,778,111,0.35,0.65,16
