"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.259417,1,0,1,0,0,3,1,"hv",1,"61",0,822,111,0.25,0.75,1
0,3.499608,1,0,1,0,0,3,1,"hv",2,"61",0,822,111,0.25,0.75,2
2.550838,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"61",0,822,111,0.25,0.75,3
0,2.817635,0.75,0.25,0.75,0,1,3,1,"hv",4,"61",0,822,111,0.25,0.75,4
0,2.563063,0.8,0.2,0.8,0,0,3,1,"hv",5,"61",0,822,111,0.25,0.75,5
0,2.009405,0.833333,0.166667,0.833333,0,0,3,1,"hv",6,"61",0,822,111,0.25,0.75,6
0,3.598055,0.857143,0.142857,0.857143,0,0,3,1,"hv",7,"61",0,822,111,0.25,0.75,7
0,3.924238,0.875,0.125,0.875,0,0,3,1,"hv",8,"61",0,822,111,0.25,0.75,8
2.993443,0,0.777778,0.222222,0.777778,0,1,3,1,"hv",9,"61",0,822,111,0.25,0.75,9
0,2.585568,0.8,0.2,0.8,0,1,3,1,"hv",10,"61",0,822,111,0.25,0.75,10
0,4.650699,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"61",0,822,111,0.25,0.75,11
2.979846,0,0.75,0.25,0.75,0,1,3,1,"hv",12,"61",0,822,111,0.25,0.75,12
0,3.684928,0.769231,0.230769,0.769231,0,1,3,1,"hv",13,"61",0,822,111,0.25,0.75,13
0,4.261703,0.785714,0.214286,0.785714,0,0,3,1,"hv",14,"61",0,822,111,0.25,0.75,14
0,4.036193,0.8,0.2,0.8,0,0,3,1,"hv",15,"61",0,822,111,0.25,0.75,15
2.384937,0,0.75,0.25,0.75,0,1,3,1,"hv",16,"61",0,822,111,0.25,0.75,16
0,3.764362,0.705882,0,1,1,1,3,1,"hv",17,"61",1,822,112,0.75,0.25,1
4.20055,0,0.722222,0.5,0.5,0,1,3,1,"hv",18,"61",1,822,112,0.75,0.25,2
2.029167,0,0.736842,0.666667,0.333333,0,0,3,1,"hv",19,"61",1,822,112,0.75,0.25,3
2.921286,0,0.75,0.75,0.25,0,0,3,1,"hv",20,"61",1,822,112,0.75,0.25,4
5.691378,0,0.761905,0.8,0.2,0,0,3,1,"hv",21,"61",1,822,112,0.75,0.25,5
1.696224,0,0.772727,0.833333,0.166667,0,0,3,1,"hv",22,"61",1,822,112,0.75,0.25,6
2.718938,0,0.782609,0.857143,0.142857,0,0,3,1,"hv",23,"61",1,822,112,0.75,0.25,7
4.110775,0,0.791667,0.875,0.125,0,0,3,1,"hv",24,"61",1,822,112,0.75,0.25,8
