"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.837111,1,0,1,0,0,3,1,"hc",1,"86",0,847,111,0.35,0.65,1
2.810743,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"86",0,847,111,0.35,0.65,2
0,3.439765,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"86",0,847,111,0.35,0.65,3
4.376618,0,0.5,0.5,0.5,0,1,3,1,"hc",4,"86",0,847,111,0.35,0.65,4
0,2.412789,0.6,0.4,0.6,0,1,3,1,"hc",5,"86",0,847,111,0.35,0.65,5
0,1.46423,0.666667,0.333333,0.666667,0,0,3,1,"hc",6,"86",0,847,111,0.35,0.65,6
3.201425,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",7,"86",0,847,111,0.35,0.65,7
0,3.980527,0.625,0.375,0.625,0,1,3,1,"hc",8,"86",0,847,111,0.35,0.65,8
0,1.954869,0.666667,0.333333,0.666667,0,0,3,1,"hc",9,"86",0,847,111,0.35,0.65,9
0,3.342173,0.7,0.3,0.7,0,0,3,1,"hc",10,"86",0,847,111,0.35,0.65,10
0,2.938186,0.727273,0.272727,0.727273,0,0,3,1,"hc",11,"86",0,847,111,0.35,0.65,11
2.201173,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",12,"86",0,847,111,0.35,0.65,12
0,3.363006,0.692308,0.307692,0.692308,0,1,3,1,"hc",13,"86",0,847,111,0.35,0.65,13
0,2.577361,0.714286,0.285714,0.714286,0,0,3,1,"hc",14,"86",0,847,111,0.35,0.65,14
0,1.977266,0.733333,0.266667,0.733333,0,0,3,1,"hc",15,"86",0,847,111,0.35,0.65,15
1.96271,0,0.6875,0.3125,0.6875,0,1,3,1,"hc",16,"86",0,847,111,0.35,0.65,16
3.69306,0,0.647059,0.352941,0.647059,0,0,3,1,"hc",17,"86",0,847,111,0.35,0.65,17
1.384711,0,0.611111,0.388889,0.611111,0,0,3,1,"hc",18,"86",0,847,111,0.35,0.65,18
