"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.541644,0,0,1,0,0,0,3,1,"hc",1,"82",0,843,112,0.65,0.35,1
0,5.722664,0.5,0.5,0.5,0,1,3,1,"hc",2,"82",0,843,112,0.65,0.35,2
4.102539,0,0.333333,0.666667,0.333333,0,1,3,1,"hc",3,"82",0,843,112,0.65,0.35,3
0,1.945879,0.5,0.5,0.5,0,1,3,1,"hc",4,"82",0,843,112,0.65,0.35,4
0,4.87503,0.6,0.4,0.6,0,0,3,1,"hc",5,"82",0,843,112,0.65,0.35,5
0,3.400798,0.666667,0.333333,0.666667,0,0,3,1,"hc",6,"82",0,843,112,0.65,0.35,6
3.771495,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",7,"82",0,843,112,0.65,0.35,7
0,4.739637,0.625,0.375,0.625,0,1,3,1,"hc",8,"82",0,843,112,0.65,0.35,8
3.085978,0,0.555556,0.444444,0.555556,0,1,3,1,"hc",9,"82",0,843,112,0.65,0.35,9
2.321481,0,0.5,0.5,0.5,0,0,3,1,"hc",10,"82",0,843,112,0.65,0.35,10
0,3.492446,0.545455,0.454545,0.545455,0,1,3,1,"hc",11,"82",0,843,112,0.65,0.35,11
3.374702,0,0.5,0.5,0.5,0,1,3,1,"hc",12,"82",0,843,112,0.65,0.35,12
3.840626,0,0.461538,0.538462,0.461538,0,0,3,1,"hc",13,"82",0,843,112,0.65,0.35,13
0,1.160337,0.5,0.5,0.5,0,1,3,1,"hc",14,"82",0,843,112,0.65,0.35,14
3.685002,0,0.466667,0.533333,0.466667,0,1,3,1,"hc",15,"82",0,843,112,0.65,0.35,15
2.235521,0,0.4375,0.5625,0.4375,0,0,3,1,"hc",16,"82",0,843,112,0.65,0.35,16
0,0.945046,0.470588,0.529412,0.470588,0,1,3,1,"hc",17,"82",0,843,112,0.65,0.35,17
0,2.87062,0.5,0.5,0.5,0,0,3,1,"hc",18,"82",0,843,112,0.65,0.35,18
2.810243,0,0.473684,0.526316,0.473684,0,1,3,1,"hc",19,"82",0,843,112,0.65,0.35,19
0,3.958397,0.45,0,1,1,1,3,1,"hc",20,"82",1,843,112,0.65,0.35,1
0,4.738599,0.428571,0,1,0,0,3,1,"hc",21,"82",1,843,112,0.65,0.35,2
2.74648,0,0.454545,0.333333,0.666667,0,1,3,1,"hc",22,"82",1,843,112,0.65,0.35,3
0,3.334277,0.434783,0.25,0.75,0,1,3,1,"hc",23,"82",1,843,112,0.65,0.35,4
0,4.010909,0.416667,0.2,0.8,0,0,3,1,"hc",24,"82",1,843,112,0.65,0.35,5
1.99408,0,0.44,0.333333,0.666667,0,1,3,1,"hc",25,"82",1,843,112,0.65,0.35,6
4.897144,0,0.461538,0.428571,0.571429,0,0,3,1,"hc",26,"82",1,843,112,0.65,0.35,7
2.754895,0,0.481481,0.5,0.5,0,0,3,1,"hc",27,"82",1,843,112,0.65,0.35,8
0,4.124916,0.464286,0.444444,0.555556,0,1,3,1,"hc",28,"82",1,843,112,0.65,0.35,9
2.431414,0,0.482759,0.5,0.5,0,1,3,1,"hc",29,"82",1,843,112,0.65,0.35,10
3.026348,0,0.5,0.545455,0.454545,0,0,3,1,"hc",30,"82",1,843,112,0.65,0.35,11
3.254856,0,0.516129,0.583333,0.416667,0,0,3,1,"hc",31,"82",1,843,112,0.65,0.35,12
0,2.09425,0.5,0.538462,0.461538,0,1,3,1,"hc",32,"82",1,843,112,0.65,0.35,13
2.266062,0,0.515152,0.571429,0.428571,0,1,3,1,"hc",33,"82",1,843,112,0.65,0.35,14
0,2.779956,0.5,0.533333,0.466667,0,1,3,1,"hc",34,"82",1,843,112,0.65,0.35,15
2.244157,0,0.514286,0.5625,0.4375,0,1,3,1,"hc",35,"82",1,843,112,0.65,0.35,16
3.540736,0,0.527778,0.588235,0.411765,0,0,3,1,"hc",36,"82",1,843,112,0.65,0.35,17
3.885187,0,0.540541,0.611111,0.388889,0,0,3,1,"hc",37,"82",1,843,112,0.65,0.35,18
4.589737,0,0.552632,0.631579,0.368421,0,0,3,1,"hc",38,"82",1,843,112,0.65,0.35,19
0,1.733162,0.538462,0.6,0.4,0,1,3,1,"hc",39,"82",1,843,112,0.65,0.35,20
0,2.029754,0.525,0.571429,0.428571,0,0,3,1,"hc",40,"82",1,843,112,0.65,0.35,21
2.683909,0,0.536585,0.590909,0.409091,0,1,3,1,"hc",41,"82",1,843,112,0.65,0.35,22
3.82308,0,0.547619,0.608696,0.391304,0,0,3,1,"hc",42,"82",1,843,112,0.65,0.35,23
1.279655,0,0.55814,0.625,0.375,0,0,3,1,"hc",43,"82",1,843,112,0.65,0.35,24
0,4.232068,0.545455,0.6,0.4,0,1,3,1,"hc",44,"82",1,843,112,0.65,0.35,25
1.382219,0,0.555556,0.615385,0.384615,0,1,3,1,"hc",45,"82",1,843,112,0.65,0.35,26
0,2.953511,0.543478,0.592593,0.407407,0,1,3,1,"hc",46,"82",1,843,112,0.65,0.35,27
0,3.206492,0.531915,0.571429,0.428571,0,0,3,1,"hc",47,"82",1,843,112,0.65,0.35,28
3.757666,0,0.541667,0.586207,0.413793,0,1,3,1,"hc",48,"82",1,843,112,0.65,0.35,29
3.442089,0,0.55102,0.6,0.4,0,0,3,1,"hc",49,"82",1,843,112,0.65,0.35,30
0,4.034896,0.54,0.580645,0.419355,0,1,3,1,"hc",50,"82",1,843,112,0.65,0.35,31
0,4.596769,0.54902,0,1,1,0,3,1,"hc",51,"82",2,843,111,0.35,0.65,1
4.155198,0,0.538462,0.5,0.5,0,1,3,1,"hc",52,"82",2,843,111,0.35,0.65,2
3.931391,0,0.528302,0.666667,0.333333,0,0,3,1,"hc",53,"82",2,843,111,0.35,0.65,3
1.963202,0,0.518519,0.75,0.25,0,0,3,1,"hc",54,"82",2,843,111,0.35,0.65,4
2.867095,0,0.509091,0.8,0.2,0,0,3,1,"hc",55,"82",2,843,111,0.35,0.65,5
0,4.120439,0.517857,0.666667,0.333333,0,1,3,1,"hc",56,"82",2,843,111,0.35,0.65,6
0,3.458249,0.526316,0.571429,0.428571,0,0,3,1,"hc",57,"82",2,843,111,0.35,0.65,7
0,3.365943,0.534483,0.5,0.5,0,0,3,1,"hc",58,"82",2,843,111,0.35,0.65,8
0,3.446283,0.542373,0.444444,0.555556,0,0,3,1,"hc",59,"82",2,843,111,0.35,0.65,9
2.929705,0,0.533333,0.5,0.5,0,1,3,1,"hc",60,"82",2,843,111,0.35,0.65,10
2.689165,0,0.52459,0.545455,0.454545,0,0,3,1,"hc",61,"82",2,843,111,0.35,0.65,11
0,3.10964,0.532258,0.5,0.5,0,1,3,1,"hc",62,"82",2,843,111,0.35,0.65,12
0,1.980122,0.539683,0.461538,0.538462,0,0,3,1,"hc",63,"82",2,843,111,0.35,0.65,13
