"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.559294,0,0,1,0,0,0,3,1,"hc",1,"46",0,807,111,0.35,0.65,1
0,1.699684,0.5,0.5,0.5,0,1,3,1,"hc",2,"46",0,807,111,0.35,0.65,2
0,3.527829,0.666667,0.333333,0.666667,0,0,3,1,"hc",3,"46",0,807,111,0.35,0.65,3
0,1.275681,0.75,0.25,0.75,0,0,3,1,"hc",4,"46",0,807,111,0.35,0.65,4
0.701728,0,0.6,0.4,0.6,0,1,3,1,"hc",5,"46",0,807,111,0.35,0.65,5
1.866996,0,0.5,0.5,0.5,0,0,3,1,"hc",6,"46",0,807,111,0.35,0.65,6
2.922987,0,0.428571,0.571429,0.428571,0,0,3,1,"hc",7,"46",0,807,111,0.35,0.65,7
4.008973,0,0.375,0.625,0.375,0,0,3,1,"hc",8,"46",0,807,111,0.35,0.65,8
2.848943,0,0.333333,0.666667,0.333333,0,0,3,1,"hc",9,"46",0,807,111,0.35,0.65,9
0,1.881878,0.4,0.6,0.4,0,1,3,1,"hc",10,"46",0,807,111,0.35,0.65,10
0,2.859201,0.454545,0.545455,0.454545,0,0,3,1,"hc",11,"46",0,807,111,0.35,0.65,11
2.749493,0,0.416667,0.583333,0.416667,0,1,3,1,"hc",12,"46",0,807,111,0.35,0.65,12
0,3.167306,0.461538,0.538462,0.461538,0,1,3,1,"hc",13,"46",0,807,111,0.35,0.65,13
0,2.331055,0.5,0.5,0.5,0,0,3,1,"hc",14,"46",0,807,111,0.35,0.65,14
0,4.017741,0.533333,0.466667,0.533333,0,0,3,1,"hc",15,"46",0,807,111,0.35,0.65,15
0,4.136659,0.5625,0.4375,0.5625,0,0,3,1,"hc",16,"46",0,807,111,0.35,0.65,16
0,1.251773,0.588235,0.411765,0.588235,0,0,3,1,"hc",17,"46",0,807,111,0.35,0.65,17
0,1.975829,0.611111,0.388889,0.611111,0,0,3,1,"hc",18,"46",0,807,111,0.35,0.65,18
0,2.793897,0.631579,0.368421,0.631579,0,0,3,1,"hc",19,"46",0,807,111,0.35,0.65,19
0,1.966549,0.65,0.35,0.65,0,0,3,1,"hc",20,"46",0,807,111,0.35,0.65,20
0,4.600438,0.666667,0.333333,0.666667,0,0,3,1,"hc",21,"46",0,807,111,0.35,0.65,21
0,1.92116,0.681818,0.318182,0.681818,0,0,3,1,"hc",22,"46",0,807,111,0.35,0.65,22
0,1.291568,0.695652,0.304348,0.695652,0,0,3,1,"hc",23,"46",0,807,111,0.35,0.65,23
0,4.05394,0.708333,0.291667,0.708333,0,0,3,1,"hc",24,"46",0,807,111,0.35,0.65,24
3.529346,0,0.68,0.32,0.68,0,1,3,1,"hc",25,"46",0,807,111,0.35,0.65,25
0,3.819916,0.692308,0.307692,0.692308,0,1,3,1,"hc",26,"46",0,807,111,0.35,0.65,26
3.394434,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",27,"46",0,807,111,0.35,0.65,27
1.205295,0,0.642857,0.357143,0.642857,0,0,3,1,"hc",28,"46",0,807,111,0.35,0.65,28
4.343533,0,0.62069,0.37931,0.62069,0,0,3,1,"hc",29,"46",0,807,111,0.35,0.65,29
0,3.213853,0.633333,0.366667,0.633333,0,1,3,1,"hc",30,"46",0,807,111,0.35,0.65,30
0,2.214281,0.645161,0.354839,0.645161,0,0,3,1,"hc",31,"46",0,807,111,0.35,0.65,31
0,2.921844,0.65625,0.34375,0.65625,0,0,3,1,"hc",32,"46",0,807,111,0.35,0.65,32
2.025044,0,0.636364,0.363636,0.636364,0,1,3,1,"hc",33,"46",0,807,111,0.35,0.65,33
0,2.723673,0.647059,0.352941,0.647059,0,1,3,1,"hc",34,"46",0,807,111,0.35,0.65,34
0,4.875013,0.657143,0.342857,0.657143,0,0,3,1,"hc",35,"46",0,807,111,0.35,0.65,35
2.59869,0,0.638889,0.361111,0.638889,0,1,3,1,"hc",36,"46",0,807,111,0.35,0.65,36
0,3.099469,0.648649,0.351351,0.648649,0,1,3,1,"hc",37,"46",0,807,111,0.35,0.65,37
0,4.379198,0.657895,0.342105,0.657895,0,0,3,1,"hc",38,"46",0,807,111,0.35,0.65,38
3.439107,0,0.641026,0.358974,0.641026,0,1,3,1,"hc",39,"46",0,807,111,0.35,0.65,39
0,3.417597,0.65,0.35,0.65,0,1,3,1,"hc",40,"46",0,807,111,0.35,0.65,40
2.875202,0,0.634146,0.365854,0.634146,0,1,3,1,"hc",41,"46",0,807,111,0.35,0.65,41
4.271843,0,0.619048,0.380952,0.619048,0,0,3,1,"hc",42,"46",0,807,111,0.35,0.65,42
0,1.717184,0.627907,0.372093,0.627907,0,1,3,1,"hc",43,"46",0,807,111,0.35,0.65,43
2.452594,0,0.613636,0.386364,0.613636,0,1,3,1,"hc",44,"46",0,807,111,0.35,0.65,44
2.199458,0,0.622222,1,0,1,0,3,1,"hc",45,"46",1,807,112,0.65,0.35,1
0,3.991116,0.608696,0.5,0.5,0,1,3,1,"hc",46,"46",1,807,112,0.65,0.35,2
0,2.020804,0.595745,0.333333,0.666667,0,0,3,1,"hc",47,"46",1,807,112,0.65,0.35,3
0,3.333801,0.583333,0.25,0.75,0,0,3,1,"hc",48,"46",1,807,112,0.65,0.35,4
2.661928,0,0.591837,0.4,0.6,0,1,3,1,"hc",49,"46",1,807,112,0.65,0.35,5
3.650077,0,0.6,0.5,0.5,0,0,3,1,"hc",50,"46",1,807,112,0.65,0.35,6
2.356676,0,0.607843,0.571429,0.428571,0,0,3,1,"hc",51,"46",1,807,112,0.65,0.35,7
0,2.594414,0.596154,0.5,0.5,0,1,3,1,"hc",52,"46",1,807,112,0.65,0.35,8
3.178656,0,0.603774,0.555556,0.444444,0,1,3,1,"hc",53,"46",1,807,112,0.65,0.35,9
3.781447,0,0.611111,0.6,0.4,0,0,3,1,"hc",54,"46",1,807,112,0.65,0.35,10
2.359284,0,0.618182,0.636364,0.363636,0,0,3,1,"hc",55,"46",1,807,112,0.65,0.35,11
2.319528,0,0.625,0.666667,0.333333,0,0,3,1,"hc",56,"46",1,807,112,0.65,0.35,12
0,2.874019,0.614035,0.615385,0.384615,0,1,3,1,"hc",57,"46",1,807,112,0.65,0.35,13
0,3.507918,0.603448,0.571429,0.428571,0,0,3,1,"hc",58,"46",1,807,112,0.65,0.35,14
1.780025,0,0.610169,0.6,0.4,0,1,3,1,"hc",59,"46",1,807,112,0.65,0.35,15
2.839632,0,0.616667,0.625,0.375,0,0,3,1,"hc",60,"46",1,807,112,0.65,0.35,16
4.297264,0,0.622951,0.647059,0.352941,0,0,3,1,"hc",61,"46",1,807,112,0.65,0.35,17
0,2.894452,0.612903,0.611111,0.388889,0,1,3,1,"hc",62,"46",1,807,112,0.65,0.35,18
