"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.619236,1,0,1,0,0,3,1,"hv",1,"36",0,797,111,0.25,0.75,1
0,2.641809,1,0,1,0,0,3,1,"hv",2,"36",0,797,111,0.25,0.75,2
0,2.522662,1,0,1,0,0,3,1,"hv",3,"36",0,797,111,0.25,0.75,3
0,2.337575,1,0,1,0,0,3,1,"hv",4,"36",0,797,111,0.25,0.75,4
0,2.134746,1,0,1,0,0,3,1,"hv",5,"36",0,797,111,0.25,0.75,5
0,4.22067,1,0,1,0,0,3,1,"hv",6,"36",0,797,111,0.25,0.75,6
0,2.570363,1,0,1,0,0,3,1,"hv",7,"36",0,797,111,0.25,0.75,7
0,3.183083,1,0,1,0,0,3,1,"hv",8,"36",0,797,111,0.25,0.75,8
3.277048,0,0.888889,0.111111,0.888889,0,1,3,1,"hv",9,"36",0,797,111,0.25,0.75,9
0,2.512492,0.9,0.1,0.9,0,1,3,1,"hv",10,"36",0,797,111,0.25,0.75,10
2.679798,0,0.909091,1,0,1,1,3,1,"hv",11,"36",1,797,112,0.75,0.25,1
3.211237,0,0.916667,1,0,0,0,3,1,"hv",12,"36",1,797,112,0.75,0.25,2
3.607966,0,0.923077,1,0,0,0,3,1,"hv",13,"36",1,797,112,0.75,0.25,3
2.524138,0,0.928571,1,0,0,0,3,1,"hv",14,"36",1,797,112,0.75,0.25,4
3.377157,0,0.933333,1,0,0,0,3,1,"hv",15,"36",1,797,112,0.75,0.25,5
0,2.81425,0.875,0.833333,0.166667,0,1,3,1,"hv",16,"36",1,797,112,0.75,0.25,6
0,3.730346,0.823529,0.714286,0.285714,0,0,3,1,"hv",17,"36",1,797,112,0.75,0.25,7
3.32359,0,0.833333,0.75,0.25,0,1,3,1,"hv",18,"36",1,797,112,0.75,0.25,8
3.273154,0,0.842105,0.777778,0.222222,0,0,3,1,"hv",19,"36",1,797,112,0.75,0.25,9
2.28022,0,0.85,0.8,0.2,0,0,3,1,"hv",20,"36",1,797,112,0.75,0.25,10
4.628844,0,0.857143,0.818182,0.181818,0,0,3,1,"hv",21,"36",1,797,112,0.75,0.25,11
4.471758,0,0.863636,0.833333,0.166667,0,0,3,1,"hv",22,"36",1,797,112,0.75,0.25,12
2.374271,0,0.869565,0.846154,0.153846,0,0,3,1,"hv",23,"36",1,797,112,0.75,0.25,13
4.319801,0,0.875,0.857143,0.142857,0,0,3,1,"hv",24,"36",1,797,112,0.75,0.25,14
4.620353,0,0.88,0.866667,0.133333,0,0,3,1,"hv",25,"36",1,797,112,0.75,0.25,15
0,4.113048,0.846154,0.8125,0.1875,0,1,3,1,"hv",26,"36",1,797,112,0.75,0.25,16
0,4.321919,0.851852,0,1,1,0,3,1,"hv",27,"36",2,797,111,0.25,0.75,1
0,3.552036,0.857143,0,1,0,0,3,1,"hv",28,"36",2,797,111,0.25,0.75,2
3.956272,0,0.827586,0.333333,0.666667,0,1,3,1,"hv",29,"36",2,797,111,0.25,0.75,3
0,2.891995,0.833333,0.25,0.75,0,1,3,1,"hv",30,"36",2,797,111,0.25,0.75,4
2.760395,0,0.806452,0.4,0.6,0,1,3,1,"hv",31,"36",2,797,111,0.25,0.75,5
0,3.678003,0.8125,0.333333,0.666667,0,1,3,1,"hv",32,"36",2,797,111,0.25,0.75,6
