"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.991597,1,0,1,0,0,3,1,"hv",1,"87",0,848,111,0.25,0.75,1
0,4.050284,1,0,1,0,0,3,1,"hv",2,"87",0,848,111,0.25,0.75,2
0,4.216077,1,0,1,0,0,3,1,"hv",3,"87",0,848,111,0.25,0.75,3
0,2.273504,1,0,1,0,0,3,1,"hv",4,"87",0,848,111,0.25,0.75,4
0,1.647253,1,0,1,0,0,3,1,"hv",5,"87",0,848,111,0.25,0.75,5
0,3.769488,1,0,1,0,0,3,1,"hv",6,"87",0,848,111,0.25,0.75,6
2.384204,0,0.857143,0.142857,0.857143,0,1,3,1,"hv",7,"87",0,848,111,0.25,0.75,7
0,2.532001,0.875,0.125,0.875,0,1,3,1,"hv",8,"87",0,848,111,0.25,0.75,8
2.3557,0,0.777778,0.222222,0.777778,0,1,3,1,"hv",9,"87",0,848,111,0.25,0.75,9
0,3.398448,0.7,0,1,1,1,3,1,"hv",10,"87",1,848,112,0.75,0.25,1
1.7196,0,0.727273,0.5,0.5,0,1,3,1,"hv",11,"87",1,848,112,0.75,0.25,2
1.901767,0,0.75,0.666667,0.333333,0,0,3,1,"hv",12,"87",1,848,112,0.75,0.25,3
0,3.95869,0.692308,0.5,0.5,0,1,3,1,"hv",13,"87",1,848,112,0.75,0.25,4
0,1.690222,0.642857,0.4,0.6,0,0,3,1,"hv",14,"87",1,848,112,0.75,0.25,5
1.388143,0,0.666667,0.5,0.5,0,1,3,1,"hv",15,"87",1,848,112,0.75,0.25,6
3.038558,0,0.6875,0.571429,0.428571,0,0,3,1,"hv",16,"87",1,848,112,0.75,0.25,7
3.09188,0,0.705882,0.625,0.375,0,0,3,1,"hv",17,"87",1,848,112,0.75,0.25,8
1.216952,0,0.722222,0.666667,0.333333,0,0,3,1,"hv",18,"87",1,848,112,0.75,0.25,9
3.201589,0,0.736842,0.7,0.3,0,0,3,1,"hv",19,"87",1,848,112,0.75,0.25,10
0,2.093933,0.7,0.636364,0.363636,0,1,3,1,"hv",20,"87",1,848,112,0.75,0.25,11
1.77103,0,0.714286,0.666667,0.333333,0,1,3,1,"hv",21,"87",1,848,112,0.75,0.25,12
3.957826,0,0.727273,0.692308,0.307692,0,0,3,1,"hv",22,"87",1,848,112,0.75,0.25,13
4.002866,0,0.73913,0.714286,0.285714,0,0,3,1,"hv",23,"87",1,848,112,0.75,0.25,14
3.696916,0,0.75,0.733333,0.266667,0,0,3,1,"hv",24,"87",1,848,112,0.75,0.25,15
4.015982,0,0.76,0.75,0.25,0,0,3,1,"hv",25,"87",1,848,112,0.75,0.25,16
0,3.536188,0.769231,0,1,1,1,3,1,"hv",26,"87",2,848,111,0.25,0.75,1
4.016057,0,0.740741,0.5,0.5,0,1,3,1,"hv",27,"87",2,848,111,0.25,0.75,2
0,3.918063,0.75,0.333333,0.666667,0,1,3,1,"hv",28,"87",2,848,111,0.25,0.75,3
0,3.211219,0.758621,0.25,0.75,0,0,3,1,"hv",29,"87",2,848,111,0.25,0.75,4
0,1.676617,0.766667,0.2,0.8,0,0,3,1,"hv",30,"87",2,848,111,0.25,0.75,5
0,3.219485,0.774194,0.166667,0.833333,0,0,3,1,"hv",31,"87",2,848,111,0.25,0.75,6
0,3.483671,0.78125,0.142857,0.857143,0,0,3,1,"hv",32,"87",2,848,111,0.25,0.75,7
0,2.979723,0.787879,0.125,0.875,0,0,3,1,"hv",33,"87",2,848,111,0.25,0.75,8
0,2.499483,0.794118,0.111111,0.888889,0,0,3,1,"hv",34,"87",2,848,111,0.25,0.75,9
0,1.725127,0.8,0.1,0.9,0,0,3,1,"hv",35,"87",2,848,111,0.25,0.75,10
0,2.023119,0.805556,0.090909,0.909091,0,0,3,1,"hv",36,"87",2,848,111,0.25,0.75,11
0,3.022658,0.810811,0.083333,0.916667,0,0,3,1,"hv",37,"87",2,848,111,0.25,0.75,12
0,3.255804,0.815789,0.076923,0.923077,0,0,3,1,"hv",38,"87",2,848,111,0.25,0.75,13
0,3.62935,0.820513,0.071429,0.928571,0,0,3,1,"hv",39,"87",2,848,111,0.25,0.75,14
0,1.066319,0.825,0.066667,0.933333,0,0,3,1,"hv",40,"87",2,848,111,0.25,0.75,15
0,1.531969,0.829268,0.0625,0.9375,0,0,3,1,"hv",41,"87",2,848,111,0.25,0.75,16
0,4.657061,0.833333,0.058824,0.941176,0,0,3,1,"hv",42,"87",2,848,111,0.25,0.75,17
0,1.836302,0.837209,0.055556,0.944444,0,0,3,1,"hv",43,"87",2,848,111,0.25,0.75,18
0,2.758766,0.840909,0.052632,0.947368,0,0,3,1,"hv",44,"87",2,848,111,0.25,0.75,19
0,4.802047,0.844444,0.05,0.95,0,0,3,1,"hv",45,"87",2,848,111,0.25,0.75,20
3.378589,0,0.847826,1,0,1,1,3,1,"hv",46,"87",3,848,112,0.75,0.25,1
3.320635,0,0.851064,1,0,0,0,3,1,"hv",47,"87",3,848,112,0.75,0.25,2
2.158696,0,0.854167,1,0,0,0,3,1,"hv",48,"87",3,848,112,0.75,0.25,3
4.247007,0,0.857143,1,0,0,0,3,1,"hv",49,"87",3,848,112,0.75,0.25,4
0,1.878347,0.84,0.8,0.2,0,1,3,1,"hv",50,"87",3,848,112,0.75,0.25,5
2.42621,0,0.843137,0.833333,0.166667,0,1,3,1,"hv",51,"87",3,848,112,0.75,0.25,6
0,4.071114,0.826923,0.714286,0.285714,0,1,3,1,"hv",52,"87",3,848,112,0.75,0.25,7
0,2.798159,0.811321,0.625,0.375,0,0,3,1,"hv",53,"87",3,848,112,0.75,0.25,8
2.671986,0,0.814815,0.666667,0.333333,0,1,3,1,"hv",54,"87",3,848,112,0.75,0.25,9
2.956885,0,0.818182,0.7,0.3,0,0,3,1,"hv",55,"87",3,848,112,0.75,0.25,10
1.441482,0,0.821429,0.727273,0.272727,0,0,3,1,"hv",56,"87",3,848,112,0.75,0.25,11
2.858183,0,0.824561,0.75,0.25,0,0,3,1,"hv",57,"87",3,848,112,0.75,0.25,12
2.870501,0,0.810345,1,0,1,0,3,1,"hv",58,"87",4,848,111,0.25,0.75,1
0,1.003502,0.813559,0.5,0.5,0,1,3,1,"hv",59,"87",4,848,111,0.25,0.75,2
2.820083,0,0.8,0.666667,0.333333,0,1,3,1,"hv",60,"87",4,848,111,0.25,0.75,3
0,3.323814,0.803279,0.5,0.5,0,1,3,1,"hv",61,"87",4,848,111,0.25,0.75,4
0,3.322108,0.806452,0.4,0.6,0,0,3,1,"hv",62,"87",4,848,111,0.25,0.75,5
0,2.128277,0.809524,0.333333,0.666667,0,0,3,1,"hv",63,"87",4,848,111,0.25,0.75,6
0,2.950762,0.8125,0.285714,0.714286,0,0,3,1,"hv",64,"87",4,848,111,0.25,0.75,7
0,3.715756,0.815385,0.25,0.75,0,0,3,1,"hv",65,"87",4,848,111,0.25,0.75,8
0,5.602785,0.818182,0.222222,0.777778,0,0,3,1,"hv",66,"87",4,848,111,0.25,0.75,9
0,3.047168,0.820896,0.2,0.8,0,0,3,1,"hv",67,"87",4,848,111,0.25,0.75,10
0,3.478006,0.823529,0.181818,0.818182,0,0,3,1,"hv",68,"87",4,848,111,0.25,0.75,11
1.051652,0,0.811594,0.25,0.75,0,1,3,1,"hv",69,"87",4,848,111,0.25,0.75,12
0,4.662199,0.814286,0.230769,0.769231,0,1,3,1,"hv",70,"87",4,848,111,0.25,0.75,13
2.747464,0,0.816901,1,0,1,1,3,1,"hv",71,"87",5,848,112,0.75,0.25,1
3.357406,0,0.819444,1,0,0,0,3,1,"hv",72,"87",5,848,112,0.75,0.25,2
3.669402,0,0.821918,1,0,0,0,3,1,"hv",73,"87",5,848,112,0.75,0.25,3
0,5.56924,0.810811,0.75,0.25,0,1,3,1,"hv",74,"87",5,848,112,0.75,0.25,4
0,2.363199,0.8,0.6,0.4,0,0,3,1,"hv",75,"87",5,848,112,0.75,0.25,5
0,3.197114,0.789474,0.5,0.5,0,0,3,1,"hv",76,"87",5,848,112,0.75,0.25,6
