"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.320985,1,0,1,0,0,3,1,"lc",1,"89",0,850,111,0.15,0.85,1
0,0.688667,1,0,1,0,0,3,1,"lc",2,"89",0,850,111,0.15,0.85,2
2.761206,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",3,"89",0,850,111,0.15,0.85,3
0,2.649192,0.75,0.25,0.75,0,1,3,1,"lc",4,"89",0,850,111,0.15,0.85,4
0,3.433122,0.8,0.2,0.8,0,0,3,1,"lc",5,"89",0,850,111,0.15,0.85,5
3.066925,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",6,"89",0,850,111,0.15,0.85,6
0,3.359268,0.714286,0.285714,0.714286,0,1,3,1,"lc",7,"89",0,850,111,0.15,0.85,7
0,2.396439,0.75,0.25,0.75,0,0,3,1,"lc",8,"89",0,850,111,0.15,0.85,8
3.302312,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",9,"89",0,850,111,0.15,0.85,9
0,4.094839,0.7,0.3,0.7,0,1,3,1,"lc",10,"89",0,850,111,0.15,0.85,10
0,3.236392,0.727273,0.272727,0.727273,0,0,3,1,"lc",11,"89",0,850,111,0.15,0.85,11
0,2.469234,0.75,0.25,0.75,0,0,3,1,"lc",12,"89",0,850,111,0.15,0.85,12
1.50751,0,0.692308,0.307692,0.692308,0,1,3,1,"lc",13,"89",0,850,111,0.15,0.85,13
0,3.262561,0.714286,0.285714,0.714286,0,1,3,1,"lc",14,"89",0,850,111,0.15,0.85,14
0,4.275875,0.733333,0.266667,0.733333,0,0,3,1,"lc",15,"89",0,850,111,0.15,0.85,15
0,2.573349,0.75,0.25,0.75,0,0,3,1,"lc",16,"89",0,850,111,0.15,0.85,16
0,2.425442,0.764706,0.235294,0.764706,0,0,3,1,"lc",17,"89",0,850,111,0.15,0.85,17
0,2.409884,0.777778,0.222222,0.777778,0,0,3,1,"lc",18,"89",0,850,111,0.15,0.85,18
0,3.470667,0.789474,0.210526,0.789474,0,0,3,1,"lc",19,"89",0,850,111,0.15,0.85,19
0,1.968526,0.75,0,1,1,0,3,1,"lc",20,"89",1,850,112,0.85,0.15,1
0,2.50023,0.714286,0,1,0,0,3,1,"lc",21,"89",1,850,112,0.85,0.15,2
1.41521,0,0.727273,0.333333,0.666667,0,1,3,1,"lc",22,"89",1,850,112,0.85,0.15,3
3.946895,0,0.73913,0.5,0.5,0,0,3,1,"lc",23,"89",1,850,112,0.85,0.15,4
3.273192,0,0.75,0.6,0.4,0,0,3,1,"lc",24,"89",1,850,112,0.85,0.15,5
3.135351,0,0.76,0.666667,0.333333,0,0,3,1,"lc",25,"89",1,850,112,0.85,0.15,6
6.618978,0,0.769231,0.714286,0.285714,0,0,3,1,"lc",26,"89",1,850,112,0.85,0.15,7
2.747456,0,0.777778,0.75,0.25,0,0,3,1,"lc",27,"89",1,850,112,0.85,0.15,8
4.464781,0,0.785714,0.777778,0.222222,0,0,3,1,"lc",28,"89",1,850,112,0.85,0.15,9
0,3.466307,0.758621,0.7,0.3,0,1,3,1,"lc",29,"89",1,850,112,0.85,0.15,10
3.108678,0,0.766667,0.727273,0.272727,0,1,3,1,"lc",30,"89",1,850,112,0.85,0.15,11
5.157581,0,0.774194,0.75,0.25,0,0,3,1,"lc",31,"89",1,850,112,0.85,0.15,12
0.940283,0,0.78125,0.769231,0.230769,0,0,3,1,"lc",32,"89",1,850,112,0.85,0.15,13
2.958715,0,0.787879,0.785714,0.214286,0,0,3,1,"lc",33,"89",1,850,112,0.85,0.15,14
4.182299,0,0.794118,0.8,0.2,0,0,3,1,"lc",34,"89",1,850,112,0.85,0.15,15
0,1.85942,0.771429,0.75,0.25,0,1,3,1,"lc",35,"89",1,850,112,0.85,0.15,16
4.35539,0,0.777778,0.764706,0.235294,0,1,3,1,"lc",36,"89",1,850,112,0.85,0.15,17
0,2.389619,0.756757,0.722222,0.277778,0,1,3,1,"lc",37,"89",1,850,112,0.85,0.15,18
4.094526,0,0.763158,0.736842,0.263158,0,1,3,1,"lc",38,"89",1,850,112,0.85,0.15,19
3.651989,0,0.769231,0.75,0.25,0,0,3,1,"lc",39,"89",1,850,112,0.85,0.15,20
3.659782,0,0.775,0.761905,0.238095,0,0,3,1,"lc",40,"89",1,850,112,0.85,0.15,21
0,2.372835,0.780488,0,1,1,1,3,1,"lc",41,"89",2,850,111,0.15,0.85,1
0,3.167492,0.785714,0,1,0,0,3,1,"lc",42,"89",2,850,111,0.15,0.85,2
1.036358,0,0.767442,0.333333,0.666667,0,1,3,1,"lc",43,"89",2,850,111,0.15,0.85,3
0,3.683249,0.772727,0.25,0.75,0,1,3,1,"lc",44,"89",2,850,111,0.15,0.85,4
2.731658,0,0.755556,0.4,0.6,0,1,3,1,"lc",45,"89",2,850,111,0.15,0.85,5
0,1.868203,0.76087,0.333333,0.666667,0,1,3,1,"lc",46,"89",2,850,111,0.15,0.85,6
0,3.594994,0.765957,0.285714,0.714286,0,0,3,1,"lc",47,"89",2,850,111,0.15,0.85,7
0,2.248155,0.770833,0.25,0.75,0,0,3,1,"lc",48,"89",2,850,111,0.15,0.85,8
0,3.584423,0.77551,0.222222,0.777778,0,0,3,1,"lc",49,"89",2,850,111,0.15,0.85,9
0,3.848315,0.78,0.2,0.8,0,0,3,1,"lc",50,"89",2,850,111,0.15,0.85,10
0,1.211937,0.784314,0.181818,0.818182,0,0,3,1,"lc",51,"89",2,850,111,0.15,0.85,11
0,3.37598,0.788462,0.166667,0.833333,0,0,3,1,"lc",52,"89",2,850,111,0.15,0.85,12
0,3.957309,0.792453,0.153846,0.846154,0,0,3,1,"lc",53,"89",2,850,111,0.15,0.85,13
0,3.654951,0.796296,0.142857,0.857143,0,0,3,1,"lc",54,"89",2,850,111,0.15,0.85,14
0,0.386233,0.8,0.133333,0.866667,0,0,3,1,"lc",55,"89",2,850,111,0.15,0.85,15
0,3.203871,0.803571,0.125,0.875,0,0,3,1,"lc",56,"89",2,850,111,0.15,0.85,16
0,2.806182,0.807018,0.117647,0.882353,0,0,3,1,"lc",57,"89",2,850,111,0.15,0.85,17
0,2.57237,0.810345,0.111111,0.888889,0,0,3,1,"lc",58,"89",2,850,111,0.15,0.85,18
1.798758,0,0.79661,0.157895,0.842105,0,1,3,1,"lc",59,"89",2,850,111,0.15,0.85,19
0,2.878716,0.8,0.15,0.85,0,1,3,1,"lc",60,"89",2,850,111,0.15,0.85,20
0,2.898228,0.803279,0.142857,0.857143,0,0,3,1,"lc",61,"89",2,850,111,0.15,0.85,21
0,1.866947,0.806452,0.136364,0.863636,0,0,3,1,"lc",62,"89",2,850,111,0.15,0.85,22
2.589958,0,0.809524,1,0,1,1,3,1,"lc",63,"89",3,850,112,0.85,0.15,1
2.223945,0,0.8125,1,0,0,0,3,1,"lc",64,"89",3,850,112,0.85,0.15,2
3.996863,0,0.815385,1,0,0,0,3,1,"lc",65,"89",3,850,112,0.85,0.15,3
2.515414,0,0.818182,1,0,0,0,3,1,"lc",66,"89",3,850,112,0.85,0.15,4
3.984105,0,0.820896,1,0,0,0,3,1,"lc",67,"89",3,850,112,0.85,0.15,5
1.299222,0,0.823529,1,0,0,0,3,1,"lc",68,"89",3,850,112,0.85,0.15,6
3.032555,0,0.826087,1,0,0,0,3,1,"lc",69,"89",3,850,112,0.85,0.15,7
2.444464,0,0.828571,1,0,0,0,3,1,"lc",70,"89",3,850,112,0.85,0.15,8
2.494156,0,0.830986,1,0,0,0,3,1,"lc",71,"89",3,850,112,0.85,0.15,9
3.191937,0,0.833333,1,0,0,0,3,1,"lc",72,"89",3,850,112,0.85,0.15,10
2.767715,0,0.835616,1,0,0,0,3,1,"lc",73,"89",3,850,112,0.85,0.15,11
3.628183,0,0.837838,1,0,0,0,3,1,"lc",74,"89",3,850,112,0.85,0.15,12
2.893097,0,0.84,1,0,0,0,3,1,"lc",75,"89",3,850,112,0.85,0.15,13
5.728535,0,0.842105,1,0,0,0,3,1,"lc",76,"89",3,850,112,0.85,0.15,14
3.020014,0,0.844156,1,0,0,0,3,1,"lc",77,"89",3,850,112,0.85,0.15,15
0,0.837435,0.833333,0.9375,0.0625,0,1,3,1,"lc",78,"89",3,850,112,0.85,0.15,16
0,2.65324,0.822785,0.882353,0.117647,0,0,3,1,"lc",79,"89",3,850,112,0.85,0.15,17
0,2.262537,0.825,0,1,1,0,3,1,"lc",80,"89",4,850,111,0.15,0.85,1
0,3.454737,0.82716,0,1,0,0,3,1,"lc",81,"89",4,850,111,0.15,0.85,2
0,2.842051,0.829268,0,1,0,0,3,1,"lc",82,"89",4,850,111,0.15,0.85,3
0,3.349438,0.831325,0,1,0,0,3,1,"lc",83,"89",4,850,111,0.15,0.85,4
0,2.139189,0.833333,0,1,0,0,3,1,"lc",84,"89",4,850,111,0.15,0.85,5
0,3.120704,0.835294,0,1,0,0,3,1,"lc",85,"89",4,850,111,0.15,0.85,6
4.285602,0,0.825581,0.142857,0.857143,0,1,3,1,"lc",86,"89",4,850,111,0.15,0.85,7
0.882469,0,0.816092,0.25,0.75,0,0,3,1,"lc",87,"89",4,850,111,0.15,0.85,8
0,1.437022,0.818182,0.222222,0.777778,0,1,3,1,"lc",88,"89",4,850,111,0.15,0.85,9
0,2.222366,0.820225,0.2,0.8,0,0,3,1,"lc",89,"89",4,850,111,0.15,0.85,10
0,3.630325,0.822222,0.181818,0.818182,0,0,3,1,"lc",90,"89",4,850,111,0.15,0.85,11
0,2.581784,0.824176,0.166667,0.833333,0,0,3,1,"lc",91,"89",4,850,111,0.15,0.85,12
1.191745,0,0.815217,0.230769,0.769231,0,1,3,1,"lc",92,"89",4,850,111,0.15,0.85,13
0,3.42431,0.817204,0.214286,0.785714,0,1,3,1,"lc",93,"89",4,850,111,0.15,0.85,14
0,1.00076,0.819149,0.2,0.8,0,0,3,1,"lc",94,"89",4,850,111,0.15,0.85,15
0,1.848047,0.821053,0.1875,0.8125,0,0,3,1,"lc",95,"89",4,850,111,0.15,0.85,16
0,3.093352,0.822917,0.176471,0.823529,0,0,3,1,"lc",96,"89",4,850,111,0.15,0.85,17
