"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.068104,1,0,1,0,0,3,1,"hv",1,"79",0,840,111,0.25,0.75,1
0,1.258656,1,0,1,0,0,3,1,"hv",2,"79",0,840,111,0.25,0.75,2
0,4.258868,1,0,1,0,0,3,1,"hv",3,"79",0,840,111,0.25,0.75,3
0,3.110789,1,0,1,0,0,3,1,"hv",4,"79",0,840,111,0.25,0.75,4
0,3.07857,1,0,1,0,0,3,1,"hv",5,"79",0,840,111,0.25,0.75,5
0,2.192079,1,0,1,0,0,3,1,"hv",6,"79",0,840,111,0.25,0.75,6
0,2.819007,1,0,1,0,0,3,1,"hv",7,"79",0,840,111,0.25,0.75,7
0,2.541856,1,0,1,0,0,3,1,"hv",8,"79",0,840,111,0.25,0.75,8
0,4.15154,1,0,1,0,0,3,1,"hv",9,"79",0,840,111,0.25,0.75,9
0,2.900386,1,0,1,0,0,3,1,"hv",10,"79",0,840,111,0.25,0.75,10
0,1.223222,1,0,1,0,0,3,1,"hv",11,"79",0,840,111,0.25,0.75,11
0,4.326676,1,0,1,0,0,3,1,"hv",12,"79",0,840,111,0.25,0.75,12
0,3.569084,1,0,1,0,0,3,1,"hv",13,"79",0,840,111,0.25,0.75,13
0,4.447083,1,0,1,0,0,3,1,"hv",14,"79",0,840,111,0.25,0.75,14
2.879961,0,1,1,0,1,1,3,1,"hv",15,"79",1,840,112,0.75,0.25,1
5.424055,0,1,1,0,0,0,3,1,"hv",16,"79",1,840,112,0.75,0.25,2
0,5.292588,0.941176,0.666667,0.333333,0,1,3,1,"hv",17,"79",1,840,112,0.75,0.25,3
2.055959,0,0.944444,0.75,0.25,0,1,3,1,"hv",18,"79",1,840,112,0.75,0.25,4
4.99814,0,0.947368,0.8,0.2,0,0,3,1,"hv",19,"79",1,840,112,0.75,0.25,5
0,3.324622,0.9,0.666667,0.333333,0,1,3,1,"hv",20,"79",1,840,112,0.75,0.25,6
0,4.428068,0.857143,0.571429,0.428571,0,0,3,1,"hv",21,"79",1,840,112,0.75,0.25,7
4.049485,0,0.863636,0.625,0.375,0,1,3,1,"hv",22,"79",1,840,112,0.75,0.25,8
1.104712,0,0.869565,0.666667,0.333333,0,0,3,1,"hv",23,"79",1,840,112,0.75,0.25,9
4.377456,0,0.875,0.7,0.3,0,0,3,1,"hv",24,"79",1,840,112,0.75,0.25,10
2.589838,0,0.88,0.727273,0.272727,0,0,3,1,"hv",25,"79",1,840,112,0.75,0.25,11
1.887415,0,0.884615,0.75,0.25,0,0,3,1,"hv",26,"79",1,840,112,0.75,0.25,12
0,2.200244,0.851852,0.692308,0.307692,0,1,3,1,"hv",27,"79",1,840,112,0.75,0.25,13
1.172948,0,0.857143,0.714286,0.285714,0,1,3,1,"hv",28,"79",1,840,112,0.75,0.25,14
0,4.223509,0.827586,0.666667,0.333333,0,1,3,1,"hv",29,"79",1,840,112,0.75,0.25,15
2.67626,0,0.833333,0.6875,0.3125,0,1,3,1,"hv",30,"79",1,840,112,0.75,0.25,16
3.257522,0,0.83871,0.705882,0.294118,0,0,3,1,"hv",31,"79",1,840,112,0.75,0.25,17
0,3.352812,0.84375,0,1,1,1,3,1,"hv",32,"79",2,840,111,0.25,0.75,1
0,3.283265,0.848485,0,1,0,0,3,1,"hv",33,"79",2,840,111,0.25,0.75,2
4.410049,0,0.823529,0.333333,0.666667,0,1,3,1,"hv",34,"79",2,840,111,0.25,0.75,3
3.158171,0,0.8,0.5,0.5,0,0,3,1,"hv",35,"79",2,840,111,0.25,0.75,4
0,3.411416,0.805556,0.4,0.6,0,1,3,1,"hv",36,"79",2,840,111,0.25,0.75,5
0,4.704966,0.810811,0.333333,0.666667,0,0,3,1,"hv",37,"79",2,840,111,0.25,0.75,6
0,3.464068,0.815789,0.285714,0.714286,0,0,3,1,"hv",38,"79",2,840,111,0.25,0.75,7
0,3.918244,0.820513,0.25,0.75,0,0,3,1,"hv",39,"79",2,840,111,0.25,0.75,8
2.30464,0,0.8,0.333333,0.666667,0,1,3,1,"hv",40,"79",2,840,111,0.25,0.75,9
0,2.579737,0.804878,0.3,0.7,0,1,3,1,"hv",41,"79",2,840,111,0.25,0.75,10
0,5.711373,0.809524,0.272727,0.727273,0,0,3,1,"hv",42,"79",2,840,111,0.25,0.75,11
0,3.114197,0.813953,0.25,0.75,0,0,3,1,"hv",43,"79",2,840,111,0.25,0.75,12
0,3.450046,0.818182,0.230769,0.769231,0,0,3,1,"hv",44,"79",2,840,111,0.25,0.75,13
0,2.565231,0.822222,0.214286,0.785714,0,0,3,1,"hv",45,"79",2,840,111,0.25,0.75,14
0,3.716183,0.826087,0.2,0.8,0,0,3,1,"hv",46,"79",2,840,111,0.25,0.75,15
0,1.396955,0.829787,0.1875,0.8125,0,0,3,1,"hv",47,"79",2,840,111,0.25,0.75,16
0,3.939881,0.833333,0.176471,0.823529,0,0,3,1,"hv",48,"79",2,840,111,0.25,0.75,17
0,2.055413,0.836735,0.166667,0.833333,0,0,3,1,"hv",49,"79",2,840,111,0.25,0.75,18
0,2.950522,0.84,0.157895,0.842105,0,0,3,1,"hv",50,"79",2,840,111,0.25,0.75,19
0,3.235782,0.823529,0,1,1,0,3,1,"hv",51,"79",3,840,112,0.75,0.25,1
3.84217,0,0.826923,0.5,0.5,0,1,3,1,"hv",52,"79",3,840,112,0.75,0.25,2
2.566278,0,0.830189,0.666667,0.333333,0,0,3,1,"hv",53,"79",3,840,112,0.75,0.25,3
1.729694,0,0.833333,0.75,0.25,0,0,3,1,"hv",54,"79",3,840,112,0.75,0.25,4
0,4.689067,0.818182,0.6,0.4,0,1,3,1,"hv",55,"79",3,840,112,0.75,0.25,5
0,0.645928,0.803571,0.5,0.5,0,0,3,1,"hv",56,"79",3,840,112,0.75,0.25,6
2.887116,0,0.807018,0.571429,0.428571,0,1,3,1,"hv",57,"79",3,840,112,0.75,0.25,7
0,4.283258,0.793103,0.5,0.5,0,1,3,1,"hv",58,"79",3,840,112,0.75,0.25,8
3.119481,0,0.79661,0.555556,0.444444,0,1,3,1,"hv",59,"79",3,840,112,0.75,0.25,9
3.990313,0,0.8,0.6,0.4,0,0,3,1,"hv",60,"79",3,840,112,0.75,0.25,10
3.426136,0,0.803279,0.636364,0.363636,0,0,3,1,"hv",61,"79",3,840,112,0.75,0.25,11
0,2.81302,0.806452,0,1,1,1,3,1,"hv",62,"79",4,840,111,0.25,0.75,1
0,2.898256,0.809524,0,1,0,0,3,1,"hv",63,"79",4,840,111,0.25,0.75,2
3.23977,0,0.796875,0.333333,0.666667,0,1,3,1,"hv",64,"79",4,840,111,0.25,0.75,3
0,2.099984,0.8,0.25,0.75,0,1,3,1,"hv",65,"79",4,840,111,0.25,0.75,4
2.122149,0,0.787879,0.4,0.6,0,1,3,1,"hv",66,"79",4,840,111,0.25,0.75,5
0,5.068827,0.791045,0.333333,0.666667,0,1,3,1,"hv",67,"79",4,840,111,0.25,0.75,6
0,2.281011,0.794118,0.285714,0.714286,0,0,3,1,"hv",68,"79",4,840,111,0.25,0.75,7
0,2.431363,0.797101,0.25,0.75,0,0,3,1,"hv",69,"79",4,840,111,0.25,0.75,8
0,2.876013,0.8,0.222222,0.777778,0,0,3,1,"hv",70,"79",4,840,111,0.25,0.75,9
0,2.69231,0.802817,0.2,0.8,0,0,3,1,"hv",71,"79",4,840,111,0.25,0.75,10
0,3.365338,0.805556,0.181818,0.818182,0,0,3,1,"hv",72,"79",4,840,111,0.25,0.75,11
0,2.904801,0.808219,0.166667,0.833333,0,0,3,1,"hv",73,"79",4,840,111,0.25,0.75,12
0,2.751481,0.810811,0.153846,0.846154,0,0,3,1,"hv",74,"79",4,840,111,0.25,0.75,13
0,2.110492,0.813333,0.142857,0.857143,0,0,3,1,"hv",75,"79",4,840,111,0.25,0.75,14
0,2.460161,0.815789,0.133333,0.866667,0,0,3,1,"hv",76,"79",4,840,111,0.25,0.75,15
3.058167,0,0.805195,0.1875,0.8125,0,1,3,1,"hv",77,"79",4,840,111,0.25,0.75,16
0,0.913659,0.807692,0.176471,0.823529,0,1,3,1,"hv",78,"79",4,840,111,0.25,0.75,17
2.547816,0,0.797468,0.222222,0.777778,0,1,3,1,"hv",79,"79",4,840,111,0.25,0.75,18
0,2.050164,0.8,0.210526,0.789474,0,1,3,1,"hv",80,"79",4,840,111,0.25,0.75,19
3.157932,0,0.790123,0.25,0.75,0,1,3,1,"hv",81,"79",4,840,111,0.25,0.75,20
0,2.680526,0.792683,0.238095,0.761905,0,1,3,1,"hv",82,"79",4,840,111,0.25,0.75,21
0,2.86105,0.795181,0.227273,0.772727,0,0,3,1,"hv",83,"79",4,840,111,0.25,0.75,22
0,3.133588,0.785714,0,1,1,0,3,1,"hv",84,"79",5,840,112,0.75,0.25,1
4.862654,0,0.788235,0.5,0.5,0,1,3,1,"hv",85,"79",5,840,112,0.75,0.25,2
3.677714,0,0.790698,0.666667,0.333333,0,0,3,1,"hv",86,"79",5,840,112,0.75,0.25,3
3.312033,0,0.793103,0.75,0.25,0,0,3,1,"hv",87,"79",5,840,112,0.75,0.25,4
2.37768,0,0.795455,0.8,0.2,0,0,3,1,"hv",88,"79",5,840,112,0.75,0.25,5
0,2.609198,0.786517,0.666667,0.333333,0,1,3,1,"hv",89,"79",5,840,112,0.75,0.25,6
3.618482,0,0.788889,0.714286,0.285714,0,1,3,1,"hv",90,"79",5,840,112,0.75,0.25,7
4.614303,0,0.791209,0.75,0.25,0,0,3,1,"hv",91,"79",5,840,112,0.75,0.25,8
5.394978,0,0.793478,0.777778,0.222222,0,0,3,1,"hv",92,"79",5,840,112,0.75,0.25,9
3.895187,0,0.795699,0.8,0.2,0,0,3,1,"hv",93,"79",5,840,112,0.75,0.25,10
4.225942,0,0.797872,0.818182,0.181818,0,0,3,1,"hv",94,"79",5,840,112,0.75,0.25,11
2.062254,0,0.8,0.833333,0.166667,0,0,3,1,"hv",95,"79",5,840,112,0.75,0.25,12
0,3.034797,0.802083,0,1,1,1,3,1,"hv",96,"79",6,840,112,0.75,0.25,1
3.723633,0,0.793814,0.5,0.5,0,1,3,1,"hv",97,"79",6,840,112,0.75,0.25,2
0,3.018549,0.795918,0.333333,0.666667,0,1,3,1,"hv",98,"79",6,840,112,0.75,0.25,3
0,3.876128,0.79798,0.25,0.75,0,0,3,1,"hv",99,"79",6,840,112,0.75,0.25,4
0,0.575203,0.8,0.2,0.8,0,0,3,1,"hv",100,"79",6,840,112,0.75,0.25,5
3.30036,0,0.792079,0.333333,0.666667,0,1,3,1,"hv",101,"79",6,840,112,0.75,0.25,6
2.726802,0,0.784314,0.428571,0.571429,0,0,3,1,"hv",102,"79",6,840,112,0.75,0.25,7
3.672646,0,0.776699,0.5,0.5,0,0,3,1,"hv",103,"79",6,840,112,0.75,0.25,8
0,2.721447,0.778846,0.444444,0.555556,0,1,3,1,"hv",104,"79",6,840,112,0.75,0.25,9
3.758102,0,0.771429,0.5,0.5,0,1,3,1,"hv",105,"79",6,840,112,0.75,0.25,10
0,2.033568,0.773585,0.454545,0.545455,0,1,3,1,"hv",106,"79",6,840,112,0.75,0.25,11
2.702052,0,0.766355,0.5,0.5,0,1,3,1,"hv",107,"79",6,840,112,0.75,0.25,12
0,4.1445,0.768519,0.461538,0.538462,0,1,3,1,"hv",108,"79",6,840,112,0.75,0.25,13
1.231194,0,0.761468,0.5,0.5,0,1,3,1,"hv",109,"79",6,840,112,0.75,0.25,14
3.899728,0,0.754545,0.533333,0.466667,0,0,3,1,"hv",110,"79",6,840,112,0.75,0.25,15
1.734688,0,0.756757,1,0,1,0,3,1,"hv",111,"79",7,840,112,0.75,0.25,1
0,4.45411,0.75,0.5,0.5,0,1,3,1,"hv",112,"79",7,840,112,0.75,0.25,2
2.793287,0,0.752212,0.666667,0.333333,0,1,3,1,"hv",113,"79",7,840,112,0.75,0.25,3
2.334987,0,0.754386,0.75,0.25,0,0,3,1,"hv",114,"79",7,840,112,0.75,0.25,4
2.448921,0,0.756522,0.8,0.2,0,0,3,1,"hv",115,"79",7,840,112,0.75,0.25,5
0,2.345406,0.75,0.666667,0.333333,0,1,3,1,"hv",116,"79",7,840,112,0.75,0.25,6
2.919702,0,0.752137,0.714286,0.285714,0,1,3,1,"hv",117,"79",7,840,112,0.75,0.25,7
1.944914,0,0.754237,0.75,0.25,0,0,3,1,"hv",118,"79",7,840,112,0.75,0.25,8
3.327451,0,0.756303,0.777778,0.222222,0,0,3,1,"hv",119,"79",7,840,112,0.75,0.25,9
0,2.663693,0.75,0.7,0.3,0,1,3,1,"hv",120,"79",7,840,112,0.75,0.25,10
0,2.448935,0.743802,0.636364,0.363636,0,0,3,1,"hv",121,"79",7,840,112,0.75,0.25,11
3.484576,0,0.745902,0.666667,0.333333,0,1,3,1,"hv",122,"79",7,840,112,0.75,0.25,12
1.22027,0,0.747967,0.692308,0.307692,0,0,3,1,"hv",123,"79",7,840,112,0.75,0.25,13
2.155315,0,0.75,0.714286,0.285714,0,0,3,1,"hv",124,"79",7,840,112,0.75,0.25,14
3.424321,0,0.752,0.733333,0.266667,0,0,3,1,"hv",125,"79",7,840,112,0.75,0.25,15
3.625676,0,0.753968,0.75,0.25,0,0,3,1,"hv",126,"79",7,840,112,0.75,0.25,16
2.585782,0,0.755906,0.764706,0.235294,0,0,3,1,"hv",127,"79",7,840,112,0.75,0.25,17
3.401878,0,0.757812,0.777778,0.222222,0,0,3,1,"hv",128,"79",7,840,112,0.75,0.25,18
0,1.988892,0.751938,0.736842,0.263158,0,1,3,1,"hv",129,"79",7,840,112,0.75,0.25,19
4.009752,0,0.753846,0.75,0.25,0,1,3,1,"hv",130,"79",7,840,112,0.75,0.25,20
2.994777,0,0.755725,0.761905,0.238095,0,0,3,1,"hv",131,"79",7,840,112,0.75,0.25,21
3.350426,0,0.757576,0.772727,0.227273,0,0,3,1,"hv",132,"79",7,840,112,0.75,0.25,22
1.405515,0,0.759398,0.782609,0.217391,0,0,3,1,"hv",133,"79",7,840,112,0.75,0.25,23
3.338864,0,0.761194,0.791667,0.208333,0,0,3,1,"hv",134,"79",7,840,112,0.75,0.25,24
0,3.77274,0.762963,0,1,1,1,3,1,"hv",135,"79",8,840,111,0.25,0.75,1
0,2.030574,0.764706,0,1,0,0,3,1,"hv",136,"79",8,840,111,0.25,0.75,2
0,2.874545,0.766423,0,1,0,0,3,1,"hv",137,"79",8,840,111,0.25,0.75,3
