"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.74314,0,0,1,0,0,0,3,1,"hc",1,"83",0,844,111,0.35,0.65,1
2.448915,0,0,1,0,0,0,3,1,"hc",2,"83",0,844,111,0.35,0.65,2
0,2.346797,0.333333,0.666667,0.333333,0,1,3,1,"hc",3,"83",0,844,111,0.35,0.65,3
0,0.809236,0.5,0.5,0.5,0,0,3,1,"hc",4,"83",0,844,111,0.35,0.65,4
3.636769,0,0.4,0.6,0.4,0,1,3,1,"hc",5,"83",0,844,111,0.35,0.65,5
0,3.40852,0.5,0.5,0.5,0,1,3,1,"hc",6,"83",0,844,111,0.35,0.65,6
0,1.374571,0.571429,0.428571,0.571429,0,0,3,1,"hc",7,"83",0,844,111,0.35,0.65,7
1.622495,0,0.5,0.5,0.5,0,1,3,1,"hc",8,"83",0,844,111,0.35,0.65,8
0,3.807344,0.555556,0.444444,0.555556,0,1,3,1,"hc",9,"83",0,844,111,0.35,0.65,9
0,3.149416,0.6,0.4,0.6,0,0,3,1,"hc",10,"83",0,844,111,0.35,0.65,10
0,3.4798,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"83",0,844,111,0.35,0.65,11
3.592774,0,0.583333,0.416667,0.583333,0,1,3,1,"hc",12,"83",0,844,111,0.35,0.65,12
0,3.346503,0.615385,0.384615,0.615385,0,1,3,1,"hc",13,"83",0,844,111,0.35,0.65,13
0,2.227068,0.642857,0.357143,0.642857,0,0,3,1,"hc",14,"83",0,844,111,0.35,0.65,14
0,2.28724,0.666667,0.333333,0.666667,0,0,3,1,"hc",15,"83",0,844,111,0.35,0.65,15
0,2.720239,0.6875,0.3125,0.6875,0,0,3,1,"hc",16,"83",0,844,111,0.35,0.65,16
2.492029,0,0.647059,0.352941,0.647059,0,1,3,1,"hc",17,"83",0,844,111,0.35,0.65,17
0,3.323376,0.666667,0.333333,0.666667,0,1,3,1,"hc",18,"83",0,844,111,0.35,0.65,18
3.943104,0,0.631579,0.368421,0.631579,0,1,3,1,"hc",19,"83",0,844,111,0.35,0.65,19
0,2.7824,0.65,0.35,0.65,0,1,3,1,"hc",20,"83",0,844,111,0.35,0.65,20
2.378969,0,0.619048,0.380952,0.619048,0,1,3,1,"hc",21,"83",0,844,111,0.35,0.65,21
3.757497,0,0.590909,0.409091,0.590909,0,0,3,1,"hc",22,"83",0,844,111,0.35,0.65,22
0,3.962351,0.608696,0.391304,0.608696,0,1,3,1,"hc",23,"83",0,844,111,0.35,0.65,23
