"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.841777,1,0,1,0,0,3,1,"hv",1,"52",0,813,111,0.25,0.75,1
0,2.409706,1,0,1,0,0,3,1,"hv",2,"52",0,813,111,0.25,0.75,2
4.383064,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"52",0,813,111,0.25,0.75,3
2.139282,0,0.5,0.5,0.5,0,0,3,1,"hv",4,"52",0,813,111,0.25,0.75,4
0,2.582475,0.6,0.4,0.6,0,1,3,1,"hv",5,"52",0,813,111,0.25,0.75,5
4.638114,0,0.5,0.5,0.5,0,1,3,1,"hv",6,"52",0,813,111,0.25,0.75,6
0,3.919621,0.571429,0.428571,0.571429,0,1,3,1,"hv",7,"52",0,813,111,0.25,0.75,7
3.929321,0,0.5,0.5,0.5,0,1,3,1,"hv",8,"52",0,813,111,0.25,0.75,8
0,2.766111,0.555556,0.444444,0.555556,0,1,3,1,"hv",9,"52",0,813,111,0.25,0.75,9
0,3.805616,0.6,0.4,0.6,0,0,3,1,"hv",10,"52",0,813,111,0.25,0.75,10
0,4.306896,0.636364,0.363636,0.636364,0,0,3,1,"hv",11,"52",0,813,111,0.25,0.75,11
0,1.864416,0.666667,0.333333,0.666667,0,0,3,1,"hv",12,"52",0,813,111,0.25,0.75,12
0,1.226126,0.615385,0,1,1,0,3,1,"hv",13,"52",1,813,112,0.75,0.25,1
0,3.511478,0.571429,0,1,0,0,3,1,"hv",14,"52",1,813,112,0.75,0.25,2
0,3.520931,0.533333,0,1,0,0,3,1,"hv",15,"52",1,813,112,0.75,0.25,3
3.174895,0,0.5625,0.25,0.75,0,1,3,1,"hv",16,"52",1,813,112,0.75,0.25,4
0,3.620889,0.529412,0.2,0.8,0,1,3,1,"hv",17,"52",1,813,112,0.75,0.25,5
1.773217,0,0.555556,0.333333,0.666667,0,1,3,1,"hv",18,"52",1,813,112,0.75,0.25,6
5.330385,0,0.578947,0.428571,0.571429,0,0,3,1,"hv",19,"52",1,813,112,0.75,0.25,7
1.863173,0,0.6,0.5,0.5,0,0,3,1,"hv",20,"52",1,813,112,0.75,0.25,8
2.671832,0,0.619048,0.555556,0.444444,0,0,3,1,"hv",21,"52",1,813,112,0.75,0.25,9
4.279228,0,0.636364,0.6,0.4,0,0,3,1,"hv",22,"52",1,813,112,0.75,0.25,10
0,3.604707,0.652174,0,1,1,1,3,1,"hv",23,"52",2,813,111,0.25,0.75,1
0,3.13504,0.666667,0,1,0,0,3,1,"hv",24,"52",2,813,111,0.25,0.75,2
0,2.221195,0.68,0,1,0,0,3,1,"hv",25,"52",2,813,111,0.25,0.75,3
0,2.15397,0.692308,0,1,0,0,3,1,"hv",26,"52",2,813,111,0.25,0.75,4
0,4.558159,0.703704,0,1,0,0,3,1,"hv",27,"52",2,813,111,0.25,0.75,5
0,2.755387,0.714286,0,1,0,0,3,1,"hv",28,"52",2,813,111,0.25,0.75,6
2.332914,0,0.689655,0.142857,0.857143,0,1,3,1,"hv",29,"52",2,813,111,0.25,0.75,7
4.437681,0,0.666667,0.25,0.75,0,0,3,1,"hv",30,"52",2,813,111,0.25,0.75,8
0,2.251013,0.677419,0.222222,0.777778,0,1,3,1,"hv",31,"52",2,813,111,0.25,0.75,9
0,3.027222,0.6875,0.2,0.8,0,0,3,1,"hv",32,"52",2,813,111,0.25,0.75,10
0,3.764678,0.69697,0.181818,0.818182,0,0,3,1,"hv",33,"52",2,813,111,0.25,0.75,11
0,4.568706,0.676471,0,1,1,0,3,1,"hv",34,"52",3,813,112,0.75,0.25,1
3.699078,0,0.685714,0.5,0.5,0,1,3,1,"hv",35,"52",3,813,112,0.75,0.25,2
0,2.261711,0.666667,0.333333,0.666667,0,1,3,1,"hv",36,"52",3,813,112,0.75,0.25,3
3.093342,0,0.675676,0.5,0.5,0,1,3,1,"hv",37,"52",3,813,112,0.75,0.25,4
3.698432,0,0.684211,0.6,0.4,0,0,3,1,"hv",38,"52",3,813,112,0.75,0.25,5
0,4.853315,0.666667,0.5,0.5,0,1,3,1,"hv",39,"52",3,813,112,0.75,0.25,6
2.612391,0,0.675,0.571429,0.428571,0,1,3,1,"hv",40,"52",3,813,112,0.75,0.25,7
3.271842,0,0.682927,0.625,0.375,0,0,3,1,"hv",41,"52",3,813,112,0.75,0.25,8
2.80285,0,0.690476,0.666667,0.333333,0,0,3,1,"hv",42,"52",3,813,112,0.75,0.25,9
2.031906,0,0.697674,0.7,0.3,0,0,3,1,"hv",43,"52",3,813,112,0.75,0.25,10
0,2.60085,0.681818,0.636364,0.363636,0,1,3,1,"hv",44,"52",3,813,112,0.75,0.25,11
2.03441,0,0.688889,0.666667,0.333333,0,1,3,1,"hv",45,"52",3,813,112,0.75,0.25,12
4.555844,0,0.695652,0.692308,0.307692,0,0,3,1,"hv",46,"52",3,813,112,0.75,0.25,13
0,4.82044,0.680851,0.642857,0.357143,0,1,3,1,"hv",47,"52",3,813,112,0.75,0.25,14
2.294986,0,0.6875,0.666667,0.333333,0,1,3,1,"hv",48,"52",3,813,112,0.75,0.25,15
0,4.217385,0.693878,0,1,1,1,3,1,"hv",49,"52",4,813,111,0.25,0.75,1
0,3.148804,0.7,0,1,0,0,3,1,"hv",50,"52",4,813,111,0.25,0.75,2
0,1.663679,0.705882,0,1,0,0,3,1,"hv",51,"52",4,813,111,0.25,0.75,3
0,2.635496,0.711538,0,1,0,0,3,1,"hv",52,"52",4,813,111,0.25,0.75,4
3.479511,0,0.698113,0.2,0.8,0,1,3,1,"hv",53,"52",4,813,111,0.25,0.75,5
0,3.324164,0.703704,0.166667,0.833333,0,1,3,1,"hv",54,"52",4,813,111,0.25,0.75,6
1.550119,0,0.690909,0.285714,0.714286,0,1,3,1,"hv",55,"52",4,813,111,0.25,0.75,7
0,4.730676,0.696429,0.25,0.75,0,1,3,1,"hv",56,"52",4,813,111,0.25,0.75,8
0,3.45829,0.701754,0.222222,0.777778,0,0,3,1,"hv",57,"52",4,813,111,0.25,0.75,9
2.738629,0,0.689655,0.3,0.7,0,1,3,1,"hv",58,"52",4,813,111,0.25,0.75,10
0,3.192151,0.694915,0.272727,0.727273,0,1,3,1,"hv",59,"52",4,813,111,0.25,0.75,11
0,4.79895,0.7,0.25,0.75,0,0,3,1,"hv",60,"52",4,813,111,0.25,0.75,12
0,1.077504,0.688525,0,1,1,0,3,1,"hv",61,"52",5,813,112,0.75,0.25,1
1.293504,0,0.693548,0.5,0.5,0,1,3,1,"hv",62,"52",5,813,112,0.75,0.25,2
4.089532,0,0.698413,0.666667,0.333333,0,0,3,1,"hv",63,"52",5,813,112,0.75,0.25,3
2.924154,0,0.703125,0.75,0.25,0,0,3,1,"hv",64,"52",5,813,112,0.75,0.25,4
3.558225,0,0.707692,0.8,0.2,0,0,3,1,"hv",65,"52",5,813,112,0.75,0.25,5
0,1.989391,0.69697,0.666667,0.333333,0,1,3,1,"hv",66,"52",5,813,112,0.75,0.25,6
1.791548,0,0.701493,0.714286,0.285714,0,1,3,1,"hv",67,"52",5,813,112,0.75,0.25,7
0,4.625419,0.691176,0.625,0.375,0,1,3,1,"hv",68,"52",5,813,112,0.75,0.25,8
2.813361,0,0.695652,0.666667,0.333333,0,1,3,1,"hv",69,"52",5,813,112,0.75,0.25,9
5.399591,0,0.7,0.7,0.3,0,0,3,1,"hv",70,"52",5,813,112,0.75,0.25,10
-0.570543,0,0.704225,0.636364,0.363636,0,0,3,1,"hv",71,"52",5,813,112,0.75,0.25,11
4.828236,0,0.708333,0.666667,0.333333,0,0,3,1,"hv",72,"52",5,813,112,0.75,0.25,12
0,4.381391,0.69863,0.615385,0.384615,0,1,3,1,"hv",73,"52",5,813,112,0.75,0.25,13
0.584201,0,0.702703,0.642857,0.357143,0,1,3,1,"hv",74,"52",5,813,112,0.75,0.25,14
3.966392,0,0.706667,0.666667,0.333333,0,0,3,1,"hv",75,"52",5,813,112,0.75,0.25,15
2.033728,0,0.710526,0.6875,0.3125,0,0,3,1,"hv",76,"52",5,813,112,0.75,0.25,16
2.323655,0,0.714286,0.705882,0.294118,0,0,3,1,"hv",77,"52",5,813,112,0.75,0.25,17
3.076948,0,0.717949,0.722222,0.277778,0,0,3,1,"hv",78,"52",5,813,112,0.75,0.25,18
0,2.38169,0.721519,0,1,1,1,3,1,"hv",79,"52",6,813,111,0.25,0.75,1
0,2.204235,0.725,0,1,0,0,3,1,"hv",80,"52",6,813,111,0.25,0.75,2
0,3.583764,0.728395,0,1,0,0,3,1,"hv",81,"52",6,813,111,0.25,0.75,3
0,4.061923,0.731707,0,1,0,0,3,1,"hv",82,"52",6,813,111,0.25,0.75,4
