"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.662059,0,0,1,0,0,0,3,1,"hc",1,"23",0,784,111,0.35,0.65,1
0,3.182424,0.5,0.5,0.5,0,1,3,1,"hc",2,"23",0,784,111,0.35,0.65,2
1.986879,0,0.333333,0.666667,0.333333,0,1,3,1,"hc",3,"23",0,784,111,0.35,0.65,3
0,1.888384,0.5,0.5,0.5,0,1,3,1,"hc",4,"23",0,784,111,0.35,0.65,4
0,1.884491,0.6,0.4,0.6,0,0,3,1,"hc",5,"23",0,784,111,0.35,0.65,5
0,3.816432,0.666667,0.333333,0.666667,0,0,3,1,"hc",6,"23",0,784,111,0.35,0.65,6
4.806251,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",7,"23",0,784,111,0.35,0.65,7
0,2.032323,0.625,0.375,0.625,0,1,3,1,"hc",8,"23",0,784,111,0.35,0.65,8
0,2.674649,0.666667,0.333333,0.666667,0,0,3,1,"hc",9,"23",0,784,111,0.35,0.65,9
0,4.494372,0.7,0.3,0.7,0,0,3,1,"hc",10,"23",0,784,111,0.35,0.65,10
0,3.712761,0.727273,0.272727,0.727273,0,0,3,1,"hc",11,"23",0,784,111,0.35,0.65,11
3.711168,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",12,"23",0,784,111,0.35,0.65,12
3.453738,0,0.615385,0.384615,0.615385,0,0,3,1,"hc",13,"23",0,784,111,0.35,0.65,13
0,3.806015,0.642857,0.357143,0.642857,0,1,3,1,"hc",14,"23",0,784,111,0.35,0.65,14
4.340887,0,0.6,0.4,0.6,0,1,3,1,"hc",15,"23",0,784,111,0.35,0.65,15
3.189818,0,0.5625,0.4375,0.5625,0,0,3,1,"hc",16,"23",0,784,111,0.35,0.65,16
0,4.32103,0.588235,0.411765,0.588235,0,1,3,1,"hc",17,"23",0,784,111,0.35,0.65,17
4.441199,0,0.555556,0.444444,0.555556,0,1,3,1,"hc",18,"23",0,784,111,0.35,0.65,18
0,2.728896,0.578947,0.421053,0.578947,0,1,3,1,"hc",19,"23",0,784,111,0.35,0.65,19
0,1.917993,0.6,0.4,0.6,0,0,3,1,"hc",20,"23",0,784,111,0.35,0.65,20
3.401765,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",21,"23",0,784,111,0.35,0.65,21
0,2.324223,0.590909,0.409091,0.590909,0,1,3,1,"hc",22,"23",0,784,111,0.35,0.65,22
1.65997,0,0.565217,0.434783,0.565217,0,1,3,1,"hc",23,"23",0,784,111,0.35,0.65,23
0,1.649211,0.583333,0.416667,0.583333,0,1,3,1,"hc",24,"23",0,784,111,0.35,0.65,24
2.528637,0,0.56,0.44,0.56,0,1,3,1,"hc",25,"23",0,784,111,0.35,0.65,25
0,3.162988,0.576923,0.423077,0.576923,0,1,3,1,"hc",26,"23",0,784,111,0.35,0.65,26
0,5.025241,0.592593,0.407407,0.592593,0,0,3,1,"hc",27,"23",0,784,111,0.35,0.65,27
0,1.997364,0.607143,0.392857,0.607143,0,0,3,1,"hc",28,"23",0,784,111,0.35,0.65,28
4.682445,0,0.586207,0.413793,0.586207,0,1,3,1,"hc",29,"23",0,784,111,0.35,0.65,29
0,2.22765,0.6,0.4,0.6,0,1,3,1,"hc",30,"23",0,784,111,0.35,0.65,30
2.524212,0,0.580645,0.419355,0.580645,0,1,3,1,"hc",31,"23",0,784,111,0.35,0.65,31
0,2.631686,0.59375,0.40625,0.59375,0,1,3,1,"hc",32,"23",0,784,111,0.35,0.65,32
0,3.349088,0.606061,0.393939,0.606061,0,0,3,1,"hc",33,"23",0,784,111,0.35,0.65,33
2.531242,0,0.588235,0.411765,0.588235,0,1,3,1,"hc",34,"23",0,784,111,0.35,0.65,34
2.795299,0,0.6,1,0,1,0,3,1,"hc",35,"23",1,784,112,0.65,0.35,1
0.791125,0,0.611111,1,0,0,0,3,1,"hc",36,"23",1,784,112,0.65,0.35,2
2.673123,0,0.621622,1,0,0,0,3,1,"hc",37,"23",1,784,112,0.65,0.35,3
0,3.348504,0.605263,0.75,0.25,0,1,3,1,"hc",38,"23",1,784,112,0.65,0.35,4
3.313603,0,0.615385,0.8,0.2,0,1,3,1,"hc",39,"23",1,784,112,0.65,0.35,5
1.325797,0,0.625,0.833333,0.166667,0,0,3,1,"hc",40,"23",1,784,112,0.65,0.35,6
2.755945,0,0.634146,0.857143,0.142857,0,0,3,1,"hc",41,"23",1,784,112,0.65,0.35,7
0,3.553,0.619048,0.75,0.25,0,1,3,1,"hc",42,"23",1,784,112,0.65,0.35,8
0,3.42658,0.604651,0.666667,0.333333,0,0,3,1,"hc",43,"23",1,784,112,0.65,0.35,9
2.272942,0,0.613636,0.7,0.3,0,1,3,1,"hc",44,"23",1,784,112,0.65,0.35,10
0,2.1807,0.6,0.636364,0.363636,0,1,3,1,"hc",45,"23",1,784,112,0.65,0.35,11
0,2.454316,0.586957,0.583333,0.416667,0,0,3,1,"hc",46,"23",1,784,112,0.65,0.35,12
0,0.391108,0.574468,0.538462,0.461538,0,0,3,1,"hc",47,"23",1,784,112,0.65,0.35,13
2.489685,0,0.583333,0.571429,0.428571,0,1,3,1,"hc",48,"23",1,784,112,0.65,0.35,14
3.515651,0,0.591837,0.6,0.4,0,0,3,1,"hc",49,"23",1,784,112,0.65,0.35,15
5.058597,0,0.6,0.625,0.375,0,0,3,1,"hc",50,"23",1,784,112,0.65,0.35,16
1.818147,0,0.607843,0.647059,0.352941,0,0,3,1,"hc",51,"23",1,784,112,0.65,0.35,17
0,3.851623,0.596154,0.611111,0.388889,0,1,3,1,"hc",52,"23",1,784,112,0.65,0.35,18
3.221437,0,0.603774,0.631579,0.368421,0,1,3,1,"hc",53,"23",1,784,112,0.65,0.35,19
0,2.637511,0.592593,0.6,0.4,0,1,3,1,"hc",54,"23",1,784,112,0.65,0.35,20
0,3.494687,0.581818,0.571429,0.428571,0,0,3,1,"hc",55,"23",1,784,112,0.65,0.35,21
0,5.348598,0.589286,0,1,1,0,3,1,"hc",56,"23",2,784,111,0.35,0.65,1
0,2.511089,0.596491,0,1,0,0,3,1,"hc",57,"23",2,784,111,0.35,0.65,2
0,1.99469,0.603448,0,1,0,0,3,1,"hc",58,"23",2,784,111,0.35,0.65,3
2.731598,0,0.59322,0.25,0.75,0,1,3,1,"hc",59,"23",2,784,111,0.35,0.65,4
