"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.578751,0,0,1,0,0,0,3,1,"hv",1,"23",0,784,111,0.25,0.75,1
0,3.558765,0.5,0.5,0.5,0,1,3,1,"hv",2,"23",0,784,111,0.25,0.75,2
0,1.483574,0.666667,0.333333,0.666667,0,0,3,1,"hv",3,"23",0,784,111,0.25,0.75,3
0,2.934714,0.75,0.25,0.75,0,0,3,1,"hv",4,"23",0,784,111,0.25,0.75,4
3.530668,0,0.6,0.4,0.6,0,1,3,1,"hv",5,"23",0,784,111,0.25,0.75,5
0,3.151961,0.666667,0.333333,0.666667,0,1,3,1,"hv",6,"23",0,784,111,0.25,0.75,6
0,2.222356,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"23",0,784,111,0.25,0.75,7
0,2.973063,0.75,0.25,0.75,0,0,3,1,"hv",8,"23",0,784,111,0.25,0.75,8
0,3.84994,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"23",0,784,111,0.25,0.75,9
0,1.321404,0.8,0.2,0.8,0,0,3,1,"hv",10,"23",0,784,111,0.25,0.75,10
0,2.882735,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"23",0,784,111,0.25,0.75,11
2.373656,0,0.75,0.25,0.75,0,1,3,1,"hv",12,"23",0,784,111,0.25,0.75,12
0,2.514524,0.769231,0.230769,0.769231,0,1,3,1,"hv",13,"23",0,784,111,0.25,0.75,13
0,2.091727,0.785714,0.214286,0.785714,0,0,3,1,"hv",14,"23",0,784,111,0.25,0.75,14
0,0.845411,0.8,0.2,0.8,0,0,3,1,"hv",15,"23",0,784,111,0.25,0.75,15
0,2.994777,0.8125,0.1875,0.8125,0,0,3,1,"hv",16,"23",0,784,111,0.25,0.75,16
0,1.743782,0.823529,0.176471,0.823529,0,0,3,1,"hv",17,"23",0,784,111,0.25,0.75,17
0,2.927435,0.833333,0.166667,0.833333,0,0,3,1,"hv",18,"23",0,784,111,0.25,0.75,18
0,3.602028,0.842105,0.157895,0.842105,0,0,3,1,"hv",19,"23",0,784,111,0.25,0.75,19
2.390181,0,0.8,0.2,0.8,0,1,3,1,"hv",20,"23",0,784,111,0.25,0.75,20
0,2.563132,0.809524,0.190476,0.809524,0,1,3,1,"hv",21,"23",0,784,111,0.25,0.75,21
0,2.338502,0.818182,0.181818,0.818182,0,0,3,1,"hv",22,"23",0,784,111,0.25,0.75,22
4.639108,0,0.826087,1,0,1,1,3,1,"hv",23,"23",1,784,112,0.75,0.25,1
2.989924,0,0.833333,1,0,0,0,3,1,"hv",24,"23",1,784,112,0.75,0.25,2
0,3.022722,0.8,0.666667,0.333333,0,1,3,1,"hv",25,"23",1,784,112,0.75,0.25,3
0,3.27795,0.769231,0.5,0.5,0,0,3,1,"hv",26,"23",1,784,112,0.75,0.25,4
0.544315,0,0.777778,0.6,0.4,0,1,3,1,"hv",27,"23",1,784,112,0.75,0.25,5
0,3.312217,0.75,0.5,0.5,0,1,3,1,"hv",28,"23",1,784,112,0.75,0.25,6
0,3.785307,0.724138,0.428571,0.571429,0,0,3,1,"hv",29,"23",1,784,112,0.75,0.25,7
3.398201,0,0.733333,0.5,0.5,0,1,3,1,"hv",30,"23",1,784,112,0.75,0.25,8
0,1.664876,0.709677,0.444444,0.555556,0,1,3,1,"hv",31,"23",1,784,112,0.75,0.25,9
3.011251,0,0.71875,0.5,0.5,0,1,3,1,"hv",32,"23",1,784,112,0.75,0.25,10
-1.476029,0,0.727273,0.454545,0.545455,0,0,3,1,"hv",33,"23",1,784,112,0.75,0.25,11
3.678888,0,0.735294,0.5,0.5,0,0,3,1,"hv",34,"23",1,784,112,0.75,0.25,12
0,3.717547,0.714286,0.461538,0.538462,0,1,3,1,"hv",35,"23",1,784,112,0.75,0.25,13
2.126931,0,0.722222,0.5,0.5,0,1,3,1,"hv",36,"23",1,784,112,0.75,0.25,14
4.807054,0,0.72973,0.533333,0.466667,0,0,3,1,"hv",37,"23",1,784,112,0.75,0.25,15
0,2.348692,0.736842,0,1,1,1,3,1,"hv",38,"23",2,784,111,0.25,0.75,1
0,3.73226,0.74359,0,1,0,0,3,1,"hv",39,"23",2,784,111,0.25,0.75,2
0,3.014134,0.75,0,1,0,0,3,1,"hv",40,"23",2,784,111,0.25,0.75,3
0,1.942894,0.756098,0,1,0,0,3,1,"hv",41,"23",2,784,111,0.25,0.75,4
0,2.40982,0.761905,0,1,0,0,3,1,"hv",42,"23",2,784,111,0.25,0.75,5
0,1.056035,0.767442,0,1,0,0,3,1,"hv",43,"23",2,784,111,0.25,0.75,6
0,2.029217,0.772727,0,1,0,0,3,1,"hv",44,"23",2,784,111,0.25,0.75,7
0,3.775147,0.777778,0,1,0,0,3,1,"hv",45,"23",2,784,111,0.25,0.75,8
0,3.470078,0.782609,0,1,0,0,3,1,"hv",46,"23",2,784,111,0.25,0.75,9
0,1.691172,0.787234,0,1,0,0,3,1,"hv",47,"23",2,784,111,0.25,0.75,10
0,3.695788,0.791667,0,1,0,0,3,1,"hv",48,"23",2,784,111,0.25,0.75,11
0,4.345565,0.795918,0,1,0,0,3,1,"hv",49,"23",2,784,111,0.25,0.75,12
0,3.368876,0.8,0,1,0,0,3,1,"hv",50,"23",2,784,111,0.25,0.75,13
0,1.906515,0.784314,0,1,1,0,3,1,"hv",51,"23",3,784,112,0.75,0.25,1
4.539638,0,0.788462,0.5,0.5,0,1,3,1,"hv",52,"23",3,784,112,0.75,0.25,2
2.531969,0,0.792453,0.666667,0.333333,0,0,3,1,"hv",53,"23",3,784,112,0.75,0.25,3
1.954179,0,0.796296,0.75,0.25,0,0,3,1,"hv",54,"23",3,784,112,0.75,0.25,4
3.75447,0,0.8,0.8,0.2,0,0,3,1,"hv",55,"23",3,784,112,0.75,0.25,5
2.051814,0,0.803571,0.833333,0.166667,0,0,3,1,"hv",56,"23",3,784,112,0.75,0.25,6
3.436318,0,0.807018,0.857143,0.142857,0,0,3,1,"hv",57,"23",3,784,112,0.75,0.25,7
3.580119,0,0.810345,0.875,0.125,0,0,3,1,"hv",58,"23",3,784,112,0.75,0.25,8
2.897939,0,0.813559,0.888889,0.111111,0,0,3,1,"hv",59,"23",3,784,112,0.75,0.25,9
0,2.917235,0.8,0.8,0.2,0,1,3,1,"hv",60,"23",3,784,112,0.75,0.25,10
2.81463,0,0.803279,0.818182,0.181818,0,1,3,1,"hv",61,"23",3,784,112,0.75,0.25,11
0,3.548448,0.790323,0.75,0.25,0,1,3,1,"hv",62,"23",3,784,112,0.75,0.25,12
4.369069,0,0.793651,0.769231,0.230769,0,1,3,1,"hv",63,"23",3,784,112,0.75,0.25,13
2.95077,0,0.796875,0.785714,0.214286,0,0,3,1,"hv",64,"23",3,784,112,0.75,0.25,14
0,3.649271,0.784615,0.733333,0.266667,0,1,3,1,"hv",65,"23",3,784,112,0.75,0.25,15
2.641413,0,0.787879,0.75,0.25,0,1,3,1,"hv",66,"23",3,784,112,0.75,0.25,16
5.344271,0,0.791045,0.764706,0.235294,0,0,3,1,"hv",67,"23",3,784,112,0.75,0.25,17
0,3.652132,0.794118,0,1,1,1,3,1,"hv",68,"23",4,784,111,0.25,0.75,1
0,3.915657,0.797101,0,1,0,0,3,1,"hv",69,"23",4,784,111,0.25,0.75,2
0,3.752459,0.8,0,1,0,0,3,1,"hv",70,"23",4,784,111,0.25,0.75,3
