"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.582389,0,0,1,0,0,0,3,1,"lv",1,"57",0,818,111,0.25,0.75,1
3.783227,0,0,1,0,0,0,3,1,"lv",2,"57",0,818,111,0.25,0.75,2
0,2.616056,0.333333,0.666667,0.333333,0,1,3,1,"lv",3,"57",0,818,111,0.25,0.75,3
1.07826,0,0.25,0.75,0.25,0,1,3,1,"lv",4,"57",0,818,111,0.25,0.75,4
0,2.930879,0.4,0.6,0.4,0,1,3,1,"lv",5,"57",0,818,111,0.25,0.75,5
0,3.55664,0.5,0.5,0.5,0,0,3,1,"lv",6,"57",0,818,111,0.25,0.75,6
0,3.608681,0.571429,0.428571,0.571429,0,0,3,1,"lv",7,"57",0,818,111,0.25,0.75,7
0,1.501506,0.625,0.375,0.625,0,0,3,1,"lv",8,"57",0,818,111,0.25,0.75,8
0,3.993687,0.666667,0.333333,0.666667,0,0,3,1,"lv",9,"57",0,818,111,0.25,0.75,9
0,2.3338,0.7,0.3,0.7,0,0,3,1,"lv",10,"57",0,818,111,0.25,0.75,10
0,2.376483,0.727273,0.272727,0.727273,0,0,3,1,"lv",11,"57",0,818,111,0.25,0.75,11
1.877119,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",12,"57",0,818,111,0.25,0.75,12
0,3.215843,0.692308,0.307692,0.692308,0,1,3,1,"lv",13,"57",0,818,111,0.25,0.75,13
0,3.350514,0.714286,0.285714,0.714286,0,0,3,1,"lv",14,"57",0,818,111,0.25,0.75,14
0,2.251943,0.733333,0.266667,0.733333,0,0,3,1,"lv",15,"57",0,818,111,0.25,0.75,15
0,3.127003,0.75,0.25,0.75,0,0,3,1,"lv",16,"57",0,818,111,0.25,0.75,16
0,1.834288,0.764706,0.235294,0.764706,0,0,3,1,"lv",17,"57",0,818,111,0.25,0.75,17
0,2.32525,0.777778,0.222222,0.777778,0,0,3,1,"lv",18,"57",0,818,111,0.25,0.75,18
2.668688,0,0.736842,0.263158,0.736842,0,1,3,1,"lv",19,"57",0,818,111,0.25,0.75,19
0,4.873491,0.75,0.25,0.75,0,1,3,1,"lv",20,"57",0,818,111,0.25,0.75,20
0,3.615459,0.761905,0.238095,0.761905,0,0,3,1,"lv",21,"57",0,818,111,0.25,0.75,21
3.914682,0,0.727273,0.272727,0.727273,0,1,3,1,"lv",22,"57",0,818,111,0.25,0.75,22
0,2.288843,0.73913,0.26087,0.73913,0,1,3,1,"lv",23,"57",0,818,111,0.25,0.75,23
0,2.144963,0.75,0.25,0.75,0,0,3,1,"lv",24,"57",0,818,111,0.25,0.75,24
