"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.466081,0,0,1,0,0,0,3,1,"hv",1,"76",0,837,111,0.25,0.75,1
0,2.608827,0.5,0.5,0.5,0,1,3,1,"hv",2,"76",0,837,111,0.25,0.75,2
0,5.026892,0.666667,0.333333,0.666667,0,0,3,1,"hv",3,"76",0,837,111,0.25,0.75,3
2.501677,0,0.5,0.5,0.5,0,1,3,1,"hv",4,"76",0,837,111,0.25,0.75,4
2.868029,0,0.4,0.6,0.4,0,0,3,1,"hv",5,"76",0,837,111,0.25,0.75,5
3.794085,0,0.333333,0.666667,0.333333,0,0,3,1,"hv",6,"76",0,837,111,0.25,0.75,6
0,2.618786,0.428571,0.571429,0.428571,0,1,3,1,"hv",7,"76",0,837,111,0.25,0.75,7
0,1.636621,0.5,0.5,0.5,0,0,3,1,"hv",8,"76",0,837,111,0.25,0.75,8
0,4.602196,0.555556,0.444444,0.555556,0,0,3,1,"hv",9,"76",0,837,111,0.25,0.75,9
0,3.910607,0.6,0.4,0.6,0,0,3,1,"hv",10,"76",0,837,111,0.25,0.75,10
0,1.421973,0.636364,0.363636,0.636364,0,0,3,1,"hv",11,"76",0,837,111,0.25,0.75,11
0,2.631493,0.666667,0.333333,0.666667,0,0,3,1,"hv",12,"76",0,837,111,0.25,0.75,12
2.819749,0,0.692308,1,0,1,1,3,1,"hv",13,"76",1,837,112,0.75,0.25,1
0,2.237017,0.642857,0.5,0.5,0,1,3,1,"hv",14,"76",1,837,112,0.75,0.25,2
0,2.41587,0.6,0.333333,0.666667,0,0,3,1,"hv",15,"76",1,837,112,0.75,0.25,3
3.634406,0,0.625,0.5,0.5,0,1,3,1,"hv",16,"76",1,837,112,0.75,0.25,4
2.434008,0,0.647059,0.6,0.4,0,0,3,1,"hv",17,"76",1,837,112,0.75,0.25,5
0,3.634215,0.611111,0.5,0.5,0,1,3,1,"hv",18,"76",1,837,112,0.75,0.25,6
