"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.584047,1,0,1,0,0,3,1,"lc",1,"75",0,836,111,0.15,0.85,1
0,3.235857,1,0,1,0,0,3,1,"lc",2,"75",0,836,111,0.15,0.85,2
0,2.621568,1,0,1,0,0,3,1,"lc",3,"75",0,836,111,0.15,0.85,3
0,3.482458,1,0,1,0,0,3,1,"lc",4,"75",0,836,111,0.15,0.85,4
0,2.808403,1,0,1,0,0,3,1,"lc",5,"75",0,836,111,0.15,0.85,5
0,4.03942,1,0,1,0,0,3,1,"lc",6,"75",0,836,111,0.15,0.85,6
0,2.830584,1,0,1,0,0,3,1,"lc",7,"75",0,836,111,0.15,0.85,7
3.049263,0,0.875,0.125,0.875,0,1,3,1,"lc",8,"75",0,836,111,0.15,0.85,8
0,2.762411,0.888889,0.111111,0.888889,0,1,3,1,"lc",9,"75",0,836,111,0.15,0.85,9
0,3.302868,0.9,0.1,0.9,0,0,3,1,"lc",10,"75",0,836,111,0.15,0.85,10
0,3.158401,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"75",0,836,111,0.15,0.85,11
0,2.716884,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"75",0,836,111,0.15,0.85,12
0,2.746744,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"75",0,836,111,0.15,0.85,13
0,3.060331,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"75",0,836,111,0.15,0.85,14
0,1.443003,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"75",0,836,111,0.15,0.85,15
0,1.608519,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"75",0,836,111,0.15,0.85,16
0,3.267884,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"75",0,836,111,0.15,0.85,17
1.727163,0,0.944444,1,0,1,1,3,1,"lc",18,"75",1,836,112,0.85,0.15,1
4.325828,0,0.947368,1,0,0,0,3,1,"lc",19,"75",1,836,112,0.85,0.15,2
2.134831,0,0.95,1,0,0,0,3,1,"lc",20,"75",1,836,112,0.85,0.15,3
2.248846,0,0.952381,1,0,0,0,3,1,"lc",21,"75",1,836,112,0.85,0.15,4
3.10114,0,0.954545,1,0,0,0,3,1,"lc",22,"75",1,836,112,0.85,0.15,5
4.366986,0,0.956522,1,0,0,0,3,1,"lc",23,"75",1,836,112,0.85,0.15,6
3.728787,0,0.958333,1,0,0,0,3,1,"lc",24,"75",1,836,112,0.85,0.15,7
2.213083,0,0.96,1,0,0,0,3,1,"lc",25,"75",1,836,112,0.85,0.15,8
3.996954,0,0.961538,1,0,0,0,3,1,"lc",26,"75",1,836,112,0.85,0.15,9
4.410005,0,0.962963,1,0,0,0,3,1,"lc",27,"75",1,836,112,0.85,0.15,10
4.204019,0,0.964286,1,0,0,0,3,1,"lc",28,"75",1,836,112,0.85,0.15,11
4.853308,0,0.965517,1,0,0,0,3,1,"lc",29,"75",1,836,112,0.85,0.15,12
2.332921,0,0.966667,1,0,0,0,3,1,"lc",30,"75",1,836,112,0.85,0.15,13
2.676578,0,0.967742,1,0,0,0,3,1,"lc",31,"75",1,836,112,0.85,0.15,14
0.748931,0,0.96875,1,0,0,0,3,1,"lc",32,"75",1,836,112,0.85,0.15,15
0,1.344951,0.939394,0.9375,0.0625,0,1,3,1,"lc",33,"75",1,836,112,0.85,0.15,16
2.441237,0,0.941176,0.941176,0.058824,0,1,3,1,"lc",34,"75",1,836,112,0.85,0.15,17
2.960764,0,0.942857,0.944444,0.055556,0,0,3,1,"lc",35,"75",1,836,112,0.85,0.15,18
2.468693,0,0.944444,0.947368,0.052632,0,0,3,1,"lc",36,"75",1,836,112,0.85,0.15,19
2.558109,0,0.945946,0.95,0.05,0,0,3,1,"lc",37,"75",1,836,112,0.85,0.15,20
3.255283,0,0.947368,0.952381,0.047619,0,0,3,1,"lc",38,"75",1,836,112,0.85,0.15,21
3.603886,0,0.948718,0.954545,0.045455,0,0,3,1,"lc",39,"75",1,836,112,0.85,0.15,22
3.451056,0,0.95,0.956522,0.043478,0,0,3,1,"lc",40,"75",1,836,112,0.85,0.15,23
2.932368,0,0.95122,0.958333,0.041667,0,0,3,1,"lc",41,"75",1,836,112,0.85,0.15,24
1.221846,0,0.952381,0.96,0.04,0,0,3,1,"lc",42,"75",1,836,112,0.85,0.15,25
0,3.671142,0.953488,0,1,1,1,3,1,"lc",43,"75",2,836,111,0.15,0.85,1
0,4.187673,0.954545,0,1,0,0,3,1,"lc",44,"75",2,836,111,0.15,0.85,2
0,2.131803,0.955556,0,1,0,0,3,1,"lc",45,"75",2,836,111,0.15,0.85,3
0,-0.190239,0.956522,0,1,0,0,3,1,"lc",46,"75",2,836,111,0.15,0.85,4
0,3.843332,0.957447,0,1,0,0,3,1,"lc",47,"75",2,836,111,0.15,0.85,5
0,2.35196,0.958333,0,1,0,0,3,1,"lc",48,"75",2,836,111,0.15,0.85,6
0,4.002629,0.959184,0,1,0,0,3,1,"lc",49,"75",2,836,111,0.15,0.85,7
0,3.143373,0.96,0,1,0,0,3,1,"lc",50,"75",2,836,111,0.15,0.85,8
0,2.99371,0.960784,0,1,0,0,3,1,"lc",51,"75",2,836,111,0.15,0.85,9
0,2.283357,0.961538,0,1,0,0,3,1,"lc",52,"75",2,836,111,0.15,0.85,10
0,4.242451,0.962264,0,1,0,0,3,1,"lc",53,"75",2,836,111,0.15,0.85,11
0,3.930404,0.962963,0,1,0,0,3,1,"lc",54,"75",2,836,111,0.15,0.85,12
0,2.969818,0.963636,0,1,0,0,3,1,"lc",55,"75",2,836,111,0.15,0.85,13
0,3.534069,0.964286,0,1,0,0,3,1,"lc",56,"75",2,836,111,0.15,0.85,14
0,3.034108,0.964912,0,1,0,0,3,1,"lc",57,"75",2,836,111,0.15,0.85,15
0,3.142803,0.965517,0,1,0,0,3,1,"lc",58,"75",2,836,111,0.15,0.85,16
0,3.357684,0.966102,0,1,0,0,3,1,"lc",59,"75",2,836,111,0.15,0.85,17
0,1.788772,0.966667,0,1,0,0,3,1,"lc",60,"75",2,836,111,0.15,0.85,18
0,3.618118,0.967213,0,1,0,0,3,1,"lc",61,"75",2,836,111,0.15,0.85,19
0,4.016922,0.967742,0,1,0,0,3,1,"lc",62,"75",2,836,111,0.15,0.85,20
1.18346,0,0.952381,0.047619,0.952381,0,1,3,1,"lc",63,"75",2,836,111,0.15,0.85,21
0,2.758582,0.953125,0.045455,0.954545,0,1,3,1,"lc",64,"75",2,836,111,0.15,0.85,22
0,2.690272,0.953846,0.043478,0.956522,0,0,3,1,"lc",65,"75",2,836,111,0.15,0.85,23
0,1.865061,0.954545,0.041667,0.958333,0,0,3,1,"lc",66,"75",2,836,111,0.15,0.85,24
0,1.937242,0.955224,0.04,0.96,0,0,3,1,"lc",67,"75",2,836,111,0.15,0.85,25
0,4.872015,0.955882,0.038462,0.961538,0,0,3,1,"lc",68,"75",2,836,111,0.15,0.85,26
0,2.730906,0.956522,0.037037,0.962963,0,0,3,1,"lc",69,"75",2,836,111,0.15,0.85,27
3.70042,0,0.942857,0.071429,0.928571,0,1,3,1,"lc",70,"75",2,836,111,0.15,0.85,28
0,1.320757,0.943662,0.068966,0.931034,0,1,3,1,"lc",71,"75",2,836,111,0.15,0.85,29
0,2.989284,0.944444,0.066667,0.933333,0,0,3,1,"lc",72,"75",2,836,111,0.15,0.85,30
2.064067,0,0.945205,1,0,1,1,3,1,"lc",73,"75",3,836,112,0.85,0.15,1
0,1.526729,0.932432,0.5,0.5,0,1,3,1,"lc",74,"75",3,836,112,0.85,0.15,2
2.751802,0,0.933333,0.666667,0.333333,0,1,3,1,"lc",75,"75",3,836,112,0.85,0.15,3
3.800089,0,0.934211,0.75,0.25,0,0,3,1,"lc",76,"75",3,836,112,0.85,0.15,4
2.421253,0,0.935065,0.8,0.2,0,0,3,1,"lc",77,"75",3,836,112,0.85,0.15,5
2.8579,0,0.935897,0.833333,0.166667,0,0,3,1,"lc",78,"75",3,836,112,0.85,0.15,6
0,4.280951,0.924051,0.714286,0.285714,0,1,3,1,"lc",79,"75",3,836,112,0.85,0.15,7
3.778751,0,0.925,0.75,0.25,0,1,3,1,"lc",80,"75",3,836,112,0.85,0.15,8
3.703605,0,0.925926,0.777778,0.222222,0,0,3,1,"lc",81,"75",3,836,112,0.85,0.15,9
3.623062,0,0.926829,0.8,0.2,0,0,3,1,"lc",82,"75",3,836,112,0.85,0.15,10
2.153337,0,0.927711,0.818182,0.181818,0,0,3,1,"lc",83,"75",3,836,112,0.85,0.15,11
0,1.221048,0.916667,0.75,0.25,0,1,3,1,"lc",84,"75",3,836,112,0.85,0.15,12
3.335462,0,0.917647,0.769231,0.230769,0,1,3,1,"lc",85,"75",3,836,112,0.85,0.15,13
3.317619,0,0.918605,0.785714,0.214286,0,0,3,1,"lc",86,"75",3,836,112,0.85,0.15,14
5.298134,0,0.91954,0.8,0.2,0,0,3,1,"lc",87,"75",3,836,112,0.85,0.15,15
2.97047,0,0.920455,0.8125,0.1875,0,0,3,1,"lc",88,"75",3,836,112,0.85,0.15,16
1.972928,0,0.921348,0.823529,0.176471,0,0,3,1,"lc",89,"75",3,836,112,0.85,0.15,17
2.760848,0,0.922222,0.833333,0.166667,0,0,3,1,"lc",90,"75",3,836,112,0.85,0.15,18
5.002266,0,0.923077,0.842105,0.157895,0,0,3,1,"lc",91,"75",3,836,112,0.85,0.15,19
1.443907,0,0.923913,0.85,0.15,0,0,3,1,"lc",92,"75",3,836,112,0.85,0.15,20
3.606395,0,0.924731,0.857143,0.142857,0,0,3,1,"lc",93,"75",3,836,112,0.85,0.15,21
2.744828,0,0.925532,0.863636,0.136364,0,0,3,1,"lc",94,"75",3,836,112,0.85,0.15,22
0,2.971603,0.915789,0.826087,0.173913,0,1,3,1,"lc",95,"75",3,836,112,0.85,0.15,23
2.414111,0,0.916667,0.833333,0.166667,0,1,3,1,"lc",96,"75",3,836,112,0.85,0.15,24
3.206949,0,0.917526,0.84,0.16,0,0,3,1,"lc",97,"75",3,836,112,0.85,0.15,25
1.703011,0,0.918367,0.846154,0.153846,0,0,3,1,"lc",98,"75",3,836,112,0.85,0.15,26
2.937237,0,0.919192,0.851852,0.148148,0,0,3,1,"lc",99,"75",3,836,112,0.85,0.15,27
3.538237,0,0.92,0.857143,0.142857,0,0,3,1,"lc",100,"75",3,836,112,0.85,0.15,28
2.377178,0,0.920792,0.862069,0.137931,0,0,3,1,"lc",101,"75",3,836,112,0.85,0.15,29
3.491144,0,0.921569,0.866667,0.133333,0,0,3,1,"lc",102,"75",3,836,112,0.85,0.15,30
