"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.498329,1,0,1,0,0,3,1,"hv",1,"2",0,763,111,0.25,0.75,1
0,1.422555,1,0,1,0,0,3,1,"hv",2,"2",0,763,111,0.25,0.75,2
0,3.633317,1,0,1,0,0,3,1,"hv",3,"2",0,763,111,0.25,0.75,3
1.901491,0,0.75,0.25,0.75,0,1,3,1,"hv",4,"2",0,763,111,0.25,0.75,4
0,2.52153,0.8,0.2,0.8,0,1,3,1,"hv",5,"2",0,763,111,0.25,0.75,5
2.593235,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",6,"2",0,763,111,0.25,0.75,6
0,2.973998,0.714286,0.285714,0.714286,0,1,3,1,"hv",7,"2",0,763,111,0.25,0.75,7
4.35439,0,0.625,0.375,0.625,0,1,3,1,"hv",8,"2",0,763,111,0.25,0.75,8
0,3.604667,0.666667,0.333333,0.666667,0,1,3,1,"hv",9,"2",0,763,111,0.25,0.75,9
2.680323,0,0.6,0.4,0.6,0,1,3,1,"hv",10,"2",0,763,111,0.25,0.75,10
5.584196,0,0.545455,0.454545,0.545455,0,0,3,1,"hv",11,"2",0,763,111,0.25,0.75,11
2.520857,0,0.583333,1,0,1,0,3,1,"hv",12,"2",1,763,112,0.75,0.25,1
2.448368,0,0.615385,1,0,0,0,3,1,"hv",13,"2",1,763,112,0.75,0.25,2
3.755132,0,0.642857,1,0,0,0,3,1,"hv",14,"2",1,763,112,0.75,0.25,3
3.389779,0,0.666667,1,0,0,0,3,1,"hv",15,"2",1,763,112,0.75,0.25,4
0,3.366817,0.625,0.8,0.2,0,1,3,1,"hv",16,"2",1,763,112,0.75,0.25,5
2.254121,0,0.647059,0.833333,0.166667,0,1,3,1,"hv",17,"2",1,763,112,0.75,0.25,6
0,2.429443,0.611111,0.714286,0.285714,0,1,3,1,"hv",18,"2",1,763,112,0.75,0.25,7
0,1.633074,0.578947,0.625,0.375,0,0,3,1,"hv",19,"2",1,763,112,0.75,0.25,8
0,2.007254,0.55,0.555556,0.444444,0,0,3,1,"hv",20,"2",1,763,112,0.75,0.25,9
2.252324,0,0.571429,0.6,0.4,0,1,3,1,"hv",21,"2",1,763,112,0.75,0.25,10
3.158847,0,0.590909,0.636364,0.363636,0,0,3,1,"hv",22,"2",1,763,112,0.75,0.25,11
3.434462,0,0.608696,0.666667,0.333333,0,0,3,1,"hv",23,"2",1,763,112,0.75,0.25,12
3.646528,0,0.625,0.692308,0.307692,0,0,3,1,"hv",24,"2",1,763,112,0.75,0.25,13
0,1.084904,0.6,0.642857,0.357143,0,1,3,1,"hv",25,"2",1,763,112,0.75,0.25,14
3.473628,0,0.615385,0.666667,0.333333,0,1,3,1,"hv",26,"2",1,763,112,0.75,0.25,15
0,5.015567,0.592593,0.625,0.375,0,1,3,1,"hv",27,"2",1,763,112,0.75,0.25,16
0,1.473324,0.571429,0.588235,0.411765,0,0,3,1,"hv",28,"2",1,763,112,0.75,0.25,17
0,1.854176,0.551724,0.555556,0.444444,0,0,3,1,"hv",29,"2",1,763,112,0.75,0.25,18
3.696803,0,0.566667,0.578947,0.421053,0,1,3,1,"hv",30,"2",1,763,112,0.75,0.25,19
2.94591,0,0.580645,0.6,0.4,0,0,3,1,"hv",31,"2",1,763,112,0.75,0.25,20
2.187448,0,0.5625,1,0,1,0,3,1,"hv",32,"2",2,763,111,0.25,0.75,1
3.535993,0,0.545455,1,0,0,0,3,1,"hv",33,"2",2,763,111,0.25,0.75,2
0,1.834552,0.558824,0.666667,0.333333,0,1,3,1,"hv",34,"2",2,763,111,0.25,0.75,3
0,3.042888,0.571429,0.5,0.5,0,0,3,1,"hv",35,"2",2,763,111,0.25,0.75,4
4.71229,0,0.555556,0.6,0.4,0,1,3,1,"hv",36,"2",2,763,111,0.25,0.75,5
3.289815,0,0.540541,0.666667,0.333333,0,0,3,1,"hv",37,"2",2,763,111,0.25,0.75,6
0,3.783575,0.552632,0.571429,0.428571,0,1,3,1,"hv",38,"2",2,763,111,0.25,0.75,7
3.845496,0,0.538462,0.625,0.375,0,1,3,1,"hv",39,"2",2,763,111,0.25,0.75,8
0,2.580461,0.55,0.555556,0.444444,0,1,3,1,"hv",40,"2",2,763,111,0.25,0.75,9
3.681077,0,0.536585,0.6,0.4,0,1,3,1,"hv",41,"2",2,763,111,0.25,0.75,10
2.349422,0,0.52381,0.636364,0.363636,0,0,3,1,"hv",42,"2",2,763,111,0.25,0.75,11
0,1.996578,0.534884,0.583333,0.416667,0,1,3,1,"hv",43,"2",2,763,111,0.25,0.75,12
1.446772,0,0.522727,0.615385,0.384615,0,1,3,1,"hv",44,"2",2,763,111,0.25,0.75,13
0,2.828409,0.533333,0.571429,0.428571,0,1,3,1,"hv",45,"2",2,763,111,0.25,0.75,14
0,2.819948,0.543478,0.533333,0.466667,0,0,3,1,"hv",46,"2",2,763,111,0.25,0.75,15
0,1.121737,0.553191,0.5,0.5,0,0,3,1,"hv",47,"2",2,763,111,0.25,0.75,16
0,3.953064,0.5625,0.470588,0.529412,0,0,3,1,"hv",48,"2",2,763,111,0.25,0.75,17
0,4.961635,0.571429,0.444444,0.555556,0,0,3,1,"hv",49,"2",2,763,111,0.25,0.75,18
0,4.101352,0.58,0.421053,0.578947,0,0,3,1,"hv",50,"2",2,763,111,0.25,0.75,19
1.79826,0,0.588235,1,0,1,1,3,1,"hv",51,"2",3,763,112,0.75,0.25,1
0,1.855246,0.576923,0.5,0.5,0,1,3,1,"hv",52,"2",3,763,112,0.75,0.25,2
2.292572,0,0.584906,0.666667,0.333333,0,1,3,1,"hv",53,"2",3,763,112,0.75,0.25,3
3.9843,0,0.592593,0.75,0.25,0,0,3,1,"hv",54,"2",3,763,112,0.75,0.25,4
