"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.195662,1,0,1,0,0,3,1,"lv",1,"67",0,828,111,0.25,0.75,1
3.784058,0,0.5,0.5,0.5,0,1,3,1,"lv",2,"67",0,828,111,0.25,0.75,2
0,2.640126,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"67",0,828,111,0.25,0.75,3
3.234288,0,0.5,0.5,0.5,0,1,3,1,"lv",4,"67",0,828,111,0.25,0.75,4
4.01078,0,0.4,0.6,0.4,0,0,3,1,"lv",5,"67",0,828,111,0.25,0.75,5
0,3.71778,0.5,0.5,0.5,0,1,3,1,"lv",6,"67",0,828,111,0.25,0.75,6
0,2.254684,0.571429,0.428571,0.571429,0,0,3,1,"lv",7,"67",0,828,111,0.25,0.75,7
2.394522,0,0.5,0.5,0.5,0,1,3,1,"lv",8,"67",0,828,111,0.25,0.75,8
4.153759,0,0.444444,0.555556,0.444444,0,0,3,1,"lv",9,"67",0,828,111,0.25,0.75,9
0,2.603425,0.5,0.5,0.5,0,1,3,1,"lv",10,"67",0,828,111,0.25,0.75,10
0,2.191688,0.545455,0.454545,0.545455,0,0,3,1,"lv",11,"67",0,828,111,0.25,0.75,11
2.881797,0,0.5,0.5,0.5,0,1,3,1,"lv",12,"67",0,828,111,0.25,0.75,12
0,2.514142,0.538462,0.461538,0.538462,0,1,3,1,"lv",13,"67",0,828,111,0.25,0.75,13
1.341112,0,0.5,0.5,0.5,0,1,3,1,"lv",14,"67",0,828,111,0.25,0.75,14
0,3.73541,0.533333,0.466667,0.533333,0,1,3,1,"lv",15,"67",0,828,111,0.25,0.75,15
3.140888,0,0.5,0.5,0.5,0,1,3,1,"lv",16,"67",0,828,111,0.25,0.75,16
0,2.757214,0.529412,0.470588,0.529412,0,1,3,1,"lv",17,"67",0,828,111,0.25,0.75,17
0,1.551316,0.555556,0.444444,0.555556,0,0,3,1,"lv",18,"67",0,828,111,0.25,0.75,18
3.682996,0,0.526316,0.473684,0.526316,0,1,3,1,"lv",19,"67",0,828,111,0.25,0.75,19
2.219235,0,0.5,0.5,0.5,0,0,3,1,"lv",20,"67",0,828,111,0.25,0.75,20
0,3.765103,0.52381,0.47619,0.52381,0,1,3,1,"lv",21,"67",0,828,111,0.25,0.75,21
0,4.035813,0.545455,0.454545,0.545455,0,0,3,1,"lv",22,"67",0,828,111,0.25,0.75,22
1.473162,0,0.521739,0.478261,0.521739,0,1,3,1,"lv",23,"67",0,828,111,0.25,0.75,23
0,4.136378,0.541667,0.458333,0.541667,0,1,3,1,"lv",24,"67",0,828,111,0.25,0.75,24
0,3.513445,0.56,0.44,0.56,0,0,3,1,"lv",25,"67",0,828,111,0.25,0.75,25
0,3.915965,0.576923,0.423077,0.576923,0,0,3,1,"lv",26,"67",0,828,111,0.25,0.75,26
0,3.659659,0.592593,0.407407,0.592593,0,0,3,1,"lv",27,"67",0,828,111,0.25,0.75,27
0,2.661385,0.607143,0.392857,0.607143,0,0,3,1,"lv",28,"67",0,828,111,0.25,0.75,28
0,2.178032,0.62069,0.37931,0.62069,0,0,3,1,"lv",29,"67",0,828,111,0.25,0.75,29
3.115469,0,0.633333,1,0,1,1,3,1,"lv",30,"67",1,828,112,0.75,0.25,1
0,5.048196,0.612903,0.5,0.5,0,1,3,1,"lv",31,"67",1,828,112,0.75,0.25,2
1.605619,0,0.625,0.666667,0.333333,0,1,3,1,"lv",32,"67",1,828,112,0.75,0.25,3
2.979424,0,0.636364,0.75,0.25,0,0,3,1,"lv",33,"67",1,828,112,0.75,0.25,4
2.74765,0,0.647059,0.8,0.2,0,0,3,1,"lv",34,"67",1,828,112,0.75,0.25,5
0,2.454834,0.628571,0.666667,0.333333,0,1,3,1,"lv",35,"67",1,828,112,0.75,0.25,6
3.821425,0,0.638889,0.714286,0.285714,0,1,3,1,"lv",36,"67",1,828,112,0.75,0.25,7
4.244399,0,0.648649,0.75,0.25,0,0,3,1,"lv",37,"67",1,828,112,0.75,0.25,8
3.675086,0,0.657895,0.777778,0.222222,0,0,3,1,"lv",38,"67",1,828,112,0.75,0.25,9
4.119896,0,0.666667,0.8,0.2,0,0,3,1,"lv",39,"67",1,828,112,0.75,0.25,10
1.552161,0,0.675,0.818182,0.181818,0,0,3,1,"lv",40,"67",1,828,112,0.75,0.25,11
1.744306,0,0.682927,0.833333,0.166667,0,0,3,1,"lv",41,"67",1,828,112,0.75,0.25,12
3.585802,0,0.690476,0.846154,0.153846,0,0,3,1,"lv",42,"67",1,828,112,0.75,0.25,13
0,2.745805,0.674419,0.785714,0.214286,0,1,3,1,"lv",43,"67",1,828,112,0.75,0.25,14
3.155631,0,0.681818,0.8,0.2,0,1,3,1,"lv",44,"67",1,828,112,0.75,0.25,15
0,2.778819,0.666667,0.75,0.25,0,1,3,1,"lv",45,"67",1,828,112,0.75,0.25,16
0,2.949666,0.652174,0.705882,0.294118,0,0,3,1,"lv",46,"67",1,828,112,0.75,0.25,17
2.746361,0,0.659574,0.722222,0.277778,0,1,3,1,"lv",47,"67",1,828,112,0.75,0.25,18
0,0.315949,0.645833,0.684211,0.315789,0,1,3,1,"lv",48,"67",1,828,112,0.75,0.25,19
3.448291,0,0.653061,0.7,0.3,0,1,3,1,"lv",49,"67",1,828,112,0.75,0.25,20
1.46676,0,0.66,0.714286,0.285714,0,0,3,1,"lv",50,"67",1,828,112,0.75,0.25,21
1.969874,0,0.666667,0.727273,0.272727,0,0,3,1,"lv",51,"67",1,828,112,0.75,0.25,22
1.914966,0,0.673077,0.73913,0.26087,0,0,3,1,"lv",52,"67",1,828,112,0.75,0.25,23
2.886452,0,0.679245,0.75,0.25,0,0,3,1,"lv",53,"67",1,828,112,0.75,0.25,24
3.682142,0,0.685185,0.76,0.24,0,0,3,1,"lv",54,"67",1,828,112,0.75,0.25,25
2.4842,0,0.690909,0.769231,0.230769,0,0,3,1,"lv",55,"67",1,828,112,0.75,0.25,26
4.505029,0,0.696429,0.777778,0.222222,0,0,3,1,"lv",56,"67",1,828,112,0.75,0.25,27
3.860284,0,0.701754,0.785714,0.214286,0,0,3,1,"lv",57,"67",1,828,112,0.75,0.25,28
2.006828,0,0.706897,0.793103,0.206897,0,0,3,1,"lv",58,"67",1,828,112,0.75,0.25,29
3.408725,0,0.711864,0.8,0.2,0,0,3,1,"lv",59,"67",1,828,112,0.75,0.25,30
4.542369,0,0.7,1,0,1,0,3,1,"lv",60,"67",2,828,111,0.25,0.75,1
0,3.142096,0.704918,0.5,0.5,0,1,3,1,"lv",61,"67",2,828,111,0.25,0.75,2
0,3.147202,0.709677,0.333333,0.666667,0,0,3,1,"lv",62,"67",2,828,111,0.25,0.75,3
4.515834,0,0.698413,0.5,0.5,0,1,3,1,"lv",63,"67",2,828,111,0.25,0.75,4
0,1.879908,0.703125,0.4,0.6,0,1,3,1,"lv",64,"67",2,828,111,0.25,0.75,5
2.301309,0,0.692308,0.5,0.5,0,1,3,1,"lv",65,"67",2,828,111,0.25,0.75,6
2.349869,0,0.681818,0.571429,0.428571,0,0,3,1,"lv",66,"67",2,828,111,0.25,0.75,7
0,2.561281,0.686567,0.5,0.5,0,1,3,1,"lv",67,"67",2,828,111,0.25,0.75,8
4.091871,0,0.676471,0.555556,0.444444,0,1,3,1,"lv",68,"67",2,828,111,0.25,0.75,9
3.258127,0,0.666667,0.6,0.4,0,0,3,1,"lv",69,"67",2,828,111,0.25,0.75,10
0,4.514959,0.671429,0.545455,0.454545,0,1,3,1,"lv",70,"67",2,828,111,0.25,0.75,11
0,3.397779,0.676056,0.5,0.5,0,0,3,1,"lv",71,"67",2,828,111,0.25,0.75,12
0,2.134044,0.680556,0.461538,0.538462,0,0,3,1,"lv",72,"67",2,828,111,0.25,0.75,13
0,2.817977,0.684932,0.428571,0.571429,0,0,3,1,"lv",73,"67",2,828,111,0.25,0.75,14
0,4.554939,0.689189,0.4,0.6,0,0,3,1,"lv",74,"67",2,828,111,0.25,0.75,15
0,2.889646,0.693333,0.375,0.625,0,0,3,1,"lv",75,"67",2,828,111,0.25,0.75,16
0,2.600491,0.697368,0.352941,0.647059,0,0,3,1,"lv",76,"67",2,828,111,0.25,0.75,17
0,3.132985,0.701299,0.333333,0.666667,0,0,3,1,"lv",77,"67",2,828,111,0.25,0.75,18
0,3.768872,0.705128,0.315789,0.684211,0,0,3,1,"lv",78,"67",2,828,111,0.25,0.75,19
0,1.853588,0.708861,0.3,0.7,0,0,3,1,"lv",79,"67",2,828,111,0.25,0.75,20
0,1.239458,0.7125,0.285714,0.714286,0,0,3,1,"lv",80,"67",2,828,111,0.25,0.75,21
2.726744,0,0.703704,0.318182,0.681818,0,1,3,1,"lv",81,"67",2,828,111,0.25,0.75,22
0,3.172253,0.707317,0.304348,0.695652,0,1,3,1,"lv",82,"67",2,828,111,0.25,0.75,23
3.430521,0,0.698795,0.333333,0.666667,0,1,3,1,"lv",83,"67",2,828,111,0.25,0.75,24
2.776101,0,0.690476,0.36,0.64,0,0,3,1,"lv",84,"67",2,828,111,0.25,0.75,25
0,3.110461,0.694118,0.346154,0.653846,0,1,3,1,"lv",85,"67",2,828,111,0.25,0.75,26
0,2.353653,0.697674,0.333333,0.666667,0,0,3,1,"lv",86,"67",2,828,111,0.25,0.75,27
0,2.246652,0.701149,0.321429,0.678571,0,0,3,1,"lv",87,"67",2,828,111,0.25,0.75,28
0,2.318953,0.704545,0.310345,0.689655,0,0,3,1,"lv",88,"67",2,828,111,0.25,0.75,29
2.263961,0,0.696629,0.333333,0.666667,0,1,3,1,"lv",89,"67",2,828,111,0.25,0.75,30
0,4.64828,0.7,0.322581,0.677419,0,1,3,1,"lv",90,"67",2,828,111,0.25,0.75,31
0,4.889911,0.703297,0.3125,0.6875,0,0,3,1,"lv",91,"67",2,828,111,0.25,0.75,32
0,4.212548,0.706522,0.30303,0.69697,0,0,3,1,"lv",92,"67",2,828,111,0.25,0.75,33
2.49442,0,0.698925,0.323529,0.676471,0,1,3,1,"lv",93,"67",2,828,111,0.25,0.75,34
2.918083,0,0.691489,0.342857,0.657143,0,0,3,1,"lv",94,"67",2,828,111,0.25,0.75,35
2.910438,0,0.694737,1,0,1,0,3,1,"lv",95,"67",3,828,112,0.75,0.25,1
3.502153,0,0.697917,1,0,0,0,3,1,"lv",96,"67",3,828,112,0.75,0.25,2
4.233387,0,0.701031,1,0,0,0,3,1,"lv",97,"67",3,828,112,0.75,0.25,3
1.901277,0,0.704082,1,0,0,0,3,1,"lv",98,"67",3,828,112,0.75,0.25,4
0,5.22326,0.69697,0.8,0.2,0,1,3,1,"lv",99,"67",3,828,112,0.75,0.25,5
0,2.361104,0.69,0.666667,0.333333,0,0,3,1,"lv",100,"67",3,828,112,0.75,0.25,6
0,3.926275,0.683168,0.571429,0.428571,0,0,3,1,"lv",101,"67",3,828,112,0.75,0.25,7
3.593407,0,0.686275,0.625,0.375,0,1,3,1,"lv",102,"67",3,828,112,0.75,0.25,8
1.980555,0,0.68932,0.666667,0.333333,0,0,3,1,"lv",103,"67",3,828,112,0.75,0.25,9
4.691616,0,0.692308,0.7,0.3,0,0,3,1,"lv",104,"67",3,828,112,0.75,0.25,10
3.248147,0,0.695238,0.727273,0.272727,0,0,3,1,"lv",105,"67",3,828,112,0.75,0.25,11
0,3.576618,0.688679,0.666667,0.333333,0,1,3,1,"lv",106,"67",3,828,112,0.75,0.25,12
4.210889,0,0.691589,0.692308,0.307692,0,1,3,1,"lv",107,"67",3,828,112,0.75,0.25,13
0,2.281229,0.685185,0.642857,0.357143,0,1,3,1,"lv",108,"67",3,828,112,0.75,0.25,14
2.754686,0,0.688073,0.666667,0.333333,0,1,3,1,"lv",109,"67",3,828,112,0.75,0.25,15
2.883208,0,0.690909,0.6875,0.3125,0,0,3,1,"lv",110,"67",3,828,112,0.75,0.25,16
0,1.940961,0.684685,0.647059,0.352941,0,1,3,1,"lv",111,"67",3,828,112,0.75,0.25,17
1.296976,0,0.6875,0.666667,0.333333,0,1,3,1,"lv",112,"67",3,828,112,0.75,0.25,18
3.659147,0,0.690265,0.684211,0.315789,0,0,3,1,"lv",113,"67",3,828,112,0.75,0.25,19
2.812965,0,0.692982,0.7,0.3,0,0,3,1,"lv",114,"67",3,828,112,0.75,0.25,20
3.312198,0,0.695652,0.714286,0.285714,0,0,3,1,"lv",115,"67",3,828,112,0.75,0.25,21
2.481589,0,0.698276,0.727273,0.272727,0,0,3,1,"lv",116,"67",3,828,112,0.75,0.25,22
1.431425,0,0.700855,0.73913,0.26087,0,0,3,1,"lv",117,"67",3,828,112,0.75,0.25,23
3.018051,0,0.70339,0.75,0.25,0,0,3,1,"lv",118,"67",3,828,112,0.75,0.25,24
3.214206,0,0.705882,0.76,0.24,0,0,3,1,"lv",119,"67",3,828,112,0.75,0.25,25
2.023549,0,0.708333,0.769231,0.230769,0,0,3,1,"lv",120,"67",3,828,112,0.75,0.25,26
4.526354,0,0.710744,0.777778,0.222222,0,0,3,1,"lv",121,"67",3,828,112,0.75,0.25,27
3.737652,0,0.713115,0.785714,0.214286,0,0,3,1,"lv",122,"67",3,828,112,0.75,0.25,28
2.250762,0,0.715447,0.793103,0.206897,0,0,3,1,"lv",123,"67",3,828,112,0.75,0.25,29
4.084713,0,0.717742,0.8,0.2,0,0,3,1,"lv",124,"67",3,828,112,0.75,0.25,30
3.768492,0,0.72,0.806452,0.193548,0,0,3,1,"lv",125,"67",3,828,112,0.75,0.25,31
2.536192,0,0.722222,0.8125,0.1875,0,0,3,1,"lv",126,"67",3,828,112,0.75,0.25,32
2.370841,0,0.724409,0.818182,0.181818,0,0,3,1,"lv",127,"67",3,828,112,0.75,0.25,33
0,2.69798,0.71875,0.794118,0.205882,0,1,3,1,"lv",128,"67",3,828,112,0.75,0.25,34
0,1.615323,0.713178,0.771429,0.228571,0,0,3,1,"lv",129,"67",3,828,112,0.75,0.25,35
1.48442,0,0.715385,0.777778,0.222222,0,1,3,1,"lv",130,"67",3,828,112,0.75,0.25,36
3.196686,0,0.717557,0.783784,0.216216,0,0,3,1,"lv",131,"67",3,828,112,0.75,0.25,37
2.575411,0,0.719697,0.789474,0.210526,0,0,3,1,"lv",132,"67",3,828,112,0.75,0.25,38
4.030361,0,0.721805,0.794872,0.205128,0,0,3,1,"lv",133,"67",3,828,112,0.75,0.25,39
3.045009,0,0.723881,0.8,0.2,0,0,3,1,"lv",134,"67",3,828,112,0.75,0.25,40
2.657629,0,0.718519,1,0,1,0,3,1,"lv",135,"67",4,828,111,0.25,0.75,1
0,2.276435,0.720588,0.5,0.5,0,1,3,1,"lv",136,"67",4,828,111,0.25,0.75,2
0,3.40324,0.722628,0.333333,0.666667,0,0,3,1,"lv",137,"67",4,828,111,0.25,0.75,3
0,1.420754,0.724638,0.25,0.75,0,0,3,1,"lv",138,"67",4,828,111,0.25,0.75,4
0,2.605101,0.726619,0.2,0.8,0,0,3,1,"lv",139,"67",4,828,111,0.25,0.75,5
0,2.150743,0.728571,0.166667,0.833333,0,0,3,1,"lv",140,"67",4,828,111,0.25,0.75,6
0,3.577474,0.730496,0.142857,0.857143,0,0,3,1,"lv",141,"67",4,828,111,0.25,0.75,7
0,2.37861,0.732394,0.125,0.875,0,0,3,1,"lv",142,"67",4,828,111,0.25,0.75,8
0,1.648424,0.734266,0.111111,0.888889,0,0,3,1,"lv",143,"67",4,828,111,0.25,0.75,9
0,2.902835,0.736111,0.1,0.9,0,0,3,1,"lv",144,"67",4,828,111,0.25,0.75,10
0,1.692221,0.737931,0.090909,0.909091,0,0,3,1,"lv",145,"67",4,828,111,0.25,0.75,11
0,2.90488,0.739726,0.083333,0.916667,0,0,3,1,"lv",146,"67",4,828,111,0.25,0.75,12
4.123194,0,0.734694,0.153846,0.846154,0,1,3,1,"lv",147,"67",4,828,111,0.25,0.75,13
3.774002,0,0.72973,0.214286,0.785714,0,0,3,1,"lv",148,"67",4,828,111,0.25,0.75,14
