"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.809932,1,0,1,0,0,3,1,"hv",1,"85",0,846,111,0.25,0.75,1
0,3.655186,1,0,1,0,0,3,1,"hv",2,"85",0,846,111,0.25,0.75,2
2.965887,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"85",0,846,111,0.25,0.75,3
0,3.748317,0.75,0.25,0.75,0,1,3,1,"hv",4,"85",0,846,111,0.25,0.75,4
0,2.21357,0.8,0.2,0.8,0,0,3,1,"hv",5,"85",0,846,111,0.25,0.75,5
0,1.728639,0.833333,0.166667,0.833333,0,0,3,1,"hv",6,"85",0,846,111,0.25,0.75,6
0,3.294814,0.857143,0.142857,0.857143,0,0,3,1,"hv",7,"85",0,846,111,0.25,0.75,7
0,4.579234,0.875,0.125,0.875,0,0,3,1,"hv",8,"85",0,846,111,0.25,0.75,8
0,2.840248,0.888889,0.111111,0.888889,0,0,3,1,"hv",9,"85",0,846,111,0.25,0.75,9
0,2.530619,0.9,0.1,0.9,0,0,3,1,"hv",10,"85",0,846,111,0.25,0.75,10
3.259797,0,0.818182,0.181818,0.818182,0,1,3,1,"hv",11,"85",0,846,111,0.25,0.75,11
0,2.093783,0.833333,0.166667,0.833333,0,1,3,1,"hv",12,"85",0,846,111,0.25,0.75,12
0,3.693361,0.846154,0.153846,0.846154,0,0,3,1,"hv",13,"85",0,846,111,0.25,0.75,13
2.305291,0,0.785714,0.214286,0.785714,0,1,3,1,"hv",14,"85",0,846,111,0.25,0.75,14
0,3.185269,0.8,0.2,0.8,0,1,3,1,"hv",15,"85",0,846,111,0.25,0.75,15
5.300376,0,0.75,0.25,0.75,0,1,3,1,"hv",16,"85",0,846,111,0.25,0.75,16
0,1.856577,0.764706,0.235294,0.764706,0,1,3,1,"hv",17,"85",0,846,111,0.25,0.75,17
0,3.488424,0.777778,0.222222,0.777778,0,0,3,1,"hv",18,"85",0,846,111,0.25,0.75,18
2.039466,0,0.736842,0.263158,0.736842,0,1,3,1,"hv",19,"85",0,846,111,0.25,0.75,19
2.850882,0,0.7,0.3,0.7,0,0,3,1,"hv",20,"85",0,846,111,0.25,0.75,20
0,3.864111,0.714286,0.285714,0.714286,0,1,3,1,"hv",21,"85",0,846,111,0.25,0.75,21
0,2.288131,0.727273,0.272727,0.727273,0,0,3,1,"hv",22,"85",0,846,111,0.25,0.75,22
0,3.941483,0.73913,0.26087,0.73913,0,0,3,1,"hv",23,"85",0,846,111,0.25,0.75,23
0,3.533864,0.75,0.25,0.75,0,0,3,1,"hv",24,"85",0,846,111,0.25,0.75,24
0,3.524802,0.76,0.24,0.76,0,0,3,1,"hv",25,"85",0,846,111,0.25,0.75,25
4.741392,0,0.730769,0.269231,0.730769,0,1,3,1,"hv",26,"85",0,846,111,0.25,0.75,26
0,3.463035,0.703704,0,1,1,1,3,1,"hv",27,"85",1,846,112,0.75,0.25,1
0,3.282568,0.678571,0,1,0,0,3,1,"hv",28,"85",1,846,112,0.75,0.25,2
3.403482,0,0.689655,0.333333,0.666667,0,1,3,1,"hv",29,"85",1,846,112,0.75,0.25,3
0,3.044083,0.666667,0.25,0.75,0,1,3,1,"hv",30,"85",1,846,112,0.75,0.25,4
4.259656,0,0.677419,0.4,0.6,0,1,3,1,"hv",31,"85",1,846,112,0.75,0.25,5
0,2.583933,0.65625,0.333333,0.666667,0,1,3,1,"hv",32,"85",1,846,112,0.75,0.25,6
2.833332,0,0.666667,0.428571,0.571429,0,1,3,1,"hv",33,"85",1,846,112,0.75,0.25,7
1.712358,0,0.676471,0.5,0.5,0,0,3,1,"hv",34,"85",1,846,112,0.75,0.25,8
3.083878,0,0.685714,0.555556,0.444444,0,0,3,1,"hv",35,"85",1,846,112,0.75,0.25,9
2.535716,0,0.694444,0.6,0.4,0,0,3,1,"hv",36,"85",1,846,112,0.75,0.25,10
3.716448,0,0.702703,0.636364,0.363636,0,0,3,1,"hv",37,"85",1,846,112,0.75,0.25,11
4.959301,0,0.710526,0.666667,0.333333,0,0,3,1,"hv",38,"85",1,846,112,0.75,0.25,12
2.954294,0,0.717949,0.692308,0.307692,0,0,3,1,"hv",39,"85",1,846,112,0.75,0.25,13
4.201067,0,0.725,0.714286,0.285714,0,0,3,1,"hv",40,"85",1,846,112,0.75,0.25,14
0,2.101347,0.707317,0.666667,0.333333,0,1,3,1,"hv",41,"85",1,846,112,0.75,0.25,15
0,3.065425,0.690476,0.625,0.375,0,0,3,1,"hv",42,"85",1,846,112,0.75,0.25,16
4.188547,0,0.697674,0.647059,0.352941,0,1,3,1,"hv",43,"85",1,846,112,0.75,0.25,17
1.317858,0,0.704545,0.666667,0.333333,0,0,3,1,"hv",44,"85",1,846,112,0.75,0.25,18
