"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.049861,0,0,1,0,0,0,3,1,"hc",1,"93",0,854,111,0.35,0.65,1
0,1.973571,0.5,0.5,0.5,0,1,3,1,"hc",2,"93",0,854,111,0.35,0.65,2
4.032221,0,0.333333,0.666667,0.333333,0,1,3,1,"hc",3,"93",0,854,111,0.35,0.65,3
2.076362,0,0.25,0.75,0.25,0,0,3,1,"hc",4,"93",0,854,111,0.35,0.65,4
0,2.106749,0.4,0.6,0.4,0,1,3,1,"hc",5,"93",0,854,111,0.35,0.65,5
2.664614,0,0.333333,0.666667,0.333333,0,1,3,1,"hc",6,"93",0,854,111,0.35,0.65,6
4.311782,0,0.285714,0.714286,0.285714,0,0,3,1,"hc",7,"93",0,854,111,0.35,0.65,7
0,3.847461,0.375,0.625,0.375,0,1,3,1,"hc",8,"93",0,854,111,0.35,0.65,8
0,3.380101,0.444444,0.555556,0.444444,0,0,3,1,"hc",9,"93",0,854,111,0.35,0.65,9
0,2.378916,0.5,0.5,0.5,0,0,3,1,"hc",10,"93",0,854,111,0.35,0.65,10
0,3.234897,0.545455,0.454545,0.545455,0,0,3,1,"hc",11,"93",0,854,111,0.35,0.65,11
0,3.47768,0.583333,0.416667,0.583333,0,0,3,1,"hc",12,"93",0,854,111,0.35,0.65,12
2.309935,0,0.538462,0.461538,0.538462,0,1,3,1,"hc",13,"93",0,854,111,0.35,0.65,13
0,4.170665,0.571429,0.428571,0.571429,0,1,3,1,"hc",14,"93",0,854,111,0.35,0.65,14
0,1.934229,0.6,0.4,0.6,0,0,3,1,"hc",15,"93",0,854,111,0.35,0.65,15
3.759477,0,0.5625,0.4375,0.5625,0,1,3,1,"hc",16,"93",0,854,111,0.35,0.65,16
0,2.749762,0.588235,0.411765,0.588235,0,1,3,1,"hc",17,"93",0,854,111,0.35,0.65,17
3.883019,0,0.555556,0.444444,0.555556,0,1,3,1,"hc",18,"93",0,854,111,0.35,0.65,18
2.937976,0,0.526316,0.473684,0.526316,0,0,3,1,"hc",19,"93",0,854,111,0.35,0.65,19
0,1.963037,0.55,0.45,0.55,0,1,3,1,"hc",20,"93",0,854,111,0.35,0.65,20
0,3.341767,0.571429,0.428571,0.571429,0,0,3,1,"hc",21,"93",0,854,111,0.35,0.65,21
0,3.585786,0.590909,0.409091,0.590909,0,0,3,1,"hc",22,"93",0,854,111,0.35,0.65,22
0,4.155922,0.608696,0.391304,0.608696,0,0,3,1,"hc",23,"93",0,854,111,0.35,0.65,23
2.672346,0,0.583333,0.416667,0.583333,0,1,3,1,"hc",24,"93",0,854,111,0.35,0.65,24
0,2.965969,0.56,0,1,1,1,3,1,"hc",25,"93",1,854,112,0.65,0.35,1
5.280754,0,0.576923,0.5,0.5,0,1,3,1,"hc",26,"93",1,854,112,0.65,0.35,2
2.479799,0,0.592593,0.666667,0.333333,0,0,3,1,"hc",27,"93",1,854,112,0.65,0.35,3
3.506141,0,0.607143,0.75,0.25,0,0,3,1,"hc",28,"93",1,854,112,0.65,0.35,4
0,3.923999,0.586207,0.6,0.4,0,1,3,1,"hc",29,"93",1,854,112,0.65,0.35,5
1.562853,0,0.6,0.666667,0.333333,0,1,3,1,"hc",30,"93",1,854,112,0.65,0.35,6
2.038594,0,0.612903,0.714286,0.285714,0,0,3,1,"hc",31,"93",1,854,112,0.65,0.35,7
2.641105,0,0.625,0.75,0.25,0,0,3,1,"hc",32,"93",1,854,112,0.65,0.35,8
1.240645,0,0.636364,0.777778,0.222222,0,0,3,1,"hc",33,"93",1,854,112,0.65,0.35,9
3.815244,0,0.647059,0.8,0.2,0,0,3,1,"hc",34,"93",1,854,112,0.65,0.35,10
3.03212,0,0.657143,0.818182,0.181818,0,0,3,1,"hc",35,"93",1,854,112,0.65,0.35,11
3.172581,0,0.666667,0.833333,0.166667,0,0,3,1,"hc",36,"93",1,854,112,0.65,0.35,12
0,2.696942,0.648649,0.769231,0.230769,0,1,3,1,"hc",37,"93",1,854,112,0.65,0.35,13
3.743041,0,0.657895,0.785714,0.214286,0,1,3,1,"hc",38,"93",1,854,112,0.65,0.35,14
4.653895,0,0.666667,0.8,0.2,0,0,3,1,"hc",39,"93",1,854,112,0.65,0.35,15
0,3.080949,0.65,0.75,0.25,0,1,3,1,"hc",40,"93",1,854,112,0.65,0.35,16
0,2.107431,0.634146,0.705882,0.294118,0,0,3,1,"hc",41,"93",1,854,112,0.65,0.35,17
2.360185,0,0.642857,0.722222,0.277778,0,1,3,1,"hc",42,"93",1,854,112,0.65,0.35,18
0,3.332924,0.627907,0.684211,0.315789,0,1,3,1,"hc",43,"93",1,854,112,0.65,0.35,19
0,3.558098,0.613636,0.65,0.35,0,0,3,1,"hc",44,"93",1,854,112,0.65,0.35,20
1.95378,0,0.622222,0.666667,0.333333,0,1,3,1,"hc",45,"93",1,854,112,0.65,0.35,21
3.987857,0,0.630435,0.681818,0.318182,0,0,3,1,"hc",46,"93",1,854,112,0.65,0.35,22
2.660714,0,0.638298,0.695652,0.304348,0,0,3,1,"hc",47,"93",1,854,112,0.65,0.35,23
2.000192,0,0.645833,0.708333,0.291667,0,0,3,1,"hc",48,"93",1,854,112,0.65,0.35,24
2.757147,0,0.653061,0.72,0.28,0,0,3,1,"hc",49,"93",1,854,112,0.65,0.35,25
2.72746,0,0.66,0.730769,0.269231,0,0,3,1,"hc",50,"93",1,854,112,0.65,0.35,26
1.656696,0,0.647059,1,0,1,0,3,1,"hc",51,"93",2,854,111,0.35,0.65,1
0,4.654562,0.653846,0.5,0.5,0,1,3,1,"hc",52,"93",2,854,111,0.35,0.65,2
0,2.861469,0.660377,0.333333,0.666667,0,0,3,1,"hc",53,"93",2,854,111,0.35,0.65,3
2.565164,0,0.648148,0.5,0.5,0,1,3,1,"hc",54,"93",2,854,111,0.35,0.65,4
0,2.252554,0.654545,0.4,0.6,0,1,3,1,"hc",55,"93",2,854,111,0.35,0.65,5
3.677011,0,0.642857,0.5,0.5,0,1,3,1,"hc",56,"93",2,854,111,0.35,0.65,6
0,4.138822,0.649123,0.428571,0.571429,0,1,3,1,"hc",57,"93",2,854,111,0.35,0.65,7
2.870993,0,0.637931,0.5,0.5,0,1,3,1,"hc",58,"93",2,854,111,0.35,0.65,8
