"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.693,1,0,1,0,0,3,1,"hv",1,"96",0,857,111,0.25,0.75,1
0,2.427325,1,0,1,0,0,3,1,"hv",2,"96",0,857,111,0.25,0.75,2
0,4.136373,1,0,1,0,0,3,1,"hv",3,"96",0,857,111,0.25,0.75,3
0,3.166338,1,0,1,0,0,3,1,"hv",4,"96",0,857,111,0.25,0.75,4
0,2.094358,1,0,1,0,0,3,1,"hv",5,"96",0,857,111,0.25,0.75,5
4.192757,0,0.833333,0.166667,0.833333,0,1,3,1,"hv",6,"96",0,857,111,0.25,0.75,6
0,3.694223,0.857143,0.142857,0.857143,0,1,3,1,"hv",7,"96",0,857,111,0.25,0.75,7
0,3.356718,0.875,0.125,0.875,0,0,3,1,"hv",8,"96",0,857,111,0.25,0.75,8
0,3.259268,0.888889,0.111111,0.888889,0,0,3,1,"hv",9,"96",0,857,111,0.25,0.75,9
0,2.003342,0.9,0.1,0.9,0,0,3,1,"hv",10,"96",0,857,111,0.25,0.75,10
3.657631,0,0.818182,0.181818,0.818182,0,1,3,1,"hv",11,"96",0,857,111,0.25,0.75,11
0,4.258514,0.833333,0.166667,0.833333,0,1,3,1,"hv",12,"96",0,857,111,0.25,0.75,12
4.117427,0,0.769231,0.230769,0.769231,0,1,3,1,"hv",13,"96",0,857,111,0.25,0.75,13
2.672823,0,0.714286,0.285714,0.714286,0,0,3,1,"hv",14,"96",0,857,111,0.25,0.75,14
0,3.640226,0.733333,0.266667,0.733333,0,1,3,1,"hv",15,"96",0,857,111,0.25,0.75,15
0,4.038784,0.75,0.25,0.75,0,0,3,1,"hv",16,"96",0,857,111,0.25,0.75,16
4.094934,0,0.705882,0.294118,0.705882,0,1,3,1,"hv",17,"96",0,857,111,0.25,0.75,17
2.543318,0,0.722222,1,0,1,0,3,1,"hv",18,"96",1,857,112,0.75,0.25,1
2.756897,0,0.736842,1,0,0,0,3,1,"hv",19,"96",1,857,112,0.75,0.25,2
4.860286,0,0.75,1,0,0,0,3,1,"hv",20,"96",1,857,112,0.75,0.25,3
4.44366,0,0.761905,1,0,0,0,3,1,"hv",21,"96",1,857,112,0.75,0.25,4
1.235528,0,0.772727,1,0,0,0,3,1,"hv",22,"96",1,857,112,0.75,0.25,5
4.206777,0,0.782609,1,0,0,0,3,1,"hv",23,"96",1,857,112,0.75,0.25,6
1.67334,0,0.791667,1,0,0,0,3,1,"hv",24,"96",1,857,112,0.75,0.25,7
4.654996,0,0.8,1,0,0,0,3,1,"hv",25,"96",1,857,112,0.75,0.25,8
2.56058,0,0.807692,1,0,0,0,3,1,"hv",26,"96",1,857,112,0.75,0.25,9
0,3.956773,0.777778,0.9,0.1,0,1,3,1,"hv",27,"96",1,857,112,0.75,0.25,10
0,2.08146,0.75,0.818182,0.181818,0,0,3,1,"hv",28,"96",1,857,112,0.75,0.25,11
2.904371,0,0.758621,0.833333,0.166667,0,1,3,1,"hv",29,"96",1,857,112,0.75,0.25,12
5.11327,0,0.766667,0.846154,0.153846,0,0,3,1,"hv",30,"96",1,857,112,0.75,0.25,13
2.702078,0,0.774194,0.857143,0.142857,0,0,3,1,"hv",31,"96",1,857,112,0.75,0.25,14
2.154431,0,0.78125,0.866667,0.133333,0,0,3,1,"hv",32,"96",1,857,112,0.75,0.25,15
4.288583,0,0.787879,0.875,0.125,0,0,3,1,"hv",33,"96",1,857,112,0.75,0.25,16
0,2.800251,0.764706,0.823529,0.176471,0,1,3,1,"hv",34,"96",1,857,112,0.75,0.25,17
2.770677,0,0.771429,0.833333,0.166667,0,1,3,1,"hv",35,"96",1,857,112,0.75,0.25,18
0,4.012839,0.75,0.789474,0.210526,0,1,3,1,"hv",36,"96",1,857,112,0.75,0.25,19
3.466773,0,0.756757,0.8,0.2,0,1,3,1,"hv",37,"96",1,857,112,0.75,0.25,20
1.92446,0,0.763158,0.809524,0.190476,0,0,3,1,"hv",38,"96",1,857,112,0.75,0.25,21
0,3.292729,0.769231,0,1,1,1,3,1,"hv",39,"96",2,857,111,0.25,0.75,1
0,2.900791,0.775,0,1,0,0,3,1,"hv",40,"96",2,857,111,0.25,0.75,2
3.388826,0,0.756098,0.333333,0.666667,0,1,3,1,"hv",41,"96",2,857,111,0.25,0.75,3
0,2.481989,0.761905,0.25,0.75,0,1,3,1,"hv",42,"96",2,857,111,0.25,0.75,4
0,2.613039,0.767442,0.2,0.8,0,0,3,1,"hv",43,"96",2,857,111,0.25,0.75,5
0,4.045169,0.772727,0.166667,0.833333,0,0,3,1,"hv",44,"96",2,857,111,0.25,0.75,6
0,3.55956,0.777778,0.142857,0.857143,0,0,3,1,"hv",45,"96",2,857,111,0.25,0.75,7
0,4.546704,0.782609,0.125,0.875,0,0,3,1,"hv",46,"96",2,857,111,0.25,0.75,8
0,1.971097,0.787234,0.111111,0.888889,0,0,3,1,"hv",47,"96",2,857,111,0.25,0.75,9
0,1.761398,0.791667,0.1,0.9,0,0,3,1,"hv",48,"96",2,857,111,0.25,0.75,10
0,0.51635,0.795918,0.090909,0.909091,0,0,3,1,"hv",49,"96",2,857,111,0.25,0.75,11
0,3.417506,0.8,0.083333,0.916667,0,0,3,1,"hv",50,"96",2,857,111,0.25,0.75,12
4.710166,0,0.784314,0.153846,0.846154,0,1,3,1,"hv",51,"96",2,857,111,0.25,0.75,13
0,2.819445,0.788462,0.142857,0.857143,0,1,3,1,"hv",52,"96",2,857,111,0.25,0.75,14
0,2.332954,0.792453,0.133333,0.866667,0,0,3,1,"hv",53,"96",2,857,111,0.25,0.75,15
0,4.886699,0.796296,0.125,0.875,0,0,3,1,"hv",54,"96",2,857,111,0.25,0.75,16
3.616296,0,0.781818,0.176471,0.823529,0,1,3,1,"hv",55,"96",2,857,111,0.25,0.75,17
0,2.731062,0.785714,0.166667,0.833333,0,1,3,1,"hv",56,"96",2,857,111,0.25,0.75,18
0,1.741195,0.789474,0.157895,0.842105,0,0,3,1,"hv",57,"96",2,857,111,0.25,0.75,19
2.256943,0,0.775862,0.2,0.8,0,1,3,1,"hv",58,"96",2,857,111,0.25,0.75,20
0,4.631531,0.779661,0.190476,0.809524,0,1,3,1,"hv",59,"96",2,857,111,0.25,0.75,21
0,2.863641,0.766667,0,1,1,0,3,1,"hv",60,"96",3,857,112,0.75,0.25,1
4.81896,0,0.770492,0.5,0.5,0,1,3,1,"hv",61,"96",3,857,112,0.75,0.25,2
3.807871,0,0.774194,0.666667,0.333333,0,0,3,1,"hv",62,"96",3,857,112,0.75,0.25,3
1.548091,0,0.777778,0.75,0.25,0,0,3,1,"hv",63,"96",3,857,112,0.75,0.25,4
3.177024,0,0.78125,0.8,0.2,0,0,3,1,"hv",64,"96",3,857,112,0.75,0.25,5
0,4.028239,0.769231,0.666667,0.333333,0,1,3,1,"hv",65,"96",3,857,112,0.75,0.25,6
