"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,0.721007,1,0,1,0,0,3,1,"hv",1,"95",0,856,111,0.25,0.75,1
0,3.351286,1,0,1,0,0,3,1,"hv",2,"95",0,856,111,0.25,0.75,2
0,2.421038,1,0,1,0,0,3,1,"hv",3,"95",0,856,111,0.25,0.75,3
0,3.124789,1,0,1,0,0,3,1,"hv",4,"95",0,856,111,0.25,0.75,4
2.292818,0,0.8,0.2,0.8,0,1,3,1,"hv",5,"95",0,856,111,0.25,0.75,5
0,3.190895,0.833333,0.166667,0.833333,0,1,3,1,"hv",6,"95",0,856,111,0.25,0.75,6
0,3.314892,0.857143,0.142857,0.857143,0,0,3,1,"hv",7,"95",0,856,111,0.25,0.75,7
4.442898,0,0.75,0.25,0.75,0,1,3,1,"hv",8,"95",0,856,111,0.25,0.75,8
0,4.205637,0.777778,0.222222,0.777778,0,1,3,1,"hv",9,"95",0,856,111,0.25,0.75,9
1.568719,0,0.8,1,0,1,1,3,1,"hv",10,"95",1,856,112,0.75,0.25,1
2.124697,0,0.818182,1,0,0,0,3,1,"hv",11,"95",1,856,112,0.75,0.25,2
0,3.124691,0.75,0.666667,0.333333,0,1,3,1,"hv",12,"95",1,856,112,0.75,0.25,3
4.359355,0,0.769231,0.75,0.25,0,1,3,1,"hv",13,"95",1,856,112,0.75,0.25,4
1.156591,0,0.785714,0.8,0.2,0,0,3,1,"hv",14,"95",1,856,112,0.75,0.25,5
2.887768,0,0.8,0.833333,0.166667,0,0,3,1,"hv",15,"95",1,856,112,0.75,0.25,6
2.829968,0,0.8125,0.857143,0.142857,0,0,3,1,"hv",16,"95",1,856,112,0.75,0.25,7
1.676803,0,0.823529,0.875,0.125,0,0,3,1,"hv",17,"95",1,856,112,0.75,0.25,8
3.021994,0,0.833333,0.888889,0.111111,0,0,3,1,"hv",18,"95",1,856,112,0.75,0.25,9
0,2.817495,0.789474,0.8,0.2,0,1,3,1,"hv",19,"95",1,856,112,0.75,0.25,10
3.636066,0,0.8,0.818182,0.181818,0,1,3,1,"hv",20,"95",1,856,112,0.75,0.25,11
1.101498,0,0.809524,0.833333,0.166667,0,0,3,1,"hv",21,"95",1,856,112,0.75,0.25,12
3.406847,0,0.818182,0.846154,0.153846,0,0,3,1,"hv",22,"95",1,856,112,0.75,0.25,13
0,3.617731,0.782609,0.785714,0.214286,0,1,3,1,"hv",23,"95",1,856,112,0.75,0.25,14
2.52362,0,0.791667,0.8,0.2,0,1,3,1,"hv",24,"95",1,856,112,0.75,0.25,15
2.172876,0,0.8,0.8125,0.1875,0,0,3,1,"hv",25,"95",1,856,112,0.75,0.25,16
3.967183,0,0.807692,0.823529,0.176471,0,0,3,1,"hv",26,"95",1,856,112,0.75,0.25,17
0,2.28678,0.814815,0,1,1,1,3,1,"hv",27,"95",2,856,111,0.25,0.75,1
0,3.013773,0.821429,0,1,0,0,3,1,"hv",28,"95",2,856,111,0.25,0.75,2
0,3.557968,0.827586,0,1,0,0,3,1,"hv",29,"95",2,856,111,0.25,0.75,3
0,3.221509,0.833333,0,1,0,0,3,1,"hv",30,"95",2,856,111,0.25,0.75,4
0,2.321767,0.83871,0,1,0,0,3,1,"hv",31,"95",2,856,111,0.25,0.75,5
0,5.247841,0.84375,0,1,0,0,3,1,"hv",32,"95",2,856,111,0.25,0.75,6
0,3.591857,0.848485,0,1,0,0,3,1,"hv",33,"95",2,856,111,0.25,0.75,7
0,1.314033,0.852941,0,1,0,0,3,1,"hv",34,"95",2,856,111,0.25,0.75,8
0,3.196918,0.857143,0,1,0,0,3,1,"hv",35,"95",2,856,111,0.25,0.75,9
0,4.239425,0.861111,0,1,0,0,3,1,"hv",36,"95",2,856,111,0.25,0.75,10
0,2.365807,0.864865,0,1,0,0,3,1,"hv",37,"95",2,856,111,0.25,0.75,11
0,3.128285,0.868421,0,1,0,0,3,1,"hv",38,"95",2,856,111,0.25,0.75,12
0,2.348936,0.871795,0,1,0,0,3,1,"hv",39,"95",2,856,111,0.25,0.75,13
4.383233,0,0.875,1,0,1,1,3,1,"hv",40,"95",3,856,112,0.75,0.25,1
1.921368,0,0.878049,1,0,0,0,3,1,"hv",41,"95",3,856,112,0.75,0.25,2
0,3.865241,0.857143,0.666667,0.333333,0,1,3,1,"hv",42,"95",3,856,112,0.75,0.25,3
0,5.047925,0.837209,0.5,0.5,0,0,3,1,"hv",43,"95",3,856,112,0.75,0.25,4
2.770107,0,0.840909,0.6,0.4,0,1,3,1,"hv",44,"95",3,856,112,0.75,0.25,5
2.878735,0,0.844444,0.666667,0.333333,0,0,3,1,"hv",45,"95",3,856,112,0.75,0.25,6
1.79109,0,0.847826,0.714286,0.285714,0,0,3,1,"hv",46,"95",3,856,112,0.75,0.25,7
0,4.220583,0.829787,0.625,0.375,0,1,3,1,"hv",47,"95",3,856,112,0.75,0.25,8
3.904,0,0.833333,0.666667,0.333333,0,1,3,1,"hv",48,"95",3,856,112,0.75,0.25,9
3.294684,0,0.836735,0.7,0.3,0,0,3,1,"hv",49,"95",3,856,112,0.75,0.25,10
3.383797,0,0.84,0.727273,0.272727,0,0,3,1,"hv",50,"95",3,856,112,0.75,0.25,11
3.00076,0,0.843137,0.75,0.25,0,0,3,1,"hv",51,"95",3,856,112,0.75,0.25,12
2.305231,0,0.846154,0.769231,0.230769,0,0,3,1,"hv",52,"95",3,856,112,0.75,0.25,13
3.020479,0,0.849057,0.785714,0.214286,0,0,3,1,"hv",53,"95",3,856,112,0.75,0.25,14
1.171125,0,0.851852,0.8,0.2,0,0,3,1,"hv",54,"95",3,856,112,0.75,0.25,15
0,2.349471,0.854545,0,1,1,1,3,1,"hv",55,"95",4,856,111,0.25,0.75,1
0,5.250105,0.857143,0,1,0,0,3,1,"hv",56,"95",4,856,111,0.25,0.75,2
1.867169,0,0.842105,0.333333,0.666667,0,1,3,1,"hv",57,"95",4,856,111,0.25,0.75,3
0,3.045101,0.844828,0.25,0.75,0,1,3,1,"hv",58,"95",4,856,111,0.25,0.75,4
0,2.700671,0.847458,0.2,0.8,0,0,3,1,"hv",59,"95",4,856,111,0.25,0.75,5
0,3.445478,0.85,0.166667,0.833333,0,0,3,1,"hv",60,"95",4,856,111,0.25,0.75,6
3.10599,0,0.836066,0.285714,0.714286,0,1,3,1,"hv",61,"95",4,856,111,0.25,0.75,7
3.396878,0,0.822581,0.375,0.625,0,0,3,1,"hv",62,"95",4,856,111,0.25,0.75,8
0,3.863402,0.825397,0.333333,0.666667,0,1,3,1,"hv",63,"95",4,856,111,0.25,0.75,9
0,2.985764,0.828125,0.3,0.7,0,0,3,1,"hv",64,"95",4,856,111,0.25,0.75,10
0,1.355931,0.830769,0.272727,0.727273,0,0,3,1,"hv",65,"95",4,856,111,0.25,0.75,11
3.515687,0,0.818182,0.333333,0.666667,0,1,3,1,"hv",66,"95",4,856,111,0.25,0.75,12
0,1.861911,0.820896,0.307692,0.692308,0,1,3,1,"hv",67,"95",4,856,111,0.25,0.75,13
0,3.796729,0.823529,0.285714,0.714286,0,0,3,1,"hv",68,"95",4,856,111,0.25,0.75,14
2.737985,0,0.811594,0.333333,0.666667,0,1,3,1,"hv",69,"95",4,856,111,0.25,0.75,15
0,4.065994,0.814286,0.3125,0.6875,0,1,3,1,"hv",70,"95",4,856,111,0.25,0.75,16
1.675185,0,0.802817,0.352941,0.647059,0,1,3,1,"hv",71,"95",4,856,111,0.25,0.75,17
2.908237,0,0.805556,1,0,1,0,3,1,"hv",72,"95",5,856,112,0.75,0.25,1
4.977052,0,0.808219,1,0,0,0,3,1,"hv",73,"95",5,856,112,0.75,0.25,2
2.630905,0,0.810811,1,0,0,0,3,1,"hv",74,"95",5,856,112,0.75,0.25,3
3.155757,0,0.813333,1,0,0,0,3,1,"hv",75,"95",5,856,112,0.75,0.25,4
2.15895,0,0.815789,1,0,0,0,3,1,"hv",76,"95",5,856,112,0.75,0.25,5
2.876738,0,0.818182,1,0,0,0,3,1,"hv",77,"95",5,856,112,0.75,0.25,6
2.937471,0,0.820513,1,0,0,0,3,1,"hv",78,"95",5,856,112,0.75,0.25,7
