"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.679331,0,0,1,0,0,0,3,1,"hv",1,"71",0,832,111,0.25,0.75,1
0,3.139179,0.5,0.5,0.5,0,1,3,1,"hv",2,"71",0,832,111,0.25,0.75,2
0,2.464894,0.666667,0.333333,0.666667,0,0,3,1,"hv",3,"71",0,832,111,0.25,0.75,3
0,2.528502,0.75,0.25,0.75,0,0,3,1,"hv",4,"71",0,832,111,0.25,0.75,4
4.470596,0,0.6,0.4,0.6,0,1,3,1,"hv",5,"71",0,832,111,0.25,0.75,5
0,4.048333,0.666667,0.333333,0.666667,0,1,3,1,"hv",6,"71",0,832,111,0.25,0.75,6
0,4.035858,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"71",0,832,111,0.25,0.75,7
0,3.627078,0.75,0.25,0.75,0,0,3,1,"hv",8,"71",0,832,111,0.25,0.75,8
0,2.40915,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"71",0,832,111,0.25,0.75,9
0,2.105548,0.8,0.2,0.8,0,0,3,1,"hv",10,"71",0,832,111,0.25,0.75,10
0,1.020728,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"71",0,832,111,0.25,0.75,11
0,5.361342,0.833333,0.166667,0.833333,0,0,3,1,"hv",12,"71",0,832,111,0.25,0.75,12
2.33319,0,0.769231,0.230769,0.769231,0,1,3,1,"hv",13,"71",0,832,111,0.25,0.75,13
0,-0.159016,0.785714,0.214286,0.785714,0,1,3,1,"hv",14,"71",0,832,111,0.25,0.75,14
2.500178,0,0.733333,0.266667,0.733333,0,1,3,1,"hv",15,"71",0,832,111,0.25,0.75,15
0,4.633433,0.75,0.25,0.75,0,1,3,1,"hv",16,"71",0,832,111,0.25,0.75,16
0,2.971581,0.764706,0.235294,0.764706,0,0,3,1,"hv",17,"71",0,832,111,0.25,0.75,17
5.175549,0,0.722222,0.277778,0.722222,0,1,3,1,"hv",18,"71",0,832,111,0.25,0.75,18
0,0.967275,0.736842,0.263158,0.736842,0,1,3,1,"hv",19,"71",0,832,111,0.25,0.75,19
0,1.408439,0.75,0.25,0.75,0,0,3,1,"hv",20,"71",0,832,111,0.25,0.75,20
1.369956,0,0.714286,0.285714,0.714286,0,1,3,1,"hv",21,"71",0,832,111,0.25,0.75,21
3.171244,0,0.727273,1,0,1,0,3,1,"hv",22,"71",1,832,112,0.75,0.25,1
0,3.078558,0.695652,0.5,0.5,0,1,3,1,"hv",23,"71",1,832,112,0.75,0.25,2
2.346116,0,0.708333,0.666667,0.333333,0,1,3,1,"hv",24,"71",1,832,112,0.75,0.25,3
0,2.82788,0.68,0.5,0.5,0,1,3,1,"hv",25,"71",1,832,112,0.75,0.25,4
3.350643,0,0.692308,0.6,0.4,0,1,3,1,"hv",26,"71",1,832,112,0.75,0.25,5
0.907875,0,0.703704,0.666667,0.333333,0,0,3,1,"hv",27,"71",1,832,112,0.75,0.25,6
2.559694,0,0.714286,0.714286,0.285714,0,0,3,1,"hv",28,"71",1,832,112,0.75,0.25,7
0,3.638369,0.689655,0.625,0.375,0,1,3,1,"hv",29,"71",1,832,112,0.75,0.25,8
0,1.408517,0.666667,0.555556,0.444444,0,0,3,1,"hv",30,"71",1,832,112,0.75,0.25,9
1.393452,0,0.677419,0.6,0.4,0,1,3,1,"hv",31,"71",1,832,112,0.75,0.25,10
4.325603,0,0.6875,0.636364,0.363636,0,0,3,1,"hv",32,"71",1,832,112,0.75,0.25,11
4.313242,0,0.69697,0.666667,0.333333,0,0,3,1,"hv",33,"71",1,832,112,0.75,0.25,12
0,2.782097,0.676471,0.615385,0.384615,0,1,3,1,"hv",34,"71",1,832,112,0.75,0.25,13
3.51293,0,0.685714,0.642857,0.357143,0,1,3,1,"hv",35,"71",1,832,112,0.75,0.25,14
2.714253,0,0.694444,0.666667,0.333333,0,0,3,1,"hv",36,"71",1,832,112,0.75,0.25,15
1.022185,0,0.702703,0.6875,0.3125,0,0,3,1,"hv",37,"71",1,832,112,0.75,0.25,16
2.927393,0,0.710526,0.705882,0.294118,0,0,3,1,"hv",38,"71",1,832,112,0.75,0.25,17
1.997385,0,0.717949,0.722222,0.277778,0,0,3,1,"hv",39,"71",1,832,112,0.75,0.25,18
0,3.087289,0.7,0.684211,0.315789,0,1,3,1,"hv",40,"71",1,832,112,0.75,0.25,19
