"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.039793,0,0,1,0,0,0,3,1,"lv",1,"88",0,849,111,0.25,0.75,1
0,3.321877,0.5,0.5,0.5,0,1,3,1,"lv",2,"88",0,849,111,0.25,0.75,2
0,3.003251,0.666667,0.333333,0.666667,0,0,3,1,"lv",3,"88",0,849,111,0.25,0.75,3
0,2.224576,0.75,0.25,0.75,0,0,3,1,"lv",4,"88",0,849,111,0.25,0.75,4
1.929173,0,0.6,0.4,0.6,0,1,3,1,"lv",5,"88",0,849,111,0.25,0.75,5
3.121173,0,0.5,0.5,0.5,0,0,3,1,"lv",6,"88",0,849,111,0.25,0.75,6
0,5.258345,0.571429,0.428571,0.571429,0,1,3,1,"lv",7,"88",0,849,111,0.25,0.75,7
2.444909,0,0.5,0.5,0.5,0,1,3,1,"lv",8,"88",0,849,111,0.25,0.75,8
0,3.202889,0.555556,0.444444,0.555556,0,1,3,1,"lv",9,"88",0,849,111,0.25,0.75,9
2.340325,0,0.5,0.5,0.5,0,1,3,1,"lv",10,"88",0,849,111,0.25,0.75,10
0,4.614138,0.545455,0.454545,0.545455,0,1,3,1,"lv",11,"88",0,849,111,0.25,0.75,11
0,1.231831,0.583333,0.416667,0.583333,0,0,3,1,"lv",12,"88",0,849,111,0.25,0.75,12
0,4.084086,0.615385,0.384615,0.615385,0,0,3,1,"lv",13,"88",0,849,111,0.25,0.75,13
3.646542,0,0.571429,0.428571,0.571429,0,1,3,1,"lv",14,"88",0,849,111,0.25,0.75,14
0,3.406509,0.6,0.4,0.6,0,1,3,1,"lv",15,"88",0,849,111,0.25,0.75,15
0,3.913414,0.625,0.375,0.625,0,0,3,1,"lv",16,"88",0,849,111,0.25,0.75,16
2.622246,0,0.588235,0.411765,0.588235,0,1,3,1,"lv",17,"88",0,849,111,0.25,0.75,17
0,3.44293,0.611111,0.388889,0.611111,0,1,3,1,"lv",18,"88",0,849,111,0.25,0.75,18
0,2.617731,0.631579,0.368421,0.631579,0,0,3,1,"lv",19,"88",0,849,111,0.25,0.75,19
0,1.727548,0.65,0.35,0.65,0,0,3,1,"lv",20,"88",0,849,111,0.25,0.75,20
0,2.891231,0.666667,0.333333,0.666667,0,0,3,1,"lv",21,"88",0,849,111,0.25,0.75,21
1.933497,0,0.636364,0.363636,0.636364,0,1,3,1,"lv",22,"88",0,849,111,0.25,0.75,22
3.848363,0,0.608696,0.391304,0.608696,0,0,3,1,"lv",23,"88",0,849,111,0.25,0.75,23
0,3.868379,0.625,0.375,0.625,0,1,3,1,"lv",24,"88",0,849,111,0.25,0.75,24
2.009359,0,0.6,0.4,0.6,0,1,3,1,"lv",25,"88",0,849,111,0.25,0.75,25
2.715714,0,0.576923,0.423077,0.576923,0,0,3,1,"lv",26,"88",0,849,111,0.25,0.75,26
0,2.618348,0.592593,0.407407,0.592593,0,1,3,1,"lv",27,"88",0,849,111,0.25,0.75,27
4.6861,0,0.571429,0.428571,0.571429,0,1,3,1,"lv",28,"88",0,849,111,0.25,0.75,28
0,3.821959,0.586207,0.413793,0.586207,0,1,3,1,"lv",29,"88",0,849,111,0.25,0.75,29
3.406428,0,0.6,1,0,1,1,3,1,"lv",30,"88",1,849,112,0.75,0.25,1
3.941752,0,0.612903,1,0,0,0,3,1,"lv",31,"88",1,849,112,0.75,0.25,2
2.42077,0,0.625,1,0,0,0,3,1,"lv",32,"88",1,849,112,0.75,0.25,3
1.778672,0,0.636364,1,0,0,0,3,1,"lv",33,"88",1,849,112,0.75,0.25,4
0,2.162526,0.617647,0.8,0.2,0,1,3,1,"lv",34,"88",1,849,112,0.75,0.25,5
2.280977,0,0.628571,0.833333,0.166667,0,1,3,1,"lv",35,"88",1,849,112,0.75,0.25,6
3.515511,0,0.638889,0.857143,0.142857,0,0,3,1,"lv",36,"88",1,849,112,0.75,0.25,7
4.844779,0,0.648649,0.875,0.125,0,0,3,1,"lv",37,"88",1,849,112,0.75,0.25,8
1.771885,0,0.657895,0.888889,0.111111,0,0,3,1,"lv",38,"88",1,849,112,0.75,0.25,9
2.22334,0,0.666667,0.9,0.1,0,0,3,1,"lv",39,"88",1,849,112,0.75,0.25,10
0,2.888095,0.65,0.818182,0.181818,0,1,3,1,"lv",40,"88",1,849,112,0.75,0.25,11
3.457978,0,0.658537,0.833333,0.166667,0,1,3,1,"lv",41,"88",1,849,112,0.75,0.25,12
3.354203,0,0.666667,0.846154,0.153846,0,0,3,1,"lv",42,"88",1,849,112,0.75,0.25,13
0,3.213077,0.651163,0.785714,0.214286,0,1,3,1,"lv",43,"88",1,849,112,0.75,0.25,14
4.535297,0,0.659091,0.8,0.2,0,1,3,1,"lv",44,"88",1,849,112,0.75,0.25,15
0,1.425249,0.644444,0.75,0.25,0,1,3,1,"lv",45,"88",1,849,112,0.75,0.25,16
4.183022,0,0.652174,0.764706,0.235294,0,1,3,1,"lv",46,"88",1,849,112,0.75,0.25,17
2.993879,0,0.659574,0.777778,0.222222,0,0,3,1,"lv",47,"88",1,849,112,0.75,0.25,18
0,4.722559,0.645833,0.736842,0.263158,0,1,3,1,"lv",48,"88",1,849,112,0.75,0.25,19
4.308537,0,0.653061,0.75,0.25,0,1,3,1,"lv",49,"88",1,849,112,0.75,0.25,20
2.607119,0,0.66,0.761905,0.238095,0,0,3,1,"lv",50,"88",1,849,112,0.75,0.25,21
3.095238,0,0.666667,0.772727,0.227273,0,0,3,1,"lv",51,"88",1,849,112,0.75,0.25,22
3.573864,0,0.673077,0.782609,0.217391,0,0,3,1,"lv",52,"88",1,849,112,0.75,0.25,23
0,1.457772,0.660377,0.75,0.25,0,1,3,1,"lv",53,"88",1,849,112,0.75,0.25,24
2.166273,0,0.666667,0.76,0.24,0,1,3,1,"lv",54,"88",1,849,112,0.75,0.25,25
3.388754,0,0.672727,0.769231,0.230769,0,0,3,1,"lv",55,"88",1,849,112,0.75,0.25,26
3.837772,0,0.678571,0.777778,0.222222,0,0,3,1,"lv",56,"88",1,849,112,0.75,0.25,27
3.96516,0,0.684211,0.785714,0.214286,0,0,3,1,"lv",57,"88",1,849,112,0.75,0.25,28
0,3.186097,0.672414,0.758621,0.241379,0,1,3,1,"lv",58,"88",1,849,112,0.75,0.25,29
2.195682,0,0.677966,0.766667,0.233333,0,1,3,1,"lv",59,"88",1,849,112,0.75,0.25,30
0,5.494304,0.666667,0.741935,0.258065,0,1,3,1,"lv",60,"88",1,849,112,0.75,0.25,31
3.162115,0,0.672131,0.75,0.25,0,1,3,1,"lv",61,"88",1,849,112,0.75,0.25,32
4.602329,0,0.677419,0.757576,0.242424,0,0,3,1,"lv",62,"88",1,849,112,0.75,0.25,33
0,2.164635,0.666667,0.735294,0.264706,0,1,3,1,"lv",63,"88",1,849,112,0.75,0.25,34
0,3.669664,0.65625,0.714286,0.285714,0,0,3,1,"lv",64,"88",1,849,112,0.75,0.25,35
0,4.14755,0.646154,0.694444,0.305556,0,0,3,1,"lv",65,"88",1,849,112,0.75,0.25,36
0,2.956332,0.651515,0,1,1,0,3,1,"lv",66,"88",2,849,111,0.25,0.75,1
0,2.826678,0.656716,0,1,0,0,3,1,"lv",67,"88",2,849,111,0.25,0.75,2
0,3.610191,0.661765,0,1,0,0,3,1,"lv",68,"88",2,849,111,0.25,0.75,3
0,4.189701,0.666667,0,1,0,0,3,1,"lv",69,"88",2,849,111,0.25,0.75,4
0,4.237939,0.671429,0,1,0,0,3,1,"lv",70,"88",2,849,111,0.25,0.75,5
0,0.931786,0.676056,0,1,0,0,3,1,"lv",71,"88",2,849,111,0.25,0.75,6
1.52768,0,0.666667,0.142857,0.857143,0,1,3,1,"lv",72,"88",2,849,111,0.25,0.75,7
0,3.252153,0.671233,0.125,0.875,0,1,3,1,"lv",73,"88",2,849,111,0.25,0.75,8
0,2.76203,0.675676,0.111111,0.888889,0,0,3,1,"lv",74,"88",2,849,111,0.25,0.75,9
3.892605,0,0.666667,0.2,0.8,0,1,3,1,"lv",75,"88",2,849,111,0.25,0.75,10
