"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.206572,0,0,1,0,0,0,3,1,"hv",1,"58",0,819,111,0.25,0.75,1
0,2.131016,0.5,0.5,0.5,0,1,3,1,"hv",2,"58",0,819,111,0.25,0.75,2
3.068294,0,0.333333,0.666667,0.333333,0,1,3,1,"hv",3,"58",0,819,111,0.25,0.75,3
0,3.12909,0.5,0.5,0.5,0,1,3,1,"hv",4,"58",0,819,111,0.25,0.75,4
0,2.548939,0.6,0.4,0.6,0,0,3,1,"hv",5,"58",0,819,111,0.25,0.75,5
0,2.03427,0.666667,0.333333,0.666667,0,0,3,1,"hv",6,"58",0,819,111,0.25,0.75,6
0,3.426323,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"58",0,819,111,0.25,0.75,7
0,2.843055,0.75,0.25,0.75,0,0,3,1,"hv",8,"58",0,819,111,0.25,0.75,8
3.455157,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",9,"58",0,819,111,0.25,0.75,9
0,2.776542,0.7,0.3,0.7,0,1,3,1,"hv",10,"58",0,819,111,0.25,0.75,10
0,4.456671,0.727273,0.272727,0.727273,0,0,3,1,"hv",11,"58",0,819,111,0.25,0.75,11
3.3577,0,0.75,1,0,1,1,3,1,"hv",12,"58",1,819,112,0.75,0.25,1
0,2.35212,0.692308,0.5,0.5,0,1,3,1,"hv",13,"58",1,819,112,0.75,0.25,2
2.410542,0,0.714286,0.666667,0.333333,0,1,3,1,"hv",14,"58",1,819,112,0.75,0.25,3
4.445861,0,0.733333,0.75,0.25,0,0,3,1,"hv",15,"58",1,819,112,0.75,0.25,4
1.267392,0,0.75,0.8,0.2,0,0,3,1,"hv",16,"58",1,819,112,0.75,0.25,5
3.450436,0,0.764706,0.833333,0.166667,0,0,3,1,"hv",17,"58",1,819,112,0.75,0.25,6
3.899206,0,0.777778,0.857143,0.142857,0,0,3,1,"hv",18,"58",1,819,112,0.75,0.25,7
2.445193,0,0.789474,0.875,0.125,0,0,3,1,"hv",19,"58",1,819,112,0.75,0.25,8
3.86369,0,0.8,0.888889,0.111111,0,0,3,1,"hv",20,"58",1,819,112,0.75,0.25,9
0,1.464225,0.761905,0.8,0.2,0,1,3,1,"hv",21,"58",1,819,112,0.75,0.25,10
3.238938,0,0.772727,0.818182,0.181818,0,1,3,1,"hv",22,"58",1,819,112,0.75,0.25,11
3.949243,0,0.782609,0.833333,0.166667,0,0,3,1,"hv",23,"58",1,819,112,0.75,0.25,12
3.21769,0,0.791667,0.846154,0.153846,0,0,3,1,"hv",24,"58",1,819,112,0.75,0.25,13
2.735482,0,0.8,0.857143,0.142857,0,0,3,1,"hv",25,"58",1,819,112,0.75,0.25,14
3.56165,0,0.807692,0.866667,0.133333,0,0,3,1,"hv",26,"58",1,819,112,0.75,0.25,15
3.440437,0,0.777778,1,0,1,0,3,1,"hv",27,"58",2,819,111,0.25,0.75,1
0,4.766586,0.785714,0.5,0.5,0,1,3,1,"hv",28,"58",2,819,111,0.25,0.75,2
2.566969,0,0.758621,0.666667,0.333333,0,1,3,1,"hv",29,"58",2,819,111,0.25,0.75,3
0,1.26383,0.766667,0.5,0.5,0,1,3,1,"hv",30,"58",2,819,111,0.25,0.75,4
0,4.724588,0.774194,0.4,0.6,0,0,3,1,"hv",31,"58",2,819,111,0.25,0.75,5
0,2.632078,0.78125,0.333333,0.666667,0,0,3,1,"hv",32,"58",2,819,111,0.25,0.75,6
4.017321,0,0.757576,0.428571,0.571429,0,1,3,1,"hv",33,"58",2,819,111,0.25,0.75,7
0,4.490715,0.764706,0.375,0.625,0,1,3,1,"hv",34,"58",2,819,111,0.25,0.75,8
0,3.488252,0.771429,0.333333,0.666667,0,0,3,1,"hv",35,"58",2,819,111,0.25,0.75,9
0,1.398522,0.777778,0.3,0.7,0,0,3,1,"hv",36,"58",2,819,111,0.25,0.75,10
3.031374,0,0.756757,0.363636,0.636364,0,1,3,1,"hv",37,"58",2,819,111,0.25,0.75,11
3.313037,0,0.736842,0.416667,0.583333,0,0,3,1,"hv",38,"58",2,819,111,0.25,0.75,12
0,3.129482,0.74359,0.384615,0.615385,0,1,3,1,"hv",39,"58",2,819,111,0.25,0.75,13
4.915567,0,0.725,0.428571,0.571429,0,1,3,1,"hv",40,"58",2,819,111,0.25,0.75,14
0,2.208388,0.731707,0.4,0.6,0,1,3,1,"hv",41,"58",2,819,111,0.25,0.75,15
0,3.722869,0.714286,0,1,1,0,3,1,"hv",42,"58",3,819,112,0.75,0.25,1
