"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.463001,1,0,1,0,0,3,1,"lc",1,"6",0,767,111,0.15,0.85,1
3.548171,0,0.5,0.5,0.5,0,1,3,1,"lc",2,"6",0,767,111,0.15,0.85,2
3.762261,0,0.333333,0.666667,0.333333,0,0,3,1,"lc",3,"6",0,767,111,0.15,0.85,3
0,1.746304,0.5,0.5,0.5,0,1,3,1,"lc",4,"6",0,767,111,0.15,0.85,4
0,4.431045,0.6,0.4,0.6,0,0,3,1,"lc",5,"6",0,767,111,0.15,0.85,5
4.18534,0,0.5,0.5,0.5,0,1,3,1,"lc",6,"6",0,767,111,0.15,0.85,6
0,5.190288,0.571429,0.428571,0.571429,0,1,3,1,"lc",7,"6",0,767,111,0.15,0.85,7
3.612814,0,0.5,0.5,0.5,0,1,3,1,"lc",8,"6",0,767,111,0.15,0.85,8
0,2.550888,0.555556,0.444444,0.555556,0,1,3,1,"lc",9,"6",0,767,111,0.15,0.85,9
0,2.769462,0.6,0.4,0.6,0,0,3,1,"lc",10,"6",0,767,111,0.15,0.85,10
0,3.014164,0.636364,0.363636,0.636364,0,0,3,1,"lc",11,"6",0,767,111,0.15,0.85,11
0,4.025429,0.666667,0.333333,0.666667,0,0,3,1,"lc",12,"6",0,767,111,0.15,0.85,12
0,1.679949,0.692308,0.307692,0.692308,0,0,3,1,"lc",13,"6",0,767,111,0.15,0.85,13
0,2.138912,0.714286,0.285714,0.714286,0,0,3,1,"lc",14,"6",0,767,111,0.15,0.85,14
0,2.079276,0.733333,0.266667,0.733333,0,0,3,1,"lc",15,"6",0,767,111,0.15,0.85,15
0,3.493793,0.75,0.25,0.75,0,0,3,1,"lc",16,"6",0,767,111,0.15,0.85,16
0,2.490703,0.764706,0.235294,0.764706,0,0,3,1,"lc",17,"6",0,767,111,0.15,0.85,17
2.863772,0,0.777778,1,0,1,1,3,1,"lc",18,"6",1,767,112,0.85,0.15,1
4.009982,0,0.789474,1,0,0,0,3,1,"lc",19,"6",1,767,112,0.85,0.15,2
2.822415,0,0.8,1,0,0,0,3,1,"lc",20,"6",1,767,112,0.85,0.15,3
2.259053,0,0.809524,1,0,0,0,3,1,"lc",21,"6",1,767,112,0.85,0.15,4
3.111411,0,0.818182,1,0,0,0,3,1,"lc",22,"6",1,767,112,0.85,0.15,5
0,3.02534,0.782609,0.833333,0.166667,0,1,3,1,"lc",23,"6",1,767,112,0.85,0.15,6
1.68863,0,0.791667,0.857143,0.142857,0,1,3,1,"lc",24,"6",1,767,112,0.85,0.15,7
0,2.385007,0.76,0.75,0.25,0,1,3,1,"lc",25,"6",1,767,112,0.85,0.15,8
3.81228,0,0.769231,0.777778,0.222222,0,1,3,1,"lc",26,"6",1,767,112,0.85,0.15,9
4.257671,0,0.777778,0.8,0.2,0,0,3,1,"lc",27,"6",1,767,112,0.85,0.15,10
4.002659,0,0.785714,0.818182,0.181818,0,0,3,1,"lc",28,"6",1,767,112,0.85,0.15,11
2.132646,0,0.793103,0.833333,0.166667,0,0,3,1,"lc",29,"6",1,767,112,0.85,0.15,12
3.844899,0,0.8,0.846154,0.153846,0,0,3,1,"lc",30,"6",1,767,112,0.85,0.15,13
1.691737,0,0.806452,0.857143,0.142857,0,0,3,1,"lc",31,"6",1,767,112,0.85,0.15,14
2.750201,0,0.8125,0.866667,0.133333,0,0,3,1,"lc",32,"6",1,767,112,0.85,0.15,15
0,1.600035,0.787879,0.8125,0.1875,0,1,3,1,"lc",33,"6",1,767,112,0.85,0.15,16
2.84875,0,0.794118,0.823529,0.176471,0,1,3,1,"lc",34,"6",1,767,112,0.85,0.15,17
1.383236,0,0.8,0.833333,0.166667,0,0,3,1,"lc",35,"6",1,767,112,0.85,0.15,18
3.68944,0,0.805556,0.842105,0.157895,0,0,3,1,"lc",36,"6",1,767,112,0.85,0.15,19
2.802655,0,0.810811,0.85,0.15,0,0,3,1,"lc",37,"6",1,767,112,0.85,0.15,20
3.68195,0,0.815789,0.857143,0.142857,0,0,3,1,"lc",38,"6",1,767,112,0.85,0.15,21
2.548912,0,0.820513,0.863636,0.136364,0,0,3,1,"lc",39,"6",1,767,112,0.85,0.15,22
0,2.841391,0.8,0.826087,0.173913,0,1,3,1,"lc",40,"6",1,767,112,0.85,0.15,23
1.968593,0,0.804878,0.833333,0.166667,0,1,3,1,"lc",41,"6",1,767,112,0.85,0.15,24
0,4.188044,0.785714,0.8,0.2,0,1,3,1,"lc",42,"6",1,767,112,0.85,0.15,25
3.22551,0,0.790698,0.807692,0.192308,0,1,3,1,"lc",43,"6",1,767,112,0.85,0.15,26
3.664433,0,0.795455,0.814815,0.185185,0,0,3,1,"lc",44,"6",1,767,112,0.85,0.15,27
3.509222,0,0.8,0.821429,0.178571,0,0,3,1,"lc",45,"6",1,767,112,0.85,0.15,28
0,3.982567,0.782609,0.793103,0.206897,0,1,3,1,"lc",46,"6",1,767,112,0.85,0.15,29
0,3.561919,0.787234,0,1,1,0,3,1,"lc",47,"6",2,767,111,0.15,0.85,1
0,2.456235,0.791667,0,1,0,0,3,1,"lc",48,"6",2,767,111,0.15,0.85,2
0,2.481645,0.795918,0,1,0,0,3,1,"lc",49,"6",2,767,111,0.15,0.85,3
2.063349,0,0.78,0.25,0.75,0,1,3,1,"lc",50,"6",2,767,111,0.15,0.85,4
0,2.63063,0.784314,0.2,0.8,0,1,3,1,"lc",51,"6",2,767,111,0.15,0.85,5
2.090193,0,0.769231,0.333333,0.666667,0,1,3,1,"lc",52,"6",2,767,111,0.15,0.85,6
0,3.375669,0.773585,0.285714,0.714286,0,1,3,1,"lc",53,"6",2,767,111,0.15,0.85,7
0,0.97231,0.777778,0.25,0.75,0,0,3,1,"lc",54,"6",2,767,111,0.15,0.85,8
0,3.516179,0.781818,0.222222,0.777778,0,0,3,1,"lc",55,"6",2,767,111,0.15,0.85,9
0,1.975897,0.785714,0.2,0.8,0,0,3,1,"lc",56,"6",2,767,111,0.15,0.85,10
0,2.446587,0.789474,0.181818,0.818182,0,0,3,1,"lc",57,"6",2,767,111,0.15,0.85,11
0,3.31557,0.793103,0.166667,0.833333,0,0,3,1,"lc",58,"6",2,767,111,0.15,0.85,12
0,1.299734,0.79661,0.153846,0.846154,0,0,3,1,"lc",59,"6",2,767,111,0.15,0.85,13
0,1.197248,0.8,0.142857,0.857143,0,0,3,1,"lc",60,"6",2,767,111,0.15,0.85,14
0,3.128363,0.803279,0.133333,0.866667,0,0,3,1,"lc",61,"6",2,767,111,0.15,0.85,15
0,2.659973,0.806452,0.125,0.875,0,0,3,1,"lc",62,"6",2,767,111,0.15,0.85,16
0,2.547908,0.809524,0.117647,0.882353,0,0,3,1,"lc",63,"6",2,767,111,0.15,0.85,17
0,1.665871,0.8125,0.111111,0.888889,0,0,3,1,"lc",64,"6",2,767,111,0.15,0.85,18
0,3.128194,0.815385,0.105263,0.894737,0,0,3,1,"lc",65,"6",2,767,111,0.15,0.85,19
0,3.059295,0.818182,0.1,0.9,0,0,3,1,"lc",66,"6",2,767,111,0.15,0.85,20
0,3.821876,0.820896,0.095238,0.904762,0,0,3,1,"lc",67,"6",2,767,111,0.15,0.85,21
1.921896,0,0.823529,1,0,1,1,3,1,"lc",68,"6",3,767,112,0.85,0.15,1
2.803068,0,0.826087,1,0,0,0,3,1,"lc",69,"6",3,767,112,0.85,0.15,2
1.918969,0,0.828571,1,0,0,0,3,1,"lc",70,"6",3,767,112,0.85,0.15,3
2.788005,0,0.830986,1,0,0,0,3,1,"lc",71,"6",3,767,112,0.85,0.15,4
