"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.357445,1,0,1,0,0,3,1,"lc",1,"28",0,789,111,0.15,0.85,1
0,4.825326,1,0,1,0,0,3,1,"lc",2,"28",0,789,111,0.15,0.85,2
0,1.819923,1,0,1,0,0,3,1,"lc",3,"28",0,789,111,0.15,0.85,3
0,1.902364,1,0,1,0,0,3,1,"lc",4,"28",0,789,111,0.15,0.85,4
0,2.164634,1,0,1,0,0,3,1,"lc",5,"28",0,789,111,0.15,0.85,5
0,3.085879,1,0,1,0,0,3,1,"lc",6,"28",0,789,111,0.15,0.85,6
0,4.030232,1,0,1,0,0,3,1,"lc",7,"28",0,789,111,0.15,0.85,7
0,2.267098,1,0,1,0,0,3,1,"lc",8,"28",0,789,111,0.15,0.85,8
0,4.050678,1,0,1,0,0,3,1,"lc",9,"28",0,789,111,0.15,0.85,9
0,5.056873,1,0,1,0,0,3,1,"lc",10,"28",0,789,111,0.15,0.85,10
0,2.300058,1,0,1,0,0,3,1,"lc",11,"28",0,789,111,0.15,0.85,11
2.700641,0,0.916667,0.083333,0.916667,0,1,3,1,"lc",12,"28",0,789,111,0.15,0.85,12
0,4.14278,0.923077,0.076923,0.923077,0,1,3,1,"lc",13,"28",0,789,111,0.15,0.85,13
0,3.940981,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"28",0,789,111,0.15,0.85,14
0,3.939526,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"28",0,789,111,0.15,0.85,15
0,1.722443,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"28",0,789,111,0.15,0.85,16
0,2.384412,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"28",0,789,111,0.15,0.85,17
0,2.504015,0.944444,0.055556,0.944444,0,0,3,1,"lc",18,"28",0,789,111,0.15,0.85,18
0,3.150992,0.947368,0.052632,0.947368,0,0,3,1,"lc",19,"28",0,789,111,0.15,0.85,19
0,3.411491,0.95,0.05,0.95,0,0,3,1,"lc",20,"28",0,789,111,0.15,0.85,20
0,2.906469,0.952381,0.047619,0.952381,0,0,3,1,"lc",21,"28",0,789,111,0.15,0.85,21
3.23346,0,0.909091,0.090909,0.909091,0,1,3,1,"lc",22,"28",0,789,111,0.15,0.85,22
0,4.127126,0.913043,0.086957,0.913043,0,1,3,1,"lc",23,"28",0,789,111,0.15,0.85,23
0,2.311522,0.916667,0.083333,0.916667,0,0,3,1,"lc",24,"28",0,789,111,0.15,0.85,24
0,3.079337,0.92,0.08,0.92,0,0,3,1,"lc",25,"28",0,789,111,0.15,0.85,25
3.375687,0,0.884615,0.115385,0.884615,0,1,3,1,"lc",26,"28",0,789,111,0.15,0.85,26
2.814083,0,0.888889,1,0,1,0,3,1,"lc",27,"28",1,789,112,0.85,0.15,1
3.993142,0,0.892857,1,0,0,0,3,1,"lc",28,"28",1,789,112,0.85,0.15,2
2.762287,0,0.896552,1,0,0,0,3,1,"lc",29,"28",1,789,112,0.85,0.15,3
0,2.276009,0.866667,0.75,0.25,0,1,3,1,"lc",30,"28",1,789,112,0.85,0.15,4
4.803378,0,0.870968,0.8,0.2,0,1,3,1,"lc",31,"28",1,789,112,0.85,0.15,5
3.834325,0,0.875,0.833333,0.166667,0,0,3,1,"lc",32,"28",1,789,112,0.85,0.15,6
4.306102,0,0.878788,0.857143,0.142857,0,0,3,1,"lc",33,"28",1,789,112,0.85,0.15,7
3.519354,0,0.882353,0.875,0.125,0,0,3,1,"lc",34,"28",1,789,112,0.85,0.15,8
0,4.990831,0.857143,0.777778,0.222222,0,1,3,1,"lc",35,"28",1,789,112,0.85,0.15,9
3.663743,0,0.861111,0.8,0.2,0,1,3,1,"lc",36,"28",1,789,112,0.85,0.15,10
2.035786,0,0.864865,0.818182,0.181818,0,0,3,1,"lc",37,"28",1,789,112,0.85,0.15,11
3.194677,0,0.868421,0.833333,0.166667,0,0,3,1,"lc",38,"28",1,789,112,0.85,0.15,12
2.49261,0,0.871795,0.846154,0.153846,0,0,3,1,"lc",39,"28",1,789,112,0.85,0.15,13
2.632773,0,0.875,0.857143,0.142857,0,0,3,1,"lc",40,"28",1,789,112,0.85,0.15,14
1.282808,0,0.878049,0.866667,0.133333,0,0,3,1,"lc",41,"28",1,789,112,0.85,0.15,15
1.417213,0,0.880952,0.875,0.125,0,0,3,1,"lc",42,"28",1,789,112,0.85,0.15,16
2.211376,0,0.883721,0.882353,0.117647,0,0,3,1,"lc",43,"28",1,789,112,0.85,0.15,17
