"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.273149,1,0,1,0,0,3,1,"hc",1,"27",0,788,111,0.35,0.65,1
3.570025,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"27",0,788,111,0.35,0.65,2
0,4.628167,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"27",0,788,111,0.35,0.65,3
0,3.22675,0.75,0.25,0.75,0,0,3,1,"hc",4,"27",0,788,111,0.35,0.65,4
0,3.23079,0.8,0.2,0.8,0,0,3,1,"hc",5,"27",0,788,111,0.35,0.65,5
0,4.825611,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"27",0,788,111,0.35,0.65,6
0,3.700023,0.857143,0.142857,0.857143,0,0,3,1,"hc",7,"27",0,788,111,0.35,0.65,7
0,4.089365,0.875,0.125,0.875,0,0,3,1,"hc",8,"27",0,788,111,0.35,0.65,8
0,3.03547,0.888889,0.111111,0.888889,0,0,3,1,"hc",9,"27",0,788,111,0.35,0.65,9
4.063843,0,0.8,0.2,0.8,0,1,3,1,"hc",10,"27",0,788,111,0.35,0.65,10
0,3.774322,0.818182,0.181818,0.818182,0,1,3,1,"hc",11,"27",0,788,111,0.35,0.65,11
2.978021,0,0.75,0.25,0.75,0,1,3,1,"hc",12,"27",0,788,111,0.35,0.65,12
4.954213,0,0.692308,0.307692,0.692308,0,0,3,1,"hc",13,"27",0,788,111,0.35,0.65,13
0,3.596032,0.714286,0.285714,0.714286,0,1,3,1,"hc",14,"27",0,788,111,0.35,0.65,14
2.366582,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",15,"27",0,788,111,0.35,0.65,15
0,3.995918,0.6875,0.3125,0.6875,0,1,3,1,"hc",16,"27",0,788,111,0.35,0.65,16
0,4.70464,0.705882,0.294118,0.705882,0,0,3,1,"hc",17,"27",0,788,111,0.35,0.65,17
1.66074,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",18,"27",0,788,111,0.35,0.65,18
0,2.659975,0.684211,0.315789,0.684211,0,1,3,1,"hc",19,"27",0,788,111,0.35,0.65,19
2.481919,0,0.65,0.35,0.65,0,1,3,1,"hc",20,"27",0,788,111,0.35,0.65,20
0,2.477325,0.666667,0.333333,0.666667,0,1,3,1,"hc",21,"27",0,788,111,0.35,0.65,21
0,3.074209,0.681818,0.318182,0.681818,0,0,3,1,"hc",22,"27",0,788,111,0.35,0.65,22
1.610308,0,0.652174,0.347826,0.652174,0,1,3,1,"hc",23,"27",0,788,111,0.35,0.65,23
3.600219,0,0.625,0.375,0.625,0,0,3,1,"hc",24,"27",0,788,111,0.35,0.65,24
4.518791,0,0.6,0.4,0.6,0,0,3,1,"hc",25,"27",0,788,111,0.35,0.65,25
0,2.904752,0.576923,0,1,1,1,3,1,"hc",26,"27",1,788,112,0.65,0.35,1
3.556987,0,0.592593,0.5,0.5,0,1,3,1,"hc",27,"27",1,788,112,0.65,0.35,2
0,0.717754,0.571429,0.333333,0.666667,0,1,3,1,"hc",28,"27",1,788,112,0.65,0.35,3
2.947018,0,0.586207,0.5,0.5,0,1,3,1,"hc",29,"27",1,788,112,0.65,0.35,4
0,3.640257,0.566667,0.4,0.6,0,1,3,1,"hc",30,"27",1,788,112,0.65,0.35,5
3.127282,0,0.580645,0.5,0.5,0,1,3,1,"hc",31,"27",1,788,112,0.65,0.35,6
4.819152,0,0.59375,0.571429,0.428571,0,0,3,1,"hc",32,"27",1,788,112,0.65,0.35,7
0,2.03527,0.575758,0.5,0.5,0,1,3,1,"hc",33,"27",1,788,112,0.65,0.35,8
3.796598,0,0.588235,0.555556,0.444444,0,1,3,1,"hc",34,"27",1,788,112,0.65,0.35,9
0,2.935202,0.571429,0.5,0.5,0,1,3,1,"hc",35,"27",1,788,112,0.65,0.35,10
1.822271,0,0.583333,0.545455,0.454545,0,1,3,1,"hc",36,"27",1,788,112,0.65,0.35,11
3.488164,0,0.594595,0.583333,0.416667,0,0,3,1,"hc",37,"27",1,788,112,0.65,0.35,12
2.524522,0,0.605263,0.615385,0.384615,0,0,3,1,"hc",38,"27",1,788,112,0.65,0.35,13
3.106432,0,0.615385,0.642857,0.357143,0,0,3,1,"hc",39,"27",1,788,112,0.65,0.35,14
2.667897,0,0.625,0.666667,0.333333,0,0,3,1,"hc",40,"27",1,788,112,0.65,0.35,15
1.249234,0,0.634146,0.6875,0.3125,0,0,3,1,"hc",41,"27",1,788,112,0.65,0.35,16
2.660831,0,0.642857,0.705882,0.294118,0,0,3,1,"hc",42,"27",1,788,112,0.65,0.35,17
3.489367,0,0.651163,0.722222,0.277778,0,0,3,1,"hc",43,"27",1,788,112,0.65,0.35,18
3.089567,0,0.659091,0.736842,0.263158,0,0,3,1,"hc",44,"27",1,788,112,0.65,0.35,19
0.528869,0,0.666667,0.75,0.25,0,0,3,1,"hc",45,"27",1,788,112,0.65,0.35,20
3.456771,0,0.673913,0.761905,0.238095,0,0,3,1,"hc",46,"27",1,788,112,0.65,0.35,21
3.371073,0,0.680851,0.772727,0.227273,0,0,3,1,"hc",47,"27",1,788,112,0.65,0.35,22
2.090834,0,0.6875,0.782609,0.217391,0,0,3,1,"hc",48,"27",1,788,112,0.65,0.35,23
0,2.501297,0.673469,0.75,0.25,0,1,3,1,"hc",49,"27",1,788,112,0.65,0.35,24
4.08029,0,0.68,0.76,0.24,0,1,3,1,"hc",50,"27",1,788,112,0.65,0.35,25
0,2.048816,0.666667,0.730769,0.269231,0,1,3,1,"hc",51,"27",1,788,112,0.65,0.35,26
0,2.740152,0.653846,0.703704,0.296296,0,0,3,1,"hc",52,"27",1,788,112,0.65,0.35,27
0,4.414762,0.641509,0.678571,0.321429,0,0,3,1,"hc",53,"27",1,788,112,0.65,0.35,28
0,3.127267,0.648148,0,1,1,0,3,1,"hc",54,"27",2,788,111,0.35,0.65,1
0,1.738808,0.654545,0,1,0,0,3,1,"hc",55,"27",2,788,111,0.35,0.65,2
0,0.436929,0.660714,0,1,0,0,3,1,"hc",56,"27",2,788,111,0.35,0.65,3
0,3.882,0.666667,0,1,0,0,3,1,"hc",57,"27",2,788,111,0.35,0.65,4
4.530922,0,0.655172,0.2,0.8,0,1,3,1,"hc",58,"27",2,788,111,0.35,0.65,5
0.598603,0,0.644068,0.333333,0.666667,0,0,3,1,"hc",59,"27",2,788,111,0.35,0.65,6
0,2.433819,0.65,0.285714,0.714286,0,1,3,1,"hc",60,"27",2,788,111,0.35,0.65,7
2.575855,0,0.639344,0.375,0.625,0,1,3,1,"hc",61,"27",2,788,111,0.35,0.65,8
0,3.645474,0.645161,0.333333,0.666667,0,1,3,1,"hc",62,"27",2,788,111,0.35,0.65,9
0,2.771925,0.650794,0.3,0.7,0,0,3,1,"hc",63,"27",2,788,111,0.35,0.65,10
0,3.308385,0.65625,0.272727,0.727273,0,0,3,1,"hc",64,"27",2,788,111,0.35,0.65,11
0,2.206659,0.661538,0.25,0.75,0,0,3,1,"hc",65,"27",2,788,111,0.35,0.65,12
0,4.181213,0.666667,0.230769,0.769231,0,0,3,1,"hc",66,"27",2,788,111,0.35,0.65,13
3.504395,0,0.656716,0.285714,0.714286,0,1,3,1,"hc",67,"27",2,788,111,0.35,0.65,14
0,2.37334,0.661765,0.266667,0.733333,0,1,3,1,"hc",68,"27",2,788,111,0.35,0.65,15
1.525593,0,0.652174,0.3125,0.6875,0,1,3,1,"hc",69,"27",2,788,111,0.35,0.65,16
2.676654,0,0.642857,0.352941,0.647059,0,0,3,1,"hc",70,"27",2,788,111,0.35,0.65,17
1.963309,0,0.633803,0.388889,0.611111,0,0,3,1,"hc",71,"27",2,788,111,0.35,0.65,18
3.096881,0,0.625,0.421053,0.578947,0,0,3,1,"hc",72,"27",2,788,111,0.35,0.65,19
0,2.59686,0.616438,0,1,1,1,3,1,"hc",73,"27",3,788,112,0.65,0.35,1
5.410518,0,0.621622,0.5,0.5,0,1,3,1,"hc",74,"27",3,788,112,0.65,0.35,2
0,0.882872,0.613333,0.333333,0.666667,0,1,3,1,"hc",75,"27",3,788,112,0.65,0.35,3
0,1.547331,0.605263,0.25,0.75,0,0,3,1,"hc",76,"27",3,788,112,0.65,0.35,4
2.13134,0,0.61039,0.4,0.6,0,1,3,1,"hc",77,"27",3,788,112,0.65,0.35,5
1.892738,0,0.615385,0.5,0.5,0,0,3,1,"hc",78,"27",3,788,112,0.65,0.35,6
0,3.391944,0.607595,0.428571,0.571429,0,1,3,1,"hc",79,"27",3,788,112,0.65,0.35,7
0,2.320819,0.6,0.375,0.625,0,0,3,1,"hc",80,"27",3,788,112,0.65,0.35,8
4.141431,0,0.604938,0.444444,0.555556,0,1,3,1,"hc",81,"27",3,788,112,0.65,0.35,9
1.691285,0,0.609756,0.5,0.5,0,0,3,1,"hc",82,"27",3,788,112,0.65,0.35,10
0,2.442813,0.60241,0.454545,0.545455,0,1,3,1,"hc",83,"27",3,788,112,0.65,0.35,11
1.794339,0,0.607143,0.5,0.5,0,1,3,1,"hc",84,"27",3,788,112,0.65,0.35,12
1.767526,0,0.611765,0.538462,0.461538,0,0,3,1,"hc",85,"27",3,788,112,0.65,0.35,13
3.315365,0,0.616279,0.571429,0.428571,0,0,3,1,"hc",86,"27",3,788,112,0.65,0.35,14
3.973349,0,0.62069,0.6,0.4,0,0,3,1,"hc",87,"27",3,788,112,0.65,0.35,15
3.730509,0,0.625,0.625,0.375,0,0,3,1,"hc",88,"27",3,788,112,0.65,0.35,16
4.493617,0,0.629213,0.647059,0.352941,0,0,3,1,"hc",89,"27",3,788,112,0.65,0.35,17
2.361027,0,0.633333,0.666667,0.333333,0,0,3,1,"hc",90,"27",3,788,112,0.65,0.35,18
1.05633,0,0.637363,0.684211,0.315789,0,0,3,1,"hc",91,"27",3,788,112,0.65,0.35,19
0,3.673643,0.630435,0.65,0.35,0,1,3,1,"hc",92,"27",3,788,112,0.65,0.35,20
1.784076,0,0.634409,0.666667,0.333333,0,1,3,1,"hc",93,"27",3,788,112,0.65,0.35,21
3.211877,0,0.638298,0.681818,0.318182,0,0,3,1,"hc",94,"27",3,788,112,0.65,0.35,22
3.588133,0,0.642105,0.695652,0.304348,0,0,3,1,"hc",95,"27",3,788,112,0.65,0.35,23
0,2.935519,0.645833,0,1,1,1,3,1,"hc",96,"27",4,788,111,0.35,0.65,1
0,2.527347,0.649485,0,1,0,0,3,1,"hc",97,"27",4,788,111,0.35,0.65,2
1.438935,0,0.642857,0.333333,0.666667,0,1,3,1,"hc",98,"27",4,788,111,0.35,0.65,3
2.183814,0,0.636364,0.5,0.5,0,0,3,1,"hc",99,"27",4,788,111,0.35,0.65,4
0,3.711342,0.64,0.4,0.6,0,1,3,1,"hc",100,"27",4,788,111,0.35,0.65,5
0,3.449217,0.643564,0.333333,0.666667,0,0,3,1,"hc",101,"27",4,788,111,0.35,0.65,6
3.495601,0,0.637255,0.428571,0.571429,0,1,3,1,"hc",102,"27",4,788,111,0.35,0.65,7
0,3.745083,0.640777,0.375,0.625,0,1,3,1,"hc",103,"27",4,788,111,0.35,0.65,8
0,2.792365,0.644231,0.333333,0.666667,0,0,3,1,"hc",104,"27",4,788,111,0.35,0.65,9
0,4.166331,0.647619,0.3,0.7,0,0,3,1,"hc",105,"27",4,788,111,0.35,0.65,10
4.379309,0,0.641509,0.363636,0.636364,0,1,3,1,"hc",106,"27",4,788,111,0.35,0.65,11
0,4.050657,0.64486,0.333333,0.666667,0,1,3,1,"hc",107,"27",4,788,111,0.35,0.65,12
3.570237,0,0.638889,0.384615,0.615385,0,1,3,1,"hc",108,"27",4,788,111,0.35,0.65,13
0,3.971079,0.642202,0.357143,0.642857,0,1,3,1,"hc",109,"27",4,788,111,0.35,0.65,14
3.833207,0,0.636364,0.4,0.6,0,1,3,1,"hc",110,"27",4,788,111,0.35,0.65,15
0,2.446547,0.63964,0.375,0.625,0,1,3,1,"hc",111,"27",4,788,111,0.35,0.65,16
0,2.605719,0.642857,0.352941,0.647059,0,0,3,1,"hc",112,"27",4,788,111,0.35,0.65,17
0,2.392671,0.646018,0.333333,0.666667,0,0,3,1,"hc",113,"27",4,788,111,0.35,0.65,18
2.096376,0,0.640351,0.368421,0.631579,0,1,3,1,"hc",114,"27",4,788,111,0.35,0.65,19
2.359136,0,0.634783,0.4,0.6,0,0,3,1,"hc",115,"27",4,788,111,0.35,0.65,20
3.525779,0,0.62931,0.428571,0.571429,0,0,3,1,"hc",116,"27",4,788,111,0.35,0.65,21
0,2.036081,0.632479,0.409091,0.590909,0,1,3,1,"hc",117,"27",4,788,111,0.35,0.65,22
3.946871,0,0.627119,0.434783,0.565217,0,1,3,1,"hc",118,"27",4,788,111,0.35,0.65,23
3.877818,0,0.621849,0.458333,0.541667,0,0,3,1,"hc",119,"27",4,788,111,0.35,0.65,24
3.276992,0,0.616667,0.48,0.52,0,0,3,1,"hc",120,"27",4,788,111,0.35,0.65,25
0,2.693546,0.619835,0.461538,0.538462,0,1,3,1,"hc",121,"27",4,788,111,0.35,0.65,26
0,4.026399,0.622951,0.444444,0.555556,0,0,3,1,"hc",122,"27",4,788,111,0.35,0.65,27
0,2.592328,0.626016,0.428571,0.571429,0,0,3,1,"hc",123,"27",4,788,111,0.35,0.65,28
0,3.034972,0.629032,0.413793,0.586207,0,0,3,1,"hc",124,"27",4,788,111,0.35,0.65,29
0,4.253071,0.632,0.4,0.6,0,0,3,1,"hc",125,"27",4,788,111,0.35,0.65,30
4.94027,0,0.626984,0.419355,0.580645,0,1,3,1,"hc",126,"27",4,788,111,0.35,0.65,31
0,1.942667,0.629921,0.40625,0.59375,0,1,3,1,"hc",127,"27",4,788,111,0.35,0.65,32
0,2.178149,0.632812,0.393939,0.606061,0,0,3,1,"hc",128,"27",4,788,111,0.35,0.65,33
4.094813,0,0.635659,1,0,1,1,3,1,"hc",129,"27",5,788,112,0.65,0.35,1
3.241685,0,0.638462,1,0,0,0,3,1,"hc",130,"27",5,788,112,0.65,0.35,2
0,3.259995,0.633588,0.666667,0.333333,0,1,3,1,"hc",131,"27",5,788,112,0.65,0.35,3
0,1.455147,0.628788,0.5,0.5,0,0,3,1,"hc",132,"27",5,788,112,0.65,0.35,4
2.203797,0,0.631579,0.6,0.4,0,1,3,1,"hc",133,"27",5,788,112,0.65,0.35,5
