"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.761645,1,0,1,0,0,3,1,"lc",1,"54",0,815,111,0.15,0.85,1
0,3.583318,1,0,1,0,0,3,1,"lc",2,"54",0,815,111,0.15,0.85,2
0,1.49086,1,0,1,0,0,3,1,"lc",3,"54",0,815,111,0.15,0.85,3
0,3.798438,1,0,1,0,0,3,1,"lc",4,"54",0,815,111,0.15,0.85,4
0,2.493107,1,0,1,0,0,3,1,"lc",5,"54",0,815,111,0.15,0.85,5
0,2.966488,1,0,1,0,0,3,1,"lc",6,"54",0,815,111,0.15,0.85,6
0,1.967178,1,0,1,0,0,3,1,"lc",7,"54",0,815,111,0.15,0.85,7
0,4.11999,1,0,1,0,0,3,1,"lc",8,"54",0,815,111,0.15,0.85,8
0,2.060514,1,0,1,0,0,3,1,"lc",9,"54",0,815,111,0.15,0.85,9
3.505107,0,0.9,0.1,0.9,0,1,3,1,"lc",10,"54",0,815,111,0.15,0.85,10
0,4.831275,0.909091,0.090909,0.909091,0,1,3,1,"lc",11,"54",0,815,111,0.15,0.85,11
0,1.373099,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"54",0,815,111,0.15,0.85,12
0,2.347529,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"54",0,815,111,0.15,0.85,13
1.738633,0,0.857143,0.142857,0.857143,0,1,3,1,"lc",14,"54",0,815,111,0.15,0.85,14
0,5.391785,0.866667,0.133333,0.866667,0,1,3,1,"lc",15,"54",0,815,111,0.15,0.85,15
0,3.77981,0.875,0.125,0.875,0,0,3,1,"lc",16,"54",0,815,111,0.15,0.85,16
0,2.119167,0.882353,0.117647,0.882353,0,0,3,1,"lc",17,"54",0,815,111,0.15,0.85,17
0,2.0702,0.888889,0.111111,0.888889,0,0,3,1,"lc",18,"54",0,815,111,0.15,0.85,18
0,2.044815,0.894737,0.105263,0.894737,0,0,3,1,"lc",19,"54",0,815,111,0.15,0.85,19
0,5.098064,0.9,0.1,0.9,0,0,3,1,"lc",20,"54",0,815,111,0.15,0.85,20
3.019953,0,0.857143,0.142857,0.857143,0,1,3,1,"lc",21,"54",0,815,111,0.15,0.85,21
0,3.358347,0.863636,0.136364,0.863636,0,1,3,1,"lc",22,"54",0,815,111,0.15,0.85,22
0,3.756049,0.869565,0.130435,0.869565,0,0,3,1,"lc",23,"54",0,815,111,0.15,0.85,23
0,2.246889,0.875,0.125,0.875,0,0,3,1,"lc",24,"54",0,815,111,0.15,0.85,24
0,4.215186,0.88,0.12,0.88,0,0,3,1,"lc",25,"54",0,815,111,0.15,0.85,25
0,3.073249,0.884615,0.115385,0.884615,0,0,3,1,"lc",26,"54",0,815,111,0.15,0.85,26
0,2.737682,0.888889,0.111111,0.888889,0,0,3,1,"lc",27,"54",0,815,111,0.15,0.85,27
0,3.660784,0.892857,0.107143,0.892857,0,0,3,1,"lc",28,"54",0,815,111,0.15,0.85,28
0,2.70526,0.896552,0.103448,0.896552,0,0,3,1,"lc",29,"54",0,815,111,0.15,0.85,29
0,4.081981,0.9,0.1,0.9,0,0,3,1,"lc",30,"54",0,815,111,0.15,0.85,30
0,3.881196,0.903226,0.096774,0.903226,0,0,3,1,"lc",31,"54",0,815,111,0.15,0.85,31
0,1.753615,0.90625,0.09375,0.90625,0,0,3,1,"lc",32,"54",0,815,111,0.15,0.85,32
2.38035,0,0.878788,0.121212,0.878788,0,1,3,1,"lc",33,"54",0,815,111,0.15,0.85,33
0,2.982355,0.882353,0.117647,0.882353,0,1,3,1,"lc",34,"54",0,815,111,0.15,0.85,34
0,0.570398,0.885714,0.114286,0.885714,0,0,3,1,"lc",35,"54",0,815,111,0.15,0.85,35
3.060678,0,0.888889,1,0,1,1,3,1,"lc",36,"54",1,815,112,0.85,0.15,1
0,1.992465,0.864865,0.5,0.5,0,1,3,1,"lc",37,"54",1,815,112,0.85,0.15,2
3.633645,0,0.868421,0.666667,0.333333,0,1,3,1,"lc",38,"54",1,815,112,0.85,0.15,3
0,4.158042,0.846154,0.5,0.5,0,1,3,1,"lc",39,"54",1,815,112,0.85,0.15,4
4.13138,0,0.85,0.6,0.4,0,1,3,1,"lc",40,"54",1,815,112,0.85,0.15,5
1.897729,0,0.853659,0.666667,0.333333,0,0,3,1,"lc",41,"54",1,815,112,0.85,0.15,6
3.671162,0,0.857143,0.714286,0.285714,0,0,3,1,"lc",42,"54",1,815,112,0.85,0.15,7
3.969913,0,0.860465,0.75,0.25,0,0,3,1,"lc",43,"54",1,815,112,0.85,0.15,8
1.48955,0,0.863636,0.777778,0.222222,0,0,3,1,"lc",44,"54",1,815,112,0.85,0.15,9
2.569058,0,0.866667,0.8,0.2,0,0,3,1,"lc",45,"54",1,815,112,0.85,0.15,10
3.379693,0,0.869565,0.818182,0.181818,0,0,3,1,"lc",46,"54",1,815,112,0.85,0.15,11
2.705642,0,0.87234,0.833333,0.166667,0,0,3,1,"lc",47,"54",1,815,112,0.85,0.15,12
3.005995,0,0.875,0.846154,0.153846,0,0,3,1,"lc",48,"54",1,815,112,0.85,0.15,13
1.161897,0,0.877551,0.857143,0.142857,0,0,3,1,"lc",49,"54",1,815,112,0.85,0.15,14
3.224519,0,0.88,0.866667,0.133333,0,0,3,1,"lc",50,"54",1,815,112,0.85,0.15,15
3.579691,0,0.882353,0.875,0.125,0,0,3,1,"lc",51,"54",1,815,112,0.85,0.15,16
2.964139,0,0.884615,0.882353,0.117647,0,0,3,1,"lc",52,"54",1,815,112,0.85,0.15,17
3.92753,0,0.886792,0.888889,0.111111,0,0,3,1,"lc",53,"54",1,815,112,0.85,0.15,18
3.805569,0,0.888889,0.894737,0.105263,0,0,3,1,"lc",54,"54",1,815,112,0.85,0.15,19
0,1.983639,0.872727,0.85,0.15,0,1,3,1,"lc",55,"54",1,815,112,0.85,0.15,20
1.712357,0,0.875,0.857143,0.142857,0,1,3,1,"lc",56,"54",1,815,112,0.85,0.15,21
3.895544,0,0.877193,0.863636,0.136364,0,0,3,1,"lc",57,"54",1,815,112,0.85,0.15,22
0,4.792599,0.862069,0.826087,0.173913,0,1,3,1,"lc",58,"54",1,815,112,0.85,0.15,23
4.926945,0,0.864407,0.833333,0.166667,0,1,3,1,"lc",59,"54",1,815,112,0.85,0.15,24
2.98464,0,0.866667,0.84,0.16,0,0,3,1,"lc",60,"54",1,815,112,0.85,0.15,25
1.46304,0,0.868852,0.846154,0.153846,0,0,3,1,"lc",61,"54",1,815,112,0.85,0.15,26
3.982708,0,0.870968,0.851852,0.148148,0,0,3,1,"lc",62,"54",1,815,112,0.85,0.15,27
2.5291,0,0.873016,0.857143,0.142857,0,0,3,1,"lc",63,"54",1,815,112,0.85,0.15,28
1.606724,0,0.875,0.862069,0.137931,0,0,3,1,"lc",64,"54",1,815,112,0.85,0.15,29
